verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.000105,0.009098882777086131,0.000105,0.01769263277708613,0.000105,0.015625,0.000105,138
0.00011,0.01079847956787476,0.00011,0.01853285456787476,0.00011,0.0140625,0.00011,137
0.000115,0.01077899656151052,0.000115,0.01937274656151052,0.000115,0.015625,0.000115,138
0.00012,0.01161854381188842,0.00012,0.02021229381188842,0.00012,0.015625,0.00012,138
0.000125,0.01073898137903847,0.000125,0.02105148137903847,0.000125,0.01875,0.000125,140
0.00013,0.01329654432939115,0.00013,0.02189029432939115,0.00013,0.015625,0.00013,138
0.000135,0.01155684273604352,0.000135,0.02272871773604351,0.000135,0.0203125,0.000135,141
0.00014,0.0132542366790245,0.00014,0.0235667366790245,0.00014,0.01875,0.00014,140
0.0001450000000000001,0.01323246124556074,0.0001450000000000001,0.02440433624556074,0.0001450000000000001,0.0203125,0.0001450000000000001,141
0.0001500000000000001,0.01492900153034163,0.0001500000000000001,0.02524150153034163,0.0001500000000000001,0.01875,0.0001500000000000001,140
0.0001550000000000001,0.01232821763578491,0.0001550000000000001,0.02607821763578492,0.0001550000000000001,0.025,0.0001550000000000001,144
0.0001600000000000001,0.01660196967230129,0.0001600000000000001,0.02691446967230129,0.0001600000000000001,0.01875,0.0001600000000000001,140
0.0001650000000000001,0.01400024275856015,0.0001650000000000001,0.02775024275856015,0.0001650000000000001,0.025,0.0001650000000000001,144
0.0001700000000000001,0.0174136470217534,0.0001700000000000001,0.0285855220217534,0.0001700000000000001,0.0203125,0.0001700000000000001,141
0.0001750000000000001,0.0139515425978612,0.0001750000000000001,0.0294202925978612,0.0001750000000000001,0.028125,0.0001750000000000001,146
0.0001800000000000001,0.01908266463191542,0.0001800000000000001,0.03025453963191542,0.0001800000000000001,0.0203125,0.0001800000000000001,141
0.0001850000000000002,0.01390074827826495,0.0001850000000000002,0.03108824827826496,0.0001850000000000002,0.03125,0.0001850000000000002,148
0.0001900000000000002,0.02160890370083922,0.0001900000000000002,0.03192140370083922,0.0001900000000000002,0.01875,0.0001900000000000002,140
0.0001950000000000002,0.01384774107341229,0.0001950000000000002,0.03275399107341229,0.0001950000000000002,0.034375,0.0001950000000000002,150
0.0002000000000000002,0.02155474557986702,0.0002000000000000002,0.03358599557986702,0.0002000000000000002,0.021875,0.0002000000000000002,142
0.0002050000000000002,0.01637052741445863,0.0002050000000000002,0.03441740241445863,0.0002050000000000002,0.0328125,0.0002050000000000002,149
0.0002100000000000002,0.02149819678207787,0.0002100000000000002,0.03524819678207787,0.0002100000000000002,0.025,0.0002100000000000002,144
0.0002150000000000002,0.01803148889851444,0.0002150000000000002,0.03607836389851444,0.0002150000000000002,0.0328125,0.0002150000000000002,149
0.0002200000000000003,0.02143913899072031,0.0002200000000000003,0.03690788899072031,0.0002200000000000003,0.028125,0.0002200000000000003,146
0.0002250000000000003,0.01883050729707254,0.0002250000000000003,0.03773675729707254,0.0002250000000000003,0.034375,0.0002250000000000003,150
0.0002300000000000003,0.02223682906763568,0.0002300000000000003,0.03856495406763567,0.0002300000000000003,0.0296875,0.0002300000000000003,147
0.0002350000000000003,0.02048621456442436,0.0002350000000000003,0.03939246456442436,0.0002350000000000003,0.034375,0.0002350000000000003,150
0.0002400000000000003,0.02303177406166592,0.0002400000000000003,0.04021927406166592,0.0002400000000000003,0.03125,0.0002400000000000003,148
0.0002450000000000003,0.02127974284606189,0.0002450000000000003,0.04104536784606189,0.0002450000000000003,0.0359375,0.0002450000000000003,151
0.0002500000000000003,0.02382385621705045,0.0002500000000000003,0.04187073121705045,0.0002500000000000003,0.0328125,0.0002500000000000003,149
0.0002550000000000003,0.02207034948706726,0.0002550000000000003,0.04269534948706726,0.0002550000000000003,0.03750000000000001,0.0002550000000000003,152
0.0002600000000000004,0.02461295798180761,0.0002600000000000004,0.04351920798180761,0.0002600000000000004,0.034375,0.0002600000000000004,150
0.0002650000000000004,0.02371729204048692,0.0002650000000000004,0.04434229204048692,0.0002650000000000004,0.03750000000000001,0.0002650000000000004,152
0.0002700000000000004,0.02539896201610226,0.0002700000000000004,0.04516458701610226,0.0002700000000000004,0.0359375,0.0002700000000000004,151
0.0002750000000000004,0.02364232827569221,0.0002750000000000004,0.0459860782756922,0.0002750000000000004,0.040625,0.0002750000000000004,154
0.0002800000000000004,0.02704112620059804,0.0002800000000000004,0.04680675120059803,0.0002800000000000004,0.0359375,0.0002800000000000004,151
0.0002850000000000004,0.02442346618672326,0.0002850000000000004,0.04762659118672326,0.0002850000000000004,0.0421875,0.0002850000000000004,155
0.0002900000000000004,0.02782058364479408,0.0002900000000000004,0.04844558364479408,0.0002900000000000004,0.03750000000000001,0.0002900000000000004,152
0.0002950000000000004,0.02520121400061827,0.0002950000000000004,0.04926371400061827,0.0002950000000000004,0.04375,0.0002950000000000004,156
0.0003000000000000005,0.02859659269534531,0.0003000000000000005,0.05008096769534531,0.0003000000000000005,0.0390625,0.0003000000000000005,153
0.0003050000000000005,0.02683483018572483,0.0003050000000000005,0.05089733018572483,0.0003050000000000005,0.04375,0.0003050000000000005,156
0.0003100000000000005,0.028509661944366,0.0003100000000000005,0.051712786944366,0.0003100000000000005,0.0421875,0.0003100000000000005,155
0.0003150000000000005,0.02760544845999533,0.0003150000000000005,0.05252732345999533,0.0003150000000000005,0.04531250000000001,0.0003150000000000005,157
0.0003200000000000005,0.02927842523771565,0.0003200000000000005,0.05334092523771565,0.0003200000000000005,0.04375,0.0003200000000000005,156
0.0003250000000000005,0.03009107779926346,0.0003250000000000005,0.05415357779926346,0.0003250000000000005,0.04375,0.0003250000000000005,156
0.0003300000000000005,0.02832464168326702,0.0003300000000000005,0.05496526668326703,0.0003300000000000005,0.0484375,0.0003300000000000005,159
0.0003350000000000006,0.03171347744550332,0.0003350000000000006,0.05577597744550332,0.0003350000000000006,0.04375,0.0003350000000000006,156
0.0003400000000000006,0.02994507065915543,0.0003400000000000006,0.05658569565915543,0.0003400000000000006,0.0484375,0.0003400000000000006,159
0.0003450000000000006,0.03161315691506897,0.0003450000000000006,0.05739440691506896,0.0003450000000000006,0.046875,0.0003450000000000006,158
0.0003500000000000006,0.03070209682200874,0.0003500000000000006,0.05820209682200875,0.0003500000000000006,0.05,0.0003500000000000006,160
0.0003550000000000006,0.03236812600691465,0.0003550000000000006,0.05900875100691465,0.0003550000000000006,0.0484375,0.0003550000000000006,159
0.0003600000000000006,0.03231435511515764,0.0003600000000000006,0.05981435511515763,0.0003600000000000006,0.05,0.0003600000000000006,160
0.0003650000000000006,0.03225951981079493,0.0003650000000000006,0.06061889481079493,0.0003650000000000006,0.0515625,0.0003650000000000006,161
0.0003700000000000006,0.03478173077682541,0.0003700000000000006,0.06142235577682541,0.0003700000000000006,0.0484375,0.0003700000000000006,159
0.0003750000000000007,0.03128722371544409,0.0003750000000000007,0.06222472371544409,0.0003750000000000007,0.05625,0.0003750000000000007,164
0.0003800000000000007,0.03638535934829685,0.0003800000000000007,0.06302598434829684,0.0003800000000000007,0.0484375,0.0003800000000000007,159
0.0003850000000000007,0.03288862341673422,0.0003850000000000007,0.06382612341673422,0.0003850000000000007,0.05625,0.0003850000000000007,164
0.0003900000000000007,0.03626575168206553,0.0003900000000000007,0.06462512668206552,0.0003900000000000007,0.0515625,0.0003900000000000007,161
0.0003950000000000007,0.0344854799258115,0.0003950000000000007,0.0654229799258115,0.0003950000000000007,0.05625,0.0003950000000000007,164
0.0004000000000000007,0.03614154394995849,0.0004000000000000007,0.06621966894995848,0.0004000000000000007,0.0546875,0.0004000000000000007,163
0.0004050000000000007,0.03607767957720997,0.0004050000000000007,0.06701517957720997,0.0004050000000000007,0.05625,0.0004050000000000007,164
0.0004100000000000008,0.03773137265123962,0.0004100000000000008,0.06780949765123961,0.0004100000000000008,0.0546875,0.0004100000000000008,163
0.0004150000000000008,0.03508698403694241,0.0004150000000000008,0.0686026090369424,0.0004150000000000008,0.06093750000000001,0.0004150000000000008,167
0.0004200000000000008,0.04017574962068735,0.0004200000000000008,0.06939449962068736,0.0004200000000000008,0.05312500000000001,0.0004200000000000008,162
0.0004250000000000008,0.03495078031056744,0.0004250000000000008,0.07018515531056743,0.0004250000000000008,0.06406250000000001,0.0004250000000000008,169
0.0004300000000000008,0.04089643703665127,0.0004300000000000008,0.07097456203665127,0.0004300000000000008,0.0546875,0.0004300000000000008,163
0.0004350000000000008,0.0373877057512326,0.0004350000000000008,0.0717627057512326,0.0004350000000000008,0.0625,0.0004350000000000008,168
0.0004400000000000008,0.03989332242908149,0.0004400000000000008,0.0725495724290815,0.0004400000000000008,0.059375,0.0004400000000000008,166
0.0004450000000000008,0.03896014806769268,0.0004450000000000008,0.07333514806769267,0.0004450000000000008,0.0625,0.0004450000000000008,168
0.0004500000000000009,0.04060379368753566,0.0004500000000000009,0.07411941868753566,0.0004500000000000009,0.06093750000000001,0.0004500000000000009,167
0.0004550000000000009,0.03966799533230259,0.0004550000000000009,0.0749023703323026,0.0004550000000000009,0.06406250000000001,0.0004550000000000009,169
0.0004600000000000009,0.0421683640691578,0.0004600000000000009,0.0756839890691578,0.0004600000000000009,0.06093750000000001,0.0004600000000000009,167
0.0004650000000000009,0.03951113598898456,0.0004650000000000009,0.07646426098898457,0.0004650000000000009,0.0671875,0.0004650000000000009,171
0.0004700000000000009,0.04286817220663348,0.0004700000000000009,0.07724317220663349,0.0004700000000000009,0.0625,0.0004700000000000009,168
0.0004750000000000009,0.04106758386116882,0.0004750000000000009,0.07802070886116882,0.0004750000000000009,0.0671875,0.0004750000000000009,171
0.0004800000000000009,0.04356248211611585,0.0004800000000000009,0.07879685711611585,0.0004800000000000009,0.06406250000000001,0.0004800000000000009,169
0.0004850000000000009,0.04261847815970681,0.0004850000000000009,0.07957160315970682,0.0004850000000000009,0.0671875,0.0004850000000000009,171
0.000490000000000001,0.04339180820512669,0.000490000000000001,0.0803449332051267,0.000490000000000001,0.0671875,0.000490000000000001,171
0.000495000000000001,0.04416370849075819,0.000495000000000001,0.0811168334907582,0.000495000000000001,0.0671875,0.000495000000000001,171
0.000500000000000001,0.04321541528042731,0.000500000000000001,0.08188729028042732,0.000500000000000001,0.0703125,0.000500000000000001,173
0.000505000000000001,0.04570316486364746,0.000505000000000001,0.08265628986364747,0.000505000000000001,0.0671875,0.000505000000000001,171
0.000510000000000001,0.04389256855586342,0.000510000000000001,0.08342381855586342,0.000510000000000001,0.07187500000000001,0.000510000000000001,174
0.000515000000000001,0.04637736269869456,0.000515000000000001,0.08418986269869455,0.000515000000000001,0.06875000000000001,0.000515000000000001,172
0.000520000000000001,0.04542315866017851,0.000520000000000001,0.0849544086601785,0.000520000000000001,0.07187500000000001,0.000520000000000001,174
0.0005250000000000011,0.04618619283501347,0.0005250000000000011,0.08571744283501347,0.0005250000000000011,0.07187500000000001,0.0005250000000000011,174
0.0005300000000000011,0.04608832664480027,0.0005300000000000011,0.08647895164480027,0.0005300000000000011,0.0734375,0.0005300000000000011,175
0.0005350000000000011,0.0485670465382837,0.0005350000000000011,0.08723892153828369,0.0005350000000000011,0.0703125,0.0005350000000000011,173
0.0005400000000000011,0.04588796399159433,0.0005400000000000011,0.08799733899159433,0.0005400000000000011,0.07656250000000001,0.0005400000000000011,177
0.0005450000000000011,0.04922294050848879,0.0005450000000000011,0.08875419050848879,0.0005450000000000011,0.07187500000000001,0.0005450000000000011,174
0.0005500000000000011,0.04740008762058998,0.0005500000000000011,0.08950946262058998,0.0005500000000000011,0.07656250000000001,0.0005500000000000011,177
0.0005550000000000011,0.04815376688762643,0.0005550000000000011,0.09026314188762644,0.0005550000000000011,0.07656250000000001,0.0005550000000000011,177
0.0005600000000000011,0.04976521489767216,0.0005600000000000011,0.09101521489767217,0.0005600000000000011,0.07500000000000001,0.0005600000000000011,176
0.0005650000000000012,0.04965629326738467,0.0005650000000000012,0.09176566826738466,0.0005650000000000012,0.07656250000000001,0.0005650000000000012,177
0.0005700000000000012,0.04868636364224386,0.0005700000000000012,0.09251448864224386,0.0005700000000000012,0.07968750000000001,0.0005700000000000012,179
0.0005750000000000012,0.05201166269678856,0.0005750000000000012,0.09326166269678857,0.0005750000000000012,0.07500000000000001,0.0005750000000000012,176
0.0005800000000000012,0.04931967713485482,0.0005800000000000012,0.09400717713485482,0.0005800000000000012,0.08125,0.0005800000000000012,180
0.0005850000000000012,0.05178226868981169,0.0005850000000000012,0.09475101868981169,0.0005850000000000012,0.078125,0.0005850000000000012,178
0.0005900000000000012,0.05080567412479808,0.0005900000000000012,0.09549317412479807,0.0005900000000000012,0.08125,0.0005900000000000012,180
0.0005950000000000012,0.05240550523295725,0.0005950000000000012,0.09623363023295725,0.0005950000000000012,0.07968750000000001,0.0005950000000000012,179
0.0006000000000000012,0.05142549883767293,0.0006000000000000012,0.09697237383767293,0.0006000000000000012,0.08281250000000001,0.0006000000000000012,181
0.0006050000000000013,0.05388126679280297,0.0006050000000000013,0.09770939179280297,0.0006050000000000013,0.07968750000000001,0.0006050000000000013,179
0.0006100000000000013,0.0511790459829141,0.0006100000000000013,0.0984446709829141,0.0006100000000000013,0.0859375,0.0006100000000000013,183
0.0006150000000000013,0.05535007332351419,0.0006150000000000013,0.0991781983235142,0.0006150000000000013,0.07968750000000001,0.0006150000000000013,179
0.0006200000000000013,0.05264433576128626,0.0006200000000000013,0.09990996076128625,0.0006200000000000013,0.0859375,0.0006200000000000013,183
0.0006250000000000013,0.0550930702743199,0.0006250000000000013,0.1006399452743199,0.0006250000000000013,0.08281250000000001,0.0006250000000000013,181
0.0006300000000000013,0.05324313887234385,0.0006300000000000013,0.1013681388723439,0.0006300000000000013,0.08750000000000001,0.0006300000000000013,184
0.0006350000000000013,0.05654765359695604,0.0006350000000000013,0.102094528596956,0.0006350000000000013,0.08281250000000001,0.0006350000000000013,181
0.0006400000000000014,0.05383472652185524,0.0006400000000000014,0.1028191015218552,0.0006400000000000014,0.0890625,0.0006400000000000014,185
0.0006450000000000014,0.0571355947530705,0.0006450000000000014,0.1035418447530705,0.0006450000000000014,0.08437500000000001,0.0006450000000000014,182
0.0006500000000000014,0.05527837042919086,0.0006500000000000014,0.1042627454291909,0.0006500000000000014,0.0890625,0.0006500000000000014,185
0.0006550000000000014,0.056856790721594,0.0006550000000000014,0.104981790721594,0.0006550000000000014,0.08750000000000001,0.0006550000000000014,184
0.0006600000000000014,0.05585521783467477,0.0006600000000000014,0.1056989678346748,0.0006600000000000014,0.09062500000000001,0.0006600000000000014,186
0.0006650000000000014,0.05914863900607266,0.0006650000000000014,0.1064142640060727,0.0006650000000000014,0.0859375,0.0006650000000000014,183
0.0006700000000000014,0.05556516650689919,0.0006700000000000014,0.1071276665068992,0.0006700000000000014,0.09375,0.0006700000000000014,188
0.0006750000000000014,0.05971416264196405,0.0006750000000000014,0.1078391626419641,0.0006750000000000014,0.08750000000000001,0.0006750000000000014,184
0.0006800000000000015,0.05698623975000145,0.0006800000000000015,0.1085487397500015,0.0006800000000000015,0.09375,0.0006800000000000015,188
0.0006850000000000015,0.06027201020389499,0.0006850000000000015,0.109256385203895,0.0006850000000000015,0.0890625,0.0006850000000000015,185
0.0006900000000000015,0.05754021141090276,0.0006900000000000015,0.1099620864109028,0.0006900000000000015,0.09531250000000001,0.0006900000000000015,189
0.0006950000000000015,0.06168145581288109,0.0006950000000000015,0.1106658308128811,0.0006950000000000015,0.0890625,0.0006950000000000015,185
0.0007000000000000015,0.05722698088650836,0.0007000000000000015,0.1113676058865083,0.0007000000000000015,0.09843750000000001,0.0007000000000000015,191
0.0007050000000000015,0.06308302414350744,0.0007050000000000015,0.1120673991435074,0.0007050000000000015,0.0890625,0.0007050000000000015,185
0.0007100000000000015,0.05862457313086846,0.0007100000000000015,0.1127651981308685,0.0007100000000000015,0.09843750000000001,0.0007100000000000015,191
0.0007150000000000016,0.06275786543106976,0.0007150000000000016,0.1134609904310698,0.0007150000000000016,0.09218750000000001,0.0007150000000000016,187
0.0007200000000000016,0.05915476366229961,0.0007200000000000016,0.1141547636622996,0.0007200000000000016,0.1,0.0007200000000000016,192
0.0007250000000000016,0.06414338047867585,0.0007250000000000016,0.1148465054786759,0.0007250000000000016,0.09218750000000001,0.0007250000000000016,187
0.0007300000000000016,0.05967682857046615,0.0007300000000000016,0.1155362035704662,0.0007300000000000016,0.1015625,0.0007300000000000016,193
0.0007350000000000016,0.06552072066430642,0.0007350000000000016,0.1162238456643064,0.0007350000000000016,0.09218750000000001,0.0007350000000000016,187
0.0007400000000000016,0.05933129452342013,0.0007400000000000016,0.1169094195234201,0.0007400000000000016,0.1046875,0.0007400000000000016,195
0.0007450000000000016,0.06688978794783511,0.0007450000000000016,0.1175929129478351,0.0007450000000000016,0.09218750000000001,0.0007450000000000016,187
0.0007500000000000016,0.06069618877460137,0.0007500000000000016,0.1182743137746014,0.0007500000000000016,0.1046875,0.0007500000000000016,195
0.0007550000000000017,0.06653173487800698,0.0007550000000000017,0.118953609878007,0.0007550000000000017,0.09531250000000001,0.0007550000000000017,189
0.0007600000000000017,0.06205266416979448,0.0007600000000000017,0.1196307891697945,0.0007600000000000017,0.1046875,0.0007600000000000017,195
0.0007650000000000017,0.06616521459937535,0.0007650000000000017,0.1203058395993754,0.0007650000000000017,0.09843750000000001,0.0007650000000000017,191
0.0007700000000000017,0.06425999915404494,0.0007700000000000017,0.1209787491540449,0.0007700000000000017,0.103125,0.0007700000000000017,194
0.0007750000000000017,0.06579013085919583,0.0007750000000000017,0.1216495058591958,0.0007750000000000017,0.1015625,0.0007750000000000017,193
0.0007800000000000017,0.06473997277853141,0.0007800000000000017,0.1223180977785314,0.0007800000000000017,0.1046875,0.0007800000000000017,195
0.0007850000000000017,0.0671251380142778,0.0007850000000000017,0.1229845130142778,0.0007850000000000017,0.1015625,0.0007850000000000017,193
0.0007900000000000017,0.06607061470739599,0.0007900000000000017,0.123648739707396,0.0007900000000000017,0.1046875,0.0007900000000000017,195
0.0007950000000000018,0.06673264103779243,0.0007950000000000018,0.1243107660377924,0.0007950000000000018,0.1046875,0.0007950000000000018,195
0.0008000000000000018,0.06739245522452975,0.0008000000000000018,0.1249705802245298,0.0008000000000000018,0.1046875,0.0008000000000000018,195
0.0008050000000000018,0.06805004552603634,0.0008050000000000018,0.1256281705260364,0.0008050000000000018,0.1046875,0.0008050000000000018,195
0.0008100000000000018,0.06698665024031525,0.0008100000000000018,0.1262835252403152,0.0008100000000000018,0.1078125,0.0008100000000000018,197
0.0008150000000000018,0.06935850770515216,0.0008150000000000018,0.1269366327051522,0.0008150000000000018,0.1046875,0.0008150000000000018,195
0.0008200000000000018,0.06657185629832335,0.0008200000000000018,0.1275874812983233,0.0008200000000000018,0.1109375,0.0008200000000000018,199
0.0008250000000000018,0.07151730943780235,0.0008250000000000018,0.1282360594378024,0.0008250000000000018,0.103125,0.0008250000000000018,194
0.0008300000000000019,0.06700735558196604,0.0008300000000000019,0.128882355581966,0.0008300000000000019,0.1125,0.0008300000000000019,200
0.0008350000000000019,0.07108885822979985,0.0008350000000000019,0.1295263582297999,0.0008350000000000019,0.10625,0.0008350000000000019,196
0.0008400000000000019,0.06829305592110273,0.0008400000000000019,0.1301680559211027,0.0008400000000000019,0.1125,0.0008400000000000019,200
0.0008450000000000019,0.07236993723669098,0.0008450000000000019,0.130807437236691,0.0008450000000000019,0.10625,0.0008450000000000019,196
0.0008500000000000019,0.06871011579860144,0.0008500000000000019,0.1314444907986014,0.0008500000000000019,0.1140625,0.0008500000000000019,201
0.0008550000000000019,0.07278233027029378,0.0008550000000000019,0.1320792052702938,0.0008550000000000019,0.1078125,0.0008550000000000019,197
0.0008600000000000019,0.06911781935685252,0.0008600000000000019,0.1327115693568525,0.0008600000000000019,0.115625,0.0008600000000000019,202
0.0008650000000000019,0.07404469680518805,0.0008650000000000019,0.133341571805188,0.0008650000000000019,0.1078125,0.0008650000000000019,197
0.000870000000000002,0.06951607640423663,0.000870000000000002,0.1339692014042366,0.000870000000000002,0.1171875,0.000870000000000002,203
0.000875000000000002,0.07529757198515995,0.000875000000000002,0.1345944469851599,0.000875000000000002,0.1078125,0.000875000000000002,197
0.000880000000000002,0.06904542242154398,0.000880000000000002,0.135217297421544,0.000880000000000002,0.1203125,0.000880000000000002,205
0.000885000000000002,0.07654086662959703,0.000885000000000002,0.135837741629597,0.000885000000000002,0.1078125,0.000885000000000002,197
0.000890000000000002,0.07028389356834686,0.000890000000000002,0.1364557685683468,0.000890000000000002,0.1203125,0.000890000000000002,205
0.000895000000000002,0.07605574223983713,0.000895000000000002,0.1370713672398371,0.000895000000000002,0.1109375,0.000895000000000002,199
0.000900000000000002,0.07151265168932314,0.000900000000000002,0.1376845266893231,0.000900000000000002,0.1203125,0.000900000000000002,205
0.000905000000000002,0.07727961100546688,0.000905000000000002,0.1382952360054669,0.000905000000000002,0.1109375,0.000905000000000002,199
0.0009100000000000021,0.07101285932053125,0.0009100000000000021,0.1389034843205312,0.0009100000000000021,0.1234375,0.0009100000000000021,207
0.0009150000000000021,0.07849363581057306,0.0009150000000000021,0.139509260810573,0.0009150000000000021,0.1109375,0.0009150000000000021,199
0.0009200000000000021,0.07222192969563604,0.0009200000000000021,0.140112554695636,0.0009200000000000021,0.1234375,0.0009200000000000021,207
0.0009250000000000021,0.07797898023994257,0.0009250000000000021,0.1407133552399426,0.0009250000000000021,0.1140625,0.0009250000000000021,201
0.0009300000000000021,0.07342102675208476,0.0009300000000000021,0.1413116517520848,0.0009300000000000021,0.1234375,0.0009300000000000021,207
0.0009350000000000021,0.07917305858521449,0.0009350000000000021,0.1419074335852145,0.0009350000000000021,0.1140625,0.0009350000000000021,201
0.0009400000000000021,0.07375069013723308,0.0009400000000000021,0.1425006901372331,0.0009400000000000021,0.125,0.0009400000000000021,208
0.0009450000000000022,0.07949766085097999,0.0009450000000000022,0.14309141085098,0.0009450000000000022,0.115625,0.0009450000000000022,202
0.0009500000000000022,0.07492958521442065,0.0009500000000000022,0.1436795852144206,0.0009500000000000022,0.125,0.0009500000000000022,208
0.0009550000000000022,0.0789527027608333,0.0009550000000000022,0.1442652027608333,0.0009550000000000022,0.11875,0.0009550000000000022,204
0.0009600000000000022,0.07609825306899545,0.0009600000000000022,0.1448482530689955,0.0009600000000000022,0.125,0.0009600000000000022,208
0.0009650000000000022,0.08011622576336949,0.0009650000000000022,0.1454287257633695,0.0009650000000000022,0.11875,0.0009650000000000022,204
0.0009700000000000022,0.076397235514287,0.0009700000000000022,0.146006610514287,0.0009700000000000022,0.1265625,0.0009700000000000022,209
0.0009750000000000022,0.08126939703813277,0.0009750000000000022,0.1465818970381328,0.0009750000000000022,0.11875,0.0009750000000000022,204
0.0009800000000000021,0.07582645009752766,0.0009800000000000021,0.1471545750975277,0.0009800000000000021,0.1296875,0.0009800000000000021,211
0.0009850000000000021,0.08155275950151097,0.0009850000000000021,0.147724634501511,0.0009850000000000021,0.1203125,0.0009850000000000021,205
0.0009900000000000022,0.0786826901057216,0.0009900000000000022,0.1482920651057216,0.0009900000000000022,0.1265625,0.0009900000000000022,209
0.0009950000000000022,0.08010685681257869,0.0009950000000000022,0.1488568568125787,0.0009950000000000022,0.125,0.0009950000000000022,208
0.001000000000000002,0.08066899957146126,0.001000000000000002,0.1494189995714613,0.001000000000000002,0.125,0.001000000000000002,208
0.001005000000000002,0.07950973337888709,0.001005000000000002,0.1499784833788871,0.001005000000000002,0.128125,0.001005000000000002,210
0.001010000000000002,0.08178529827869063,0.001010000000000002,0.1505352982786906,0.001010000000000002,0.125,0.001010000000000002,208
0.001015000000000002,0.0806206843622005,0.001015000000000002,0.1510894343622005,0.001015000000000002,0.128125,0.001015000000000002,210
0.001020000000000002,0.08203150676841525,0.001020000000000002,0.1516408817684153,0.001020000000000002,0.1265625,0.001020000000000002,209
0.001025000000000002,0.08086150568417944,0.001025000000000002,0.1521896306841795,0.001025000000000002,0.1296875,0.001025000000000002,211
0.001030000000000002,0.08312629634435784,0.001030000000000002,0.1527356713443578,0.001030000000000002,0.1265625,0.001030000000000002,209
0.001035000000000002,0.08023211903200937,0.001035000000000002,0.1532789940320094,0.001035000000000002,0.1328125,0.001035000000000002,213
0.001040000000000002,0.08421021407856016,0.001040000000000002,0.1538195890785602,0.001040000000000002,0.1265625,0.001040000000000002,209
0.001045000000000002,0.08216994686397527,0.001045000000000002,0.1543574468639753,0.001045000000000002,0.13125,0.001045000000000002,212
0.001050000000000002,0.08356443281693016,0.001050000000000002,0.1548925578169302,0.001050000000000002,0.1296875,0.001050000000000002,211
0.001055000000000002,0.0823780374149808,0.001055000000000002,0.1554249124149808,0.001055000000000002,0.1328125,0.001055000000000002,213
0.001060000000000002,0.08462637618473343,0.001060000000000002,0.1559545011847334,0.001060000000000002,0.1296875,0.001060000000000002,211
0.001065000000000002,0.08343443970201285,0.001065000000000002,0.1564813147020128,0.001065000000000002,0.1328125,0.001065000000000002,213
0.001070000000000002,0.08481784359203011,0.001070000000000002,0.1570053435920301,0.001070000000000002,0.13125,0.001070000000000002,212
0.001075000000000002,0.08447970352954962,0.001075000000000002,0.1575265785295496,0.001075000000000002,0.1328125,0.001075000000000002,213
0.001080000000000002,0.08499813523905493,0.001080000000000002,0.1580450102390549,0.001080000000000002,0.1328125,0.001080000000000002,213
0.001085000000000002,0.08379500449491369,0.001085000000000002,0.1585606294949137,0.001085000000000002,0.1359375,0.001085000000000002,215
