vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.0003150000000000005,0.04375,0.0003150000000000005,0.0002988029889026723,0.0003150000000000005,0.05717380298890268,0.0003150000000000005,156
0.0003200000000000005,0.04375,0.0003200000000000005,0.001180173934725321,0.0003200000000000005,0.05805517393472533,0.0003200000000000005,156
0.0003250000000000005,0.04375,0.0003250000000000005,0.002060315397587206,0.0003250000000000005,0.05893531539758721,0.0003250000000000005,156
0.0003300000000000005,0.046875,0.0003300000000000005,-0.001123291262003584,0.0003300000000000005,0.05981420873799642,0.0003300000000000005,158
0.0003350000000000006,0.04531250000000001,0.0003350000000000006,0.001785585342894108,0.0003350000000000006,0.06069183534289411,0.0003350000000000006,157
0.0003400000000000006,0.04531250000000001,0.0003400000000000006,0.002661926626047507,0.0003400000000000006,0.06156817662604751,0.0003400000000000006,157
0.0003450000000000006,0.046875,0.0003450000000000006,0.001505714028444839,0.0003450000000000006,0.06244321402844484,0.0003450000000000006,158
0.0003500000000000006,0.05,0.0003500000000000006,-0.001683070981312935,0.0003500000000000006,0.06331692901868707,0.0003500000000000006,160
0.0003550000000000006,0.0484375,0.0003550000000000006,0.0012205530933816,0.0003550000000000006,0.06418930309338161,0.0003550000000000006,159
0.0003600000000000006,0.046875,0.0003600000000000006,0.0041228177775329,0.0003600000000000006,0.06506031777753291,0.0003600000000000006,158
0.0003650000000000006,0.05,0.0003650000000000006,0.0009299546249350171,0.0003650000000000006,0.06592995462493502,0.0003650000000000006,160
0.0003700000000000006,0.05312500000000001,0.0003700000000000006,-0.002264304781438929,0.0003700000000000006,0.06679819521856106,0.0003700000000000006,162
0.0003750000000000007,0.0515625,0.0003750000000000007,0.0006337711709541935,0.0003750000000000007,0.06766502117095419,0.0003750000000000007,161
0.0003800000000000007,0.05,0.0003800000000000007,0.003530414124616257,0.0003800000000000007,0.06853041412461626,0.0003800000000000007,160
0.0003850000000000007,0.0515625,0.0003850000000000007,0.002363105752397232,0.0003850000000000007,0.06939435575239723,0.0003850000000000007,161
0.0003900000000000007,0.0546875,0.0003900000000000007,-0.000836922242117219,0.0003900000000000007,0.07025682775788278,0.0003900000000000007,163
0.0003950000000000007,0.0546875,0.0003950000000000007,2.406187578212621e-05,0.0003950000000000007,0.07111781187578212,0.0003950000000000007,163
0.0004000000000000007,0.0546875,0.0004000000000000007,0.0008835398723146953,0.0004000000000000007,0.07197728987231469,0.0004000000000000007,163
0.0004050000000000007,0.05312500000000001,0.0004050000000000007,0.00377274354559632,0.0004050000000000007,0.07283524354559631,0.0004050000000000007,162
0.0004100000000000008,0.05625,0.0004100000000000008,0.0005666547260246846,0.0004100000000000008,0.07369165472602468,0.0004100000000000008,164
0.0004150000000000008,0.0578125,0.0004150000000000008,-0.0006097447233359143,0.0004150000000000008,0.07454650527666409,0.0004150000000000008,165
0.0004200000000000008,0.0578125,0.0004200000000000008,0.0002435270936297362,0.0004200000000000008,0.07539977709362974,0.0004200000000000008,165
0.0004250000000000008,0.0578125,0.0004250000000000008,0.001095202106470849,0.0004250000000000008,0.07625145210647086,0.0004250000000000008,165
0.0004300000000000008,0.05625,0.0004300000000000008,0.003976512278553584,0.0004300000000000008,0.07710151227855358,0.0004300000000000008,164
0.0004350000000000008,0.059375,0.0004350000000000008,0.0007624396074428635,0.0004350000000000008,0.07794993960744287,0.0004350000000000008,166
0.0004400000000000008,0.0625,0.0004400000000000008,-0.002453283874716231,0.0004400000000000008,0.07879671612528377,0.0004400000000000008,168
0.0004450000000000008,0.059375,0.0004450000000000008,0.002454323899181952,0.0004450000000000008,0.07964182389918195,0.0004450000000000008,166
0.0004500000000000009,0.059375,0.0004500000000000009,0.003297745031583449,0.0004500000000000009,0.08048524503158345,0.0004500000000000009,166
0.0004550000000000009,0.0625,0.0004550000000000009,7.696166065371962e-05,0.0004550000000000009,0.08132696166065373,0.0004550000000000009,168
0.0004600000000000009,0.06406250000000001,0.0004600000000000009,-0.001114294039344085,0.0004600000000000009,0.08216695596065592,0.0004600000000000009,169
0.0004650000000000009,0.06406250000000001,0.0004650000000000009,-0.0002760398576716339,0.0004650000000000009,0.08300521014232837,0.0004650000000000009,169
0.0004700000000000009,0.06093750000000001,0.0004700000000000009,0.004622956453261357,0.0004700000000000009,0.08384170645326136,0.0004700000000000009,167
0.0004750000000000009,0.06406250000000001,0.0004750000000000009,0.001395177178273151,0.0004750000000000009,0.08467642717827314,0.0004750000000000009,169
0.0004800000000000009,0.065625,0.0004800000000000009,0.0001968546397849713,0.0004800000000000009,0.08550935463978497,0.0004800000000000009,170
0.0004850000000000009,0.0671875,0.0004850000000000009,-0.00100327880180448,0.0004850000000000009,0.08634047119819552,0.0004850000000000009,171
0.000490000000000001,0.065625,0.000490000000000001,0.001857259252254474,0.000490000000000001,0.08716975925225448,0.000490000000000001,170
0.000495000000000001,0.065625,0.000495000000000001,0.002684701239435365,0.000495000000000001,0.08799720123943536,0.000495000000000001,170
0.000500000000000001,0.06875000000000001,0.000500000000000001,-0.0005522203636926792,0.000500000000000001,0.08882277963630733,0.000500000000000001,172
0.000505000000000001,0.06875000000000001,0.000505000000000001,0.0002714769589063706,0.000505000000000001,0.08964647695890637,0.000505000000000001,172
0.000510000000000001,0.06875000000000001,0.000510000000000001,0.001093275763105556,0.000510000000000001,0.09046827576310557,0.000510000000000001,172
0.000515000000000001,0.0671875,0.000515000000000001,0.003944408644984479,0.000515000000000001,0.09128815864498448,0.000515000000000001,171
0.000520000000000001,0.07187500000000001,0.000520000000000001,-0.001331391758802175,0.000520000000000001,0.09210610824119783,0.000520000000000001,174
0.0005250000000000011,0.0703125,0.0005250000000000011,0.001515857229342929,0.0005250000000000011,0.09292210722934294,0.0005250000000000011,173
0.0005300000000000011,0.07187500000000001,0.0005300000000000011,0.0002986383283271263,0.0005300000000000011,0.09373613832832714,0.0005300000000000011,174
0.0005350000000000011,0.07187500000000001,0.0005350000000000011,0.001110684298733101,0.0005350000000000011,0.0945481842987331,0.0005350000000000011,174
0.0005400000000000011,0.0734375,0.0005400000000000011,-0.000110522056815561,0.0005400000000000011,0.09535822794318444,0.0005400000000000011,175
0.0005450000000000011,0.07187500000000001,0.0005450000000000011,0.00272875210670933,0.0005450000000000011,0.09616625210670934,0.0005450000000000011,174
0.0005500000000000011,0.0734375,0.0005500000000000011,0.001503489677104682,0.0005500000000000011,0.09697223967710469,0.0005500000000000011,175
0.0005550000000000011,0.07500000000000001,0.0005550000000000011,0.0002761735852976899,0.0005550000000000011,0.09777617358529769,0.0005550000000000011,176
0.0005600000000000011,0.07656250000000001,0.0005600000000000011,-0.0009532131942921601,0.0005600000000000011,0.09857803680570784,0.0005600000000000011,177
0.0005650000000000012,0.07500000000000001,0.0005650000000000012,0.001877812356607111,0.0005650000000000012,0.09937781235660711,0.0005650000000000012,176
0.0005700000000000012,0.07500000000000001,0.0005700000000000012,0.00267548330048005,0.0005700000000000012,0.1001754833004801,0.0005700000000000012,176
0.0005750000000000012,0.07656250000000001,0.0005750000000000012,0.001439782744382112,0.0005750000000000012,0.1009710327443821,0.0005750000000000012,177
0.0005800000000000012,0.07968750000000001,0.0005800000000000012,-0.001829306159702483,0.0005800000000000012,0.1017644438402975,0.0005800000000000012,179
0.0005850000000000012,0.078125,0.0005850000000000012,0.0009931997854959532,0.0005850000000000012,0.1025556997854959,0.0005850000000000012,178
0.0005900000000000012,0.078125,0.0005900000000000012,0.001782283822888843,0.0005900000000000012,0.1033447838228888,0.0005900000000000012,178
0.0005950000000000012,0.078125,0.0005950000000000012,0.002569179241383675,0.0005950000000000012,0.1041316792413837,0.0005950000000000012,178
0.0006000000000000012,0.07968750000000001,0.0006000000000000012,0.001322619376238288,0.0006000000000000012,0.1049163693762383,0.0006000000000000012,179
0.0006050000000000013,0.08281250000000001,0.0006050000000000013,-0.001957412390586569,0.0006050000000000013,0.1056988376094134,0.0006050000000000013,181
0.0006100000000000013,0.08125,0.0006100000000000013,0.0008540673699250836,0.0006100000000000013,0.1064790673699251,0.0006100000000000013,180
0.0006150000000000013,0.07968750000000001,0.0006150000000000013,0.003663292134195355,0.0006150000000000013,0.1072570421341953,0.0006150000000000013,179
0.0006200000000000013,0.08281250000000001,0.0006200000000000013,0.0003764954264021195,0.0006200000000000013,0.1080327454264021,0.0006200000000000013,181
0.0006250000000000013,0.08437500000000001,0.0006250000000000013,-0.0008813391811718779,0.0006250000000000013,0.1088061608188281,0.0006250000000000013,182
0.0006300000000000013,0.08281250000000001,0.0006300000000000013,0.001921021932208881,0.0006300000000000013,0.1095772719322089,0.0006300000000000013,181
0.0006350000000000013,0.08437500000000001,0.0006350000000000013,0.0006585624360796807,0.0006350000000000013,0.1103460624360797,0.0006350000000000013,182
0.0006400000000000014,0.08437500000000001,0.0006400000000000014,0.001425016049121187,0.0006400000000000014,0.1111125160491212,0.0006400000000000014,182
0.0006450000000000014,0.0859375,0.0006450000000000014,0.0001578665395043019,0.0006450000000000014,0.1118766165395043,0.0006450000000000014,183
0.0006500000000000014,0.0859375,0.0006500000000000014,0.0009195977252340198,0.0006500000000000014,0.112638347725234,0.0006500000000000014,183
0.0006550000000000014,0.0859375,0.0006550000000000014,0.001678943474492239,0.0006550000000000014,0.1133976934744922,0.0006550000000000014,183
0.0006600000000000014,0.0859375,0.0006600000000000014,0.002435887705979078,0.0006600000000000014,0.1141546377059791,0.0006600000000000014,183
0.0006650000000000014,0.0890625,0.0006650000000000014,-0.0008720856107464481,0.0006650000000000014,0.1149091643892536,0.0006650000000000014,185
0.0006700000000000014,0.0890625,0.0006700000000000014,-0.0001199924549268594,0.0006700000000000014,0.1156612575450731,0.0006700000000000014,185
0.0006750000000000014,0.0890625,0.0006750000000000014,0.0006296512457323808,0.0006750000000000014,0.1164109012457324,0.0006750000000000014,185
0.0006800000000000015,0.08750000000000001,0.0006800000000000015,0.003408079615399802,0.0006800000000000015,0.1171580796153998,0.0006800000000000015,184
0.0006850000000000015,0.09062500000000001,0.0006850000000000015,9.02768304542334e-05,0.0006850000000000015,0.1179027768304542,0.0006850000000000015,186
0.0006900000000000015,0.09062500000000001,0.0006900000000000015,0.0008324771198201103,0.0006900000000000015,0.1186449771198201,0.0006900000000000015,186
0.0006950000000000015,0.09218750000000001,0.0006950000000000015,-0.0004590852346987445,0.0006950000000000015,0.1193846647653013,0.0006950000000000015,187
0.0007000000000000015,0.09062500000000001,0.0007000000000000015,0.002309324101914118,0.0007000000000000015,0.1201218241019141,0.0007000000000000015,186
0.0007050000000000015,0.09218750000000001,0.0007050000000000015,0.001012689518218861,0.0007050000000000015,0.1208564395182189,0.0007050000000000015,187
0.0007100000000000015,0.09375,0.0007100000000000015,-0.0002865045433493932,0.0007100000000000015,0.1215884954566506,0.0007100000000000015,188
0.0007150000000000016,0.09218750000000001,0.0007150000000000016,0.002474226413848611,0.0007150000000000016,0.1223179764138486,0.0007150000000000016,187
0.0007200000000000016,0.09375,0.0007200000000000016,0.001169866940984886,0.0007200000000000016,0.1230448669409849,0.0007200000000000016,188
0.0007250000000000016,0.096875,0.0007250000000000016,-0.002168348355909268,0.0007250000000000016,0.1237691516440907,0.0007250000000000016,190
0.0007300000000000016,0.09375,0.0007300000000000016,0.002615815184383481,0.0007300000000000016,0.1244908151843835,0.0007300000000000016,188
0.0007350000000000016,0.09531250000000001,0.0007350000000000016,0.001303592278590907,0.0007350000000000016,0.1252098422785909,0.0007350000000000016,189
0.0007400000000000016,0.09531250000000001,0.0007400000000000016,0.00201996769927508,0.0007400000000000016,0.1259262176992751,0.0007400000000000016,189
0.0007450000000000016,0.096875,0.0007450000000000016,0.0007024262751546412,0.0007450000000000016,0.1266399262751546,0.0007450000000000016,190
0.0007500000000000016,0.1,0.0007500000000000016,-0.002649047108573638,0.0007500000000000016,0.1273509528914264,0.0007500000000000016,192
0.0007550000000000017,0.096875,0.0007550000000000017,0.002121782490085058,0.0007550000000000017,0.1280592824900851,0.0007550000000000017,190
0.0007600000000000017,0.09531250000000001,0.0007600000000000017,0.004858650070242568,0.0007600000000000017,0.1287649000702426,0.0007600000000000017,189
0.0007650000000000017,0.1,0.0007650000000000017,-0.0005322093115546211,0.0007650000000000017,0.1294677906884454,0.0007650000000000017,192
0.0007700000000000017,0.1015625,0.0007700000000000017,-0.001863310541008856,0.0007700000000000017,0.1301679394589912,0.0007700000000000017,193
0.0007750000000000017,0.1,0.0007750000000000017,0.000865331554243981,0.0007750000000000017,0.130865331554244,0.0007750000000000017,192
0.0007800000000000017,0.1,0.0007800000000000017,0.00155995220494827,0.0007800000000000017,0.1315599522049483,0.0007800000000000017,192
0.0007850000000000017,0.1,0.0007850000000000017,0.002251786700541797,0.0007850000000000017,0.1322517867005418,0.0007850000000000017,192
0.0007900000000000017,0.1015625,0.0007900000000000017,0.0009095703894669016,0.0007900000000000017,0.1329408203894669,0.0007900000000000017,193
0.0007950000000000018,0.103125,0.0007950000000000018,-0.0004354613205189151,0.0007950000000000018,0.1336270386794811,0.0007950000000000018,194
0.0008000000000000018,0.1015625,0.0008000000000000018,0.002279177037965818,0.0008000000000000018,0.1343104270379658,0.0008000000000000018,193
0.0008050000000000018,0.1046875,0.0008050000000000018,-0.001102779007765689,0.0008050000000000018,0.1349909709922343,0.0008050000000000018,195
0.0008100000000000018,0.103125,0.0008100000000000018,0.001606156129838415,0.0008100000000000018,0.1356686561298384,0.0008100000000000018,194
0.0008150000000000018,0.103125,0.0008150000000000018,0.002280968098873182,0.0008150000000000018,0.1363434680988732,0.0008150000000000018,194
0.0008200000000000018,0.10625,0.0008200000000000018,-0.001109607391718614,0.0008200000000000018,0.1370153926082814,0.0008200000000000018,196
0.0008250000000000018,0.1046875,0.0008250000000000018,0.001590665428155752,0.0008250000000000018,0.1376844154281558,0.0008250000000000018,195
0.0008300000000000019,0.10625,0.0008300000000000019,0.0002255223900407555,0.0008300000000000019,0.1383505223900408,0.0008300000000000019,196
0.0008350000000000019,0.10625,0.0008350000000000019,0.0008886993872322252,0.0008350000000000019,0.1390136993872322,0.0008350000000000019,196
0.0008400000000000019,0.10625,0.0008400000000000019,0.001548932375076473,0.0008400000000000019,0.1396739323750765,0.0008400000000000019,196
0.0008450000000000019,0.1078125,0.0008450000000000019,0.0001749573712672842,0.0008450000000000019,0.1403312073712673,0.0008450000000000019,197
0.0008500000000000019,0.1078125,0.0008500000000000019,0.0008292604561426636,0.0008500000000000019,0.1409855104561427,0.0008500000000000019,197
0.0008550000000000019,0.1078125,0.0008550000000000019,0.001480577772979025,0.0008550000000000019,0.141636827772979,0.0008550000000000019,197
0.0008600000000000019,0.109375,0.0008600000000000019,9.764552828504802e-05,0.0008600000000000019,0.142285145528285,0.0008600000000000019,198
0.0008650000000000019,0.109375,0.0008650000000000019,0.000742949992093303,0.0008650000000000019,0.1429304499920933,0.0008650000000000019,198
0.000870000000000002,0.109375,0.000870000000000002,0.001385227498251818,0.000870000000000002,0.1435727274982518,0.000870000000000002,198
0.000875000000000002,0.1109375,0.000875000000000002,-6.78555528728364e-06,0.000875000000000002,0.1442119644447127,0.000875000000000002,199
0.000880000000000002,0.1109375,0.000880000000000002,0.0006293972938207354,0.000880000000000002,0.1448481472938207,0.000880000000000002,199
0.000885000000000002,0.1109375,0.000885000000000002,0.001262512572599697,0.000885000000000002,0.1454812625725997,0.000885000000000002,199
0.000890000000000002,0.1109375,0.000890000000000002,0.001892546873037929,0.000890000000000002,0.1461112968730379,0.000890000000000002,199
0.000895000000000002,0.1125,0.000895000000000002,0.0004882368523723701,0.000895000000000002,0.1467382368523724,0.000895000000000002,200
0.000900000000000002,0.1140625,0.000900000000000002,-0.0009191807666291546,0.000900000000000002,0.1473620692333709,0.000900000000000002,201
0.000905000000000002,0.1125,0.000905000000000002,0.00173278080461331,0.000905000000000002,0.1479827808046133,0.000905000000000002,200
0.0009100000000000021,0.1125,0.0009100000000000021,0.002350358420771831,0.0009100000000000021,0.1486003584207718,0.0009100000000000021,200
0.0009150000000000021,0.115625,0.0009150000000000021,-0.00109771099711109,0.0009150000000000021,0.1492147890028889,0.0009150000000000021,202
0.0009200000000000021,0.115625,0.0009200000000000021,-0.0004864404613455914,0.0009200000000000021,0.1498260595386544,0.0009200000000000021,202
0.0009250000000000021,0.1140625,0.0009250000000000021,0.002152907082680941,0.0009250000000000021,0.1504341570826809,0.0009250000000000021,201
0.0009300000000000021,0.115625,0.0009300000000000021,0.0007265687567784146,0.0009300000000000021,0.1510390687567784,0.0009300000000000021,202
0.0009350000000000021,0.115625,0.0009350000000000021,0.001328281750226548,0.0009350000000000021,0.1516407817502265,0.0009350000000000021,202
0.0009400000000000021,0.1171875,0.0009400000000000021,-0.0001044666799537991,0.0009400000000000021,0.1522392833200462,0.0009400000000000021,203
0.0009450000000000022,0.1171875,0.0009450000000000022,0.0004908107912691001,0.0009450000000000022,0.1528345607912691,0.0009450000000000022,203
0.0009500000000000022,0.1171875,0.0009500000000000022,0.00108285155720643,0.0009500000000000022,0.1534266015572064,0.0009500000000000022,203
0.0009550000000000022,0.1171875,0.0009550000000000022,0.001671643079716081,0.0009550000000000022,0.1540153930797161,0.0009550000000000022,203
0.0009600000000000022,0.1203125,0.0009600000000000022,-0.00180532711053244,0.0009600000000000022,0.1546009228894676,0.0009600000000000022,205
0.0009650000000000022,0.1171875,0.0009650000000000022,0.002839428586206422,0.0009650000000000022,0.1551831785862064,0.0009650000000000022,203
0.0009700000000000022,0.1203125,0.0009700000000000022,-0.0006441021609829428,0.0009700000000000022,0.155762147839017,0.0009700000000000022,205
0.0009750000000000022,0.11875,0.0009750000000000022,0.001962818386583298,0.0009750000000000022,0.1563378183865833,0.0009750000000000022,204
0.0009800000000000021,0.1203125,0.0009800000000000021,0.0005039280374489752,0.0009800000000000021,0.156910178037449,0.0009800000000000021,205
0.0009850000000000021,0.121875,0.0009850000000000021,-0.0009582853297251948,0.0009850000000000021,0.1574792146702748,0.0009850000000000021,206
0.0009900000000000022,0.1203125,0.0009900000000000022,0.001638666234096475,0.0009900000000000022,0.1580449162340965,0.0009900000000000022,205
0.0009950000000000022,0.1203125,0.0009950000000000022,0.002201020748578753,0.0009950000000000022,0.1586072707485787,0.0009950000000000022,205
0.001000000000000002,0.1234375,0.001000000000000002,-0.001302483695729925,0.001000000000000002,0.1591662663042701,0.001000000000000002,207
0.001005000000000002,0.121875,0.001005000000000002,0.001284391062854051,0.001005000000000002,0.1597218910628541,0.001005000000000002,206
0.001010000000000002,0.1234375,0.001010000000000002,-0.0001946167425993933,0.001010000000000002,0.1602741332574006,0.001010000000000002,207
0.001015000000000002,0.121875,0.001015000000000002,0.002385481192615002,0.001015000000000002,0.160822981192615,0.001015000000000002,206
0.001020000000000002,0.125,0.001020000000000002,-0.001131576754914307,0.001020000000000002,0.1613684232450857,0.001020000000000002,208
0.001025000000000002,0.1234375,0.001025000000000002,0.001441697863530225,0.001025000000000002,0.1619104478635302,0.001025000000000002,207
0.001030000000000002,0.125,0.001030000000000002,-5.095643096007796e-05,0.001030000000000002,0.1624490435690399,0.001030000000000002,208
0.001035000000000002,0.1234375,0.001035000000000002,0.002515448955323324,0.001035000000000002,0.1629841989553233,0.001035000000000002,207
0.001040000000000002,0.1265625,0.001040000000000002,-0.001015347311052739,0.001040000000000002,0.1635159026889473,0.001040000000000002,209
0.001045000000000002,0.1265625,0.001045000000000002,-0.0004871064904226063,0.001045000000000002,0.1640441435095774,0.001045000000000002,209
0.001050000000000002,0.1265625,0.001050000000000002,3.766023021589682e-05,0.001050000000000002,0.1645689102302159,0.001050000000000002,209
0.001055000000000002,0.125,0.001055000000000002,0.002590191737439337,0.001055000000000002,0.1650901917374393,0.001055000000000002,208
0.001060000000000002,0.125,0.001060000000000002,0.003107976991633232,0.001060000000000002,0.1656079769916332,0.001060000000000002,208
0.001065000000000002,0.1296875,0.001065000000000002,-0.002471494972773602,0.001065000000000002,0.1661222550272264,0.001065000000000002,211
0.001070000000000002,0.128125,0.001070000000000002,7.051495292292875e-05,0.001070000000000002,0.1666330149529229,0.001070000000000002,210
0.001075000000000002,0.1265625,0.001075000000000002,0.002608995951932619,0.001075000000000002,0.1671402459519326,0.001075000000000002,209
