vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.0003150000000000005,0.0390625,0.0003150000000000005,0.006392552988902674,0.0003150000000000005,0.05717380298890268,0.0003150000000000005,153
0.0003200000000000005,0.04375,0.0003200000000000005,0.001180173934725321,0.0003200000000000005,0.05805517393472533,0.0003200000000000005,156
0.0003250000000000005,0.046875,0.0003250000000000005,-0.002002184602412797,0.0003250000000000005,0.05893531539758721,0.0003250000000000005,158
0.0003300000000000005,0.046875,0.0003300000000000005,-0.001123291262003584,0.0003300000000000005,0.05981420873799642,0.0003300000000000005,158
0.0003350000000000006,0.04375,0.0003350000000000006,0.003816835342894107,0.0003350000000000006,0.06069183534289411,0.0003350000000000006,156
0.0003400000000000006,0.04531250000000001,0.0003400000000000006,0.002661926626047507,0.0003400000000000006,0.06156817662604751,0.0003400000000000006,157
0.0003450000000000006,0.0484375,0.0003450000000000006,-0.0005255359715551598,0.0003450000000000006,0.06244321402844484,0.0003450000000000006,159
0.0003500000000000006,0.0484375,0.0003500000000000006,0.0003481790186870629,0.0003500000000000006,0.06331692901868707,0.0003500000000000006,159
0.0003550000000000006,0.046875,0.0003550000000000006,0.003251803093381599,0.0003550000000000006,0.06418930309338161,0.0003550000000000006,158
0.0003600000000000006,0.05,0.0003600000000000006,6.031777753290335e-05,0.0003600000000000006,0.06506031777753291,0.0003600000000000006,160
0.0003650000000000006,0.0515625,0.0003650000000000006,-0.001101295375064981,0.0003650000000000006,0.06592995462493502,0.0003650000000000006,161
0.0003700000000000006,0.05,0.0003700000000000006,0.001798195218561068,0.0003700000000000006,0.06679819521856106,0.0003700000000000006,160
0.0003750000000000007,0.0484375,0.0003750000000000007,0.00469627117095419,0.0003750000000000007,0.06766502117095419,0.0003750000000000007,159
0.0003800000000000007,0.05312500000000001,0.0003800000000000007,-0.0005320858753837393,0.0003800000000000007,0.06853041412461626,0.0003800000000000007,162
0.0003850000000000007,0.05625,0.0003850000000000007,-0.003730644247602763,0.0003850000000000007,0.06939435575239723,0.0003850000000000007,164
0.0003900000000000007,0.0515625,0.0003900000000000007,0.003225577757882778,0.0003900000000000007,0.07025682775788278,0.0003900000000000007,161
0.0003950000000000007,0.05,0.0003950000000000007,0.006117811875782121,0.0003950000000000007,0.07111781187578212,0.0003950000000000007,160
0.0004000000000000007,0.0546875,0.0004000000000000007,0.0008835398723146953,0.0004000000000000007,0.07197728987231469,0.0004000000000000007,163
0.0004050000000000007,0.06093750000000001,0.0004050000000000007,-0.006383506454403685,0.0004050000000000007,0.07283524354559631,0.0004050000000000007,167
0.0004100000000000008,0.0546875,0.0004100000000000008,0.002597904726024683,0.0004100000000000008,0.07369165472602468,0.0004100000000000008,163
0.0004150000000000008,0.05312500000000001,0.0004150000000000008,0.005484005276664095,0.0004150000000000008,0.07454650527666409,0.0004150000000000008,162
0.0004200000000000008,0.05625,0.0004200000000000008,0.002274777093629748,0.0004200000000000008,0.07539977709362974,0.0004200000000000008,164
0.0004250000000000008,0.06093750000000001,0.0004250000000000008,-0.002967297893529147,0.0004250000000000008,0.07625145210647086,0.0004250000000000008,167
0.0004300000000000008,0.06093750000000001,0.0004300000000000008,-0.002117237721446424,0.0004300000000000008,0.07710151227855358,0.0004300000000000008,167
0.0004350000000000008,0.0546875,0.0004350000000000008,0.006856189607442872,0.0004350000000000008,0.07794993960744287,0.0004350000000000008,163
0.0004400000000000008,0.059375,0.0004400000000000008,0.001609216125283766,0.0004400000000000008,0.07879671612528377,0.0004400000000000008,166
0.0004450000000000008,0.06406250000000001,0.0004450000000000008,-0.003639426100818043,0.0004450000000000008,0.07964182389918195,0.0004450000000000008,169
0.0004500000000000009,0.06093750000000001,0.0004500000000000009,0.001266495031583451,0.0004500000000000009,0.08048524503158345,0.0004500000000000009,167
0.0004550000000000009,0.059375,0.0004550000000000009,0.004139461660653716,0.0004550000000000009,0.08132696166065373,0.0004550000000000009,166
0.0004600000000000009,0.0625,0.0004600000000000009,0.000916955960655913,0.0004600000000000009,0.08216695596065592,0.0004600000000000009,168
0.0004650000000000009,0.06406250000000001,0.0004650000000000009,-0.0002760398576716339,0.0004650000000000009,0.08300521014232837,0.0004650000000000009,169
0.0004700000000000009,0.065625,0.0004700000000000009,-0.001470793546738638,0.0004700000000000009,0.08384170645326136,0.0004700000000000009,170
0.0004750000000000009,0.06093750000000001,0.0004750000000000009,0.005457677178273147,0.0004750000000000009,0.08467642717827314,0.0004750000000000009,167
0.0004800000000000009,0.065625,0.0004800000000000009,0.0001968546397849713,0.0004800000000000009,0.08550935463978497,0.0004800000000000009,170
0.0004850000000000009,0.0671875,0.0004850000000000009,-0.00100327880180448,0.0004850000000000009,0.08634047119819552,0.0004850000000000009,171
0.000490000000000001,0.0671875,0.000490000000000001,-0.0001739907477455241,0.000490000000000001,0.08716975925225448,0.000490000000000001,171
0.000495000000000001,0.0625,0.000495000000000001,0.006747201239435362,0.000495000000000001,0.08799720123943536,0.000495000000000001,168
0.000500000000000001,0.06875000000000001,0.000500000000000001,-0.0005522203636926792,0.000500000000000001,0.08882277963630733,0.000500000000000001,172
0.000505000000000001,0.07187500000000001,0.000505000000000001,-0.003791023041093626,0.000505000000000001,0.08964647695890637,0.000505000000000001,174
0.000510000000000001,0.06875000000000001,0.000510000000000001,0.001093275763105556,0.000510000000000001,0.09046827576310557,0.000510000000000001,172
0.000515000000000001,0.0671875,0.000515000000000001,0.003944408644984479,0.000515000000000001,0.09128815864498448,0.000515000000000001,171
0.000520000000000001,0.06875000000000001,0.000520000000000001,0.002731108241197822,0.000520000000000001,0.09210610824119783,0.000520000000000001,172
0.0005250000000000011,0.07187500000000001,0.0005250000000000011,-0.0005153927706570693,0.0005250000000000011,0.09292210722934294,0.0005250000000000011,174
0.0005300000000000011,0.0734375,0.0005300000000000011,-0.001732611671672872,0.0005300000000000011,0.09373613832832714,0.0005300000000000011,175
0.0005350000000000011,0.07187500000000001,0.0005350000000000011,0.001110684298733101,0.0005350000000000011,0.0945481842987331,0.0005350000000000011,174
0.0005400000000000011,0.06875000000000001,0.0005400000000000011,0.005983227943184434,0.0005400000000000011,0.09535822794318444,0.0005400000000000011,172
0.0005450000000000011,0.07500000000000001,0.0005450000000000011,-0.001333747893290667,0.0005450000000000011,0.09616625210670934,0.0005450000000000011,176
0.0005500000000000011,0.07500000000000001,0.0005500000000000011,-0.0005277603228953168,0.0005500000000000011,0.09697223967710469,0.0005500000000000011,176
0.0005550000000000011,0.07500000000000001,0.0005550000000000011,0.0002761735852976899,0.0005550000000000011,0.09777617358529769,0.0005550000000000011,176
0.0005600000000000011,0.0734375,0.0005600000000000011,0.003109286805707837,0.0005600000000000011,0.09857803680570784,0.0005600000000000011,175
0.0005650000000000012,0.07500000000000001,0.0005650000000000012,0.001877812356607111,0.0005650000000000012,0.09937781235660711,0.0005650000000000012,176
0.0005700000000000012,0.078125,0.0005700000000000012,-0.001387016699519947,0.0005700000000000012,0.1001754833004801,0.0005700000000000012,178
0.0005750000000000012,0.078125,0.0005750000000000012,-0.0005914672556178863,0.0005750000000000012,0.1009710327443821,0.0005750000000000012,178
0.0005800000000000012,0.07500000000000001,0.0005800000000000012,0.004264443840297512,0.0005800000000000012,0.1017644438402975,0.0005800000000000012,176
0.0005850000000000012,0.07656250000000001,0.0005850000000000012,0.003024449785495952,0.0005850000000000012,0.1025556997854959,0.0005850000000000012,177
0.0005900000000000012,0.08125,0.0005900000000000012,-0.002280216177111154,0.0005900000000000012,0.1033447838228888,0.0005900000000000012,180
0.0005950000000000012,0.08125,0.0005950000000000012,-0.001493320758616322,0.0005950000000000012,0.1041316792413837,0.0005950000000000012,180
0.0006000000000000012,0.078125,0.0006000000000000012,0.003353869376238286,0.0006000000000000012,0.1049163693762383,0.0006000000000000012,178
0.0006050000000000013,0.078125,0.0006050000000000013,0.00413633760941344,0.0006050000000000013,0.1056988376094134,0.0006050000000000013,178
0.0006100000000000013,0.08281250000000001,0.0006100000000000013,-0.001177182630074929,0.0006100000000000013,0.1064790673699251,0.0006100000000000013,181
0.0006150000000000013,0.08437500000000001,0.0006150000000000013,-0.002430457865804654,0.0006150000000000013,0.1072570421341953,0.0006150000000000013,182
0.0006200000000000013,0.08125,0.0006200000000000013,0.002407745426402132,0.0006200000000000013,0.1080327454264021,0.0006200000000000013,180
0.0006250000000000013,0.08125,0.0006250000000000013,0.003181160818828133,0.0006250000000000013,0.1088061608188281,0.0006250000000000013,180
0.0006300000000000013,0.08281250000000001,0.0006300000000000013,0.001921021932208881,0.0006300000000000013,0.1095772719322089,0.0006300000000000013,181
0.0006350000000000013,0.0859375,0.0006350000000000013,-0.001372687563920318,0.0006350000000000013,0.1103460624360797,0.0006350000000000013,183
0.0006400000000000014,0.08437500000000001,0.0006400000000000014,0.001425016049121187,0.0006400000000000014,0.1111125160491212,0.0006400000000000014,182
0.0006450000000000014,0.0859375,0.0006450000000000014,0.0001578665395043019,0.0006450000000000014,0.1118766165395043,0.0006450000000000014,183
0.0006500000000000014,0.0859375,0.0006500000000000014,0.0009195977252340198,0.0006500000000000014,0.112638347725234,0.0006500000000000014,183
0.0006550000000000014,0.0859375,0.0006550000000000014,0.001678943474492239,0.0006550000000000014,0.1133976934744922,0.0006550000000000014,183
0.0006600000000000014,0.0859375,0.0006600000000000014,0.002435887705979078,0.0006600000000000014,0.1141546377059791,0.0006600000000000014,183
0.0006650000000000014,0.0890625,0.0006650000000000014,-0.0008720856107464481,0.0006650000000000014,0.1149091643892536,0.0006650000000000014,185
0.0006700000000000014,0.0890625,0.0006700000000000014,-0.0001199924549268594,0.0006700000000000014,0.1156612575450731,0.0006700000000000014,185
0.0006750000000000014,0.08750000000000001,0.0006750000000000014,0.002660901245732379,0.0006750000000000014,0.1164109012457324,0.0006750000000000014,184
0.0006800000000000015,0.0890625,0.0006800000000000015,0.001376829615399804,0.0006800000000000015,0.1171580796153998,0.0006800000000000015,185
0.0006850000000000015,0.09062500000000001,0.0006850000000000015,9.02768304542334e-05,0.0006850000000000015,0.1179027768304542,0.0006850000000000015,186
0.0006900000000000015,0.09218750000000001,0.0006900000000000015,-0.001198772880179888,0.0006900000000000015,0.1186449771198201,0.0006900000000000015,187
0.0006950000000000015,0.09062500000000001,0.0006950000000000015,0.001572164765301254,0.0006950000000000015,0.1193846647653013,0.0006950000000000015,186
0.0007000000000000015,0.08750000000000001,0.0007000000000000015,0.006371824101914114,0.0007000000000000015,0.1201218241019141,0.0007000000000000015,184
0.0007050000000000015,0.09531250000000001,0.0007050000000000015,-0.00304981048178115,0.0007050000000000015,0.1208564395182189,0.0007050000000000015,189
0.0007100000000000015,0.09531250000000001,0.0007100000000000015,-0.002317754543349392,0.0007100000000000015,0.1215884954566506,0.0007100000000000015,189
0.0007150000000000016,0.09218750000000001,0.0007150000000000016,0.002474226413848611,0.0007150000000000016,0.1223179764138486,0.0007150000000000016,187
0.0007200000000000016,0.09062500000000001,0.0007200000000000016,0.005232366940984896,0.0007200000000000016,0.1230448669409849,0.0007200000000000016,186
0.0007250000000000016,0.09531250000000001,0.0007250000000000016,-0.0001370983559092695,0.0007250000000000016,0.1237691516440907,0.0007250000000000016,189
0.0007300000000000016,0.09843750000000001,0.0007300000000000016,-0.0034779348156165,0.0007300000000000016,0.1244908151843835,0.0007300000000000016,191
0.0007350000000000016,0.09531250000000001,0.0007350000000000016,0.001303592278590907,0.0007350000000000016,0.1252098422785909,0.0007350000000000016,189
0.0007400000000000016,0.09218750000000001,0.0007400000000000016,0.00608246769927509,0.0007400000000000016,0.1259262176992751,0.0007400000000000016,187
0.0007450000000000016,0.09843750000000001,0.0007450000000000016,-0.001328823724845343,0.0007450000000000016,0.1266399262751546,0.0007450000000000016,191
0.0007500000000000016,0.1,0.0007500000000000016,-0.002649047108573638,0.0007500000000000016,0.1273509528914264,0.0007500000000000016,192
0.0007550000000000017,0.096875,0.0007550000000000017,0.002121782490085058,0.0007550000000000017,0.1280592824900851,0.0007550000000000017,190
0.0007600000000000017,0.096875,0.0007600000000000017,0.002827400070242569,0.0007600000000000017,0.1287649000702426,0.0007600000000000017,190
0.0007650000000000017,0.096875,0.0007650000000000017,0.003530290688445376,0.0007650000000000017,0.1294677906884454,0.0007650000000000017,190
0.0007700000000000017,0.1015625,0.0007700000000000017,-0.001863310541008856,0.0007700000000000017,0.1301679394589912,0.0007700000000000017,193
0.0007750000000000017,0.103125,0.0007750000000000017,-0.003197168445756016,0.0007750000000000017,0.130865331554244,0.0007750000000000017,194
0.0007800000000000017,0.1,0.0007800000000000017,0.00155995220494827,0.0007800000000000017,0.1315599522049483,0.0007800000000000017,192
0.0007850000000000017,0.096875,0.0007850000000000017,0.006314286700541794,0.0007850000000000017,0.1322517867005418,0.0007850000000000017,190
0.0007900000000000017,0.1015625,0.0007900000000000017,0.0009095703894669016,0.0007900000000000017,0.1329408203894669,0.0007900000000000017,193
0.0007950000000000018,0.1046875,0.0007950000000000018,-0.002466711320518927,0.0007950000000000018,0.1336270386794811,0.0007950000000000018,195
0.0008000000000000018,0.1046875,0.0008000000000000018,-0.001783322962034178,0.0008000000000000018,0.1343104270379658,0.0008000000000000018,195
0.0008050000000000018,0.1,0.0008050000000000018,0.00499097099223432,0.0008050000000000018,0.1349909709922343,0.0008050000000000018,192
0.0008100000000000018,0.103125,0.0008100000000000018,0.001606156129838415,0.0008100000000000018,0.1356686561298384,0.0008100000000000018,194
0.0008150000000000018,0.10625,0.0008150000000000018,-0.001781531901126815,0.0008150000000000018,0.1363434680988732,0.0008150000000000018,196
0.0008200000000000018,0.10625,0.0008200000000000018,-0.001109607391718614,0.0008200000000000018,0.1370153926082814,0.0008200000000000018,196
0.0008250000000000018,0.1015625,0.0008250000000000018,0.005653165428155749,0.0008250000000000018,0.1376844154281558,0.0008250000000000018,193
0.0008300000000000019,0.10625,0.0008300000000000019,0.0002255223900407555,0.0008300000000000019,0.1383505223900408,0.0008300000000000019,196
0.0008350000000000019,0.1078125,0.0008350000000000019,-0.001142550612767787,0.0008350000000000019,0.1390136993872322,0.0008350000000000019,197
0.0008400000000000019,0.109375,0.0008400000000000019,-0.002513567624923524,0.0008400000000000019,0.1396739323750765,0.0008400000000000019,198
0.0008450000000000019,0.103125,0.0008450000000000019,0.006268707371267293,0.0008450000000000019,0.1403312073712673,0.0008450000000000019,194
0.0008500000000000019,0.1078125,0.0008500000000000019,0.0008292604561426636,0.0008500000000000019,0.1409855104561427,0.0008500000000000019,197
0.0008550000000000019,0.1109375,0.0008550000000000019,-0.002581922227020972,0.0008550000000000019,0.141636827772979,0.0008550000000000019,199
0.0008600000000000019,0.109375,0.0008600000000000019,9.764552828504802e-05,0.0008600000000000019,0.142285145528285,0.0008600000000000019,198
0.0008650000000000019,0.10625,0.0008650000000000019,0.0048054499920933,0.0008650000000000019,0.1429304499920933,0.0008650000000000019,196
0.000870000000000002,0.109375,0.000870000000000002,0.001385227498251818,0.000870000000000002,0.1435727274982518,0.000870000000000002,198
0.000875000000000002,0.1140625,0.000875000000000002,-0.00406928555528728,0.000875000000000002,0.1442119644447127,0.000875000000000002,201
0.000880000000000002,0.1109375,0.000880000000000002,0.0006293972938207354,0.000880000000000002,0.1448481472938207,0.000880000000000002,199
0.000885000000000002,0.10625,0.000885000000000002,0.007356262572599706,0.000885000000000002,0.1454812625725997,0.000885000000000002,196
0.000890000000000002,0.1140625,0.000890000000000002,-0.002169953126962068,0.000890000000000002,0.1461112968730379,0.000890000000000002,201
0.000895000000000002,0.1140625,0.000895000000000002,-0.001543013147627642,0.000895000000000002,0.1467382368523724,0.000895000000000002,201
0.000900000000000002,0.1140625,0.000900000000000002,-0.0009191807666291546,0.000900000000000002,0.1473620692333709,0.000900000000000002,201
0.000905000000000002,0.109375,0.000905000000000002,0.005795280804613306,0.000905000000000002,0.1479827808046133,0.000905000000000002,198
0.0009100000000000021,0.1140625,0.0009100000000000021,0.0003191084207718187,0.0009100000000000021,0.1486003584207718,0.0009100000000000021,201
0.0009150000000000021,0.115625,0.0009150000000000021,-0.00109771099711109,0.0009150000000000021,0.1492147890028889,0.0009150000000000021,202
0.0009200000000000021,0.115625,0.0009200000000000021,-0.0004864404613455914,0.0009200000000000021,0.1498260595386544,0.0009200000000000021,202
0.0009250000000000021,0.1140625,0.0009250000000000021,0.002152907082680941,0.0009250000000000021,0.1504341570826809,0.0009250000000000021,201
0.0009300000000000021,0.115625,0.0009300000000000021,0.0007265687567784146,0.0009300000000000021,0.1510390687567784,0.0009300000000000021,202
0.0009350000000000021,0.115625,0.0009350000000000021,0.001328281750226548,0.0009350000000000021,0.1516407817502265,0.0009350000000000021,202
0.0009400000000000021,0.1171875,0.0009400000000000021,-0.0001044666799537991,0.0009400000000000021,0.1522392833200462,0.0009400000000000021,203
0.0009450000000000022,0.115625,0.0009450000000000022,0.002522060791269085,0.0009450000000000022,0.1528345607912691,0.0009450000000000022,202
0.0009500000000000022,0.11875,0.0009500000000000022,-0.0009483984427935827,0.0009500000000000022,0.1534266015572064,0.0009500000000000022,204
0.0009550000000000022,0.11875,0.0009550000000000022,-0.0003596069202839308,0.0009550000000000022,0.1540153930797161,0.0009550000000000022,204
0.0009600000000000022,0.1171875,0.0009600000000000022,0.002257172889467557,0.0009600000000000022,0.1546009228894676,0.0009600000000000022,203
0.0009650000000000022,0.1171875,0.0009650000000000022,0.002839428586206422,0.0009650000000000022,0.1551831785862064,0.0009650000000000022,203
0.0009700000000000022,0.121875,0.0009700000000000022,-0.002675352160982955,0.0009700000000000022,0.155762147839017,0.0009700000000000022,206
0.0009750000000000022,0.1203125,0.0009750000000000022,-6.843161341668624e-05,0.0009750000000000022,0.1563378183865833,0.0009750000000000022,205
0.0009800000000000021,0.11875,0.0009800000000000021,0.00253517803744896,0.0009800000000000021,0.156910178037449,0.0009800000000000021,204
0.0009850000000000021,0.11875,0.0009850000000000021,0.003104214670274802,0.0009850000000000021,0.1574792146702748,0.0009850000000000021,204
0.0009900000000000022,0.121875,0.0009900000000000022,-0.0003925837659035369,0.0009900000000000022,0.1580449162340965,0.0009900000000000022,206
0.0009950000000000022,0.125,0.0009950000000000022,-0.003892729251421256,0.0009950000000000022,0.1586072707485787,0.0009950000000000022,208
0.001000000000000002,0.1203125,0.001000000000000002,0.002760016304270071,0.001000000000000002,0.1591662663042701,0.001000000000000002,205
0.001005000000000002,0.1203125,0.001005000000000002,0.003315641062854063,0.001005000000000002,0.1597218910628541,0.001005000000000002,205
0.001010000000000002,0.121875,0.001010000000000002,0.001836633257400591,0.001010000000000002,0.1602741332574006,0.001010000000000002,206
0.001015000000000002,0.1265625,0.001015000000000002,-0.003708268807385007,0.001015000000000002,0.160822981192615,0.001015000000000002,209
0.001020000000000002,0.1234375,0.001020000000000002,0.0008996732450857053,0.001020000000000002,0.1613684232450857,0.001020000000000002,207
0.001025000000000002,0.121875,0.001025000000000002,0.00347294786353021,0.001025000000000002,0.1619104478635302,0.001025000000000002,206
0.001030000000000002,0.1234375,0.001030000000000002,0.001980293569039934,0.001030000000000002,0.1624490435690399,0.001030000000000002,207
0.001035000000000002,0.128125,0.001035000000000002,-0.003578301044676685,0.001035000000000002,0.1629841989553233,0.001035000000000002,210
0.001040000000000002,0.1265625,0.001040000000000002,-0.001015347311052739,0.001040000000000002,0.1635159026889473,0.001040000000000002,209
0.001045000000000002,0.121875,0.001045000000000002,0.005606643509577403,0.001045000000000002,0.1640441435095774,0.001045000000000002,206
0.001050000000000002,0.125,0.001050000000000002,0.002068910230215909,0.001050000000000002,0.1645689102302159,0.001050000000000002,208
0.001055000000000002,0.1296875,0.001055000000000002,-0.003503558262560671,0.001055000000000002,0.1650901917374393,0.001055000000000002,211
0.001060000000000002,0.128125,0.001060000000000002,-0.0009545230083667644,0.001060000000000002,0.1656079769916332,0.001060000000000002,210
0.001065000000000002,0.125,0.001065000000000002,0.003622255027226406,0.001065000000000002,0.1661222550272264,0.001065000000000002,208
0.001070000000000002,0.125,0.001070000000000002,0.004133014952922925,0.001070000000000002,0.1666330149529229,0.001070000000000002,208
0.001075000000000002,0.13125,0.001075000000000002,-0.003484754048067362,0.001075000000000002,0.1671402459519326,0.001075000000000002,212
