Out X,Out Y,vout X,vout Y,vin X,vin Y
0.0002200000000000003,143,0.0002200000000000003,0.0234375,0.0002200000000000003,0.03690788899072031
0.0002250000000000003,144,0.0002250000000000003,0.025,0.0002250000000000003,0.03773675729707254
0.0002300000000000003,144,0.0002300000000000003,0.025,0.0002300000000000003,0.03856495406763567
0.0002350000000000003,144,0.0002350000000000003,0.025,0.0002350000000000003,0.03939246456442436
0.0002400000000000003,144,0.0002400000000000003,0.025,0.0002400000000000003,0.04021927406166592
0.0002450000000000003,145,0.0002450000000000003,0.0265625,0.0002450000000000003,0.04104536784606189
0.0002500000000000003,146,0.0002500000000000003,0.028125,0.0002500000000000003,0.04187073121705045
0.0002550000000000003,145,0.0002550000000000003,0.0265625,0.0002550000000000003,0.04269534948706726
0.0002600000000000004,147,0.0002600000000000004,0.0296875,0.0002600000000000004,0.04351920798180761
0.0002650000000000004,145,0.0002650000000000004,0.0265625,0.0002650000000000004,0.04434229204048692
0.0002700000000000004,147,0.0002700000000000004,0.0296875,0.0002700000000000004,0.04516458701610226
0.0002750000000000004,148,0.0002750000000000004,0.03125,0.0002750000000000004,0.0459860782756922
0.0002800000000000004,148,0.0002800000000000004,0.03125,0.0002800000000000004,0.04680675120059803
0.0002850000000000004,148,0.0002850000000000004,0.03125,0.0002850000000000004,0.04762659118672326
0.0002900000000000004,149,0.0002900000000000004,0.0328125,0.0002900000000000004,0.04844558364479408
0.0002950000000000004,149,0.0002950000000000004,0.0328125,0.0002950000000000004,0.04926371400061827
0.0003000000000000005,149,0.0003000000000000005,0.0328125,0.0003000000000000005,0.05008096769534531
0.0003050000000000005,149,0.0003050000000000005,0.0328125,0.0003050000000000005,0.05089733018572483
0.0003100000000000005,151,0.0003100000000000005,0.0359375,0.0003100000000000005,0.051712786944366
0.0003150000000000005,151,0.0003150000000000005,0.0359375,0.0003150000000000005,0.05252732345999533
0.0003200000000000005,151,0.0003200000000000005,0.0359375,0.0003200000000000005,0.05334092523771565
0.0003250000000000005,151,0.0003250000000000005,0.0359375,0.0003250000000000005,0.05415357779926346
0.0003300000000000005,152,0.0003300000000000005,0.03750000000000001,0.0003300000000000005,0.05496526668326703
0.0003350000000000006,153,0.0003350000000000006,0.0390625,0.0003350000000000006,0.05577597744550332
0.0003400000000000006,151,0.0003400000000000006,0.0359375,0.0003400000000000006,0.05658569565915543
0.0003450000000000006,154,0.0003450000000000006,0.040625,0.0003450000000000006,0.05739440691506896
0.0003500000000000006,154,0.0003500000000000006,0.040625,0.0003500000000000006,0.05820209682200875
0.0003550000000000006,153,0.0003550000000000006,0.0390625,0.0003550000000000006,0.05900875100691465
0.0003600000000000006,154,0.0003600000000000006,0.040625,0.0003600000000000006,0.05981435511515763
0.0003650000000000006,155,0.0003650000000000006,0.0421875,0.0003650000000000006,0.06061889481079493
0.0003700000000000006,155,0.0003700000000000006,0.0421875,0.0003700000000000006,0.06142235577682541
0.0003750000000000007,155,0.0003750000000000007,0.0421875,0.0003750000000000007,0.06222472371544409
0.0003800000000000007,157,0.0003800000000000007,0.04531250000000001,0.0003800000000000007,0.06302598434829684
0.0003850000000000007,156,0.0003850000000000007,0.04375,0.0003850000000000007,0.06382612341673422
0.0003900000000000007,156,0.0003900000000000007,0.04375,0.0003900000000000007,0.06462512668206552
0.0003950000000000007,158,0.0003950000000000007,0.046875,0.0003950000000000007,0.0654229799258115
0.0004000000000000007,157,0.0004000000000000007,0.04531250000000001,0.0004000000000000007,0.06621966894995848
0.0004050000000000007,158,0.0004050000000000007,0.046875,0.0004050000000000007,0.06701517957720997
0.0004100000000000008,158,0.0004100000000000008,0.046875,0.0004100000000000008,0.06780949765123961
0.0004150000000000008,159,0.0004150000000000008,0.0484375,0.0004150000000000008,0.0686026090369424
0.0004200000000000008,159,0.0004200000000000008,0.0484375,0.0004200000000000008,0.06939449962068736
0.0004250000000000008,159,0.0004250000000000008,0.0484375,0.0004250000000000008,0.07018515531056743
0.0004300000000000008,161,0.0004300000000000008,0.0515625,0.0004300000000000008,0.07097456203665127
0.0004350000000000008,160,0.0004350000000000008,0.05,0.0004350000000000008,0.0717627057512326
0.0004400000000000008,160,0.0004400000000000008,0.05,0.0004400000000000008,0.0725495724290815
0.0004450000000000008,161,0.0004450000000000008,0.0515625,0.0004450000000000008,0.07333514806769267
0.0004500000000000009,162,0.0004500000000000009,0.05312500000000001,0.0004500000000000009,0.07411941868753566
0.0004550000000000009,161,0.0004550000000000009,0.0515625,0.0004550000000000009,0.0749023703323026
0.0004600000000000009,163,0.0004600000000000009,0.0546875,0.0004600000000000009,0.0756839890691578
0.0004650000000000009,163,0.0004650000000000009,0.0546875,0.0004650000000000009,0.07646426098898457
0.0004700000000000009,163,0.0004700000000000009,0.0546875,0.0004700000000000009,0.07724317220663349
0.0004750000000000009,163,0.0004750000000000009,0.0546875,0.0004750000000000009,0.07802070886116882
0.0004800000000000009,164,0.0004800000000000009,0.05625,0.0004800000000000009,0.07879685711611585
0.0004850000000000009,164,0.0004850000000000009,0.05625,0.0004850000000000009,0.07957160315970682
0.000490000000000001,164,0.000490000000000001,0.05625,0.000490000000000001,0.0803449332051267
0.000495000000000001,165,0.000495000000000001,0.0578125,0.000495000000000001,0.0811168334907582
0.000500000000000001,165,0.000500000000000001,0.0578125,0.000500000000000001,0.08188729028042732
0.000505000000000001,167,0.000505000000000001,0.06093750000000001,0.000505000000000001,0.08265628986364747
0.000510000000000001,165,0.000510000000000001,0.0578125,0.000510000000000001,0.08342381855586342
0.000515000000000001,167,0.000515000000000001,0.06093750000000001,0.000515000000000001,0.08418986269869455
0.000520000000000001,167,0.000520000000000001,0.06093750000000001,0.000520000000000001,0.0849544086601785
0.0005250000000000011,167,0.0005250000000000011,0.06093750000000001,0.0005250000000000011,0.08571744283501347
0.0005300000000000011,168,0.0005300000000000011,0.0625,0.0005300000000000011,0.08647895164480027
0.0005350000000000011,167,0.0005350000000000011,0.06093750000000001,0.0005350000000000011,0.08723892153828369
0.0005400000000000011,169,0.0005400000000000011,0.06406250000000001,0.0005400000000000011,0.08799733899159433
0.0005450000000000011,169,0.0005450000000000011,0.06406250000000001,0.0005450000000000011,0.08875419050848879
0.0005500000000000011,169,0.0005500000000000011,0.06406250000000001,0.0005500000000000011,0.08950946262058998
0.0005550000000000011,169,0.0005550000000000011,0.06406250000000001,0.0005550000000000011,0.09026314188762644
0.0005600000000000011,170,0.0005600000000000011,0.065625,0.0005600000000000011,0.09101521489767217
0.0005650000000000012,171,0.0005650000000000012,0.0671875,0.0005650000000000012,0.09176566826738466
0.0005700000000000012,171,0.0005700000000000012,0.0671875,0.0005700000000000012,0.09251448864224386
0.0005750000000000012,171,0.0005750000000000012,0.0671875,0.0005750000000000012,0.09326166269678857
0.0005800000000000012,171,0.0005800000000000012,0.0671875,0.0005800000000000012,0.09400717713485482
0.0005850000000000012,171,0.0005850000000000012,0.0671875,0.0005850000000000012,0.09475101868981169
0.0005900000000000012,173,0.0005900000000000012,0.0703125,0.0005900000000000012,0.09549317412479807
0.0005950000000000012,172,0.0005950000000000012,0.06875000000000001,0.0005950000000000012,0.09623363023295725
0.0006000000000000012,173,0.0006000000000000012,0.0703125,0.0006000000000000012,0.09697237383767293
0.0006050000000000013,173,0.0006050000000000013,0.0703125,0.0006050000000000013,0.09770939179280297
0.0006100000000000013,174,0.0006100000000000013,0.07187500000000001,0.0006100000000000013,0.0984446709829141
0.0006150000000000013,174,0.0006150000000000013,0.07187500000000001,0.0006150000000000013,0.0991781983235142
0.0006200000000000013,175,0.0006200000000000013,0.0734375,0.0006200000000000013,0.09990996076128625
0.0006250000000000013,174,0.0006250000000000013,0.07187500000000001,0.0006250000000000013,0.1006399452743199
0.0006300000000000013,175,0.0006300000000000013,0.0734375,0.0006300000000000013,0.1013681388723439
0.0006350000000000013,176,0.0006350000000000013,0.07500000000000001,0.0006350000000000013,0.102094528596956
0.0006400000000000014,175,0.0006400000000000014,0.0734375,0.0006400000000000014,0.1028191015218552
0.0006450000000000014,176,0.0006450000000000014,0.07500000000000001,0.0006450000000000014,0.1035418447530705
0.0006500000000000014,177,0.0006500000000000014,0.07656250000000001,0.0006500000000000014,0.1042627454291909
0.0006550000000000014,177,0.0006550000000000014,0.07656250000000001,0.0006550000000000014,0.104981790721594
0.0006600000000000014,177,0.0006600000000000014,0.07656250000000001,0.0006600000000000014,0.1056989678346748
0.0006650000000000014,177,0.0006650000000000014,0.07656250000000001,0.0006650000000000014,0.1064142640060727
0.0006700000000000014,179,0.0006700000000000014,0.07968750000000001,0.0006700000000000014,0.1071276665068992
0.0006750000000000014,178,0.0006750000000000014,0.078125,0.0006750000000000014,0.1078391626419641
0.0006800000000000015,179,0.0006800000000000015,0.07968750000000001,0.0006800000000000015,0.1085487397500015
0.0006850000000000015,179,0.0006850000000000015,0.07968750000000001,0.0006850000000000015,0.109256385203895
0.0006900000000000015,179,0.0006900000000000015,0.07968750000000001,0.0006900000000000015,0.1099620864109028
0.0006950000000000015,180,0.0006950000000000015,0.08125,0.0006950000000000015,0.1106658308128811
0.0007000000000000015,180,0.0007000000000000015,0.08125,0.0007000000000000015,0.1113676058865083
0.0007050000000000015,181,0.0007050000000000015,0.08281250000000001,0.0007050000000000015,0.1120673991435074
0.0007100000000000015,181,0.0007100000000000015,0.08281250000000001,0.0007100000000000015,0.1127651981308685
0.0007150000000000016,181,0.0007150000000000016,0.08281250000000001,0.0007150000000000016,0.1134609904310698
0.0007200000000000016,181,0.0007200000000000016,0.08281250000000001,0.0007200000000000016,0.1141547636622996
0.0007250000000000016,182,0.0007250000000000016,0.08437500000000001,0.0007250000000000016,0.1148465054786759
0.0007300000000000016,182,0.0007300000000000016,0.08437500000000001,0.0007300000000000016,0.1155362035704662
0.0007350000000000016,182,0.0007350000000000016,0.08437500000000001,0.0007350000000000016,0.1162238456643064
0.0007400000000000016,183,0.0007400000000000016,0.0859375,0.0007400000000000016,0.1169094195234201
0.0007450000000000016,183,0.0007450000000000016,0.0859375,0.0007450000000000016,0.1175929129478351
0.0007500000000000016,185,0.0007500000000000016,0.0890625,0.0007500000000000016,0.1182743137746014
0.0007550000000000017,183,0.0007550000000000017,0.0859375,0.0007550000000000017,0.118953609878007
0.0007600000000000017,185,0.0007600000000000017,0.0890625,0.0007600000000000017,0.1196307891697945
0.0007650000000000017,184,0.0007650000000000017,0.08750000000000001,0.0007650000000000017,0.1203058395993754
0.0007700000000000017,185,0.0007700000000000017,0.0890625,0.0007700000000000017,0.1209787491540449
0.0007750000000000017,185,0.0007750000000000017,0.0890625,0.0007750000000000017,0.1216495058591958
0.0007800000000000017,185,0.0007800000000000017,0.0890625,0.0007800000000000017,0.1223180977785314
0.0007850000000000017,187,0.0007850000000000017,0.09218750000000001,0.0007850000000000017,0.1229845130142778
0.0007900000000000017,186,0.0007900000000000017,0.09062500000000001,0.0007900000000000017,0.123648739707396
0.0007950000000000018,186,0.0007950000000000018,0.09062500000000001,0.0007950000000000018,0.1243107660377924
0.0008000000000000018,188,0.0008000000000000018,0.09375,0.0008000000000000018,0.1249705802245298
0.0008050000000000018,187,0.0008050000000000018,0.09218750000000001,0.0008050000000000018,0.1256281705260364
0.0008100000000000018,187,0.0008100000000000018,0.09218750000000001,0.0008100000000000018,0.1262835252403152
0.0008150000000000018,189,0.0008150000000000018,0.09531250000000001,0.0008150000000000018,0.1269366327051522
0.0008200000000000018,187,0.0008200000000000018,0.09218750000000001,0.0008200000000000018,0.1275874812983233
0.0008250000000000018,189,0.0008250000000000018,0.09531250000000001,0.0008250000000000018,0.1282360594378024
0.0008300000000000019,189,0.0008300000000000019,0.09531250000000001,0.0008300000000000019,0.128882355581966
0.0008350000000000019,189,0.0008350000000000019,0.09531250000000001,0.0008350000000000019,0.1295263582297999
0.0008400000000000019,190,0.0008400000000000019,0.096875,0.0008400000000000019,0.1301680559211027
0.0008450000000000019,190,0.0008450000000000019,0.096875,0.0008450000000000019,0.130807437236691
0.0008500000000000019,190,0.0008500000000000019,0.096875,0.0008500000000000019,0.1314444907986014
0.0008550000000000019,191,0.0008550000000000019,0.09843750000000001,0.0008550000000000019,0.1320792052702938
0.0008600000000000019,191,0.0008600000000000019,0.09843750000000001,0.0008600000000000019,0.1327115693568525
0.0008650000000000019,191,0.0008650000000000019,0.09843750000000001,0.0008650000000000019,0.133341571805188
0.000870000000000002,191,0.000870000000000002,0.09843750000000001,0.000870000000000002,0.1339692014042366
0.000875000000000002,191,0.000875000000000002,0.09843750000000001,0.000875000000000002,0.1345944469851599
0.000880000000000002,193,0.000880000000000002,0.1015625,0.000880000000000002,0.135217297421544
0.000885000000000002,192,0.000885000000000002,0.1,0.000885000000000002,0.135837741629597
0.000890000000000002,193,0.000890000000000002,0.1015625,0.000890000000000002,0.1364557685683468
0.000895000000000002,193,0.000895000000000002,0.1015625,0.000895000000000002,0.1370713672398371
0.000900000000000002,193,0.000900000000000002,0.1015625,0.000900000000000002,0.1376845266893231
0.000905000000000002,193,0.000905000000000002,0.1015625,0.000905000000000002,0.1382952360054669
0.0009100000000000021,195,0.0009100000000000021,0.1046875,0.0009100000000000021,0.1389034843205312
0.0009150000000000021,194,0.0009150000000000021,0.103125,0.0009150000000000021,0.139509260810573
0.0009200000000000021,194,0.0009200000000000021,0.103125,0.0009200000000000021,0.140112554695636
0.0009250000000000021,195,0.0009250000000000021,0.1046875,0.0009250000000000021,0.1407133552399426
0.0009300000000000021,195,0.0009300000000000021,0.1046875,0.0009300000000000021,0.1413116517520848
0.0009350000000000021,196,0.0009350000000000021,0.10625,0.0009350000000000021,0.1419074335852145
0.0009400000000000021,195,0.0009400000000000021,0.1046875,0.0009400000000000021,0.1425006901372331
0.0009450000000000022,197,0.0009450000000000022,0.1078125,0.0009450000000000022,0.14309141085098
0.0009500000000000022,196,0.0009500000000000022,0.10625,0.0009500000000000022,0.1436795852144206
0.0009550000000000022,196,0.0009550000000000022,0.10625,0.0009550000000000022,0.1442652027608333
0.0009600000000000022,197,0.0009600000000000022,0.1078125,0.0009600000000000022,0.1448482530689955
0.0009650000000000022,198,0.0009650000000000022,0.109375,0.0009650000000000022,0.1454287257633695
0.0009700000000000022,197,0.0009700000000000022,0.1078125,0.0009700000000000022,0.146006610514287
0.0009750000000000022,198,0.0009750000000000022,0.109375,0.0009750000000000022,0.1465818970381328
0.0009800000000000021,198,0.0009800000000000021,0.109375,0.0009800000000000021,0.1471545750975277
0.0009850000000000021,199,0.0009850000000000021,0.1109375,0.0009850000000000021,0.147724634501511
0.0009900000000000022,198,0.0009900000000000022,0.109375,0.0009900000000000022,0.1482920651057216
0.0009950000000000022,199,0.0009950000000000022,0.1109375,0.0009950000000000022,0.1488568568125787
0.001000000000000002,199,0.001000000000000002,0.1109375,0.001000000000000002,0.1494189995714613
0.001005000000000002,200,0.001005000000000002,0.1125,0.001005000000000002,0.1499784833788871
0.001010000000000002,200,0.001010000000000002,0.1125,0.001010000000000002,0.1505352982786906
0.001015000000000002,199,0.001015000000000002,0.1109375,0.001015000000000002,0.1510894343622005
0.001020000000000002,201,0.001020000000000002,0.1140625,0.001020000000000002,0.1516408817684153
0.001025000000000002,201,0.001025000000000002,0.1140625,0.001025000000000002,0.1521896306841795
0.001030000000000002,201,0.001030000000000002,0.1140625,0.001030000000000002,0.1527356713443578
0.001035000000000002,201,0.001035000000000002,0.1140625,0.001035000000000002,0.1532789940320094
0.001040000000000002,201,0.001040000000000002,0.1140625,0.001040000000000002,0.1538195890785602
0.001045000000000002,202,0.001045000000000002,0.115625,0.001045000000000002,0.1543574468639753
0.001050000000000002,202,0.001050000000000002,0.115625,0.001050000000000002,0.1548925578169302
0.001055000000000002,202,0.001055000000000002,0.115625,0.001055000000000002,0.1554249124149808
0.001060000000000002,203,0.001060000000000002,0.1171875,0.001060000000000002,0.1559545011847334
0.001065000000000002,203,0.001065000000000002,0.1171875,0.001065000000000002,0.1564813147020128
0.001070000000000002,203,0.001070000000000002,0.1171875,0.001070000000000002,0.1570053435920301
0.001075000000000002,203,0.001075000000000002,0.1171875,0.001075000000000002,0.1575265785295496
0.001080000000000002,203,0.001080000000000002,0.1171875,0.001080000000000002,0.1580450102390549
0.001085000000000002,204,0.001085000000000002,0.11875,0.001085000000000002,0.1585606294949137
0.001090000000000002,204,0.001090000000000002,0.11875,0.001090000000000002,0.159073427121542
0.001095000000000002,204,0.001095000000000002,0.11875,0.001095000000000002,0.1595833939935675
0.001100000000000002,205,0.001100000000000002,0.1203125,0.001100000000000002,0.160090521035992
0.001105000000000002,205,0.001105000000000002,0.1203125,0.001105000000000002,0.1605947992243529
0.001110000000000002,205,0.001110000000000002,0.1203125,0.001110000000000002,0.1610962195848835
0.001115000000000002,205,0.001115000000000002,0.1203125,0.001115000000000002,0.1615947731946731
0.001120000000000003,206,0.001120000000000003,0.121875,0.001120000000000003,0.1620904511818254
0.001125000000000003,206,0.001125000000000003,0.121875,0.001125000000000003,0.162583244725617
0.001130000000000003,206,0.001130000000000003,0.121875,0.001130000000000003,0.1630731450566536
0.001135000000000003,206,0.001135000000000003,0.121875,0.001135000000000003,0.1635601434570264
0.001140000000000003,206,0.001140000000000003,0.121875,0.001140000000000003,0.1640442312604673
0.001145000000000003,207,0.001145000000000003,0.1234375,0.001145000000000003,0.1645253998525032
0.001150000000000003,207,0.001150000000000003,0.1234375,0.001150000000000003,0.1650036406706089
0.001155000000000003,207,0.001155000000000003,0.1234375,0.001155000000000003,0.16547894520436
0.001160000000000003,208,0.001160000000000003,0.125,0.001160000000000003,0.1659513049955838
0.001165000000000003,208,0.001165000000000003,0.125,0.001165000000000003,0.1664207116385104
0.001170000000000003,208,0.001170000000000003,0.125,0.001170000000000003,0.1668871567799217
0.001175000000000003,208,0.001175000000000003,0.125,0.001175000000000003,0.1673506321193003
0.001180000000000003,208,0.001180000000000003,0.125,0.001180000000000003,0.1678111294089776
0.001185000000000003,209,0.001185000000000003,0.1265625,0.001185000000000003,0.1682686404542797
0.001190000000000003,209,0.001190000000000003,0.1265625,0.001190000000000003,0.1687231571136742
0.001195000000000003,209,0.001195000000000003,0.1265625,0.001195000000000003,0.1691746712989142
0.001200000000000003,210,0.001200000000000003,0.128125,0.001200000000000003,0.1696231749751829
0.001205000000000003,210,0.001205000000000003,0.128125,0.001205000000000003,0.1700686601612362
0.001210000000000003,209,0.001210000000000003,0.1265625,0.001210000000000003,0.1705111189295449
0.001215000000000003,210,0.001215000000000003,0.128125,0.001215000000000003,0.1709505434064357
0.001220000000000003,211,0.001220000000000003,0.1296875,0.001220000000000003,0.1713869257722314
0.001225000000000003,211,0.001225000000000003,0.1296875,0.001225000000000003,0.1718202582613897
0.001230000000000003,210,0.001230000000000003,0.128125,0.001230000000000003,0.1722505331626422
0.001235000000000003,211,0.001235000000000003,0.1296875,0.001235000000000003,0.1726777428191307
0.001240000000000003,211,0.001240000000000003,0.1296875,0.001240000000000003,0.173101879628544
0.001245000000000003,212,0.001245000000000003,0.13125,0.001245000000000003,0.1735229360432529
0.001250000000000003,211,0.001250000000000003,0.1296875,0.001250000000000003,0.1739409045704449
0.001255000000000003,212,0.001255000000000003,0.13125,0.001255000000000003,0.1743557777722571
0.001260000000000003,212,0.001260000000000003,0.13125,0.001260000000000003,0.1747675482659088
0.001265000000000003,212,0.001265000000000003,0.13125,0.001265000000000003,0.1751762087238329
0.001270000000000003,213,0.001270000000000003,0.1328125,0.001270000000000003,0.1755817518738061
0.001275000000000003,212,0.001275000000000003,0.13125,0.001275000000000003,0.1759841704990786
0.001280000000000003,213,0.001280000000000003,0.1328125,0.001280000000000003,0.1763834574385021
0.001285000000000003,213,0.001285000000000003,0.1328125,0.001285000000000003,0.1767796055866578
0.001290000000000003,213,0.001290000000000003,0.1328125,0.001290000000000003,0.1771726078939824
0.001295000000000003,213,0.001295000000000003,0.1328125,0.001295000000000003,0.1775624573668936
0.001300000000000003,214,0.001300000000000003,0.134375,0.001300000000000003,0.1779491470679149
0.001305000000000003,214,0.001305000000000003,0.134375,0.001305000000000003,0.1783326701157984
0.001310000000000003,213,0.001310000000000003,0.1328125,0.001310000000000003,0.178713019685648
0.001315000000000003,215,0.001315000000000003,0.1359375,0.001315000000000003,0.1790901890090403
0.001320000000000003,215,0.001320000000000003,0.1359375,0.001320000000000003,0.1794641713741454
0.001325000000000003,214,0.001325000000000003,0.134375,0.001325000000000003,0.1798349601258461
0.001330000000000003,215,0.001330000000000003,0.1359375,0.001330000000000003,0.1802025486658563
0.001335000000000003,215,0.001335000000000003,0.1359375,0.001335000000000003,0.1805669304528387
0.001340000000000003,215,0.001340000000000003,0.1359375,0.001340000000000003,0.180928099002521
0.001345000000000003,215,0.001345000000000003,0.1359375,0.001345000000000003,0.1812860478878113
0.001350000000000003,215,0.001350000000000003,0.1359375,0.001350000000000003,0.1816407707389125
0.001355000000000003,216,0.001355000000000003,0.1375,0.001355000000000003,0.1819922612434356
0.001360000000000003,216,0.001360000000000003,0.1375,0.001360000000000003,0.1823405131465122
0.001365000000000003,216,0.001365000000000003,0.1375,0.001365000000000003,0.1826855202509056
0.001370000000000003,216,0.001370000000000003,0.1375,0.001370000000000003,0.1830272764171211
0.001375000000000003,216,0.001375000000000003,0.1375,0.001375000000000003,0.1833657755635156
0.001380000000000003,217,0.001380000000000003,0.1390625,0.001380000000000003,0.1837010116664052
0.001385000000000003,217,0.001385000000000003,0.1390625,0.001385000000000003,0.1840329787601729
0.001390000000000003,217,0.001390000000000003,0.1390625,0.001390000000000003,0.1843616709373747
0.001395000000000003,217,0.001395000000000003,0.1390625,0.001395000000000003,0.1846870823488445
0.001400000000000003,217,0.001400000000000003,0.1390625,0.001400000000000003,0.1850092072037982
0.001405000000000003,217,0.001405000000000003,0.1390625,0.001405000000000003,0.1853280397699372
0.001410000000000003,217,0.001410000000000003,0.1390625,0.001410000000000003,0.1856435743735497
0.001415000000000003,218,0.001415000000000003,0.140625,0.001415000000000003,0.1859558053996123
0.001420000000000003,218,0.001420000000000003,0.140625,0.001420000000000003,0.1862647272918895
0.001425000000000003,218,0.001425000000000003,0.140625,0.001425000000000003,0.1865703345530328
0.001430000000000003,218,0.001430000000000003,0.140625,0.001430000000000003,0.1868726217446786
0.001435000000000003,218,0.001435000000000003,0.140625,0.001435000000000003,0.1871715834875444
0.001440000000000003,219,0.001440000000000003,0.1421875,0.001440000000000003,0.1874672144615253
0.001445000000000003,218,0.001445000000000003,0.140625,0.001445000000000003,0.1877595094057884
0.001450000000000003,219,0.001450000000000003,0.1421875,0.001450000000000003,0.1880484631188661
0.001455000000000003,219,0.001455000000000003,0.1421875,0.001455000000000003,0.1883340704587491
0.001460000000000003,219,0.001460000000000003,0.1421875,0.001460000000000003,0.1886163263429775
0.001465000000000003,219,0.001465000000000003,0.1421875,0.001465000000000003,0.1888952257487319
0.001470000000000003,219,0.001470000000000003,0.1421875,0.001470000000000003,0.1891707637129217
0.001475000000000003,219,0.001475000000000003,0.1421875,0.001475000000000003,0.1894429353322746
0.001480000000000003,221,0.001480000000000003,0.1453125,0.001480000000000003,0.189711735763423
0.001485000000000003,219,0.001485000000000003,0.1421875,0.001485000000000003,0.1899771602229908
0.001490000000000003,220,0.001490000000000003,0.14375,0.001490000000000003,0.1902392039876779
0.001495000000000003,220,0.001495000000000003,0.14375,0.001495000000000003,0.1904978623943447
0.001500000000000004,220,0.001500000000000004,0.14375,0.001500000000000004,0.1907531308400952
0.001505000000000004,220,0.001505000000000004,0.14375,0.001505000000000004,0.1910050047823582
0.001510000000000004,220,0.001510000000000004,0.14375,0.001510000000000004,0.1912534797389689
0.001515000000000004,221,0.001515000000000004,0.1453125,0.001515000000000004,0.1914985512882486
0.001520000000000004,221,0.001520000000000004,0.1453125,0.001520000000000004,0.1917402150690825
0.001525000000000004,220,0.001525000000000004,0.14375,0.001525000000000004,0.1919784667809986
0.001530000000000004,221,0.001530000000000004,0.1453125,0.001530000000000004,0.1922133021842433
0.001535000000000004,221,0.001535000000000004,0.1453125,0.001535000000000004,0.1924447170998572
0.001540000000000004,221,0.001540000000000004,0.1453125,0.001540000000000004,0.1926727074097492
0.001545000000000004,221,0.001545000000000004,0.1453125,0.001545000000000004,0.1928972690567703
