Out X,Out Y,vin X,vin Y,ve X,ve Y
0.0003450000000000006,219,0.0003450000000000006,0.199208176718499,0.0003450000000000006,0.0001456767184989799
0.0003500000000000006,219,0.0003500000000000006,0.1995440337817853,0.0003500000000000006,0.0004815337817852816
0.0003550000000000006,219,0.0003550000000000006,0.1997878632722976,0.0003550000000000006,0.0007253632722976078
0.0003600000000000006,220,0.0003600000000000006,0.1999395527384845,0.0003600000000000006,-0.001310447261515496
0.0003650000000000006,219,0.0003650000000000006,0.1999990322227876,0.0003650000000000006,0.0009365322227875839
0.0003700000000000006,219,0.0003700000000000006,0.1999662742939053,0.0003700000000000006,0.0009037742939053128
0.0003750000000000007,219,0.0003750000000000007,0.1998412940594439,0.0003750000000000007,0.0007787940594438381
0.0003800000000000007,220,0.0003800000000000007,0.1996241491589498,0.0003800000000000007,-0.001625850841050241
0.0003850000000000007,220,0.0003850000000000007,0.1993149397373272,0.0003850000000000007,-0.001935060262672816
0.0003900000000000007,218,0.0003900000000000007,0.1989138083986521,0.0003900000000000007,0.002038808398652073
0.0003950000000000007,220,0.0003950000000000007,0.1984209401404048,0.0003950000000000007,-0.002829059859595251
0.0004000000000000007,218,0.0004000000000000007,0.197836562268151,0.0004000000000000007,0.0009615622681510005
0.0004050000000000007,219,0.0004050000000000007,0.1971609442907113,0.0004050000000000007,-0.001901555709288738
0.0004100000000000008,218,0.0004100000000000008,0.196394397795866,0.0004100000000000008,-0.0004806022041340119
0.0004150000000000008,218,0.0004150000000000008,0.1955372763066547,0.0004150000000000008,-0.001337723693345297
0.0004200000000000008,218,0.0004200000000000008,0.1945899751183349,0.0004200000000000008,-0.002285024881665113
0.0004250000000000008,217,0.0004250000000000008,0.1935529311160763,0.0004250000000000008,-0.001134568883923742
0.0004300000000000008,217,0.0004300000000000008,0.1924266225734737,0.0004300000000000008,-0.002260877426526323
0.0004350000000000008,215,0.0004350000000000008,0.1912115689319728,0.0004350000000000008,0.0008990689319728074
0.0004400000000000008,216,0.0004400000000000008,0.1899083305613091,0.0004400000000000008,-0.002591669438690936
0.0004450000000000008,216,0.0004450000000000008,0.1885175085010712,0.0004450000000000008,-0.003982491498928847
0.0004500000000000009,214,0.0004500000000000009,0.1870397441835081,0.0004500000000000009,-0.001085255816491881
0.0004550000000000009,214,0.0004550000000000009,0.1854757191377076,0.0004550000000000009,-0.002649280862292464
0.0004600000000000009,213,0.0004600000000000009,0.1838261546752817,0.0004600000000000009,-0.002111345324718281
0.0004650000000000009,212,0.0004650000000000009,0.1820918115577063,0.0004650000000000009,-0.001658188442293748
0.0004700000000000009,211,0.0004700000000000009,0.1802734896454654,0.0004700000000000009,-0.001289010354534575
0.0004750000000000009,212,0.0004750000000000009,0.1783720275291646,0.0004750000000000009,-0.005377972470835421
0.0004800000000000009,210,0.0004800000000000009,0.1763883021427816,0.0004800000000000009,-0.002986697857218418
0.0004850000000000009,208,0.0004850000000000009,0.1743232283592339,0.0004850000000000009,-0.000676771640766155
0.000490000000000001,208,0.000490000000000001,0.1721777585684492,0.000490000000000001,-0.00282224143155084
0.000495000000000001,208,0.000495000000000001,0.1699528822381332,0.000495000000000001,-0.005047117761866837
0.000500000000000001,206,0.000500000000000001,0.1676496254574379,0.000500000000000001,-0.002975374542562109
0.000505000000000001,205,0.000505000000000001,0.1652690504637401,0.000505000000000001,-0.003168449536259874
0.000510000000000001,203,0.000510000000000001,0.162812255152749,0.000510000000000001,-0.001250244847251003
0.000515000000000001,203,0.000515000000000001,0.1602803725721684,0.000515000000000001,-0.0037821274278316
0.000520000000000001,203,0.000520000000000001,0.1576745703991471,0.000520000000000001,-0.006387929600852979
0.0005250000000000011,200,0.0005250000000000011,0.1549960504017588,0.0005250000000000011,-0.002503949598241267
0.0005300000000000011,199,0.0005300000000000011,0.1522460478847596,0.0005300000000000011,-0.003066452115240439
0.0005350000000000011,199,0.0005350000000000011,0.1494258311198788,0.0005350000000000011,-0.00588666888012121
0.0005400000000000011,196,0.0005400000000000011,0.1465367007609051,0.0005400000000000011,-0.002213299239094871
0.0005450000000000011,195,0.0005450000000000011,0.1435799892438394,0.0005450000000000011,-0.002982510756160628
0.0005500000000000011,195,0.0005500000000000011,0.1405570601723893,0.0005500000000000011,-0.006005439827610731
0.0005550000000000011,193,0.0005550000000000011,0.1374693076890898,0.0005550000000000011,-0.004718192310910224
0.0005600000000000011,191,0.0005600000000000011,0.1343181558323399,0.0005600000000000011,-0.003494344167660091
0.0005650000000000012,190,0.0005650000000000012,0.1311050578796508,0.0005650000000000012,-0.004519942120349188
0.0005700000000000012,188,0.0005700000000000012,0.1278314956774104,0.0005700000000000012,-0.003418504322589569
0.0005750000000000012,188,0.0005750000000000012,0.1244989789574714,0.0005750000000000012,-0.006751021042528595
0.0005800000000000012,185,0.0005800000000000012,0.1211090446408788,0.0005800000000000012,-0.003578455359121185
0.0005850000000000012,184,0.0005850000000000012,0.1176632561290591,0.0005850000000000012,-0.004836743870940935
0.0005900000000000012,182,0.0005900000000000012,0.1141632025827953,0.0005900000000000012,-0.003961797417204684
0.0005950000000000012,181,0.0005950000000000012,0.1106104981893243,0.0005950000000000012,-0.005327001810675705
0.0006000000000000012,180,0.0006000000000000012,0.1070067814178894,0.0006000000000000012,-0.00674321858211057
0.0006050000000000013,177,0.0006050000000000013,0.1033537142640974,0.0006050000000000013,-0.003833785735902623
0.0006100000000000013,176,0.0006100000000000013,0.0996529814834226,0.0006100000000000013,-0.005347018516577415
0.0006150000000000013,174,0.0006150000000000013,0.09590628981421685,0.0006150000000000013,-0.004718710185783154
0.0006200000000000013,173,0.0006200000000000013,0.0921153671905791,0.0006200000000000013,-0.006322132809420913
0.0006250000000000013,170,0.0006250000000000013,0.08828196194545142,0.0006250000000000013,-0.003593038054548595
0.0006300000000000013,170,0.0006300000000000013,0.08440784200430614,0.0006300000000000013,-0.007467157995693877
0.0006350000000000013,167,0.0006350000000000013,0.08049479406979747,0.0006350000000000013,-0.004817705930202545
0.0006400000000000014,165,0.0006400000000000014,0.0765446227977539,0.0006400000000000014,-0.004392877202246112
0.0006450000000000014,164,0.0006450000000000014,0.07255914996488938,0.0006450000000000014,-0.006190850035110634
0.0006500000000000014,162,0.0006500000000000014,0.06854021362862041,0.0006500000000000014,-0.005834786371379602
0.0006550000000000014,160,0.0006550000000000014,0.06448966727937268,0.0006550000000000014,-0.005510332720627328
0.0006600000000000014,158,0.0006600000000000014,0.06040937898577202,0.0006600000000000014,-0.005215621014227987
0.0006650000000000014,157,0.0006650000000000014,0.05630123053311031,0.0006650000000000014,-0.007136269466889701
0.0006700000000000014,154,0.0006700000000000014,0.05216711655548666,0.0006700000000000014,-0.004707883444513356
0.0006750000000000014,152,0.0006750000000000014,0.04800894366202265,0.0006750000000000014,-0.004491056337977355
0.0006800000000000015,151,0.0006800000000000015,0.04382862955755402,0.0006800000000000015,-0.006483870442445982
0.0006850000000000015,150,0.0006850000000000015,0.0396281021582064,0.0006850000000000015,-0.008496897841793603
0.0006900000000000015,146,0.0006900000000000015,0.03540929870226034,0.0006900000000000015,-0.003965701297739665
0.0006950000000000015,145,0.0006950000000000015,0.03117416485671837,0.0006950000000000015,-0.00601333514328164
0.0007000000000000015,143,0.0007000000000000015,0.0269246538199839,0.0007000000000000015,-0.005887846180016105
0.0007050000000000015,141,0.0007050000000000015,0.0226627254210668,0.0007050000000000015,-0.0057747745789332
0.0007100000000000015,139,0.0007100000000000015,0.01839034521573185,0.0007100000000000015,-0.005672154784268151
0.0007150000000000016,137,0.0007150000000000016,0.01410948358000466,0.0007150000000000016,-0.005578016419995343
0.0007200000000000016,135,0.0007200000000000016,0.009822114801456321,0.0007200000000000016,-0.00549038519854368
0.0007250000000000016,134,0.0007250000000000016,0.005530216168681919,0.0007250000000000016,-0.007594783831318082
0.0007300000000000016,131,0.0007300000000000016,0.001235767059397365,0.0007300000000000016,-0.005326732940602636
0.0007350000000000016,130,0.0007350000000000016,-0.003059251972429362,0.0007350000000000016,-0.007434251972429362
0.0007400000000000016,127,0.0007400000000000016,-0.007352860109987746,0.0007400000000000016,-0.005165360109987745
0.0007450000000000016,125,0.0007450000000000016,-0.01164307718715697,0.0007450000000000016,-0.005080577187156969
0.0007500000000000016,124,0.0007500000000000016,-0.01592792460173661,0.0007500000000000016,-0.007177924601736611
0.0007550000000000017,121,0.0007550000000000017,-0.02020542622795744,0.0007550000000000017,-0.004892926227957442
0.0007600000000000017,120,0.0007600000000000017,-0.02447360932784924,0.0007600000000000017,-0.006973609327849243
0.0007650000000000017,116,0.0007650000000000017,-0.02873050546104602,0.0007650000000000017,-0.002480505461046018
0.0007700000000000017,117,0.0007700000000000017,-0.03297415139261049,0.0007700000000000017,-0.008911651392610485
0.0007750000000000017,114,0.0007750000000000017,-0.03720258999845616,0.0007750000000000017,-0.00657758999845616
0.0007800000000000017,112,0.0007800000000000017,-0.04141387116795286,0.0007800000000000017,-0.006413871167952861
0.0007850000000000017,109,0.0007850000000000017,-0.0456060527032959,0.0007850000000000017,-0.0040435527032959
0.0007900000000000017,108,0.0007900000000000017,-0.04977720121522771,0.0007900000000000017,-0.006027201215227707
0.0007950000000000018,106,0.0007950000000000018,-0.05392539301469619,0.0007950000000000018,-0.005800393014696186
0.0008000000000000018,105,0.0008000000000000018,-0.05804871500003897,0.0008000000000000018,-0.007736215000038967
0.0008050000000000018,101,0.0008050000000000018,-0.06214526553928618,0.0008050000000000018,-0.003082765539286169
0.0008100000000000018,101,0.0008100000000000018,-0.06621315534717193,0.0008100000000000018,-0.007150655347171922
0.0008150000000000018,99,0.0008150000000000018,-0.0702505083564533,0.0008150000000000018,-0.0068130083564533
0.0008200000000000018,96,0.0008200000000000018,-0.07425546258313197,0.0008200000000000018,-0.004255462583131961
0.0008250000000000018,94,0.0008250000000000018,-0.07822617098518123,0.0008250000000000018,-0.003851170985181215
0.0008300000000000019,94,0.0008300000000000019,-0.08216080231438229,0.0008300000000000019,-0.007785802314382279
0.0008350000000000019,91,0.0008350000000000019,-0.08605754196087617,0.0008350000000000019,-0.005120041960876155
0.0008400000000000019,89,0.0008400000000000019,-0.08991459279004263,0.0008400000000000019,-0.004602092790042617
0.0008450000000000019,88,0.0008450000000000019,-0.09373017597131891,0.0008450000000000019,-0.006230175971318905
0.0008500000000000019,87.00000000000001,0.0008500000000000019,-0.09750253179857805,0.0008500000000000019,-0.007815031798578051
0.0008550000000000019,83.00000000000001,0.0008550000000000019,-0.1012299205016857,0.0008550000000000019,-0.002792420501685669
0.0008600000000000019,82.00000000000001,0.0008600000000000019,-0.1049106230488642,0.0008600000000000019,-0.004285623048864214
0.0008650000000000019,81,0.0008650000000000019,-0.1085429419394912,0.0008650000000000019,-0.005730441939491189
0.000870000000000002,79,0.000870000000000002,-0.1121252019869691,0.000870000000000002,-0.004937701986969092
0.000875000000000002,78,0.000875000000000002,-0.1156557510913027,0.000875000000000002,-0.006280751091302703
0.000880000000000002,75,0.000880000000000002,-0.1191329610010307,0.000880000000000002,-0.003195461001030651
0.000885000000000002,75,0.000885000000000002,-0.1225552280641573,0.000885000000000002,-0.006617728064157301
0.000890000000000002,72,0.000890000000000002,-0.1259209739677395,0.000890000000000002,-0.00342097396773948
0.000895000000000002,71,0.000895000000000002,-0.1292286464657883,0.000895000000000002,-0.004541146465788307
0.000900000000000002,70,0.000900000000000002,-0.1324767200951477,0.000900000000000002,-0.005601720095147658
0.000905000000000002,68,0.000905000000000002,-0.1356636968790222,0.000905000000000002,-0.004413696879022183
0.0009100000000000021,66,0.0009100000000000021,-0.1387881070178273,0.0009100000000000021,-0.003163107017827294
0.0009150000000000021,66,0.0009150000000000021,-0.1418485095670459,0.0009150000000000021,-0.006223509567045843
0.0009200000000000021,63,0.0009200000000000021,-0.144843493101776,0.0009200000000000021,-0.002655993101775972
0.0009250000000000021,61.99999999999999,0.0009250000000000021,-0.147771676367665,0.0009250000000000021,-0.003396676367664955
0.0009300000000000021,61.99999999999999,0.0009300000000000021,-0.1506317089179293,0.0009300000000000021,-0.006256708917929329
0.0009350000000000021,59.99999999999999,0.0009350000000000021,-0.1534222717361661,0.0009350000000000021,-0.004672271736166064
0.0009400000000000021,56.99999999999999,0.0009400000000000021,-0.1561420778446694,0.0009400000000000021,-0.0008295778446693741
0.0009450000000000022,56.99999999999999,0.0009450000000000022,-0.1587898728979706,0.0009450000000000022,-0.003477372897970538
0.0009500000000000022,56.99999999999999,0.0009500000000000022,-0.1613644357613287,0.0009500000000000022,-0.006051935761328647
0.0009550000000000022,54,0.0009550000000000022,-0.1638645790739054,0.0009550000000000022,-0.001989579073905443
0.0009600000000000022,54,0.0009600000000000022,-0.1662891497963626,0.0009600000000000022,-0.004414149796362524
0.0009650000000000022,51.99999999999999,0.0009650000000000022,-0.1686370297426317,0.0009650000000000022,-0.002387029742631719
0.0009700000000000022,51,0.0009700000000000022,-0.1709071360956096,0.0009700000000000022,-0.002469636095609615
0.0009750000000000022,51,0.0009750000000000022,-0.1730984219065421,0.0009750000000000022,-0.00466092190654209
0.0009800000000000021,49,0.0009800000000000021,-0.175209876577865,0.0009800000000000021,-0.002397376577864999
0.0009850000000000021,49,0.0009850000000000021,-0.1772405263292819,0.0009850000000000021,-0.004428026329281909
0.0009900000000000022,47,0.0009900000000000022,-0.1791894346468601,0.0009900000000000022,-0.002001934646860062
0.0009950000000000022,45,0.0009950000000000022,-0.1810557027149417,0.0009950000000000022,0.0005067972850583413
0.001000000000000002,46,0.001000000000000002,-0.1828384698306672,0.001000000000000002,-0.003463469830667185
0.001005000000000002,46,0.001005000000000002,-0.1845369138009228,0.001005000000000002,-0.005161913800922818
0.001010000000000002,44,0.001010000000000002,-0.1861502513215271,0.001010000000000002,-0.002400251321527075
0.001015000000000002,42,0.001015000000000002,-0.1876777383384819,0.001015000000000002,0.0004472616615180808
0.001020000000000002,43,0.001020000000000002,-0.1891186703911231,0.001020000000000002,-0.003181170391123103
0.001025000000000002,42,0.001025000000000002,-0.1904723829370093,0.001025000000000002,-0.002347382937009285
0.001030000000000002,41.00000000000001,0.001030000000000002,-0.1917382516584024,0.001030000000000002,-0.001425751658402391
0.001035000000000002,40,0.001035000000000002,-0.1929156927501961,0.001035000000000002,-0.000415692750196095
0.001040000000000002,40,0.001040000000000002,-0.1940041631891601,0.001040000000000002,-0.001504163189160093
0.001045000000000002,40,0.001045000000000002,-0.1950031609843774,0.001045000000000002,-0.002503160984377431
0.001050000000000002,39,0.001050000000000002,-0.1959122254087565,0.001050000000000002,-0.001224725408756511
0.001055000000000002,39,0.001055000000000002,-0.1967309372115141,0.001055000000000002,-0.002043437211514135
0.001060000000000002,38,0.001060000000000002,-0.197458918811529,0.001060000000000002,-0.0005839188115289579
0.001065000000000002,37,0.001065000000000002,-0.1980958344714784,0.001065000000000002,0.0009666655285216486
0.001070000000000002,38,0.001070000000000002,-0.1986413904526764,0.001070000000000002,-0.001766390452676375
0.001075000000000002,38,0.001075000000000002,-0.1990953351505434,0.001075000000000002,-0.002220335150543373
0.001080000000000002,36,0.001080000000000002,-0.199457459210643,0.001080000000000002,0.001792540789357061
0.001085000000000002,37,0.001085000000000002,-0.1997275956252342,0.001085000000000002,-0.0006650956252341744
0.001090000000000002,37,0.001090000000000002,-0.1999056198102938,0.001090000000000002,-0.0008431198102937937
0.001095000000000002,37,0.001095000000000002,-0.199991449662973,0.001095000000000002,-0.0009289496629729388
0.001100000000000002,36,0.001100000000000002,-0.1999850455994622,0.001100000000000002,0.001264954400537838
0.001105000000000002,37,0.001105000000000002,-0.199886410573247,0.001105000000000002,-0.0008239105732469332
0.001110000000000002,36,0.001110000000000002,-0.1996955900737458,0.001110000000000002,0.001554409926254191
0.001115000000000002,37,0.001115000000000002,-0.1994126721053309,0.001115000000000002,-0.0003501721053308648
0.001120000000000003,37,0.001120000000000003,-0.1990377871467413,0.001120000000000003,2.471285325876538e-05
0.001125000000000003,37,0.001125000000000003,-0.1985711080909077,0.001125000000000003,0.0004913919090923369
0.001130000000000003,37,0.001130000000000003,-0.1980128501652161,0.001130000000000003,0.001049649834783936
0.001135000000000003,37,0.001135000000000003,-0.1973632708322471,0.001135000000000003,0.001699229167752961
0.001140000000000003,37,0.001140000000000003,-0.1966226696710369,0.001140000000000003,0.002439830328963083
0.001145000000000003,39,0.001145000000000003,-0.195791388238915,0.001145000000000003,-0.001103888238915024
0.001150000000000003,39,0.001150000000000003,-0.1948698099139811,0.001150000000000003,-0.0001823099139810769
0.001155000000000003,38,0.001155000000000003,-0.1938583597182954,0.001155000000000003,0.003016640281704633
0.001160000000000003,39,0.001160000000000003,-0.1927575041218633,0.001160000000000003,0.001929995878136692
0.001165000000000003,39,0.001165000000000003,-0.191567750827504,0.001165000000000003,0.003119749172495967
0.001170000000000003,41.00000000000001,0.001170000000000003,-0.1902896485367037,0.001170000000000003,2.285146329628063e-05
0.001175000000000003,41.00000000000001,0.001175000000000003,-0.18892378669656,0.001175000000000003,0.001388713303440064
0.001180000000000003,41.00000000000001,0.001180000000000003,-0.1874707952279356,0.001180000000000003,0.002841704772064427
0.001185000000000003,42,0.001185000000000003,-0.1859313442349452,0.001185000000000003,0.002193655765054855
0.001190000000000003,43,0.001190000000000003,-0.184306143695911,0.001190000000000003,0.001631356304089032
0.001195000000000003,43,0.001195000000000003,-0.1825959431359279,0.001195000000000003,0.003341556864072129
0.001200000000000003,45,0.001200000000000003,-0.180801531281191,0.001200000000000003,0.0007609687188089853
0.001205000000000003,44,0.001205000000000003,-0.1789237356952429,0.001205000000000003,0.004826264304757091
0.001210000000000003,46,0.001210000000000003,-0.1769634223973113,0.001210000000000003,0.00241157760268873
0.001215000000000003,47,0.001215000000000003,-0.1749214954629086,0.001215000000000003,0.002266004537091415
0.001220000000000003,48,0.001220000000000003,-0.1727988966068837,0.001220000000000003,0.002201103393116272
0.001225000000000003,49,0.001225000000000003,-0.1705966047491118,0.001225000000000003,0.002215895250888236
0.001230000000000003,49,0.001230000000000003,-0.1683156355630281,0.001230000000000003,0.004496864436971948
0.001235000000000003,49.99999999999999,0.001235000000000003,-0.165957041007209,0.001235000000000003,0.004667958992791058
0.001240000000000003,51.99999999999999,0.001240000000000003,-0.1635219088402211,0.001240000000000003,0.0027280911597789
0.001245000000000003,54,0.001245000000000003,-0.161011362118958,0.001245000000000003,0.0008636378810420314
0.001250000000000003,53,0.001250000000000003,-0.1584265586806987,0.001250000000000003,0.005635941319301327
0.001255000000000003,55,0.001255000000000003,-0.155768690609125,0.001255000000000003,0.003918809390875064
0.001260000000000003,55.99999999999999,0.001260000000000003,-0.1530389836845459,0.001260000000000003,0.004461016315454147
0.001265000000000003,58,0.001265000000000003,-0.1502386968185807,0.001265000000000003,0.002886303181419345
0.001270000000000003,59,0.001270000000000003,-0.147369121473562,0.001270000000000003,0.003568378526437987
0.001275000000000003,60.99999999999999,0.001275000000000003,-0.1444315810669274,0.001275000000000003,0.002130918933072656
0.001280000000000003,59.99999999999999,0.001280000000000003,-0.1414274303608739,0.001280000000000003,0.007322569639126142
0.001285000000000003,63,0.001285000000000003,-0.138358054837555,0.001285000000000003,0.003829445162444975
0.001290000000000003,65,0.001290000000000003,-0.1352248700601128,0.001290000000000003,0.002587629939887204
0.001295000000000003,65,0.001295000000000003,-0.1320293210198333,0.001295000000000003,0.005783178980166698
0.001300000000000003,67.00000000000001,0.001300000000000003,-0.1287728814697345,0.001300000000000003,0.004664618530265563
0.001305000000000003,69,0.001305000000000003,-0.1254570532448844,0.001305000000000003,0.003605446755115635
0.001310000000000003,70,0.001310000000000003,-0.1220833655697734,0.001310000000000003,0.004791634430226628
0.001315000000000003,71,0.001315000000000003,-0.11865337435305,0.001315000000000003,0.006034125646949995
0.001320000000000003,73,0.001320000000000003,-0.1151686614699548,0.001320000000000003,0.005143838530045221
0.001325000000000003,75,0.001325000000000003,-0.1116308340327742,0.001325000000000003,0.004306665967225835
0.001330000000000003,77,0.001330000000000003,-0.108041523649659,0.001330000000000003,0.003520976350341029
0.001335000000000003,78,0.001335000000000003,-0.1044023856721433,0.001335000000000003,0.004972614327856749
0.001340000000000003,78,0.001340000000000003,-0.1007150984317151,0.001340000000000003,0.008659901568284965
0.001345000000000003,82.00000000000001,0.001345000000000003,-0.09698136246578642,0.001345000000000003,0.003643637534213574
0.001350000000000003,83.00000000000001,0.001350000000000003,-0.09320289973342495,0.001350000000000003,0.00523460026657506
0.001355000000000003,85,0.001355000000000003,-0.08938145282120377,0.001355000000000003,0.004681047178796235
0.001360000000000003,86,0.001360000000000003,-0.08551878413954048,0.001360000000000003,0.006356215860459535
0.001365000000000003,89,0.001365000000000003,-0.0816166751098908,0.001365000000000003,0.003695824890109209
0.001370000000000003,90,0.001370000000000003,-0.07767692534317718,0.001370000000000003,0.005448074656822829
0.001375000000000003,91,0.001375000000000003,-0.07370135180982743,0.001375000000000003,0.007236148190172591
0.001380000000000003,93,0.001380000000000003,-0.06969178800180634,0.001380000000000003,0.006870711998193675
0.001385000000000003,96,0.001385000000000003,-0.06565008308703034,0.001385000000000003,0.004349916912969667
0.001390000000000003,98,0.001390000000000003,-0.06157810105655015,0.001390000000000003,0.00404689894344985
0.001395000000000003,99,0.001395000000000003,-0.05747771986489812,0.001395000000000003,0.005959780135101882
0.001400000000000003,99.99999999999999,0.001400000000000003,-0.05335083056399563,0.001400000000000003,0.007899169436004373
