vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0.0006200000000000013,0.0921153671905791,0.0006200000000000013,0.04605768359528955,0.0006200000000000013,0.01842307343811582
0.0006250000000000013,0.08828196194545142,0.0006250000000000013,0.04414098097272571,0.0006250000000000013,0.01765639238909028
0.0006300000000000013,0.08440784200430614,0.0006300000000000013,0.04220392100215307,0.0006300000000000013,0.01688156840086123
0.0006350000000000013,0.08049479406979747,0.0006350000000000013,0.04024739703489873,0.0006350000000000013,0.01609895881395949
0.0006400000000000014,0.0765446227977539,0.0006400000000000014,0.03827231139887695,0.0006400000000000014,0.01530892455955078
0.0006450000000000014,0.07255914996488938,0.0006450000000000014,0.03627957498244469,0.0006450000000000014,0.01451182999297787
0.0006500000000000014,0.06854021362862041,0.0006500000000000014,0.0342701068143102,0.0006500000000000014,0.01370804272572408
0.0006550000000000014,0.06448966727937268,0.0006550000000000014,0.03224483363968634,0.0006550000000000014,0.01289793345587453
0.0006600000000000014,0.06040937898577202,0.0006600000000000014,0.03020468949288601,0.0006600000000000014,0.0120818757971544
0.0006650000000000014,0.05630123053311031,0.0006650000000000014,0.02815061526655515,0.0006650000000000014,0.01126024610662206
0.0006700000000000014,0.05216711655548666,0.0006700000000000014,0.02608355827774333,0.0006700000000000014,0.01043342331109733
0.0006750000000000014,0.04800894366202265,0.0006750000000000014,0.02400447183101133,0.0006750000000000014,0.009601788732404529
0.0006800000000000015,0.04382862955755402,0.0006800000000000015,0.02191431477877701,0.0006800000000000015,0.008765725911510803
0.0006850000000000015,0.0396281021582064,0.0006850000000000015,0.0198140510791032,0.0006850000000000015,0.00792562043164128
0.0006900000000000015,0.03540929870226034,0.0006900000000000015,0.01770464935113017,0.0006900000000000015,0.007081859740452068
0.0006950000000000015,0.03117416485671837,0.0006950000000000015,0.01558708242835918,0.0006950000000000015,0.006234832971343673
0.0007000000000000015,0.0269246538199839,0.0007000000000000015,0.01346232690999195,0.0007000000000000015,0.005384930763996779
0.0007050000000000015,0.0226627254210668,0.0007050000000000015,0.0113313627105334,0.0007050000000000015,0.004532545084213361
0.0007100000000000015,0.01839034521573185,0.0007100000000000015,0.009195172607865926,0.0007100000000000015,0.00367806904314637
0.0007150000000000016,0.01410948358000466,0.0007150000000000016,0.007054741790002331,0.0007150000000000016,0.002821896716000932
0.0007200000000000016,0.009822114801456321,0.0007200000000000016,0.004911057400728161,0.0007200000000000016,0.001964422960291264
0.0007250000000000016,0.005530216168681919,0.0007250000000000016,0.00276510808434096,0.0007250000000000016,0.001106043233736384
0.0007300000000000016,0.001235767059397365,0.0007300000000000016,0.0006178835296986823,0.0007300000000000016,0.0002471534118794729
0.0007350000000000016,-0.003059251972429362,0.0007350000000000016,-0.001529625986214681,0.0007350000000000016,-0.0006118503944858723
0.0007400000000000016,-0.007352860109987746,0.0007400000000000016,-0.003676430054993873,0.0007400000000000016,-0.001470572021997549
0.0007450000000000016,-0.01164307718715697,0.0007450000000000016,-0.005821538593578484,0.0007450000000000016,-0.002328615437431394
0.0007500000000000016,-0.01592792460173661,0.0007500000000000016,-0.007963962300868306,0.0007500000000000016,-0.003185584920347322
0.0007550000000000017,-0.02020542622795744,0.0007550000000000017,-0.01010271311397872,0.0007550000000000017,-0.004041085245591488
0.0007600000000000017,-0.02447360932784924,0.0007600000000000017,-0.01223680466392462,0.0007600000000000017,-0.004894721865569849
0.0007650000000000017,-0.02873050546104602,0.0007650000000000017,-0.01436525273052301,0.0007650000000000017,-0.005746101092209204
0.0007700000000000017,-0.03297415139261049,0.0007700000000000017,-0.01648707569630524,0.0007700000000000017,-0.006594830278522097
0.0007750000000000017,-0.03720258999845616,0.0007750000000000017,-0.01860129499922808,0.0007750000000000017,-0.007440517999691232
0.0007800000000000017,-0.04141387116795286,0.0007800000000000017,-0.02070693558397643,0.0007800000000000017,-0.008282774233590574
0.0007850000000000017,-0.0456060527032959,0.0007850000000000017,-0.02280302635164795,0.0007850000000000017,-0.00912121054065918
0.0007900000000000017,-0.04977720121522771,0.0007900000000000017,-0.02488860060761386,0.0007900000000000017,-0.009955440243045541
0.0007950000000000018,-0.05392539301469619,0.0007950000000000018,-0.0269626965073481,0.0007950000000000018,-0.01078507860293924
0.0008000000000000018,-0.05804871500003897,0.0008000000000000018,-0.02902435750001948,0.0008000000000000018,-0.01160974300000779
0.0008050000000000018,-0.06214526553928618,0.0008050000000000018,-0.03107263276964309,0.0008050000000000018,-0.01242905310785723
0.0008100000000000018,-0.06621315534717193,0.0008100000000000018,-0.03310657767358596,0.0008100000000000018,-0.01324263106943438
0.0008150000000000018,-0.0702505083564533,0.0008150000000000018,-0.03512525417822665,0.0008150000000000018,-0.01405010167129066
0.0008200000000000018,-0.07425546258313197,0.0008200000000000018,-0.03712773129156598,0.0008200000000000018,-0.01485109251662639
0.0008250000000000018,-0.07822617098518123,0.0008250000000000018,-0.03911308549259061,0.0008250000000000018,-0.01564523419703624
0.0008300000000000019,-0.08216080231438229,0.0008300000000000019,-0.04108040115719114,0.0008300000000000019,-0.01643216046287646
0.0008350000000000019,-0.08605754196087617,0.0008350000000000019,-0.04302877098043809,0.0008350000000000019,-0.01721150839217523
0.0008400000000000019,-0.08991459279004263,0.0008400000000000019,-0.04495729639502132,0.0008400000000000019,-0.01798291855800853
0.0008450000000000019,-0.09373017597131891,0.0008450000000000019,-0.04686508798565946,0.0008450000000000019,-0.01874603519426378
0.0008500000000000019,-0.09750253179857805,0.0008500000000000019,-0.04875126589928903,0.0008500000000000019,-0.01950050635971561
0.0008550000000000019,-0.1012299205016857,0.0008550000000000019,-0.05061496025084284,0.0008550000000000019,-0.02024598410033714
0.0008600000000000019,-0.1049106230488642,0.0008600000000000019,-0.05245531152443211,0.0008600000000000019,-0.02098212460977284
0.0008650000000000019,-0.1085429419394912,0.0008650000000000019,-0.05427147096974561,0.0008650000000000019,-0.02170858838789824
0.000870000000000002,-0.1121252019869691,0.000870000000000002,-0.05606260099348455,0.000870000000000002,-0.02242504039739382
0.000875000000000002,-0.1156557510913027,0.000875000000000002,-0.05782787554565136,0.000875000000000002,-0.02313115021826054
0.000880000000000002,-0.1191329610010307,0.000880000000000002,-0.05956648050051533,0.000880000000000002,-0.02382659220020613
0.000885000000000002,-0.1225552280641573,0.000885000000000002,-0.06127761403207865,0.000885000000000002,-0.02451104561283146
0.000890000000000002,-0.1259209739677395,0.000890000000000002,-0.06296048698386975,0.000890000000000002,-0.02518419479354789
0.000895000000000002,-0.1292286464657883,0.000895000000000002,-0.06461432323289415,0.000895000000000002,-0.02584572929315766
0.000900000000000002,-0.1324767200951477,0.000900000000000002,-0.06623836004757383,0.000900000000000002,-0.02649534401902953
0.000905000000000002,-0.1356636968790222,0.000905000000000002,-0.06783184843951109,0.000905000000000002,-0.02713273937580444
0.0009100000000000021,-0.1387881070178273,0.0009100000000000021,-0.06939405350891366,0.0009100000000000021,-0.02775762140356547
0.0009150000000000021,-0.1418485095670459,0.0009150000000000021,-0.07092425478352293,0.0009150000000000021,-0.02836970191340917
0.0009200000000000021,-0.144843493101776,0.0009200000000000021,-0.072421746550888,0.0009200000000000021,-0.0289686986203552
0.0009250000000000021,-0.147771676367665,0.0009250000000000021,-0.07388583818383249,0.0009250000000000021,-0.02955433527353299
0.0009300000000000021,-0.1506317089179293,0.0009300000000000021,-0.07531585445896466,0.0009300000000000021,-0.03012634178358586
0.0009350000000000021,-0.1534222717361661,0.0009350000000000021,-0.07671113586808304,0.0009350000000000021,-0.03068445434723321
0.0009400000000000021,-0.1561420778446694,0.0009400000000000021,-0.07807103892233469,0.0009400000000000021,-0.03122841556893388
0.0009450000000000022,-0.1587898728979706,0.0009450000000000022,-0.07939493644898528,0.0009450000000000022,-0.03175797457959411
0.0009500000000000022,-0.1613644357613287,0.0009500000000000022,-0.08068221788066433,0.0009500000000000022,-0.03227288715226573
0.0009550000000000022,-0.1638645790739054,0.0009550000000000022,-0.08193228953695272,0.0009550000000000022,-0.03277291581478109
0.0009600000000000022,-0.1662891497963626,0.0009600000000000022,-0.08314457489818128,0.0009600000000000022,-0.0332578299592725
0.0009650000000000022,-0.1686370297426317,0.0009650000000000022,-0.08431851487131586,0.0009650000000000022,-0.03372740594852634
0.0009700000000000022,-0.1709071360956096,0.0009700000000000022,-0.08545356804780482,0.0009700000000000022,-0.03418142721912193
0.0009750000000000022,-0.1730984219065421,0.0009750000000000022,-0.08654921095327106,0.0009750000000000022,-0.03461968438130841
0.0009800000000000021,-0.175209876577865,0.0009800000000000021,-0.08760493828893251,0.0009800000000000021,-0.035041975315573
0.0009850000000000021,-0.1772405263292819,0.0009850000000000021,-0.08862026316464096,0.0009850000000000021,-0.03544810526585639
0.0009900000000000022,-0.1791894346468601,0.0009900000000000022,-0.08959471732343005,0.0009900000000000022,-0.03583788692937201
0.0009950000000000022,-0.1810557027149417,0.0009950000000000022,-0.09052785135747084,0.0009950000000000022,-0.03621114054298834
0.001000000000000002,-0.1828384698306672,0.001000000000000002,-0.0914192349153336,0.001000000000000002,-0.03656769396613344
0.001005000000000002,-0.1845369138009228,0.001005000000000002,-0.09226845690046141,0.001005000000000002,-0.03690738276018456
0.001010000000000002,-0.1861502513215271,0.001010000000000002,-0.09307512566076355,0.001010000000000002,-0.03723005026430542
0.001015000000000002,-0.1876777383384819,0.001015000000000002,-0.09383886916924097,0.001015000000000002,-0.03753554766769639
0.001020000000000002,-0.1891186703911231,0.001020000000000002,-0.09455933519556156,0.001020000000000002,-0.03782373407822462
0.001025000000000002,-0.1904723829370093,0.001025000000000002,-0.09523619146850465,0.001025000000000002,-0.03809447658740186
0.001030000000000002,-0.1917382516584024,0.001030000000000002,-0.09586912582920121,0.001030000000000002,-0.03834765033168049
0.001035000000000002,-0.1929156927501961,0.001035000000000002,-0.09645784637509805,0.001035000000000002,-0.03858313855003922
0.001040000000000002,-0.1940041631891601,0.001040000000000002,-0.09700208159458004,0.001040000000000002,-0.03880083263783202
0.001045000000000002,-0.1950031609843774,0.001045000000000002,-0.09750158049218871,0.001045000000000002,-0.03900063219687549
0.001050000000000002,-0.1959122254087565,0.001050000000000002,-0.09795611270437826,0.001050000000000002,-0.0391824450817513
0.001055000000000002,-0.1967309372115141,0.001055000000000002,-0.09836546860575707,0.001055000000000002,-0.03934618744230283
0.001060000000000002,-0.197458918811529,0.001060000000000002,-0.0987294594057645,0.001060000000000002,-0.03949178376230579
0.001065000000000002,-0.1980958344714784,0.001065000000000002,-0.09904791723573919,0.001065000000000002,-0.03961916689429567
0.001070000000000002,-0.1986413904526764,0.001070000000000002,-0.0993206952263382,0.001070000000000002,-0.03972827809053528
0.001075000000000002,-0.1990953351505434,0.001075000000000002,-0.0995476675752717,0.001075000000000002,-0.03981906703010868
0.001080000000000002,-0.199457459210643,0.001080000000000002,-0.09972872960532148,0.001080000000000002,-0.03989149184212859
0.001085000000000002,-0.1997275956252342,0.001085000000000002,-0.0998637978126171,0.001085000000000002,-0.03994551912504684
0.001090000000000002,-0.1999056198102938,0.001090000000000002,-0.09995280990514691,0.001090000000000002,-0.03998112396205876
0.001095000000000002,-0.199991449662973,0.001095000000000002,-0.09999572483148648,0.001095000000000002,-0.03999828993259459
0.001100000000000002,-0.1999850455994622,0.001100000000000002,-0.09999252279973109,0.001100000000000002,-0.03999700911989243
0.001105000000000002,-0.199886410573247,0.001105000000000002,-0.09994320528662348,0.001105000000000002,-0.0399772821146494
0.001110000000000002,-0.1996955900737458,0.001110000000000002,-0.09984779503687291,0.001110000000000002,-0.03993911801474916
0.001115000000000002,-0.1994126721053309,0.001115000000000002,-0.09970633605266545,0.001115000000000002,-0.03988253442106618
0.001120000000000003,-0.1990377871467413,0.001120000000000003,-0.09951889357337063,0.001120000000000003,-0.03980755742934826
0.001125000000000003,-0.1985711080909077,0.001125000000000003,-0.09928555404545385,0.001125000000000003,-0.03971422161818153
0.001130000000000003,-0.1980128501652161,0.001130000000000003,-0.09900642508260804,0.001130000000000003,-0.03960257003304322
0.001135000000000003,-0.1973632708322471,0.001135000000000003,-0.09868163541612354,0.001135000000000003,-0.03947265416644941
0.001140000000000003,-0.1966226696710369,0.001140000000000003,-0.09831133483551847,0.001140000000000003,-0.03932453393420739
0.001145000000000003,-0.195791388238915,0.001145000000000003,-0.09789569411945752,0.001145000000000003,-0.03915827764778301
0.001150000000000003,-0.1948698099139811,0.001150000000000003,-0.09743490495699055,0.001150000000000003,-0.03897396198279622
0.001155000000000003,-0.1938583597182954,0.001155000000000003,-0.0969291798591477,0.001155000000000003,-0.03877167194365908
0.001160000000000003,-0.1927575041218633,0.001160000000000003,-0.09637875206093166,0.001160000000000003,-0.03855150082437266
0.001165000000000003,-0.191567750827504,0.001165000000000003,-0.09578387541375202,0.001165000000000003,-0.03831355016550081
0.001170000000000003,-0.1902896485367037,0.001170000000000003,-0.09514482426835187,0.001170000000000003,-0.03805792970734075
0.001175000000000003,-0.18892378669656,0.001175000000000003,-0.09446189334827998,0.001175000000000003,-0.03778475733931199
0.001180000000000003,-0.1874707952279356,0.001180000000000003,-0.09373539761396779,0.001180000000000003,-0.03749415904558712
0.001185000000000003,-0.1859313442349452,0.001185000000000003,-0.09296567211747259,0.001185000000000003,-0.03718626884698903
0.001190000000000003,-0.184306143695911,0.001190000000000003,-0.09215307184795549,0.001190000000000003,-0.0368612287391822
0.001195000000000003,-0.1825959431359279,0.001195000000000003,-0.09129797156796393,0.001195000000000003,-0.03651918862718558
0.001200000000000003,-0.180801531281191,0.001200000000000003,-0.09040076564059552,0.001200000000000003,-0.0361603062562382
0.001205000000000003,-0.1789237356952429,0.001205000000000003,-0.08946186784762147,0.001205000000000003,-0.03578474713904858
0.001210000000000003,-0.1769634223973113,0.001210000000000003,-0.08848171119865564,0.001210000000000003,-0.03539268447946226
0.001215000000000003,-0.1749214954629086,0.001215000000000003,-0.08746074773145431,0.001215000000000003,-0.03498429909258172
0.001220000000000003,-0.1727988966068837,0.001220000000000003,-0.08639944830344187,0.001220000000000003,-0.03455977932137674
0.001225000000000003,-0.1705966047491118,0.001225000000000003,-0.08529830237455588,0.001225000000000003,-0.03411932094982235
