Out X,Out Y,ve X,ve Y,vin X,vin Y
0.0003000000000000005,182,0.0003000000000000005,0.001994861719605334,0.0003000000000000005,0.1201198617196053
0.0003050000000000005,182,0.0003050000000000005,0.003704996208028041,0.0003050000000000005,0.121829996208028
0.0003100000000000005,183,0.0003100000000000005,0.003213583618947941,0.0003100000000000005,0.123526083618948
0.0003150000000000005,185,0.0003150000000000005,0.0005204283923876257,0.0003150000000000005,0.1252079283923876
0.0003200000000000005,185,0.0003200000000000005,0.002187836610554827,0.0003200000000000005,0.1268753366105548
0.0003250000000000005,186,0.0003250000000000005,0.001653116020201767,0.0003250000000000005,0.1285281160202018
0.0003300000000000005,186,0.0003300000000000005,0.003291076054791425,0.0003300000000000005,0.1301660760547914
0.0003350000000000006,187,0.0003350000000000006,0.002726527856470651,0.0003350000000000006,0.1317890278564707
0.0003400000000000006,187,0.0003400000000000006,0.004334284297844937,0.0003400000000000006,0.133396784297845
0.0003450000000000006,190,0.0003450000000000006,-0.0006358399964449257,0.0003450000000000006,0.1349891600035551
0.0003500000000000006,189,0.0003500000000000006,0.003128471371650163,0.0003500000000000006,0.1365659713716502
0.0003550000000000006,190,0.0003550000000000006,0.00250203659475795,0.0003550000000000006,0.138127036594758
0.0003600000000000006,191,0.0003600000000000006,0.001859675681046585,0.0003600000000000006,0.1396721756810466
0.0003650000000000006,192,0.0003650000000000006,0.001201210474978384,0.0003650000000000006,0.1412012104749784
0.0003700000000000006,192,0.0003700000000000006,0.002713964677850692,0.0003700000000000006,0.1427139646778507
0.0003750000000000007,193,0.0003750000000000007,0.002022763868123889,0.0003750000000000007,0.1442102638681239
0.0003800000000000007,193,0.0003800000000000007,0.003502435521531622,0.0003800000000000007,0.1456899355215316
0.0003850000000000007,195,0.0003850000000000007,0.0005903090309737763,0.0003850000000000007,0.1471528090309738
0.0003900000000000007,195,0.0003900000000000007,0.002036215726186549,0.0003900000000000007,0.1485987157261865
0.0003950000000000007,196,0.0003950000000000007,0.001277488893191278,0.0003950000000000007,0.1500274888931913
0.0004000000000000007,196,0.0004000000000000007,0.002688963793515992,0.0004000000000000007,0.151438963793516
0.0004050000000000007,196,0.0004050000000000007,0.004082977683190103,0.0004050000000000007,0.1528329776831901
0.0004100000000000008,198,0.0004100000000000008,0.001084369831508836,0.0004100000000000008,0.1542093698315088
0.0004150000000000008,199,0.0004150000000000008,0.0002554815395657273,0.0004150000000000008,0.1555679815395657
0.0004200000000000008,199,0.0004200000000000008,0.001596156158550507,0.0004200000000000008,0.1569086561585505
0.0004250000000000008,199,0.0004250000000000008,0.002918739107810889,0.0004250000000000008,0.1582312391078109
0.0004300000000000008,200,0.0004300000000000008,0.002035577892675791,0.0004300000000000008,0.1595355778926758
0.0004350000000000008,201,0.0004350000000000008,0.001134022122038336,0.0004350000000000008,0.1608215221220383
0.0004400000000000008,201,0.0004400000000000008,0.002401423525695529,0.0004400000000000008,0.1620889235256955
0.0004450000000000008,202,0.0004450000000000008,0.001462635971444332,0.0004450000000000008,0.1633376359714444
0.0004500000000000009,202,0.0004500000000000009,0.002692515481930599,0.0004500000000000009,0.1645675154819306
0.0004550000000000009,203,0.0004550000000000009,0.001715920251250017,0.0004550000000000009,0.1657784202512501
0.0004600000000000009,204,0.0004600000000000009,0.0007202106612978904,0.0004600000000000009,0.1669702106612979
0.0004650000000000009,205,0.0004650000000000009,-0.0002947507021321683,0.0004650000000000009,0.1681427492978678
0.0004700000000000009,204,0.0004700000000000009,0.003045900966495207,0.0004700000000000009,0.1692959009664952
0.0004750000000000009,204,0.0004750000000000009,0.004179532708045608,0.0004750000000000009,0.1704295327080456
0.0004800000000000009,206,0.0004800000000000009,0.0009185138140444804,0.0004800000000000009,0.1715435138140445
0.0004850000000000009,207,0.0004850000000000009,-0.000174784158251326,0.0004850000000000009,0.1726377158417487
0.000490000000000001,207,0.000490000000000001,0.0008995126289552263,0.000490000000000001,0.1737120126289552
0.000495000000000001,207,0.000495000000000001,0.001953780308548717,0.000495000000000001,0.1747662803085487
0.000500000000000001,207,0.000500000000000001,0.00298789732278229,0.000500000000000001,0.1758003973227823
0.000505000000000001,208,0.000505000000000001,0.001814244437294416,0.000505000000000001,0.1768142444372944
0.000510000000000001,209,0.000510000000000001,0.0006202047548556494,0.000510000000000001,0.1778077047548557
0.000515000000000001,209,0.000515000000000001,0.001593163728847796,0.000515000000000001,0.1787806637288478
0.000520000000000001,210,0.000520000000000001,0.0003580091764706916,0.000520000000000001,0.1797330091764707
0.0005250000000000011,210,0.0005250000000000011,0.001289631291677182,0.0005250000000000011,0.1806646312916772
0.0005300000000000011,210,0.0005300000000000011,0.00220042265783367,0.0005300000000000011,0.1815754226578337
0.0005350000000000011,210,0.0005350000000000011,0.003090278260105481,0.0005350000000000011,0.1824652782601055
0.0005400000000000011,212,0.0005400000000000011,-0.0004159045024348662,0.0005400000000000011,0.1833340954975652
0.0005450000000000011,212,0.0005450000000000011,0.0004317741950222026,0.0005450000000000011,0.1841817741950222
0.0005500000000000011,212,0.0005500000000000011,0.001258216614573607,0.0005500000000000011,0.1850082166145736
0.0005550000000000011,212,0.0005550000000000011,0.002063327466872822,0.0005550000000000011,0.1858133274668728
0.0005600000000000011,213,0.0005600000000000011,0.0006595139221170221,0.0005600000000000011,0.186597013922117
0.0005650000000000012,213,0.0005650000000000012,0.001421685620750082,0.0005650000000000012,0.1873591856207501
0.0005700000000000012,213,0.0005700000000000012,0.002162254683881162,0.0005700000000000012,0.1880997546838812
0.0005750000000000012,215,0.0005750000000000012,-0.00149386427658238,0.0005750000000000012,0.1888186357234176
0.0005800000000000012,214,0.0005800000000000012,0.001390745851909667,0.0005800000000000012,0.1895157458519097
0.0005850000000000012,214,0.0005850000000000012,0.002066004692107895,0.0005850000000000012,0.1901910046921079
0.0005900000000000012,214,0.0005900000000000012,0.002719334386230413,0.0005900000000000012,0.1908443343862304
0.0005950000000000012,216,0.0005950000000000012,-0.001024340395059747,0.0005950000000000012,0.1914756596049403
0.0006000000000000012,216,0.0006000000000000012,-0.0004150924439695197,0.0006000000000000012,0.1920849075560305
0.0006050000000000013,216,0.0006050000000000013,0.0001720079928177048,0.0006050000000000013,0.1926720079928177
0.0006100000000000013,215,0.0006100000000000013,0.002924393222241098,0.0006100000000000013,0.1932368932222411
0.0006150000000000013,215,0.0006150000000000013,0.003466998112667707,0.0006150000000000013,0.1937794981126677
0.0006200000000000013,217,0.0006200000000000013,-0.0003877398985979164,0.0006200000000000013,0.1942997601014021
0.0006250000000000013,218,0.0006250000000000013,-0.002077380798100215,0.0006250000000000013,0.1947976192018998
0.0006300000000000013,217,0.0006300000000000013,0.0005855180106839747,0.0006300000000000013,0.195273018010684
0.0006350000000000013,217,0.0006350000000000013,0.00103840171396398,0.0006350000000000013,0.195725901713964
0.0006400000000000014,217,0.0006400000000000014,0.00146871809395531,0.0006400000000000014,0.1961562180939553
0.0006450000000000014,217,0.0006450000000000014,0.001876417534900546,0.0006450000000000014,0.1965639175349005
0.0006500000000000014,219,0.0006500000000000014,-0.002113546971210009,0.0006500000000000014,0.19694895302879
0.0006550000000000014,218,0.0006550000000000014,0.000436280180781734,0.0006550000000000014,0.1973112801807818
0.0006600000000000014,217,0.0006600000000000014,0.002963357214320339,0.0006600000000000014,0.1976508572143204
0.0006650000000000014,218,0.0006650000000000014,0.001092644975953821,0.0006650000000000014,0.1979676449759538
0.0006700000000000014,220,0.0006700000000000014,-0.002988393060151973,0.0006700000000000014,0.198261606939848
0.0006750000000000014,218,0.0006750000000000014,0.001657709211997996,0.0006750000000000014,0.198532709211998
0.0006800000000000015,218,0.0006800000000000015,0.00190592053413613,0.0006800000000000015,0.1987809205341362
0.0006850000000000015,219,0.0006850000000000015,-5.628771266386057e-05,0.0006850000000000015,0.1990062122873362
0.0006900000000000015,220,0.0006900000000000015,-0.002041441504687075,0.0006900000000000015,0.1992085584953129
0.0006950000000000015,219,0.0006950000000000015,0.0003254358274175501,0.0006950000000000015,0.1993879358274176
0.0007000000000000015,218,0.0007000000000000015,0.002669323601327434,0.0007000000000000015,0.1995443236013275
0.0007050000000000015,219,0.0007050000000000015,0.0006152037854309095,0.0007050000000000015,0.1996777037854309
0.0007100000000000015,220,0.0007100000000000015,-0.001461938999093665,0.0007100000000000015,0.1997880610009063
0.0007150000000000016,219,0.0007150000000000016,0.0008128825234952064,0.0007150000000000016,0.1998753825234952
0.0007200000000000016,220,0.0007200000000000016,-0.001310341715030527,0.0007200000000000016,0.1999396582849695
0.0007250000000000016,219,0.0007250000000000016,0.0009183808742920796,0.0007250000000000016,0.1999808808742921
0.0007300000000000016,219,0.0007300000000000016,0.000936545538471889,0.0007300000000000016,0.1999990455384719
0.0007350000000000016,219,0.0007350000000000016,0.0009316501831112545,0.0007350000000000016,0.1999941501831113
0.0007400000000000016,220,0.0007400000000000016,-0.001283804627352086,0.0007400000000000016,0.1999661953726479
0.0007450000000000016,220,0.0007450000000000016,-0.001334815669710471,0.0007450000000000016,0.1999151843302895
0.0007500000000000016,219,0.0007500000000000016,0.0007786229376423592,0.0007500000000000016,0.1998411229376424
0.0007550000000000017,219,0.0007550000000000017,0.0006815197340329926,0.0007550000000000017,0.199744019734033
0.0007600000000000017,219,0.0007600000000000017,0.0005613859155237377,0.0007600000000000017,0.1996238859155238
0.0007650000000000017,220,0.0007650000000000017,-0.001769264666378306,0.0007650000000000017,0.1994807353336217
0.0007700000000000017,220,0.0007700000000000017,-0.001935415506318316,0.0007700000000000017,0.1993145844936817
0.0007750000000000017,218,0.0007750000000000017,0.00225045255300324,0.0007750000000000017,0.1991254525530033
0.0007800000000000017,219,0.0007800000000000017,-0.0001491386813783635,0.0007800000000000017,0.1989133613186217
0.0007850000000000017,219,0.0007850000000000017,-0.0003841647552063066,0.0007850000000000017,0.1986783352447937
0.0007900000000000017,219,0.0007900000000000017,-0.000642098569822086,0.0007900000000000017,0.1984204014301779
0.0007950000000000018,219,0.0007950000000000018,-0.0009229103852896881,0.0007950000000000018,0.1981395896147103
0.0008000000000000018,219,0.0008000000000000018,-0.001226567823824826,0.0008000000000000018,0.1978359321761752
0.0008050000000000018,218,0.0008050000000000018,0.0006344641264719036,0.0008050000000000018,0.1975094641264719
0.0008100000000000018,218,0.0008100000000000018,0.000285223107578142,0.0008100000000000018,0.1971602231075782
0.0008150000000000018,219,0.0008150000000000018,-0.002274250612790352,0.0008150000000000018,0.1967882493872097
0.0008200000000000018,218,0.0008200000000000018,-0.0004814141458224924,0.0008200000000000018,0.1963935858541775
0.0008250000000000018,217,0.0008250000000000018,0.00128877801344264,0.0008250000000000018,0.1959762780134426
0.0008300000000000019,217,0.0008300000000000019,0.0008488739808696355,0.0008300000000000019,0.1955363739808696
0.0008350000000000019,219,0.0008350000000000019,-0.003988575522321652,0.0008350000000000019,0.1950739244776784
0.0008400000000000019,217,0.0008400000000000019,-9.851717540372562e-05,0.0008400000000000019,0.1945889828245963
0.0008450000000000019,217,0.0008450000000000019,-0.000605895064289888,0.0008450000000000019,0.1940816049357101
0.0008500000000000019,217,0.0008500000000000019,-0.001135650687980716,0.0008500000000000019,0.1935518493120193
0.0008550000000000019,216,0.0008550000000000019,0.0004997770346904379,0.0008550000000000019,0.1929997770346905
0.0008600000000000019,217,0.0008600000000000019,-0.002262048241985129,0.0008600000000000019,0.1924254517580149
0.0008650000000000019,216,0.0008650000000000019,-0.000671060297930931,0.0008650000000000019,0.1918289397020691
0.000870000000000002,215,0.000870000000000002,0.0008978096450796558,0.000870000000000002,0.1912103096450797
0.000875000000000002,215,0.000875000000000002,0.0002571329154930357,0.000875000000000002,0.1905696329154931
0.000880000000000002,216,0.000880000000000002,-0.002593016616248708,0.000880000000000002,0.1899069833837513
0.000885000000000002,216,0.000885000000000002,-0.00327756254622534,0.000885000000000002,0.1892224374537747
0.000890000000000002,214,0.000890000000000002,0.0003910740541525765,0.000890000000000002,0.1885160740541526
0.000895000000000002,214,0.000895000000000002,-0.0003370253709573945,0.000895000000000002,0.1877879746290426
0.000900000000000002,214,0.000900000000000002,-0.001086776871219705,0.000900000000000002,0.1870382231287803
0.000905000000000002,213,0.000905000000000002,0.0003294060001994281,0.000905000000000002,0.1862669060001994
0.0009100000000000021,214,0.0009100000000000021,-0.002650887823335307,0.0009100000000000021,0.1854741121766647
0.0009150000000000021,213,0.0009150000000000021,-0.001277566932182395,0.0009150000000000021,0.1846599330678176
0.0009200000000000021,213,0.0009200000000000021,-0.002113037450963015,0.0009200000000000021,0.183824462549037
0.0009250000000000021,211,0.0009250000000000021,0.001405296950615004,0.0009250000000000021,0.182967796950615
0.0009300000000000021,212,0.0009300000000000021,-0.00165996495334976,0.0009300000000000021,0.1820900350466503
0.0009350000000000021,212,0.0009350000000000021,-0.00255872195634109,0.0009350000000000021,0.1811912780436589
0.0009400000000000021,211,0.0009400000000000021,-0.001290870431094063,0.0009400000000000021,0.180271629568906
0.0009450000000000022,210,0.0009450000000000022,-4.380434154377388e-05,0.0009450000000000022,0.1793311956584562
0.0009500000000000022,211,0.0009500000000000022,-0.003192415255050901,0.0009500000000000022,0.1783700847449491
0.0009550000000000022,209,0.0009550000000000022,0.0002009076450954911,0.0009550000000000022,0.1773884076450955
0.0009600000000000022,209,0.0009600000000000022,-0.0008012224530987017,0.0009600000000000022,0.1763862775469013
0.0009650000000000022,209,0.0009650000000000022,-0.001823690003383976,0.0009650000000000022,0.175363809996616
0.0009700000000000022,209,0.0009700000000000022,-0.002866377114589161,0.0009700000000000022,0.1743211228854109
0.0009750000000000022,208,0.0009750000000000022,-0.001741663564214915,0.0009750000000000022,0.1732583364357851
0.0009800000000000021,207,0.0009800000000000021,-0.0006369268122946997,0.0009800000000000021,0.1721755731877053
0.0009850000000000021,207,0.0009850000000000021,-0.001739542015524592,0.0009850000000000021,0.1710729579844754
0.0009900000000000022,206,0.0009900000000000022,-0.0006743820416572621,0.0009900000000000022,0.1699506179583428
0.0009950000000000022,206,0.0009950000000000022,-0.001816317484160432,0.0009950000000000022,0.1688086825158396
0.001000000000000002,205,0.001000000000000002,-0.0007902166771374536,0.001000000000000002,0.1676472833228626
0.001005000000000002,205,0.001005000000000002,-0.001970945710509153,0.001005000000000002,0.1664665542894909
0.001010000000000002,205,0.001010000000000002,-0.003170868445452849,0.001010000000000002,0.1652666315545472
0.001015000000000002,204,0.001015000000000002,-0.002202346530099583,0.001015000000000002,0.1640476534699004
0.001020000000000002,203,0.001020000000000002,-0.001252739415486495,0.001020000000000002,0.1628097605845135
0.001025000000000002,202,0.001025000000000002,-0.000321904371761661,0.001025000000000002,0.1615530956282384
0.001030000000000002,202,0.001030000000000002,-0.001597196504641518,0.001030000000000002,0.1602778034953585
0.001035000000000002,202,0.001035000000000002,-0.002890968772116698,0.001035000000000002,0.1589840312278833
0.001040000000000002,201,0.001040000000000002,-0.002015572001406507,0.001040000000000002,0.1576719279985935
0.001045000000000002,201,0.001045000000000002,-0.003345854906158408,0.001045000000000002,0.1563416450938416
0.001050000000000002,199,0.001050000000000002,-0.0003191641038916421,0.001050000000000002,0.1549933358961084
0.001055000000000002,198,0.001055000000000002,0.0005021558663181325,0.001055000000000002,0.1536271558663181
0.001060000000000002,199,0.001060000000000002,-0.003069237474086564,0.001060000000000002,0.1522432625259135
0.001065000000000002,199,0.001065000000000002,-0.004470684561306823,0.001065000000000002,0.1508418154386932
0.001070000000000002,197,0.001070000000000002,-0.001514523807585488,0.001070000000000002,0.1494229761924145
0.001075000000000002,195,0.001075000000000002,0.001424408380161835,0.001075000000000002,0.1479869083801618
0.001080000000000002,196,0.001080000000000002,-0.002216222418515379,0.001080000000000002,0.1465337775814846
0.001085000000000002,197,0.001085000000000002,-0.005873748656694586,0.001085000000000002,0.1450637513433054
0.001090000000000002,194,0.001090000000000002,-0.000798000839398183,0.001090000000000002,0.1435769991606018
0.001095000000000002,193,0.001095000000000002,-0.0001138075431360575,0.001095000000000002,0.142073692456864
0.001100000000000002,193,0.001100000000000002,-0.001633495435671067,0.001100000000000002,0.140554004564329
0.001105000000000002,194,0.001105000000000002,-0.005356889296004613,0.001105000000000002,0.1390181107039954
0.001110000000000002,192,0.001110000000000002,-0.002533812034579433,0.001110000000000002,0.1374661879654206
0.001115000000000002,190,0.001115000000000002,0.0002734152863017314,0.001115000000000002,0.1358984152863018
0.001120000000000003,190,0.001120000000000003,-0.001310026568155209,0.001120000000000003,0.1343149734318448
0.001125000000000003,190,0.001125000000000003,-0.002908955026078464,0.001125000000000003,0.1327160449739216
0.001130000000000003,189,0.001130000000000003,-0.002335685729980941,0.001130000000000003,0.1311018142700191
0.001135000000000003,189,0.001135000000000003,-0.003965032558016585,0.001135000000000003,0.1294724674419834
0.001140000000000003,187,0.001140000000000003,-0.001234307645440066,0.001140000000000003,0.1278281923545599
0.001145000000000003,186,0.001145000000000003,-0.0007058214062686252,0.001145000000000003,0.1261691785937314
0.001150000000000003,187,0.001150000000000003,-0.004566882555140733,0.001150000000000003,0.1244956174448593
0.001155000000000003,185,0.001155000000000003,-0.001879798129371349,0.001155000000000003,0.1228077018706287
0.001160000000000003,184,0.001160000000000003,-0.001394373511201162,0.001160000000000003,0.1211056264887989
0.001165000000000003,184,0.001165000000000003,-0.003110412450235751,0.001165000000000003,0.1193895875497643
0.001170000000000003,183,0.001170000000000003,-0.002652717086073751,0.001170000000000003,0.1176597829139263
0.001175000000000003,182,0.001175000000000003,-0.002208587971119523,0.001175000000000003,0.1159164120288805
0.001180000000000003,181,0.001180000000000003,-0.001777824093580502,0.001180000000000003,0.1141596759064195
0.001185000000000003,180,0.001185000000000003,-0.001360222900643457,0.001185000000000003,0.1123897770993566
0.001190000000000003,180,0.001190000000000003,-0.00314308032182934,0.001190000000000003,0.1106069196781707
0.001195000000000003,179,0.001195000000000003,-0.002751190792522056,0.001195000000000003,0.1088113092074779
0.001200000000000003,179,0.001200000000000003,-0.004559347277670808,0.001200000000000003,0.1070031527223292
0.001205000000000003,177,0.001205000000000003,-0.002004841295661398,0.001205000000000003,0.1051826587043386
0.001210000000000003,175,0.001210000000000003,0.0005375370576459412,0.001210000000000003,0.1033500370576459
0.001215000000000003,176,0.001215000000000003,-0.003494500915285303,0.001215000000000003,0.1015054990847147
0.001220000000000003,176,0.001220000000000003,-0.005350742538031618,0.001220000000000003,0.0996492574619684
0.001225000000000003,174,0.001225000000000003,-0.002843473784731355,0.001225000000000003,0.09778152621526864
0.001230000000000003,172,0.001230000000000003,-0.0003474793047614499,0.001230000000000003,0.09590252069523855
0.001235000000000003,172,0.001235000000000003,-0.002237542447567978,0.001235000000000003,0.09401245755243202
0.001240000000000003,171,0.001240000000000003,-0.001950945287645764,0.001240000000000003,0.09211155471235424
0.001245000000000003,171,0.001245000000000003,-0.003862468649665891,0.001245000000000003,0.09020003135033411
0.001250000000000003,170,0.001250000000000003,-0.003596892133745901,0.001250000000000003,0.08827810786625412
0.001255000000000003,169,0.001255000000000003,-0.003341494140863072,0.001255000000000003,0.08634600585913693
0.001260000000000003,168,0.001260000000000003,-0.003096051898403743,0.001260000000000003,0.08440394810159627
0.001265000000000003,166,0.001265000000000003,-0.0006728414858502771,0.001265000000000003,0.08245215851414972
0.001270000000000003,166,0.001270000000000003,-0.002634137860598601,0.001270000000000003,0.0804908621394014
0.001275000000000003,166,0.001275000000000003,-0.004604714883905778,0.001275000000000003,0.07852028511609423
0.001280000000000003,164,0.001280000000000003,-0.00220934534696425,0.001280000000000003,0.07654065465303576
0.001285000000000003,163,0.001285000000000003,-0.002010300997098841,0.001285000000000003,0.07455219900290116
0.001290000000000003,162,0.001290000000000003,-0.001819852564084776,0.001290000000000003,0.07255514743591523
0.001295000000000003,162,0.001295000000000003,-0.003825269786582382,0.001295000000000003,0.07054973021341762
0.001300000000000003,161,0.001300000000000003,-0.003651321438686392,0.001300000000000003,0.06853617856131361
0.001305000000000003,160,0.001305000000000003,-0.003485275356586583,0.001305000000000003,0.06651472464341343
0.001310000000000003,158,0.001310000000000003,-0.001139398465336727,0.001310000000000003,0.06448560153466328
0.001315000000000003,158,0.001315000000000003,-0.003175956805727437,0.001315000000000003,0.06244904319427257
0.001320000000000003,157,0.001320000000000003,-0.003032215561262201,0.001320000000000003,0.06040528443873781
0.001325000000000003,156,0.001325000000000003,-0.002895439085232519,0.001325000000000003,0.05835456091476748
0.001330000000000003,155,0.001330000000000003,-0.002765390927887485,0.001330000000000003,0.05629710907211252
0.001335000000000003,154,0.001335000000000003,-0.002641833863696187,0.001335000000000003,0.05423316613630382
0.001340000000000003,153,0.001340000000000003,-0.002524529918700849,0.001340000000000003,0.05216297008129916
0.001345000000000003,153,0.001345000000000003,-0.004600740397954963,0.001345000000000003,0.05008675960204505
0.001350000000000003,151,0.001350000000000003,-0.002307725913045223,0.001350000000000003,0.04800477408695478
0.001355000000000003,150,0.001355000000000003,-0.002207746409692381,0.001355000000000003,0.04591725359030762
0.001360000000000003,149,0.001360000000000003,-0.002113061195430657,0.001360000000000003,0.04382443880456935
0.001365000000000003,148,0.001365000000000003,-0.002023428967359266,0.001365000000000003,0.04172657103264074
0.001370000000000003,148,0.001370000000000003,-0.004126107839964817,0.001370000000000003,0.03962389216003519
0.001375000000000003,148,0.001375000000000003,-0.006233355373010757,0.001375000000000003,0.03751664462698925
0.001380000000000003,144,0.001380000000000003,0.0004050714005088552,0.001380000000000003,0.03540507140050886
0.001385000000000003,144,0.001385000000000003,-0.001710584053644888,0.001385000000000003,0.03328941594635512
0.001390000000000003,144,0.001390000000000003,-0.003830077799027151,0.001390000000000003,0.03116992220097285
0.001395000000000003,144,0.001395000000000003,-0.005953165456635849,0.001395000000000003,0.02904683454336415
0.001400000000000003,141,0.001400000000000003,-0.001517102233088317,0.001400000000000003,0.02692039776691169
0.001405000000000003,140,0.001405000000000003,-0.001459142948846351,0.001405000000000003,0.02479085705115365
0.001410000000000003,140,0.001410000000000003,-0.003591542066485804,0.001410000000000003,0.0226584579335142
0.001415000000000003,138,0.001415000000000003,-0.001351553719006545,0.001415000000000003,0.02052344628099346
0.001420000000000003,139,0.001420000000000003,-0.005676431738181742,0.001420000000000003,0.01838606826181826
0.001425000000000003,137,0.001425000000000003,-0.003440929682940691,0.001425000000000003,0.01624657031705931
0.001430000000000003,135,0.001430000000000003,-0.001207300867784323,0.001430000000000003,0.01410519913221568
