ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0.0001900000000000002,0.00568699288622479,0.0001900000000000002,0.0006559964431123999,0.0001900000000000002,0.002887398577244956
0.0001950000000000002,0.004220840956813757,0.0001950000000000002,-7.707952159313053e-05,0.0001950000000000002,0.001281668191362748
0.0002000000000000002,0.004873658215890045,0.0002000000000000002,0.003530579107945027,0.0002000000000000002,-0.0003377683568219925
0.0002050000000000002,0.00326913473953222,0.0002050000000000002,0.002728317369766101,0.0002050000000000002,0.0002163269479064436
0.0002100000000000002,0.003780992813618267,0.0002100000000000002,0.001890496406809133,0.0002100000000000002,0.0007561985627236485
0.0002150000000000002,0.002032987523094193,0.0002150000000000002,0.001016493761547096,0.0002150000000000002,0.001281597504618839
0.0002200000000000003,0.004586407326115205,0.0002200000000000003,0.002293203663057602,0.0002200000000000003,-0.0003952185347769546
0.0002250000000000003,0.004877574612796004,0.0002250000000000003,0.001345037306397998,0.0002250000000000003,0.002288014922559197
0.0002300000000000003,0.002905346248311569,0.0002300000000000003,0.002546423124155789,0.0002300000000000003,0.0005810692496623152
0.0002350000000000003,0.003043614100099304,0.0002350000000000003,0.001521807050049652,0.0002350000000000003,0.00104622282001986
0.0002400000000000003,0.0009163055489171679,0.0002400000000000003,0.0004581527744585839,0.0002400000000000003,-0.0006917388902165644
0.0002450000000000003,0.00527238398352485,0.0002450000000000003,0.001542441991762421,0.0002450000000000003,-0.0002580232032950297
0.0002500000000000003,0.00298584927875728,0.0002500000000000003,0.002586674639378631,0.0002500000000000003,0.002347169855751455
0.0002550000000000003,0.002805738256772022,0.0002550000000000003,0.001402869128386011,0.0002550000000000003,0.002748647651354401
0.0002600000000000004,0.0003561251312563241,0.0002600000000000004,0.000178062565628162,0.0002600000000000004,-0.001241274973748738
0.0002650000000000004,0.004386121934389933,0.0002650000000000004,0.001099310967194976,0.0002650000000000004,-0.00306027561312202
0.0002700000000000004,0.00395737892636655,0.0002700000000000004,0.001978689463183275,0.0002700000000000004,0.001666475785273309
0.0002750000000000004,0.001256584987284343,0.0002750000000000004,0.00281579249364218,0.0002750000000000004,0.004188816997456872
0.0002800000000000004,0.0006579679912262076,0.0002800000000000004,-0.0007647660043869006,0.0002800000000000004,0.0001315935982452374
0.0002850000000000004,0.00434829516235552,0.0002850000000000004,-1.335241882223503e-05,0.0002850000000000004,-0.001755340967528902
0.0002900000000000004,0.001389373412864922,0.0002900000000000004,0.002882186706432456,0.0002900000000000004,0.0007153746825729786
0.0002950000000000004,0.0005305496626207551,0.0002950000000000004,0.001359024831310382,0.0002950000000000004,0.000981109932524149
0.0003000000000000005,0.003958711140356716,0.0003000000000000005,-0.000208144429821637,0.0003000000000000005,-0.0009582577719286639
0.0003050000000000005,0.0007357856662773138,0.0003050000000000005,0.0003678928331386569,0.0003050000000000005,0.001459657133255458
0.0003100000000000005,0.001798741915941218,0.0003100000000000005,0.0008993709579706091,0.0003100000000000005,-0.0005152516168117627
0.0003150000000000005,0.0005845896653023236,0.0003150000000000005,0.001386044832651166,0.0003150000000000005,0.001866917933060461
0.0003200000000000005,0.001467880016795764,0.0003200000000000005,0.001827690008397886,0.0003200000000000005,-0.0001439239966408538
0.0003250000000000005,7.320560636479845e-05,0.0003250000000000005,3.660280318239922e-05,0.0003250000000000005,1.464112127295275e-05
0.0003300000000000005,0.002962700791332706,0.0003300000000000005,-0.001799899604333646,0.0003300000000000005,-0.002032459841733461
0.0003350000000000006,0.001386041819033207,0.0003350000000000006,0.0006930209095166034,0.0003350000000000006,0.002464708363806641
0.0003400000000000006,-0.0002820530238781815,0.0003400000000000006,0.003140223488060923,0.0003400000000000006,0.0003810893952243613
0.0003450000000000006,0.0001456767184989799,0.0003450000000000006,-0.001020911640750501,0.0003450000000000006,0.0004666353436997943
0.0003500000000000006,0.0004815337817852816,0.0003500000000000006,-0.0008529831091073498,0.0003500000000000006,-0.001653693243642937
0.0003550000000000006,0.0007253632722976078,0.0003550000000000006,-0.0007310683638511867,0.0003550000000000006,0.0005825726544595178
0.0003600000000000006,-0.001310447261515496,0.0003600000000000006,0.001532276369242247,0.0003600000000000006,0.000612910547696896
0.0003650000000000006,0.0009365322227875839,0.0003650000000000006,0.001562016111393796,0.0003650000000000006,0.0006248064445575144
0.0003700000000000006,0.0009037742939053128,0.0003700000000000006,-0.0006418628530473341,0.0003700000000000006,-0.001569245141218936
0.0003750000000000007,0.0007787940594438381,0.0003750000000000007,-0.0007043529702780715,0.0003750000000000007,0.0005932588118887638
0.0003800000000000007,-0.001625850841050241,0.0003800000000000007,-0.0008129254205251207,0.0003800000000000007,0.0005498298317899511
0.0003850000000000007,-0.001935060262672816,0.0003850000000000007,-0.0009675301313364082,0.0003850000000000007,0.0004879879474654347
0.0003900000000000007,0.002038808398652073,0.0003900000000000007,0.001019404199326036,0.0003900000000000007,-0.001779738320269585
0.0003950000000000007,-0.002829059859595251,0.0003950000000000007,0.0007729700702023695,0.0003950000000000007,0.0003091880280809423
0.0004000000000000007,0.0009615622681510005,0.0004000000000000007,-0.001706718865924495,0.0004000000000000007,0.0001923124536301959
0.0004050000000000007,-0.001901555709288738,0.0004050000000000007,-0.00204452785464436,0.0004050000000000007,5.718885814224445e-05
0.0004100000000000008,-0.0004806022041340119,0.0004100000000000008,0.001947198897933003,0.0004100000000000008,-9.612044082680377e-05
0.0004150000000000008,-0.001337723693345297,0.0004150000000000008,-0.0006688618466726484,0.0004150000000000008,-0.0002675447386690649
0.0004200000000000008,-0.002285024881665113,0.0004200000000000008,-0.001142512440832556,0.0004200000000000008,-0.0004570049763330253
0.0004250000000000008,-0.001134568883923742,0.0004250000000000008,-0.001661034441961876,0.0004250000000000008,-0.0006644137767847537
0.0004300000000000008,-0.002260877426526323,0.0004300000000000008,-0.002224188713263166,0.0004300000000000008,0.001297824514694731
0.0004350000000000008,0.0008990689319728074,0.0004350000000000008,0.001543284465986408,0.0004350000000000008,-0.001132686213605443
0.0004400000000000008,-0.002591669438690936,0.0004400000000000008,-0.001295834719345468,0.0004400000000000008,-0.001393333887738196
0.0004450000000000008,-0.003982491498928847,0.0004450000000000008,0.0001962542505355713,0.0004450000000000008,0.000516001700214222
0.0004500000000000009,-0.001085255816491881,0.0004500000000000009,-0.002730127908245936,0.0004500000000000009,0.0002204488367016193
0.0004550000000000009,-0.002649280862292464,0.0004550000000000009,-0.001324640431146232,0.0004550000000000009,-0.002279856172458496
0.0004600000000000009,-0.002111345324718281,0.0004600000000000009,3.807733764085025e-05,0.0004600000000000009,-0.000422269064943661
0.0004650000000000009,-0.001658188442293748,0.0004650000000000009,-0.0008290942211468741,0.0004650000000000009,0.001418362311541254
0.0004700000000000009,-0.001289010354534575,0.0004700000000000009,-0.001738255177267292,0.0004700000000000009,-0.001132802070906914
0.0004750000000000009,-0.005377972470835421,0.0004750000000000009,-0.00268898623541771,0.0004750000000000009,0.0006744055058329167
0.0004800000000000009,-0.002986697857218418,0.0004800000000000009,0.0006941510713907861,0.0004800000000000009,-0.001909839571443687
0.0004850000000000009,-0.000676771640766155,0.0004850000000000009,-0.002525885820383073,0.0004850000000000009,-0.00232285432815324
0.000490000000000001,-0.00282224143155084,0.000490000000000001,-0.00141112071577542,0.000490000000000001,0.00162305171368983
0.000495000000000001,-0.005047117761866837,0.000495000000000001,-0.0003360588809334236,0.000495000000000001,-0.001009423552373368
0.000500000000000001,-0.002975374542562109,0.000500000000000001,-0.001487687271281055,0.000500000000000001,-0.00147007490851242
0.000505000000000001,-0.003168449536259874,0.000505000000000001,-0.002677974768129941,0.000505000000000001,0.0002413100927480261
0.000510000000000001,-0.001250244847251003,0.000510000000000001,-0.003906372423625501,0.000510000000000001,-0.0002500489694501964
0.000515000000000001,-0.0037821274278316,0.000515000000000001,-0.0007973137139157954,0.000515000000000001,-0.0007564254855663179
0.000520000000000001,-0.006387929600852979,0.000520000000000001,0.002274785199573519,0.000520000000000001,-0.001277585920170594
0.0005250000000000011,-0.002503949598241267,0.0005250000000000011,-0.003439474799120629,0.0005250000000000011,0.0003742100803517476
0.0005300000000000011,-0.003066452115240439,0.0005300000000000011,-0.004814476057620219,0.0005300000000000011,-0.002363290423048087
0.0005350000000000011,-0.00588666888012121,0.0005350000000000011,-0.0018495844400606,0.0005350000000000011,-0.0007398337760242419
0.0005400000000000011,-0.002213299239094871,0.0005400000000000011,0.001080850380452573,0.0005400000000000011,0.0008698401521810267
0.0005450000000000011,-0.002982510756160628,0.0005450000000000011,-0.002585005378080318,0.0005450000000000011,-0.001909002151232126
0.0005500000000000011,-0.006005439827610731,0.0005500000000000011,-0.001908969913805361,0.0005500000000000011,-0.0003260879655221476
0.0005550000000000011,-0.004718192310910224,0.0005550000000000011,-0.003452846155455103,0.0005550000000000011,-0.003131138462182041
0.0005600000000000011,-0.003494344167660091,0.0005600000000000011,-0.0006534220838300547,0.0005600000000000011,0.0006136311664679817
0.0005650000000000012,-0.004519942120349188,0.0005650000000000012,-0.004447471060174589,0.0005650000000000012,-2.898842406983716e-05
0.0005700000000000012,-0.003418504322589569,0.0005700000000000012,-0.001709252161294784,0.0005700000000000012,-0.0006837008645179145
0.0005750000000000012,-0.006751021042528595,0.0005750000000000012,-0.001188010521264302,0.0005750000000000012,-0.00135020420850572
0.0005800000000000012,-0.003578455359121185,0.0005800000000000012,-0.0006954776795605952,0.0005800000000000012,-0.002028191071824238
0.0005850000000000012,-0.004836743870940935,0.0005850000000000012,-0.004605871935470469,0.0005850000000000012,-0.0005298487741881869
0.0005900000000000012,-0.003961797417204684,0.0005900000000000012,-0.001980898708602342,0.0005900000000000012,-0.001229859483440936
0.0005950000000000012,-0.005327001810675705,0.0005950000000000012,-0.00375725090533785,0.0005950000000000012,0.0002470996378648588
0.0006000000000000012,-0.00674321858211057,0.0006000000000000012,-0.001184109291055283,0.0006000000000000012,-0.002661143716422112
0.0006050000000000013,-0.003833785735902623,0.0006050000000000013,-0.003010642867951316,0.0006050000000000013,0.0009832428528194718
0.0006100000000000013,-0.005347018516577415,0.0006100000000000013,-0.002673509258288707,0.0006100000000000013,-0.001944403703315483
0.0006150000000000013,-0.004718710185783154,0.0006150000000000013,-0.002359355092891577,0.0006150000000000013,-0.002693742037156633
0.0006200000000000013,-0.006322132809420913,0.0006200000000000013,-0.002067316404710452,0.0006200000000000013,0.0009230734381158161
0.0006250000000000013,-0.003593038054548595,0.0006250000000000013,-0.001796519027274297,0.0006250000000000013,0.0001563923890902808
0.0006300000000000013,-0.007467157995693877,0.0006300000000000013,-0.003733578997846938,0.0006300000000000013,-0.002805931599138776
0.0006350000000000013,-0.004817705930202545,0.0006350000000000013,-0.00350260296510127,0.0006350000000000013,-0.001401041186040508
0.0006400000000000014,-0.004392877202246112,0.0006400000000000014,-0.003290188601123054,0.0006400000000000014,-0.002191075440449224
0.0006450000000000014,-0.006190850035110634,0.0006450000000000014,-0.003095425017555317,0.0006450000000000014,0.001386829992977874
0.0006500000000000014,-0.005834786371379602,0.0006500000000000014,-0.0007298931856897992,0.0006500000000000014,-0.00160445727427592
0.0006550000000000014,-0.005510332720627328,0.0006550000000000014,-0.002755166360313664,0.0006550000000000014,-0.002414566544125467
0.0006600000000000014,-0.005215621014227987,0.0006600000000000014,-0.002607810507113993,0.0006600000000000014,-0.001043124202845599
0.0006650000000000014,-0.007136269466889701,0.0006650000000000014,-0.004661884733444848,0.0006650000000000014,0.0003227461066220598
0.0006700000000000014,-0.004707883444513356,0.0006700000000000014,-0.002353941722256678,0.0006700000000000014,-0.000504076688902671
0.0006750000000000014,-0.004491056337977355,0.0006750000000000014,-0.002245528168988677,0.0006750000000000014,-0.003523211267595472
0.0006800000000000015,-0.006483870442445982,0.0006800000000000015,-0.004335685221222992,0.0006800000000000015,1.572591151080289e-05
0.0006850000000000015,-0.008496897841793603,0.0006850000000000015,-0.002060948920896803,0.0006850000000000015,-0.0008243795683587213
0.0006900000000000015,-0.003965701297739665,0.0006900000000000015,-0.001982850648869832,0.0006900000000000015,-0.003855640259547933
0.0006950000000000015,-0.00601333514328164,0.0006950000000000015,-0.001912917571640819,0.0006950000000000015,-0.0003276670286563275
0.0007000000000000015,-0.005887846180016105,0.0007000000000000015,-0.006225173090008055,0.0007000000000000015,0.001009930763996779
0.0007050000000000015,-0.0057747745789332,0.0007050000000000015,-0.001793637289466599,0.0007050000000000015,-0.00202995491578664
0.0007100000000000015,-0.005672154784268151,0.0007100000000000015,-0.001742327392134076,0.0007100000000000015,-0.0006969309568536307
0.0007150000000000016,-0.005578016419995343,0.0007150000000000016,-0.003882758209997671,0.0007150000000000016,-0.003740603283999069
0.0007200000000000016,-0.00549038519854368,0.0007200000000000016,-0.00383894259927184,0.0007200000000000016,-0.002410577039708736
0.0007250000000000016,-0.007594783831318082,0.0007250000000000016,-0.001609891915659041,0.0007250000000000016,0.001106043233736384
0.0007300000000000016,-0.005326732940602636,0.0007300000000000016,-0.003757116470301318,0.0007300000000000016,-0.001940346588120527
0.0007350000000000016,-0.007434251972429362,0.0007350000000000016,-0.001529625986214681,0.0007350000000000016,-0.0006118503944858723
0.0007400000000000016,-0.005165360109987745,0.0007400000000000016,-0.003676430054993873,0.0007400000000000016,-0.001470572021997549
0.0007450000000000016,-0.005080577187156969,0.0007450000000000016,-0.005821538593578484,0.0007450000000000016,-0.002328615437431394
0.0007500000000000016,-0.007177924601736611,0.0007500000000000016,-0.001401462300868305,0.0007500000000000016,0.001189415079652678
0.0007550000000000017,-0.004892926227957442,0.0007550000000000017,-0.001352713113978721,0.0007550000000000017,-0.001853585245591488
0.0007600000000000017,-0.006973609327849243,0.0007600000000000017,-0.003486804663924621,0.0007600000000000017,-0.002707221865569849
0.0007650000000000017,-0.002480505461046018,0.0007650000000000017,-0.003427752730523009,0.0007650000000000017,-0.001371101092209203
0.0007700000000000017,-0.008911651392610485,0.0007700000000000017,-0.005549575696305242,0.0007700000000000017,-3.233027852209656e-05
0.0007750000000000017,-0.00657758999845616,0.0007750000000000017,-0.00110129499922808,0.0007750000000000017,-0.003065517999691232
0.0007800000000000017,-0.006413871167952861,0.0007800000000000017,-0.001019435583976429,0.0007800000000000017,0.000467225766409428
0.0007850000000000017,-0.0040435527032959,0.0007850000000000017,-0.005303026351647949,0.0007850000000000017,-0.0003712105406591792
0.0007900000000000017,-0.006027201215227707,0.0007900000000000017,-0.003013600607613853,0.0007900000000000017,-0.001205440243045541
0.0007950000000000018,-0.005800393014696186,0.0007950000000000018,-0.0007126965073480911,0.0007950000000000018,-0.002035078602939236
0.0008000000000000018,-0.007736215000038967,0.0008000000000000018,-0.004961857500019484,0.0008000000000000018,-0.002859743000007794
0.0008050000000000018,-0.003082765539286169,0.0008050000000000018,-0.002635132769643082,0.0008050000000000018,0.000695946892142767
0.0008100000000000018,-0.007150655347171922,0.0008100000000000018,-0.00248157767358596,0.0008100000000000018,-0.0001176310694343827
0.0008150000000000018,-0.0068130083564533,0.0008150000000000018,-0.002312754178226652,0.0008150000000000018,-0.00311260167129066
0.0008200000000000018,-0.004255462583131961,0.0008200000000000018,-0.004315231291565982,0.0008200000000000018,0.0004614074833736081
0.0008250000000000018,-0.003851170985181215,0.0008250000000000018,-0.001925585492590608,0.0008250000000000018,-0.002520234197036243
0.0008300000000000019,-0.007785802314382279,0.0008300000000000019,-0.001705401157191137,0.0008300000000000019,-0.001119660462876456
0.0008350000000000019,-0.005120041960876155,0.0008350000000000019,-0.003653770980438075,0.0008350000000000019,0.0002884916078247715
0.0008400000000000019,-0.004602092790042617,0.0008400000000000019,-0.003394796395021313,0.0008400000000000019,-0.002670418558008524
0.0008450000000000019,-0.006230175971318905,0.0008450000000000019,-0.003115087985659452,0.0008450000000000019,-0.00124603519426378
0.0008500000000000019,-0.007815031798578051,0.0008500000000000019,-0.002813765899289021,0.0008500000000000019,0.0001869936402843931
0.0008550000000000019,-0.002792420501685669,0.0008550000000000019,-0.000302460250842837,0.0008550000000000019,-0.0005584841003371324
0.0008600000000000019,-0.004285623048864214,0.0008600000000000019,-0.004330311524432109,0.0008600000000000019,-0.001294624609772841
0.0008650000000000019,-0.005730441939491189,0.0008650000000000019,-0.001771470969745597,0.0008650000000000019,-0.002021088387898237
0.000870000000000002,-0.004937701986969092,0.000870000000000002,-0.003562600993484544,0.000870000000000002,-0.0005500403973938174
0.000875000000000002,-0.006280751091302703,0.000875000000000002,-0.0009528755456513494,0.000875000000000002,-0.001256150218260539
0.000880000000000002,-0.003195461001030651,0.000880000000000002,-0.002691480500515323,0.000880000000000002,-0.00195159220020613
0.000885000000000002,-0.006617728064157301,0.000885000000000002,-0.002215114032078653,0.000885000000000002,-0.0004485456128314625
0.000890000000000002,-0.00342097396773948,0.000890000000000002,-0.003897986983869742,0.000890000000000002,-0.001121694793547895
0.000895000000000002,-0.004541146465788307,0.000895000000000002,-0.003364323232894151,0.000895000000000002,0.0004042707068423398
0.000900000000000002,-0.005601720095147658,0.000900000000000002,-0.0006133600475738341,0.000900000000000002,-0.002432844019029531
0.000905000000000002,-0.004413696879022183,0.000905000000000002,-1.934843951108267e-05,0.000905000000000002,-0.0008827393758044332
0.0009100000000000021,-0.003163107017827294,0.0009100000000000021,-0.003769053508913656,0.0009100000000000021,-0.001507621403565463
0.0009150000000000021,-0.006223509567045843,0.0009150000000000021,-0.00529925478352293,0.0009150000000000021,6.779808659083085e-05
0.0009200000000000021,-0.002655993101775972,0.0009200000000000021,-0.0002342465508879954,0.0009200000000000021,-0.0005311986203551944
0.0009250000000000021,-0.003396676367664955,0.0009250000000000021,0.0004891618161675312,0.0009250000000000021,-0.001116835273532986
0.0009300000000000021,-0.006256708917929329,0.0009300000000000021,-0.003128354458964665,0.0009300000000000021,0.0004986582164141374
0.0009350000000000021,-0.004672271736166064,0.0009350000000000021,-0.004523635868083041,0.0009350000000000021,-0.002246954347233212
0.0009400000000000021,-0.0008295778446693741,0.0009400000000000021,-0.001508538922334692,0.0009400000000000021,-0.0006034155689338769
0.0009450000000000022,-0.003477372897970538,0.0009450000000000022,0.001542563551014731,0.0009450000000000022,-0.001132974579594107
0.0009500000000000022,-0.006051935761328647,0.0009500000000000022,-0.004119717880664328,0.0009500000000000022,-0.001647887152265732
0.0009550000000000022,-0.001989579073905443,0.0009550000000000022,-0.0009947895369527213,0.0009550000000000022,3.958418521891188e-05
0.0009600000000000022,-0.004414149796362524,0.0009600000000000022,-0.002207074898181262,0.0009600000000000022,0.001742170040727499
0.0009650000000000022,-0.002387029742631719,0.0009650000000000022,-0.001193514871315859,0.0009650000000000022,-0.003102405948526343
0.0009700000000000022,-0.002469636095609615,0.0009700000000000022,-0.002328568047804812,0.0009700000000000022,-0.001368927219121924
0.0009750000000000022,-0.00466092190654209,0.0009750000000000022,-0.00123671095327104,0.0009750000000000022,0.0003803156186915867
0.0009800000000000021,-0.002397376577864999,0.0009800000000000021,-0.00229243828893249,0.0009800000000000021,-4.197531557299794e-05
0.0009850000000000021,-0.004428026329281909,0.0009850000000000021,-0.00112026316464095,0.0009850000000000021,-0.0004481052658563828
0.0009900000000000022,-0.002001934646860062,0.0009900000000000022,9.278267656995937e-05,0.0009900000000000022,-0.0008378869293720094
0.0009950000000000022,0.0005067972850583413,0.0009950000000000022,-0.0008403513574708338,0.0009950000000000022,-0.001211140542988334
0.001000000000000002,-0.003463469830667185,0.001000000000000002,-0.001731734915333592,0.001000000000000002,-0.001567693966133432
0.001005000000000002,-0.005161913800922818,0.001005000000000002,-0.002580956900461409,0.001005000000000002,0.0002801172398154417
0.001010000000000002,-0.002400251321527075,0.001010000000000002,-0.001200125660763537,0.001010000000000002,-4.25502643054132e-05
0.001015000000000002,0.0004472616615180808,0.001015000000000002,-0.001963869169240955,0.001015000000000002,-0.0003480476676963815
0.001020000000000002,-0.003181170391123103,0.001020000000000002,0.001690664804438448,0.001020000000000002,-0.0006362340782246137
0.001025000000000002,-0.002347382937009285,0.001025000000000002,-0.001173691468504642,0.001025000000000002,0.001280523412598149
0.001030000000000002,-0.001425751658402391,0.001030000000000002,-0.0018066258292012,0.001030000000000002,-0.00116015033168048
0.001035000000000002,-0.000415692750196095,0.001035000000000002,-0.002395346375098042,0.001035000000000002,-0.001395638550039213
0.001040000000000002,-0.001504163189160093,0.001040000000000002,0.001435418405419962,0.001040000000000002,-0.001613332637832011
0.001045000000000002,-0.002503160984377431,0.001045000000000002,-0.001251580492188716,0.001045000000000002,0.002561867803124514
0.001050000000000002,-0.001224725408756511,0.001050000000000002,0.0004813872956217491,0.001050000000000002,0.0001925549182487038
0.001055000000000002,-0.002043437211514135,0.001055000000000002,-0.002115468605757072,0.001055000000000002,-0.002158687442302826
0.001060000000000002,-0.0005839188115289579,0.001060000000000002,-0.0002919594057644789,0.001060000000000002,-0.002304283762305789
0.001065000000000002,0.0009666655285216486,0.001065000000000002,-0.0006104172357391802,0.001065000000000002,0.001943333105704333
0.001070000000000002,-0.001766390452676375,0.001070000000000002,-0.0008831952263381876,0.001070000000000002,0.001834221909464723
0.001075000000000002,-0.002220335150543373,0.001075000000000002,0.001077332424728308,0.001075000000000002,-0.0004440670301086719
0.001080000000000002,0.001792540789357061,0.001080000000000002,0.0008962703946785305,0.001080000000000002,-0.002703991842128581
0.001085000000000002,-0.0006650956252341744,0.001085000000000002,-0.001426297812617092,0.001085000000000002,-0.0005705191250468325
0.001090000000000002,-0.0008431198102937937,0.001090000000000002,-0.001515309905146901,0.001090000000000002,0.001581376037941239
0.001095000000000002,-0.0009289496629729388,0.001095000000000002,-0.001558224831486474,0.001095000000000002,0.001564210067405411
0.001100000000000002,0.001264954400537838,0.001100000000000002,0.002819977200268928,0.001100000000000002,-0.0006220091198924221
0.001105000000000002,-0.0008239105732469332,0.001105000000000002,0.000681794713376524,0.001105000000000002,-0.0006022821146493898
0.001110000000000002,0.001554409926254191,0.001110000000000002,-0.001410295036872899,0.001110000000000002,-0.0005641180147491556
0.001115000000000002,-0.0003501721053308648,0.001115000000000002,0.0009186639473345581,0.001115000000000002,-0.000507534421066172
0.001120000000000003,2.471285325876538e-05,0.001120000000000003,-0.001081393573370622,0.001120000000000003,-0.000432557429348248
0.001125000000000003,0.0004913919090923369,0.001125000000000003,0.001339445954546159,0.001125000000000003,0.001848278381818468
0.001130000000000003,0.001049649834783936,0.001130000000000003,0.001618574917391959,0.001130000000000003,0.001959929966956781
0.001135000000000003,0.001699229167752961,0.001135000000000003,-0.000244135416123524,0.001135000000000003,-0.002285154166449407
0.001140000000000003,0.002439830328963083,0.001140000000000003,-0.002061334835518472,0.001140000000000003,5.046606579262036e-05
0.001145000000000003,-0.001103888238915024,0.001145000000000003,0.002729305880542487,0.001145000000000003,0.0002167223522170011
0.001150000000000003,-0.0001823099139810769,0.001150000000000003,0.001002595043009466,0.001150000000000003,0.0004010380172037899
0.001155000000000003,0.003016640281704633,0.001155000000000003,0.001508320140852316,0.001155000000000003,0.002790828056340927
0.001160000000000003,0.001929995878136692,0.001160000000000003,-0.0001287520609316584,0.001160000000000003,-0.001364000824372658
0.001165000000000003,0.003119749172495967,0.001165000000000003,-0.001721375413752016,0.001165000000000003,-0.001126050165500801
0.001170000000000003,2.285146329628063e-05,0.001170000000000003,0.00329267573164814,0.001170000000000003,0.001317070292659261
0.001175000000000003,0.001388713303440064,0.001175000000000003,0.001788106651720023,0.001175000000000003,-0.0005972573393119851
0.001180000000000003,0.002841704772064427,0.001180000000000003,0.0003271023860322089,0.001180000000000003,0.001880840954412887
0.001185000000000003,0.002193655765054855,0.001185000000000003,-0.001090672117472567,0.001185000000000003,1.231153010972791e-06
0.001190000000000003,0.001631356304089032,0.001190000000000003,0.001909428152044521,0.001190000000000003,0.0003262712608178113
0.001195000000000003,0.003341556864072129,0.001195000000000003,0.002764528432036069,0.001195000000000003,0.0006683113728144334
