Out (va=0.1) X,Out (va=0.1) Y,Out (va=0.05) X,Out (va=0.05) Y,Out (va=0.02) X,Out (va=0.02) Y
0.0001700000000000001,187,0.0001700000000000001,157,0.0001700000000000001,139
0.0001750000000000001,188,0.0001750000000000001,158,0.0001750000000000001,140
0.0001800000000000001,190,0.0001800000000000001,159,0.0001800000000000001,141
0.0001850000000000002,192,0.0001850000000000002,159,0.0001850000000000002,141
0.0001900000000000002,192,0.0001900000000000002,161,0.0001900000000000002,140
0.0001950000000000002,194,0.0001950000000000002,162,0.0001950000000000002,141
0.0002000000000000002,195,0.0002000000000000002,161,0.0002000000000000002,142
0.0002050000000000002,197,0.0002050000000000002,162,0.0002050000000000002,142
0.0002100000000000002,198,0.0002100000000000002,163,0.0002100000000000002,142
0.0002150000000000002,200,0.0002150000000000002,164,0.0002150000000000002,142
0.0002200000000000003,200,0.0002200000000000003,164,0.0002200000000000003,143
0.0002250000000000003,201,0.0002250000000000003,165,0.0002250000000000003,142
0.0002300000000000003,203,0.0002300000000000003,165,0.0002300000000000003,143
0.0002350000000000003,204,0.0002350000000000003,166,0.0002350000000000003,143
0.0002400000000000003,206,0.0002400000000000003,167,0.0002400000000000003,144
0.0002450000000000003,205,0.0002450000000000003,167,0.0002450000000000003,144
0.0002500000000000003,207,0.0002500000000000003,167,0.0002500000000000003,143
0.0002550000000000003,208,0.0002550000000000003,168,0.0002550000000000003,143
0.0002600000000000004,210,0.0002600000000000004,169,0.0002600000000000004,145
0.0002650000000000004,209,0.0002650000000000004,169,0.0002650000000000004,146
0.0002700000000000004,210,0.0002700000000000004,169,0.0002700000000000004,144
0.0002750000000000004,212,0.0002750000000000004,169,0.0002750000000000004,143
0.0002800000000000004,213,0.0002800000000000004,171,0.0002800000000000004,145
0.0002850000000000004,212,0.0002850000000000004,171,0.0002850000000000004,146
0.0002900000000000004,214,0.0002900000000000004,170,0.0002900000000000004,145
0.0002950000000000004,215,0.0002950000000000004,171,0.0002950000000000004,145
0.0003000000000000005,214,0.0003000000000000005,172,0.0003000000000000005,146
0.0003050000000000005,216,0.0003050000000000005,172,0.0003050000000000005,145
0.0003100000000000005,216,0.0003100000000000005,172,0.0003100000000000005,146
0.0003150000000000005,217,0.0003150000000000005,172,0.0003150000000000005,145
0.0003200000000000005,217,0.0003200000000000005,172,0.0003200000000000005,146
0.0003250000000000005,218,0.0003250000000000005,173,0.0003250000000000005,146
0.0003300000000000005,217,0.0003300000000000005,174,0.0003300000000000005,147
0.0003350000000000006,218,0.0003350000000000006,173,0.0003350000000000006,145
0.0003400000000000006,219,0.0003400000000000006,172,0.0003400000000000006,146
0.0003450000000000006,219,0.0003450000000000006,174,0.0003450000000000006,146
0.0003500000000000006,219,0.0003500000000000006,174,0.0003500000000000006,147
0.0003550000000000006,219,0.0003550000000000006,174,0.0003550000000000006,146
0.0003600000000000006,220,0.0003600000000000006,173,0.0003600000000000006,146
0.0003650000000000006,219,0.0003650000000000006,173,0.0003650000000000006,146
0.0003700000000000006,219,0.0003700000000000006,174,0.0003700000000000006,147
0.0003750000000000007,219,0.0003750000000000007,174,0.0003750000000000007,146
0.0003800000000000007,220,0.0003800000000000007,174,0.0003800000000000007,146
0.0003850000000000007,220,0.0003850000000000007,174,0.0003850000000000007,146
0.0003900000000000007,218,0.0003900000000000007,173,0.0003900000000000007,147
0.0003950000000000007,220,0.0003950000000000007,173,0.0003950000000000007,146
0.0004000000000000007,218,0.0004000000000000007,174,0.0004000000000000007,146
0.0004050000000000007,219,0.0004050000000000007,174,0.0004050000000000007,146
0.0004100000000000008,218,0.0004100000000000008,172,0.0004100000000000008,146
0.0004150000000000008,218,0.0004150000000000008,173,0.0004150000000000008,146
0.0004200000000000008,218,0.0004200000000000008,173,0.0004200000000000008,146
0.0004250000000000008,217,0.0004250000000000008,173,0.0004250000000000008,146
0.0004300000000000008,217,0.0004300000000000008,173,0.0004300000000000008,145
0.0004350000000000008,215,0.0004350000000000008,171,0.0004350000000000008,146
0.0004400000000000008,216,0.0004400000000000008,172,0.0004400000000000008,146
0.0004450000000000008,216,0.0004450000000000008,171,0.0004450000000000008,145
0.0004500000000000009,214,0.0004500000000000009,172,0.0004500000000000009,145
0.0004550000000000009,214,0.0004550000000000009,171,0.0004550000000000009,146
0.0004600000000000009,213,0.0004600000000000009,170,0.0004600000000000009,145
0.0004650000000000009,212,0.0004650000000000009,170,0.0004650000000000009,144
0.0004700000000000009,211,0.0004700000000000009,170,0.0004700000000000009,145
0.0004750000000000009,212,0.0004750000000000009,170,0.0004750000000000009,144
0.0004800000000000009,210,0.0004800000000000009,168,0.0004800000000000009,145
0.0004850000000000009,208,0.0004850000000000009,169,0.0004850000000000009,145
0.000490000000000001,208,0.000490000000000001,168,0.000490000000000001,143
0.000495000000000001,208,0.000495000000000001,167,0.000495000000000001,144
0.000500000000000001,206,0.000500000000000001,167,0.000500000000000001,144
0.000505000000000001,205,0.000505000000000001,167,0.000505000000000001,143
0.000510000000000001,203,0.000510000000000001,167,0.000510000000000001,143
0.000515000000000001,203,0.000515000000000001,165,0.000515000000000001,143
0.000520000000000001,203,0.000520000000000001,163,0.000520000000000001,143
0.0005250000000000011,200,0.0005250000000000011,165,0.0005250000000000011,142
0.0005300000000000011,199,0.0005300000000000011,165,0.0005300000000000011,143
0.0005350000000000011,199,0.0005350000000000011,163,0.0005350000000000011,142
0.0005400000000000011,196,0.0005400000000000011,161,0.0005400000000000011,141
0.0005450000000000011,195,0.0005450000000000011,162,0.0005450000000000011,142
0.0005500000000000011,195,0.0005500000000000011,161,0.0005500000000000011,141
0.0005550000000000011,193,0.0005550000000000011,161,0.0005550000000000011,142
0.0005600000000000011,191,0.0005600000000000011,159,0.0005600000000000011,140
0.0005650000000000012,190,0.0005650000000000012,160,0.0005650000000000012,140
0.0005700000000000012,188,0.0005700000000000012,158,0.0005700000000000012,140
0.0005750000000000012,188,0.0005750000000000012,157,0.0005750000000000012,140
0.0005800000000000012,185,0.0005800000000000012,156,0.0005800000000000012,140
0.0005850000000000012,184,0.0005850000000000012,157,0.0005850000000000012,139
0.0005900000000000012,182,0.0005900000000000012,155,0.0005900000000000012,139
0.0005950000000000012,181,0.0005950000000000012,155,0.0005950000000000012,138
0.0006000000000000012,180,0.0006000000000000012,153,0.0006000000000000012,139
0.0006050000000000013,177,0.0006050000000000013,153,0.0006050000000000013,137
0.0006100000000000013,176,0.0006100000000000013,152,0.0006100000000000013,138
0.0006150000000000013,174,0.0006150000000000013,151,0.0006150000000000013,138
0.0006200000000000013,173,0.0006200000000000013,150,0.0006200000000000013,136
0.0006250000000000013,170,0.0006250000000000013,149,0.0006250000000000013,136
0.0006300000000000013,170,0.0006300000000000013,149,0.0006300000000000013,137
0.0006350000000000013,167,0.0006350000000000013,148,0.0006350000000000013,136
0.0006400000000000014,165,0.0006400000000000014,147,0.0006400000000000014,136
0.0006450000000000014,164,0.0006450000000000014,146,0.0006450000000000014,134
0.0006500000000000014,162,0.0006500000000000014,144,0.0006500000000000014,135
0.0006550000000000014,160,0.0006550000000000014,144,0.0006550000000000014,135
0.0006600000000000014,158,0.0006600000000000014,143,0.0006600000000000014,134
0.0006650000000000014,157,0.0006650000000000014,143,0.0006650000000000014,133
0.0006700000000000014,154,0.0006700000000000014,141,0.0006700000000000014,133
0.0006750000000000014,152,0.0006750000000000014,140,0.0006750000000000014,134
0.0006800000000000015,151,0.0006800000000000015,140,0.0006800000000000015,132
0.0006850000000000015,150,0.0006850000000000015,138,0.0006850000000000015,132
0.0006900000000000015,146,0.0006900000000000015,137,0.0006900000000000015,133
0.0006950000000000015,145,0.0006950000000000015,136,0.0006950000000000015,131
0.0007000000000000015,143,0.0007000000000000015,137,0.0007000000000000015,130
0.0007050000000000015,141,0.0007050000000000015,134,0.0007050000000000015,131
0.0007100000000000015,139,0.0007100000000000015,133,0.0007100000000000015,130
0.0007150000000000016,137,0.0007150000000000016,133,0.0007150000000000016,131
0.0007200000000000016,135,0.0007200000000000016,132,0.0007200000000000016,130
0.0007250000000000016,134,0.0007250000000000016,130,0.0007250000000000016,128
0.0007300000000000016,131,0.0007300000000000016,130,0.0007300000000000016,129
0.0007350000000000016,130,0.0007350000000000016,128,0.0007350000000000016,128
0.0007400000000000016,127,0.0007400000000000016,128,0.0007400000000000016,128
0.0007450000000000016,125,0.0007450000000000016,128,0.0007450000000000016,128
0.0007500000000000016,124,0.0007500000000000016,125,0.0007500000000000016,126
0.0007550000000000017,121,0.0007550000000000017,124,0.0007550000000000017,127
0.0007600000000000017,120,0.0007600000000000017,124,0.0007600000000000017,127
0.0007650000000000017,116,0.0007650000000000017,123,0.0007650000000000017,126
0.0007700000000000017,117,0.0007700000000000017,123,0.0007700000000000017,125
0.0007750000000000017,114,0.0007750000000000017,120,0.0007750000000000017,126
0.0007800000000000017,112,0.0007800000000000017,119,0.0007800000000000017,124
0.0007850000000000017,109,0.0007850000000000017,120,0.0007850000000000017,124
0.0007900000000000017,108,0.0007900000000000017,118,0.0007900000000000017,124
0.0007950000000000018,106,0.0007950000000000018,116,0.0007950000000000018,124
0.0008000000000000018,105,0.0008000000000000018,117,0.0008000000000000018,124
0.0008050000000000018,101,0.0008050000000000018,115,0.0008050000000000018,122
0.0008100000000000018,101,0.0008100000000000018,114,0.0008100000000000018,122
0.0008150000000000018,99,0.0008150000000000018,113,0.0008150000000000018,123
0.0008200000000000018,96,0.0008200000000000018,113,0.0008200000000000018,121
0.0008250000000000018,94,0.0008250000000000018,111,0.0008250000000000018,122
0.0008300000000000019,94,0.0008300000000000019,110,0.0008300000000000019,121
0.0008350000000000019,91,0.0008350000000000019,110,0.0008350000000000019,120
0.0008400000000000019,89,0.0008400000000000019,109,0.0008400000000000019,121
0.0008450000000000019,88,0.0008450000000000019,108,0.0008450000000000019,120
0.0008500000000000019,87.00000000000001,0.0008500000000000019,107,0.0008500000000000019,119
0.0008550000000000019,83.00000000000001,0.0008550000000000019,105,0.0008550000000000019,119
0.0008600000000000019,82.00000000000001,0.0008600000000000019,106,0.0008600000000000019,119
0.0008650000000000019,81,0.0008650000000000019,104,0.0008650000000000019,119
0.000870000000000002,79,0.000870000000000002,104,0.000870000000000002,118
0.000875000000000002,78,0.000875000000000002,102,0.000875000000000002,118
0.000880000000000002,75,0.000880000000000002,102,0.000880000000000002,118
0.000885000000000002,75,0.000885000000000002,101,0.000885000000000002,117
0.000890000000000002,72,0.000890000000000002,101,0.000890000000000002,117
0.000895000000000002,71,0.000895000000000002,99.99999999999999,0.000895000000000002,116
0.000900000000000002,70,0.000900000000000002,98,0.000900000000000002,117
0.000905000000000002,68,0.000905000000000002,97,0.000905000000000002,116
0.0009100000000000021,66,0.0009100000000000021,98,0.0009100000000000021,116
0.0009150000000000021,66,0.0009150000000000021,98,0.0009150000000000021,115
0.0009200000000000021,63,0.0009200000000000021,95,0.0009200000000000021,115
0.0009250000000000021,61.99999999999999,0.0009250000000000021,94,0.0009250000000000021,115
0.0009300000000000021,61.99999999999999,0.0009300000000000021,95,0.0009300000000000021,114
0.0009350000000000021,59.99999999999999,0.0009350000000000021,95,0.0009350000000000021,115
0.0009400000000000021,56.99999999999999,0.0009400000000000021,93,0.0009400000000000021,114
0.0009450000000000022,56.99999999999999,0.0009450000000000022,91,0.0009450000000000022,114
0.0009500000000000022,56.99999999999999,0.0009500000000000022,93,0.0009500000000000022,114
0.0009550000000000022,54,0.0009550000000000022,91,0.0009550000000000022,113
0.0009600000000000022,54,0.0009600000000000022,91,0.0009600000000000022,112
0.0009650000000000022,51.99999999999999,0.0009650000000000022,90,0.0009650000000000022,114
0.0009700000000000022,51,0.0009700000000000022,90,0.0009700000000000022,113
0.0009750000000000022,51,0.0009750000000000022,89,0.0009750000000000022,112
0.0009800000000000021,49,0.0009800000000000021,89,0.0009800000000000021,112
0.0009850000000000021,49,0.0009850000000000021,88,0.0009850000000000021,112
0.0009900000000000022,47,0.0009900000000000022,87.00000000000001,0.0009900000000000022,112
0.0009950000000000022,45,0.0009950000000000022,87.00000000000001,0.0009950000000000022,112
0.001000000000000002,46,0.001000000000000002,87.00000000000001,0.001000000000000002,112
0.001005000000000002,46,0.001005000000000002,87.00000000000001,0.001005000000000002,111
0.001010000000000002,44,0.001010000000000002,86,0.001010000000000002,111
0.001015000000000002,42,0.001015000000000002,86,0.001015000000000002,111
0.001020000000000002,43,0.001020000000000002,84,0.001020000000000002,111
0.001025000000000002,42,0.001025000000000002,85,0.001025000000000002,110
0.001030000000000002,41.00000000000001,0.001030000000000002,85,0.001030000000000002,111
0.001035000000000002,40,0.001035000000000002,85,0.001035000000000002,111
0.001040000000000002,40,0.001040000000000002,83.00000000000001,0.001040000000000002,111
0.001045000000000002,40,0.001045000000000002,84,0.001045000000000002,109
0.001050000000000002,39,0.001050000000000002,83.00000000000001,0.001050000000000002,110
0.001055000000000002,39,0.001055000000000002,84,0.001055000000000002,111
0.001060000000000002,38,0.001060000000000002,83.00000000000001,0.001060000000000002,111
0.001065000000000002,37,0.001065000000000002,83.00000000000001,0.001065000000000002,109
0.001070000000000002,38,0.001070000000000002,83.00000000000001,0.001070000000000002,109
0.001075000000000002,38,0.001075000000000002,82.00000000000001,0.001075000000000002,110
0.001080000000000002,36,0.001080000000000002,82.00000000000001,0.001080000000000002,111
0.001085000000000002,37,0.001085000000000002,83.00000000000001,0.001085000000000002,110
0.001090000000000002,37,0.001090000000000002,83.00000000000001,0.001090000000000002,109
0.001095000000000002,37,0.001095000000000002,83.00000000000001,0.001095000000000002,109
0.001100000000000002,36,0.001100000000000002,81,0.001100000000000002,110
0.001105000000000002,37,0.001105000000000002,82.00000000000001,0.001105000000000002,110
0.001110000000000002,36,0.001110000000000002,83.00000000000001,0.001110000000000002,110
0.001115000000000002,37,0.001115000000000002,82.00000000000001,0.001115000000000002,110
0.001120000000000003,37,0.001120000000000003,83.00000000000001,0.001120000000000003,110
0.001125000000000003,37,0.001125000000000003,82.00000000000001,0.001125000000000003,109
0.001130000000000003,37,0.001130000000000003,82.00000000000001,0.001130000000000003,109
0.001135000000000003,37,0.001135000000000003,83.00000000000001,0.001135000000000003,111
0.001140000000000003,37,0.001140000000000003,84,0.001140000000000003,110
0.001145000000000003,39,0.001145000000000003,82.00000000000001,0.001145000000000003,110
0.001150000000000003,39,0.001150000000000003,83.00000000000001,0.001150000000000003,110
0.001155000000000003,38,0.001155000000000003,83.00000000000001,0.001155000000000003,109
0.001160000000000003,39,0.001160000000000003,84,0.001160000000000003,111
0.001165000000000003,39,0.001165000000000003,85,0.001165000000000003,111
0.001170000000000003,41.00000000000001,0.001170000000000003,83.00000000000001,0.001170000000000003,110
0.001175000000000003,41.00000000000001,0.001175000000000003,84,0.001175000000000003,111
0.001180000000000003,41.00000000000001,0.001180000000000003,85,0.001180000000000003,110
0.001185000000000003,42,0.001185000000000003,86,0.001185000000000003,111
0.001190000000000003,43,0.001190000000000003,85,0.001190000000000003,111
0.001195000000000003,43,0.001195000000000003,85,0.001195000000000003,111
0.001200000000000003,45,0.001200000000000003,86,0.001200000000000003,111
0.001205000000000003,44,0.001205000000000003,87.00000000000001,0.001205000000000003,111
0.001210000000000003,46,0.001210000000000003,87.00000000000001,0.001210000000000003,112
0.001215000000000003,47,0.001215000000000003,87.00000000000001,0.001215000000000003,112
0.001220000000000003,48,0.001220000000000003,88,0.001220000000000003,112
0.001225000000000003,49,0.001225000000000003,89,0.001225000000000003,113
0.001230000000000003,49,0.001230000000000003,88,0.001230000000000003,111
0.001235000000000003,49.99999999999999,0.001235000000000003,89,0.001235000000000003,112
0.001240000000000003,51.99999999999999,0.001240000000000003,90,0.001240000000000003,114
0.001245000000000003,54,0.001245000000000003,91,0.001245000000000003,113
0.001250000000000003,53,0.001250000000000003,91,0.001250000000000003,113
0.001255000000000003,55,0.001255000000000003,91,0.001255000000000003,113
0.001260000000000003,55.99999999999999,0.001260000000000003,92,0.001260000000000003,113
0.001265000000000003,58,0.001265000000000003,93,0.001265000000000003,114
0.001270000000000003,59,0.001270000000000003,94,0.001270000000000003,116
0.001275000000000003,60.99999999999999,0.001275000000000003,93,0.001275000000000003,114
0.001280000000000003,59.99999999999999,0.001280000000000003,95,0.001280000000000003,114
0.001285000000000003,63,0.001285000000000003,96,0.001285000000000003,114
0.001290000000000003,65,0.001290000000000003,96,0.001290000000000003,116
0.001295000000000003,65,0.001295000000000003,96,0.001295000000000003,117
0.001300000000000003,67.00000000000001,0.001300000000000003,98,0.001300000000000003,115
0.001305000000000003,69,0.001305000000000003,99,0.001305000000000003,115
0.001310000000000003,70,0.001310000000000003,99,0.001310000000000003,117
0.001315000000000003,71,0.001315000000000003,99,0.001315000000000003,117
0.001320000000000003,73,0.001320000000000003,99.99999999999999,0.001320000000000003,117
0.001325000000000003,75,0.001325000000000003,102,0.001325000000000003,118
0.001330000000000003,77,0.001330000000000003,102,0.001330000000000003,117
0.001335000000000003,78,0.001335000000000003,104,0.001335000000000003,118
0.001340000000000003,78,0.001340000000000003,103,0.001340000000000003,118
0.001345000000000003,82.00000000000001,0.001345000000000003,104,0.001345000000000003,119
0.001350000000000003,83.00000000000001,0.001350000000000003,106,0.001350000000000003,119
0.001355000000000003,85,0.001355000000000003,107,0.001355000000000003,119
0.001360000000000003,86,0.001360000000000003,107,0.001360000000000003,120
0.001365000000000003,89,0.001365000000000003,108,0.001365000000000003,120
0.001370000000000003,90,0.001370000000000003,109,0.001370000000000003,120
0.001375000000000003,91,0.001375000000000003,110,0.001375000000000003,121
0.001380000000000003,93,0.001380000000000003,110,0.001380000000000003,122
0.001385000000000003,96,0.001385000000000003,112,0.001385000000000003,121
0.001390000000000003,98,0.001390000000000003,113,0.001390000000000003,122
0.001395000000000003,99,0.001395000000000003,114,0.001395000000000003,122
0.001400000000000003,99.99999999999999,0.001400000000000003,114,0.001400000000000003,122
0.001405000000000003,103,0.001405000000000003,116,0.001405000000000003,123
0.001410000000000003,106,0.001410000000000003,116,0.001410000000000003,124
0.001415000000000003,106,0.001415000000000003,117,0.001415000000000003,124
0.001420000000000003,108,0.001420000000000003,118,0.001420000000000003,124
0.001425000000000003,111,0.001425000000000003,120,0.001425000000000003,124
0.001430000000000003,113,0.001430000000000003,120,0.001430000000000003,125
0.001435000000000003,114,0.001435000000000003,121,0.001435000000000003,126
0.001440000000000003,116,0.001440000000000003,122,0.001440000000000003,125
0.001445000000000003,118,0.001445000000000003,124,0.001445000000000003,126
0.001450000000000003,120,0.001450000000000003,124,0.001450000000000003,127
0.001455000000000003,123,0.001455000000000003,124,0.001455000000000003,127
0.001460000000000003,124,0.001460000000000003,126,0.001460000000000003,126
0.001465000000000003,126,0.001465000000000003,128,0.001465000000000003,128
0.001470000000000003,128,0.001470000000000003,128,0.001470000000000003,129
0.001475000000000003,130,0.001475000000000003,128,0.001475000000000003,128
0.001480000000000003,132,0.001480000000000003,131,0.001480000000000003,128
0.001485000000000003,134,0.001485000000000003,131,0.001485000000000003,130
0.001490000000000003,136,0.001490000000000003,131,0.001490000000000003,129
0.001495000000000003,138,0.001495000000000003,133,0.001495000000000003,130
0.001500000000000004,139,0.001500000000000004,135,0.001500000000000004,131
0.001505000000000004,142,0.001505000000000004,135,0.001505000000000004,131
0.001510000000000004,144,0.001510000000000004,135,0.001510000000000004,130
0.001515000000000004,146,0.001515000000000004,136,0.001515000000000004,132
0.001520000000000004,148,0.001520000000000004,139,0.001520000000000004,132
0.001525000000000004,148,0.001525000000000004,139,0.001525000000000004,132
0.001530000000000004,152,0.001530000000000004,139,0.001530000000000004,133
0.001535000000000004,153,0.001535000000000004,140,0.001535000000000004,133
0.001540000000000004,155,0.001540000000000004,142,0.001540000000000004,133
0.001545000000000004,158,0.001545000000000004,143,0.001545000000000004,134
0.001550000000000004,158,0.001550000000000004,143,0.001550000000000004,135
0.001555000000000004,161,0.001555000000000004,144,0.001555000000000004,134
0.001560000000000004,162,0.001560000000000004,146,0.001560000000000004,134
0.001565000000000004,165,0.001565000000000004,146,0.001565000000000004,136
0.001570000000000004,166,0.001570000000000004,147,0.001570000000000004,136
0.001575000000000004,168,0.001575000000000004,148,0.001575000000000004,136
0.001580000000000004,169,0.001580000000000004,148,0.001580000000000004,136
0.001585000000000004,172,0.001585000000000004,150,0.001585000000000004,136
0.001590000000000004,173,0.001590000000000004,151,0.001590000000000004,138
0.001595000000000004,175,0.001595000000000004,152,0.001595000000000004,137
0.001600000000000004,176,0.001600000000000004,152,0.001600000000000004,138
0.001605000000000004,179,0.001605000000000004,152,0.001605000000000004,137
0.001610000000000004,179,0.001610000000000004,154,0.001610000000000004,139
0.001615000000000004,181,0.001615000000000004,155,0.001615000000000004,139
0.001620000000000004,184,0.001620000000000004,156,0.001620000000000004,139
0.001625000000000004,184,0.001625000000000004,156,0.001625000000000004,139
0.001630000000000004,186,0.001630000000000004,157,0.001630000000000004,140
0.001635000000000004,188,0.001635000000000004,158,0.001635000000000004,139
0.001640000000000004,189,0.001640000000000004,158,0.001640000000000004,141
0.001645000000000004,190,0.001645000000000004,159,0.001645000000000004,140
0.001650000000000004,192,0.001650000000000004,161,0.001650000000000004,141
0.001655000000000004,193,0.001655000000000004,160,0.001655000000000004,142
0.001660000000000004,195,0.001660000000000004,161,0.001660000000000004,140
0.001665000000000004,196,0.001665000000000004,163,0.001665000000000004,142
0.001670000000000004,198,0.001670000000000004,162,0.001670000000000004,142
0.001675000000000004,198,0.001675000000000004,163,0.001675000000000004,142
0.001680000000000004,199,0.001680000000000004,164,0.001680000000000004,142
0.001685000000000004,201,0.001685000000000004,165,0.001685000000000004,143
0.001690000000000004,203,0.001690000000000004,165,0.001690000000000004,143
0.001695000000000004,203,0.001695000000000004,165,0.001695000000000004,143
0.001700000000000004,204,0.001700000000000004,167,0.001700000000000004,143
0.001705000000000004,206,0.001705000000000004,166,0.001705000000000004,143
0.001710000000000004,206,0.001710000000000004,167,0.001710000000000004,144
0.001715000000000004,207,0.001715000000000004,169,0.001715000000000004,145
0.001720000000000004,209,0.001720000000000004,168,0.001720000000000004,143
0.001725000000000004,210,0.001725000000000004,168,0.001725000000000004,144
0.001730000000000004,210,0.001730000000000004,168,0.001730000000000004,145
0.001735000000000004,211,0.001735000000000004,171,0.001735000000000004,145
0.001740000000000004,211,0.001740000000000004,170,0.001740000000000004,144
0.001745000000000004,213,0.001745000000000004,170,0.001745000000000004,145
0.001750000000000004,214,0.001750000000000004,171,0.001750000000000004,145
0.001755000000000004,214,0.001755000000000004,171,0.001755000000000004,145
0.001760000000000004,214,0.001760000000000004,171,0.001760000000000004,146
0.001765000000000004,215,0.001765000000000004,172,0.001765000000000004,145
0.001770000000000004,216,0.001770000000000004,172,0.001770000000000004,146
0.001775000000000004,217,0.001775000000000004,173,0.001775000000000004,145
0.001780000000000004,217,0.001780000000000004,171,0.001780000000000004,146
0.001785000000000004,217,0.001785000000000004,173,0.001785000000000004,146
0.001790000000000004,217,0.001790000000000004,173,0.001790000000000004,146
0.001795000000000004,219,0.001795000000000004,173,0.001795000000000004,146
0.001800000000000004,218,0.001800000000000004,173,0.001800000000000004,146
0.001805000000000004,219,0.001805000000000004,173,0.001805000000000004,147
0.001810000000000004,218,0.001810000000000004,174,0.001810000000000004,145
0.001815000000000004,220,0.001815000000000004,173,0.001815000000000004,146
0.001820000000000004,219,0.001820000000000004,174,0.001820000000000004,147
0.001825000000000004,219,0.001825000000000004,174,0.001825000000000004,146
0.001830000000000004,219,0.001830000000000004,174,0.001830000000000004,146
0.001835000000000004,220,0.001835000000000004,173,0.001835000000000004,146
0.001840000000000004,220,0.001840000000000004,173,0.001840000000000004,147
0.001845000000000004,219,0.001845000000000004,174,0.001845000000000004,146
0.001850000000000004,219,0.001850000000000004,174,0.001850000000000004,147
0.001855000000000004,219,0.001855000000000004,175,0.001855000000000004,146
0.001860000000000004,219,0.001860000000000004,173,0.001860000000000004,145
0.001865000000000004,219,0.001865000000000004,173,0.001865000000000004,146
0.001870000000000004,219,0.001870000000000004,173,0.001870000000000004,147
0.001875000000000004,217,0.001875000000000004,173,0.001875000000000004,147
0.001880000000000004,218,0.001880000000000004,173,0.001880000000000004,145
0.001885000000000005,218,0.001885000000000005,173,0.001885000000000005,145
0.001890000000000005,217,0.001890000000000005,173,0.001890000000000005,146
0.001895000000000005,216,0.001895000000000005,172,0.001895000000000005,146
0.001900000000000005,216,0.001900000000000005,171,0.001900000000000005,146
0.001905000000000005,215,0.001905000000000005,172,0.001905000000000005,146
0.001910000000000005,215,0.001910000000000005,172,0.001910000000000005,145
0.001915000000000005,214,0.001915000000000005,172,0.001915000000000005,144
0.001920000000000005,214,0.001920000000000005,170,0.001920000000000005,146
0.001925000000000005,213,0.001925000000000005,170,0.001925000000000005,145
0.001930000000000005,211,0.001930000000000005,170,0.001930000000000005,145
0.001935000000000005,212,0.001935000000000005,169,0.001935000000000005,144
0.001940000000000005,210,0.001940000000000005,170,0.001940000000000005,145
0.001945000000000005,210,0.001945000000000005,169,0.001945000000000005,144
0.001950000000000005,209,0.001950000000000005,168,0.001950000000000005,144
0.001955000000000004,207,0.001955000000000004,168,0.001955000000000004,144
0.001960000000000004,207,0.001960000000000004,167,0.001960000000000004,144
0.001965000000000004,205,0.001965000000000004,167,0.001965000000000004,144
0.001970000000000004,205,0.001970000000000004,166,0.001970000000000004,142
0.001975000000000004,205,0.001975000000000004,165,0.001975000000000004,144
0.001980000000000003,202,0.001980000000000003,166,0.001980000000000003,143
0.001985000000000003,201,0.001985000000000003,165,0.001985000000000003,142
0.001990000000000003,199,0.001990000000000003,164,0.001990000000000003,142
0.001995000000000003,198,0.001995000000000003,163,0.001995000000000003,143
0.002000000000000003,199,0.002000000000000003,163,0.002000000000000003,142
0.002005000000000002,197,0.002005000000000002,162,0.002005000000000002,141
