Code / 2560 X,Code / 2560 Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y,CodeP X,CodeP Y,/voutn X,/voutn Y,CodeN X,CodeN Y,Code X,Code Y,/voutp X,/voutp Y,/VINN X,/VINN Y,/VINP X,/VINP Y
5e-05,0.0570312497685134,5e-05,0.8966162052666606,5e-05,0.8926045196899852,5e-05,28.00000867746711,5e-05,110,5e-05,10.00001333955123,5e-05,145.9999994073943,5e-05,146,5e-05,0.8733245613562399,5e-05,0.9266754386437601
5.5e-05,0.0574218805850973,5.5e-05,0.8975992325300716,5.5e-05,0.8916221031377793,5.5e-05,29.00000841503773,5.5e-05,109,5.5e-05,10.00001485068254,5.5e-05,147.0000142978491,5.5e-05,147,5.5e-05,0.8707136403820203,5.5e-05,0.9292863596179798
6e-05,0.05859375098926543,6e-05,0.8965034551982238,6e-05,0.8927177953412823,6e-05,32.00000986837757,6e-05,106,6e-05,9.999999649725194,6e-05,150.0000025325195,6e-05,150,6e-05,0.8681203604157469,6e-05,0.9318796395842531
6.500000000000001e-05,0.05898437432775856,6.500000000000001e-05,0.8974580194390149,6.500000000000001e-05,0.8917631044588418,6.500000000000001e-05,33.00000794066219,6.500000000000001e-05,105,6.500000000000001e-05,10.00001898618864,6.500000000000001e-05,150.9999982790619,6.500000000000001e-05,151,6.500000000000001e-05,0.8655462835523027,6.500000000000001e-05,0.9344537164476974
7.000000000000001e-05,0.0601562514564102,7.000000000000001e-05,0.8963316637924952,7.000000000000001e-05,0.8928891320569156,7.000000000000001e-05,36.00000757168372,7.000000000000001e-05,102,7.000000000000001e-05,10.00001343503824,7.000000000000001e-05,154.0000037284101,7.000000000000001e-05,154,7.000000000000001e-05,0.8629929603193391,7.000000000000001e-05,0.9370070396806609
7.500000000000001e-05,0.06054691207777109,7.500000000000001e-05,0.897253461331728,7.500000000000001e-05,0.8919673119438847,7.500000000000001e-05,37.00001485713822,7.500000000000001e-05,101,7.500000000000001e-05,10.00002235127881,7.500000000000001e-05,155.000094919094,7.500000000000001e-05,155,7.500000000000001e-05,0.8604619287432967,7.500000000000001e-05,0.9395380712567033
8.000000000000001e-05,0.06093749911133558,8.000000000000001e-05,0.8981531926981535,8.000000000000001e-05,0.8910679045122772,8.000000000000001e-05,38.00000612721217,8.000000000000001e-05,100,8.000000000000001e-05,10.00001316018072,8.000000000000001e-05,155.9999977250191,8.000000000000001e-05,156,8.000000000000001e-05,0.8579547134229558,8.000000000000001e-05,0.9420452865770442
8.500000000000001e-05,0.06210937371326684,8.500000000000001e-05,0.8969687010601114,8.500000000000001e-05,0.8922523342923262,8.500000000000001e-05,41.000005285893,8.500000000000001e-05,97,8.500000000000001e-05,10.00001341615636,8.500000000000001e-05,158.9999967059631,8.500000000000001e-05,159,8.500000000000001e-05,0.8554728246110743,8.500000000000001e-05,0.9445271753889257
9.000000000000001e-05,0.0636718928148224,9.000000000000001e-05,0.89473852184306,9.000000000000001e-05,0.8944828304509224,9.000000000000001e-05,45.00000435205025,9.000000000000001e-05,93,9.000000000000001e-05,10.00001280268474,9.000000000000001e-05,163.0000456059453,9.000000000000001e-05,163,9.000000000000001e-05,0.8530177573046688,9.000000000000001e-05,0.9469822426953313
9.500000000000001e-05,0.06328125047988856,9.500000000000001e-05,0.8976465099686455,9.500000000000001e-05,0.8915745652779273,9.500000000000001e-05,44.00000444136816,9.500000000000001e-05,94,9.500000000000001e-05,10.00001303333455,9.500000000000001e-05,162.0000012285147,9.500000000000001e-05,162,9.500000000000001e-05,0.8505909903444837,9.500000000000001e-05,0.9494090096555163
0.0001,0.06367190816255867,0.0001,0.8984592619039307,0.0001,0.8907619949622999,0.0001,45.00000433280309,0.0001,93,0.0001,10.00002556839047,0.0001,163.0000848961502,0.0001,163,0.0001,0.8481939855241932,0.0001,0.9518060144758068
0.000105,0.06523437306182953,0.000105,0.8961536196093918,0.000105,0.8930676803804977,0.000105,49.0000035020128,0.000105,89,0.000105,10.00001338155964,0.000105,166.9999950382836,0.000105,167,0.000105,0.8458281867098714,0.000105,0.9541718132901287
0.00011,0.06601562437081109,0.00011,0.8958929062204232,0.00011,0.8933284371406945,0.00011,51.00000275985668,0.00011,87,0.00011,10.00001910747185,0.00011,168.9999983892764,0.00011,169,0.00011,0.8434950189702609,0.00011,0.9565049810297391
0.000115,0.06640624781047735,0.000115,0.8966371038365032,0.000115,0.8925842390337269,0.000115,52.00002345432114,0.000115,86,0.000115,10.0000305811171,0.000115,169.999994394822,0.000115,170,0.000115,0.8411958877183654,0.000115,0.9588041122816346
0.00012,0.06640624957546691,0.00012,0.898380537624374,0.00012,0.8908403980873518,0.00012,52.00000239484579,0.00012,86,0.00012,10.0000132828966,0.00012,169.9999989131953,0.00012,170,0.00012,0.8389321778648809,0.00012,0.9610678221351191
0.000125,0.06757812352526921,0.000125,0.8969979894632316,0.000125,0.8922234736024574,0.000125,55.0000009845683,0.000125,83,0.000125,10.00001650980063,0.000125,172.9999962246892,0.000125,173,0.000125,0.8367052529839778,0.000125,0.9632947470160222
0.00013,0.06914062117249481,0.00013,0.8945618385214431,0.00013,0.8946596100068407,0.00013,59.00000075992645,0.00013,79,0.00013,10.00002524594761,0.00013,176.9999902015867,0.00013,177,0.00013,0.834516454491934,0.00013,0.965483545508066
0.000135,0.06914061917761315,0.000135,0.8962260995621031,0.000135,0.8929953665836554,0.000135,59.00000075057248,0.000135,79,0.000135,10.00001340156456,0.000135,176.9999850946897,0.000135,177,0.000135,0.8323671008391169,0.000135,0.9676328991608831
0.00014,0.06874999982550527,0.00014,0.8988812285867747,0.00014,0.8903398889667665,0.00014,58.00000139483758,0.00014,80,0.00014,10.00001543146141,0.00014,175.9999995532935,0.00014,176,0.00014,0.8302584867157972,0.00014,0.9697415132842029
0.0001450000000000001,0.07031257938087269,0.0001450000000000001,0.8963418873080401,0.0001450000000000001,0.8928792446715798,0.0001450000000000001,61.99999955743596,0.0001450000000000001,76,0.0001450000000000001,10.00002228842736,0.0001450000000000001,180.0002032150341,0.0001450000000000001,180,0.0001450000000000001,0.8281918822722768,0.0001450000000000001,0.9718081177277232
0.0001500000000000001,0.07148437177066573,0.0001500000000000001,0.8948107132733703,0.0001500000000000001,0.8944105091109744,0.0001500000000000001,64.9999987291604,0.0001500000000000001,73,0.0001500000000000001,10.00001358325831,0.0001500000000000001,182.9999917329043,0.0001500000000000001,183,0.0001500000000000001,0.8261685323537971,0.0001500000000000001,0.973831467646203
0.0001550000000000001,0.07148437176613279,0.0001550000000000001,0.8963420972988168,0.0001550000000000001,0.8928793666144513,0.0001550000000000001,64.99999917251002,0.0001550000000000001,73,0.0001550000000000001,10.00001297831424,0.0001550000000000001,182.9999917212999,0.0001550000000000001,183,0.0001550000000000001,0.8241896557506911,0.0001550000000000001,0.9758103442493089
0.0001600000000000001,0.07187499673825588,0.0001600000000000001,0.8968011046514783,0.0001600000000000001,0.8924203835857993,0.0001600000000000001,65.99999901275028,0.0001600000000000001,72,0.0001600000000000001,10.00001295426248,0.0001600000000000001,183.9999916499351,0.0001600000000000001,184,0.0001600000000000001,0.8222564444642295,0.0001600000000000001,0.9777435555357705
0.0001650000000000001,0.07265624652098049,0.0001650000000000001,0.8961916147582492,0.0001650000000000001,0.8930297383841127,0.0001650000000000001,67.99999813434445,0.0001650000000000001,70,0.0001650000000000001,10.00001359727786,0.0001650000000000001,185.99999109371,0.0001650000000000001,186,0.0001650000000000001,0.8203700629886039,0.0001650000000000001,0.9796299370113961
0.0001700000000000001,0.07304687416593586,0.0001700000000000001,0.8965776972537766,0.0001700000000000001,0.8926434643516766,0.0001700000000000001,68.99999828776151,0.0001700000000000001,69,0.0001700000000000001,10.00001299729956,0.0001700000000000001,186.9999978647958,0.0001700000000000001,187,0.0001700000000000001,0.8185316476094788,0.0001700000000000001,0.9814683523905212
0.0001750000000000001,0.07343749753411474,0.0001750000000000001,0.8969242831479679,0.0001750000000000001,0.8922968533820795,0.0001750000000000001,69.99999775503818,0.0001750000000000001,68,0.0001750000000000001,10.00001390751892,0.0001750000000000001,187.9999936873337,0.0001750000000000001,188,0.0001750000000000001,0.8167423057195359,0.0001750000000000001,0.9832576942804642
0.0001800000000000001,0.07460937113803122,0.0001800000000000001,0.8951703679503255,0.0001800000000000001,0.8940509098647458,0.0001800000000000001,72.99999720940686,0.0001800000000000001,65,0.0001800000000000001,10.00001313127223,0.0001800000000000001,190.9999901133599,0.0001800000000000001,191,0.0001800000000000001,0.8150031151514218,0.0001800000000000001,0.9849968848485783
0.0001850000000000002,0.07460937111178587,0.0001850000000000002,0.8964748706723392,0.0001850000000000002,0.8927463003287172,0.0001850000000000002,72.99999718831901,0.0001850000000000002,65,0.0001850000000000002,10.00001328046553,0.0001850000000000002,190.9999900461718,0.0001850000000000002,191,0.0001850000000000002,0.8133151235285022,0.0001850000000000002,0.9866848764714978
0.0001900000000000002,0.07500000102151773,0.0001900000000000002,0.8967029246986364,0.0001900000000000002,0.8925181840726747,0.0001900000000000002,73.99999696233436,0.0001900000000000002,64,0.0001900000000000002,10.00001378374921,0.0001900000000000002,192.0000026150854,0.0001900000000000002,192,0.0001900000000000002,0.8116793476338128,0.0001900000000000002,0.9883206523661873
0.0001950000000000002,0.07578124654501138,0.0001950000000000002,0.8958585761898427,0.0001950000000000002,0.8933623027138604,0.0001950000000000002,75.99999650378601,0.0001950000000000002,62,0.0001950000000000002,10.00001313316346,0.0001950000000000002,193.9999911552291,0.0001950000000000002,194,0.0001950000000000002,0.8100967727975869,0.0001950000000000002,0.9899032272024132
0.0002000000000000002,0.07617187078555086,0.0002000000000000002,0.8960059555374119,0.0002000000000000002,0.8932144865828963,0.0002000000000000002,76.9999961986813,0.0002000000000000002,61,0.0002000000000000002,10.00001338406293,0.0002000000000000002,194.9999892110102,0.0002000000000000002,195,0.0002000000000000002,0.8085683523037295,0.0002000000000000002,0.9914316476962706
0.0002050000000000002,0.07656249570092004,0.0002050000000000002,0.8961107567465428,0.0002050000000000002,0.8931102703988915,0.0002050000000000002,77.99999592105819,0.0002050000000000002,60,0.0002050000000000002,10.00001359939433,0.0002050000000000002,195.9999889943553,0.0002050000000000002,196,0.0002050000000000002,0.8070950068155949,0.0002050000000000002,0.9929049931844052
0.0002100000000000002,0.07695312067254292,0.0002100000000000002,0.8961715226344329,0.0002100000000000002,0.8930497360849994,0.0002100000000000002,78.99999568191338,0.0002100000000000002,59,0.0002100000000000002,10.00001340472542,0.0002100000000000002,196.9999889217099,0.0002100000000000002,197,0.0002100000000000002,0.8056776238214129,0.0002100000000000002,0.9943223761785871
0.0002150000000000002,0.07773437200124375,0.0002150000000000002,0.8951578750362206,0.0002150000000000002,0.8940635671221042,0.0002150000000000002,80.99999509354018,0.0002150000000000002,57,0.0002150000000000002,10.00001082146683,0.0002150000000000002,198.999992323184,0.0002150000000000002,199,0.0002150000000000002,0.8043170570997002,0.0002150000000000002,0.9956829429002998
0.0002200000000000003,0.07773437047680896,0.0002200000000000003,0.8961640872196062,0.0002200000000000003,0.8930572974443362,0.0002200000000000003,80.99999515747217,0.0002200000000000003,57,0.0002200000000000003,10.00001304721464,0.0002200000000000003,198.999988420631,0.0002200000000000003,199,0.0002200000000000003,0.803014126204975,0.0002200000000000003,0.996985873795025
0.0002250000000000003,0.07812499539601889,0.0002250000000000003,0.8960904388843951,0.0002250000000000003,0.8931307353010156,0.0002250000000000003,81.99999490798189,0.0002250000000000003,56,0.0002250000000000003,10.00001342393748,0.0002250000000000003,199.9999882138084,0.0002250000000000003,200,0.0002250000000000003,0.8017696159740886,0.0002250000000000003,0.9982303840259115
0.0002300000000000003,0.07890624522391317,0.0002300000000000003,0.8949411898813255,0.0002300000000000003,0.8942797267923074,0.0002300000000000003,83.99999443194729,0.0002300000000000003,54,0.0002300000000000003,10.00001358380061,0.0002300000000000003,201.9999877732177,0.0002300000000000003,202,0.0002300000000000003,0.8005842760534686,0.0002300000000000003,0.9994157239465314
0.0002350000000000003,0.07890624461334127,0.0002350000000000003,0.8958111803273849,0.0002350000000000003,0.893409841510141,0.0002350000000000003,83.99999444168002,0.0002350000000000003,54,0.0002350000000000003,10.00001316242353,0.0002350000000000003,201.9999862101537,0.0002350000000000003,202,0.0002350000000000003,0.7994588204475608,0.0002350000000000003,1.000541179552439
0.0002400000000000003,0.07890624487159069,0.0002400000000000003,0.8966306985619751,0.0002400000000000003,0.8925907566130796,0.0002400000000000003,84.0000173934706,0.0002400000000000003,54,0.0002400000000000003,10.00001575534955,0.0002400000000000003,201.9999868712722,0.0002400000000000003,202,0.0002400000000000003,0.7983939270887384,0.0002400000000000003,1.001606072911262
0.0002450000000000003,0.07968749552231649,0.0002450000000000003,0.8953386451059525,0.0002450000000000003,0.8938826730959595,0.0002450000000000003,85.99999393130953,0.0002450000000000003,52,0.0002450000000000003,10.00001353515108,0.0002450000000000003,203.9999885371302,0.0002450000000000003,204,0.0002450000000000003,0.797390237428942,0.0002450000000000003,1.002609762571058
0.0002500000000000003,0.08046874491047516,0.0002500000000000003,0.8940044060249068,0.0002500000000000003,0.8952169542388189,0.0002500000000000003,87.9999933409479,0.0002500000000000003,50,0.0002500000000000003,10.00001323523849,0.0002500000000000003,205.9999869708164,0.0002500000000000003,206,0.0002500000000000003,0.7964483560532922,0.0002500000000000003,1.003551643946708
0.0002550000000000003,0.07968749507299497,0.0002550000000000003,0.8967480068647266,0.0002550000000000003,0.8924730183197148,0.0002550000000000003,85.99999386142021,0.0002550000000000003,52,0.0002550000000000003,10.00001341679888,0.0002550000000000003,203.9999873868671,0.0002550000000000003,204,0.0002550000000000003,0.7955688503159106,0.0002550000000000003,1.004431149684089
0.0002600000000000004,0.0804687449115065,0.0002600000000000004,0.8953102982936264,0.0002600000000000004,0.8939102015420122,0.0002600000000000004,87.99999333977807,0.0002600000000000004,50,0.0002600000000000004,10.00001319517632,0.0002600000000000004,205.9999869734567,0.0002600000000000004,206,0.0002600000000000004,0.7947522499981665,0.0002600000000000004,1.005247750001834
0.0002650000000000004,0.08085936983080393,0.0002650000000000004,0.8948604916042067,0.0002650000000000004,0.8943602052514211,0.0002650000000000004,88.99999314220533,0.0002650000000000004,49,0.0002650000000000004,10.00001339153033,0.0002650000000000004,206.9999867668581,0.0002650000000000004,207,0.0002650000000000004,0.7939990469895567,0.0002650000000000004,1.006000953010443
0.0002700000000000004,0.08085936970597769,0.0002700000000000004,0.8953931920239415,0.0002700000000000004,0.8938279408469363,0.0002700000000000004,88.99999310651863,0.0002700000000000004,49,0.0002700000000000004,10.00001327961269,0.0002700000000000004,206.9999864473029,0.0002700000000000004,207,0.0002700000000000004,0.7933096949914094,0.0002700000000000004,1.006690305008591
0.0002750000000000004,0.0808593698291903,0.0002750000000000004,0.8958737656474048,0.0002750000000000004,0.8933474937540707,0.0002750000000000004,88.99999298997247,0.0002750000000000004,49,0.0002750000000000004,10.00001337933297,0.0002750000000000004,206.9999867627272,0.0002750000000000004,207,0.0002750000000000004,0.7926846092435917,0.0002750000000000004,1.007315390756408
0.0002800000000000004,0.08164061967491877,0.0002800000000000004,0.8942419282723076,0.0002800000000000004,0.8949794338252216,0.0002800000000000004,90.99999258564721,0.0002800000000000004,47,0.0002800000000000004,10.00001342650266,0.0002800000000000004,208.999986367792,0.0002800000000000004,209,0.0002800000000000004,0.792124166274385,0.0002800000000000004,1.007875833725615
0.0002850000000000004,0.08164061966194588,0.0002850000000000004,0.894627074389898,0.0002850000000000004,0.8945942771399878,0.0002850000000000004,90.9999926164211,0.0002850000000000004,47,0.0002850000000000004,10.00001335304996,0.0002850000000000004,208.9999863345815,0.0002850000000000004,209,0.0002850000000000004,0.7916287036736772,0.0002850000000000004,1.008371296326323
0.0002900000000000004,0.0812499947537543,0.0002900000000000004,0.8959899221734873,0.0002900000000000004,0.8932311826374534,0.0002900000000000004,89.99999286656399,0.0002900000000000004,48,0.0002900000000000004,10.00001337905501,0.0002900000000000004,207.999986569611,0.0002900000000000004,208,0.0002900000000000004,0.7911985198896125,0.0002900000000000004,1.008801480110388
0.0002950000000000004,0.08164061973584245,0.0002950000000000004,0.8952359162456529,0.0002950000000000004,0.8939850287275427,0.0002950000000000004,90.99999261879728,0.0002950000000000004,47,0.0002950000000000004,10.00001348529652,0.0002950000000000004,208.9999865237567,0.0002950000000000004,209,0.0002950000000000004,0.7908338740488171,0.0002950000000000004,1.009166125951183
0.0003000000000000005,0.08203124458667019,0.0003000000000000005,0.8944343800769321,0.0003000000000000005,0.8947864373111236,0.0003000000000000005,91.99999235197565,0.0003000000000000005,46,0.0003000000000000005,10.00001311690037,0.0003000000000000005,209.9999861418757,0.0003000000000000005,210,0.0003000000000000005,0.7905349858003103,0.0003000000000000005,1.00946501419969
0.0003050000000000005,0.08242186950751695,0.0003050000000000005,0.8935855222189334,0.0003050000000000005,0.8956351343619861,0.0003050000000000005,92.99999202883716,0.0003050000000000005,45,0.0003050000000000005,10.00001343669938,0.0003050000000000005,210.9999859392434,0.0003050000000000005,211,0.0003050000000000005,0.7903020351831969,0.0003050000000000005,1.009697964816803
0.0003100000000000005,0.08164061966670288,0.0003100000000000005,0.8957794690028675,0.0003100000000000005,0.8934411745961005,0.0003100000000000005,90.99999257156547,0.0003100000000000005,47,0.0003100000000000005,10.00001347074605,0.0003100000000000005,208.9999863467594,0.0003100000000000005,209,0.0003100000000000005,0.7901351625182179,0.0003100000000000005,1.009864837481782
0.0003150000000000005,0.08203124458430841,0.0003150000000000005,0.8948221969777043,0.0003150000000000005,0.8943986843313979,0.0003150000000000005,91.99999236130495,0.0003150000000000005,46,0.0003150000000000005,10.00001305383574,0.0003150000000000005,209.9999861358295,0.0003150000000000005,210,0.0003150000000000005,0.7900344683232271,0.0003150000000000005,1.009965531676773
0.0003200000000000005,0.08203124457124585,0.0003200000000000005,0.8948480866928803,0.0003200000000000005,0.8943731285252977,0.0003200000000000005,91.99999235675725,0.0003200000000000005,46,0.0003200000000000005,10.00001322475088,0.0003200000000000005,209.9999861023894,0.0003200000000000005,210,0.0003200000000000005,0.7900000132526424,0.0003200000000000005,1.009999986747358
0.0003250000000000005,0.08242186952479742,0.0003250000000000005,0.8937922950332572,0.0003250000000000005,0.8954290187549862,0.0003250000000000005,91.99999237337551,0.0003250000000000005,45,0.0003250000000000005,9.000013437456678,0.0003250000000000005,210.9999859834814,0.0003250000000000005,211,0.0003250000000000005,0.7900318180609098,0.0003250000000000005,1.00996818193909
0.0003300000000000005,0.08242186950667939,0.0003300000000000005,0.8937199398565555,0.0003300000000000005,0.8955013409672007,0.0003300000000000005,92.99999211847904,0.0003300000000000005,45,0.0003300000000000005,10.00001339938267,0.0003300000000000005,210.9999859370992,0.0003300000000000005,211,0.0003300000000000005,0.7901298635900021,0.0003300000000000005,1.009870136409998
0.0003350000000000006,0.0816406196054074,0.0003350000000000006,0.8956566601671052,0.0003350000000000006,0.8935643994075304,0.0003350000000000006,90.99999260919274,0.0003350000000000006,47,0.0003350000000000006,10.0000133519582,0.0003350000000000006,208.999986189843,0.0003350000000000006,209,0.0003350000000000006,0.7902940907809588,0.0003350000000000006,1.009705909219041
0.0003400000000000006,0.08164061965904143,0.0003400000000000006,0.895473579077698,0.0003400000000000006,0.8937472715387341,0.0003400000000000006,90.99999259900285,0.0003400000000000006,47,0.0003400000000000006,10.00001316262833,0.0003400000000000006,208.999986327146,0.0003400000000000006,209,0.0003400000000000006,0.790524400709461,0.0003400000000000006,1.009475599290539
0.0003450000000000006,0.08203124458743934,0.0003450000000000006,0.8942105255560273,0.0003450000000000006,0.8950104736404472,0.0003450000000000006,91.99999236218004,0.0003450000000000006,46,0.0003450000000000006,10.00001328174999,0.0003450000000000006,209.9999861438447,0.0003450000000000006,210,0.0003450000000000006,0.7908206546454194,0.0003450000000000006,1.009179345354581
0.0003500000000000006,0.08281249405991334,0.0003500000000000006,0.891871682447639,0.0003500000000000006,0.8973491969585073,0.0003500000000000006,93.99999184628435,0.0003500000000000006,44,0.0003500000000000006,10.00001260990767,0.0003500000000000006,211.9999847933782,0.0003500000000000006,212,0.0003500000000000006,0.7911826741365406,0.0003500000000000006,1.008817325863459
0.0003550000000000006,0.08164061967695678,0.0003550000000000006,0.8946431309221743,0.0003550000000000006,0.8945779284921401,0.0003550000000000006,90.99999257990669,0.0003550000000000006,47,0.0003550000000000006,10.00001339451143,0.0003550000000000006,208.9999863730094,0.0003550000000000006,209,0.0003550000000000006,0.7916102411158202,0.0003550000000000006,1.00838975888418
0.0003600000000000006,0.08124999475057157,0.0003600000000000006,0.8952915918369009,0.0003600000000000006,0.8939296258369869,0.0003600000000000006,89.9999928397291,0.0003600000000000006,48,0.0003600000000000006,10.00001348313702,0.0003600000000000006,207.9999865614632,0.0003600000000000006,208,0.0003600000000000006,0.7921030980328976,0.0003600000000000006,1.007896901967102
0.0003650000000000006,0.08124999475030821,0.0003650000000000006,0.8948566703393493,0.0003650000000000006,0.8943645830217702,0.0003650000000000006,89.99999390720096,0.0003650000000000006,48,0.0003650000000000006,10.00001302372723,0.0003650000000000006,207.999986560789,0.0003650000000000006,208,0.0003650000000000006,0.7926609480091947,0.0003650000000000006,1.007339051990805
0.0003700000000000006,0.0816406196691918,0.0003700000000000006,0.893343564906231,0.0003700000000000006,0.8958777372664386,0.0003700000000000006,90.99999263945604,0.0003700000000000006,47,0.0003700000000000006,10.00001320479455,0.0003700000000000006,208.999986353131,0.0003700000000000006,209,0.0003700000000000006,0.7932834550167456,0.0003700000000000006,1.006716544983254
0.0003750000000000007,0.0816406206066083,0.0003750000000000007,0.8928171110211757,0.0003750000000000007,0.8964040013232517,0.0003750000000000007,90.99999261108439,0.0003750000000000007,47,0.0003750000000000007,10.00001337185986,0.0003750000000000007,208.9999887529173,0.0003750000000000007,209,0.0003750000000000007,0.7939702440806057,0.0003750000000000007,1.006029755919394
0.0003800000000000007,0.08124999474929921,0.0003800000000000007,0.8932739961485195,0.0003800000000000007,0.8959469419108476,0.0003800000000000007,89.99999286714582,0.0003800000000000007,48,0.0003800000000000007,10.00001302868707,0.0003800000000000007,207.999986558206,0.0003800000000000007,208,0.0003800000000000007,0.7947209015047236,0.0003800000000000007,1.005279098495276
0.0003850000000000007,0.08007811999169503,0.0003850000000000007,0.895739710747726,0.0003850000000000007,0.8934807682433894,0.0003850000000000007,86.99999363574798,0.0003850000000000007,51,0.0003850000000000007,10.00001282903803,0.0003850000000000007,204.9999871787393,0.0003850000000000007,205,0.0003850000000000007,0.7955349751211361,0.0003850000000000007,1.004465024878864
0.0003900000000000007,0.08046874518407263,0.0003900000000000007,0.8940254423255271,0.0003900000000000007,0.8951949267653185,0.0003900000000000007,87.99999336083579,0.0003900000000000007,50,0.0003900000000000007,10.00001339525267,0.0003900000000000007,205.9999876712259,0.0003900000000000007,206,0.0003900000000000007,0.7964119745623368,0.0003900000000000007,1.003588025437663
0.0003950000000000007,0.08085936982915526,0.0003950000000000007,0.8922704359524249,0.0003950000000000007,0.8969500532836185,0.0003950000000000007,88.99999310702837,0.0003950000000000007,49,0.0003950000000000007,10.00001315396579,0.0003950000000000007,206.9999867626375,0.0003950000000000007,207,0.0003950000000000007,0.7973513715566554,0.0003950000000000007,1.002648628443345
0.0004000000000000007,0.08007811999111196,0.0004000000000000007,0.8935660766064263,0.0004000000000000007,0.8956547653966661,0.0004000000000000007,86.99999363297998,0.0004000000000000007,51,0.0004000000000000007,10.0000133383309,0.0004000000000000007,204.9999871772466,0.0004000000000000007,205,0.0004000000000000007,0.7983526002464687,0.0004000000000000007,1.001647399753531
0.0004050000000000007,0.0796874950681081,0.0004050000000000007,0.8937784141640071,0.0004050000000000007,0.8954426502481186,0.0004050000000000007,85.99999395967417,0.0004050000000000007,52,0.0004050000000000007,10.00001564902593,0.0004050000000000007,203.9999873743567,0.0004050000000000007,204,0.0004050000000000007,0.7994150575290525,0.0004050000000000007,1.000584942470947
0.0004100000000000008,0.07890624523388605,0.0004100000000000008,0.894972864437496,0.0004100000000000008,0.8942482740140099,0.0004100000000000008,83.9999944652009,0.0004100000000000008,54,0.0004100000000000008,10.00001332485729,0.0004100000000000008,201.9999877987483,0.0004100000000000008,202,0.0004100000000000008,0.8005381034198675,0.0004100000000000008,0.9994618965801325
0.0004150000000000008,0.0792968701535314,0.0004150000000000008,0.8930253000584415,0.0004150000000000008,0.8961956181354847,0.0004150000000000008,84.99999418740256,0.0004150000000000008,53,0.0004150000000000008,10.00001338774856,0.0004150000000000008,202.9999875930404,0.0004150000000000008,203,0.0004150000000000008,0.8017210614380627,0.0004150000000000008,0.9982789385619374
0.0004200000000000008,0.07890624811223466,0.0004200000000000008,0.8931006343022483,0.0004200000000000008,0.8961202917541922,0.0004200000000000008,83.99999448519345,0.0004200000000000008,54,0.0004200000000000008,9.999948834942741,0.0004200000000000008,201.9999951673207,0.0004200000000000008,202,0.0004200000000000008,0.8029632190139612,0.0004200000000000008,0.9970367809860389
