Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0.0001750000000000001,163.9999957671656,0.0001750000000000001,46.00000410216338,0.0001750000000000001,10.00001301505607,0.0001750000000000001,0.05625,0.0001750000000000001,-0.004581684546144493,0.0001750000000000001,0.1022410391750637,0.0001750000000000001,164,0.0001750000000000001,92,0.0001750000000000001,0.9511205195875319,0.0001750000000000001,0.8488794804124682,0.0001750000000000001,0.8969010790912413,0.0001750000000000001,0.8923193945450968
0.0001800000000000001,165.0000084226621,0.0001800000000000001,47.00000384448447,0.0001800000000000001,10.00001302360931,0.0001800000000000001,0.0578125,0.0001800000000000001,-0.004533420709260105,0.0001800000000000001,0.1048656930984759,0.0001800000000000001,165,0.0001800000000000001,91,0.0001800000000000001,0.952432846549238,0.0001800000000000001,0.8475671534507621,0.0001800000000000001,0.8968770881261313,0.0001800000000000001,0.8923436674168712
0.0001850000000000002,167.9999969850613,0.0001850000000000002,50.00000299497725,0.0001850000000000002,10.00001329493086,0.0001850000000000002,0.0625,0.0001850000000000002,-0.0003460601679931008,0.0001850000000000002,0.1074656715903706,0.0001850000000000002,168,0.0001850000000000002,88,0.0001850000000000002,0.9537328357951853,0.0001850000000000002,0.8462671642048147,0.0001850000000000002,0.8947836181065227,0.0001850000000000002,0.8944375579385296
0.0001900000000000002,167.9999948386834,0.0001900000000000002,50.00000309061899,0.0001900000000000002,10.00001303975528,0.0001900000000000002,0.0625,0.0001900000000000002,-0.002337811493943409,0.0001900000000000002,0.1100403628625706,0.0001900000000000002,168,0.0001900000000000002,88,0.0001900000000000002,0.9550201814312853,0.0001900000000000002,0.8449798185687147,0.0001900000000000002,0.8957795887572018,0.0001900000000000002,0.8934417772632584
0.0001950000000000002,168.9999946320569,0.0001950000000000002,51.00000281138623,0.0001950000000000002,10.0000130300057,0.0001950000000000002,0.06406250000000001,0.0001950000000000002,-0.002240555350319973,0.0001950000000000002,0.1125891610771101,0.0001950000000000002,169,0.0001950000000000002,87,0.0001950000000000002,0.9562945805385551,0.0001950000000000002,0.8437054194614449,0.0001950000000000002,0.8957309918826596,0.0001950000000000002,0.8934904365323396
0.0002000000000000002,169.9999944040733,0.0002000000000000002,52.00000260413098,0.0002000000000000002,10.00001340834624,0.0002000000000000002,0.065625,0.0002000000000000002,-0.002123187237833224,0.0002000000000000002,0.1151114664887922,0.0002000000000000002,170,0.0002000000000000002,86,0.0002000000000000002,0.9575557332443961,0.0002000000000000002,0.8424442667556039,0.0002000000000000002,0.8956722591073469,0.0002000000000000002,0.8935490718695137
0.0002050000000000002,171.0000946150944,0.0002050000000000002,53.00000206624043,0.0002050000000000002,10.00001305799365,0.0002050000000000002,0.0671875,0.0002050000000000002,-0.001985325763516066,0.0002050000000000002,0.1176066855863109,0.0002050000000000002,171,0.0002050000000000002,85,0.0002050000000000002,0.9588033427931555,0.0002050000000000002,0.8411966572068446,0.0002050000000000002,0.895603385243968,0.0002050000000000002,0.8936180594804519
0.0002100000000000002,171.999994010186,0.0002100000000000002,54.00000204335015,0.0002100000000000002,10.00001340681588,0.0002100000000000002,0.06875000000000001,0.0002100000000000002,-0.001826538712788039,0.0002100000000000002,0.1200742312319076,0.0002100000000000002,172,0.0002100000000000002,84,0.0002100000000000002,0.9600371156159538,0.0002100000000000002,0.8399628843840462,0.0002100000000000002,0.8955237219298715,0.0002100000000000002,0.8936971832170835
0.0002150000000000002,171.9999940101843,0.0002150000000000002,54.00000208239115,0.0002150000000000002,10.00001343087655,0.0002150000000000002,0.06875000000000001,0.0002150000000000002,-0.003707392801703402,0.0002150000000000002,0.1225135227995287,0.0002150000000000002,172,0.0002150000000000002,84,0.0002150000000000002,0.9612567613997643,0.0002150000000000002,0.8387432386002357,0.0002150000000000002,0.896464363195454,0.0002150000000000002,0.8927569703937506
0.0002200000000000003,173.0000912552664,0.0002200000000000003,55.00000184572313,0.0002200000000000003,10.00001284730314,0.0002200000000000003,0.0703125,0.0002200000000000003,-0.003496967836183584,0.0002200000000000003,0.1249239863114482,0.0002200000000000003,173,0.0002200000000000003,83,0.0002200000000000003,0.9624619931557241,0.0002200000000000003,0.8375380068442759,0.0002200000000000003,0.896359106090385,0.0002200000000000003,0.8928621382542015
0.0002250000000000003,174.9999933888491,0.0002250000000000003,57.0000007860311,0.0002250000000000003,10.00001350960453,0.0002250000000000003,0.0734375,0.0002250000000000003,-0.001204859241258571,0.0002250000000000003,0.1273050545733287,0.0002250000000000003,175,0.0002250000000000003,81,0.0002250000000000003,0.9636525272866644,0.0002250000000000003,0.8363474727133356,0.0002250000000000003,0.8952131065472569,0.0002250000000000003,0.8940082473059984
0.0002300000000000003,175.9999931195665,0.0002300000000000003,58.00000072611373,0.0002300000000000003,10.00001347459053,0.0002300000000000003,0.07500000000000001,0.0002300000000000003,-0.0009596841293001424,0.0002300000000000003,0.129656167307685,0.0002300000000000003,176,0.0002300000000000003,80,0.0002300000000000003,0.9648280836538425,0.0002300000000000003,0.8351719163461575,0.0002300000000000003,0.895090445526632,0.0002300000000000003,0.8941307613973318
0.0002350000000000003,175.9999932648298,0.0002350000000000003,58.00000102248404,0.0002350000000000003,10.00001280920176,0.0002350000000000003,0.07500000000000001,0.0002350000000000003,-0.002751667186309814,0.0002350000000000003,0.1319767712857196,0.0002350000000000003,176,0.0002350000000000003,80,0.0002350000000000003,0.9659883856428598,0.0002350000000000003,0.8340116143571402,0.0002350000000000003,0.8959862527125337,0.0002350000000000003,0.8932345855262239
0.0002400000000000003,176.999992974101,0.0002400000000000003,59.0000007755492,0.0002400000000000003,10.0000131241369,0.0002400000000000003,0.07656250000000001,0.0002400000000000003,-0.002452181077712501,0.0002400000000000003,0.1342663204575012,0.0002400000000000003,177,0.0002400000000000003,79,0.0002400000000000003,0.9671331602287506,0.0002400000000000003,0.8328668397712494,0.0002400000000000003,0.8958363316180941,0.0002400000000000003,0.8933841505403816
0.0002450000000000003,177.999993992433,0.0002450000000000003,60.00000038110164,0.0002450000000000003,10.00001352303252,0.0002450000000000003,0.078125,0.0002450000000000003,-0.002129783036104449,0.0002450000000000003,0.1365242760804521,0.0002450000000000003,178,0.0002450000000000003,78,0.0002450000000000003,0.9682621380402261,0.0002450000000000003,0.8317378619597739,0.0002450000000000003,0.8956753019284838,0.0002450000000000003,0.8935455188923793
0.0002500000000000003,178.9999925612735,0.0002500000000000003,61.00000027515289,0.0002500000000000003,10.00001285289078,0.0002500000000000003,0.07968750000000001,0.0002500000000000003,-0.001783236072246175,0.0002500000000000003,0.1387501068461174,0.0002500000000000003,179,0.0002500000000000003,77,0.0002500000000000003,0.9693750534230587,0.0002500000000000003,0.8306249465769413,0.0002500000000000003,0.8955021785389157,0.0002500000000000003,0.8937189424666695
0.0002550000000000003,179.9999923448018,0.0002550000000000003,62.00000000307438,0.0002550000000000003,10.00001308954989,0.0002550000000000003,0.08125,0.0002550000000000003,-0.001413065524397905,0.0002550000000000003,0.1409432890051856,0.0002550000000000003,180,0.0002550000000000003,76,0.0002550000000000003,0.9704716445025928,0.0002550000000000003,0.8295283554974072,0.0002550000000000003,0.8953171662934116,0.0002550000000000003,0.8939041007690137
0.0002600000000000004,179.9999913380141,0.0002600000000000004,62.00000001462924,0.0002600000000000004,10.00001304799346,0.0002600000000000004,0.08125,0.0002600000000000004,-0.003079039593455457,0.0002600000000000004,0.1431033064907274,0.0002600000000000004,180,0.0002600000000000004,76,0.0002600000000000004,0.9715516532453637,0.0002600000000000004,0.8284483467546363,0.0002600000000000004,0.8961501509896737,0.0002600000000000004,0.8930711113962182
0.0002650000000000004,180.9999908706941,0.0002650000000000004,62.9999997860472,0.0002650000000000004,10.00001336398931,0.0002650000000000004,0.08281250000000001,0.0002650000000000004,-0.00265149040187096,0.0002650000000000004,0.1452296510396307,0.0002650000000000004,181,0.0002650000000000004,75,0.0002650000000000004,0.9726148255198154,0.0002650000000000004,0.8273851744801847,0.0002650000000000004,0.8959363038990658,0.0002650000000000004,0.8932848134971948
0.0002700000000000004,181.9999922497591,0.0002700000000000004,63.99999893542302,0.0002700000000000004,10.00001357952381,0.0002700000000000004,0.08437500000000001,0.0002700000000000004,-0.002199029806652986,0.0002700000000000004,0.1473218223121968,0.0002700000000000004,182,0.0002700000000000004,74,0.0002700000000000004,0.9736609111560984,0.0002700000000000004,0.8263390888439016,0.0002700000000000004,0.895709951795837,0.0002700000000000004,0.893510921989184
0.0002750000000000004,184.9999912563158,0.0002750000000000004,66.00000037669997,0.0002750000000000004,9.00001338157119,0.0002750000000000004,0.0890625,0.0002750000000000004,0.002398148904937059,0.0002750000000000004,0.1493793280098727,0.0002750000000000004,185,0.0002750000000000004,71,0.0002750000000000004,0.9746896640049364,0.0002750000000000004,0.8253103359950636,0.0002750000000000004,0.8934114217396835,0.0002750000000000004,0.8958095706446205
0.0002800000000000004,182.9999917279069,0.0002800000000000004,64.99999903591012,0.0002800000000000004,10.00001338627652,0.0002800000000000004,0.0859375,0.0002800000000000004,-0.003298750714023968,0.0002800000000000004,0.1514016839910919,0.0002800000000000004,183,0.0002800000000000004,73,0.0002800000000000004,0.975700841995546,0.0002800000000000004,0.8242991580044541,0.0002800000000000004,0.8962600118068575,0.0002800000000000004,0.8929612610928336
0.0002850000000000004,181.9999920383904,0.0002850000000000004,63.99999909882116,0.0002850000000000004,10.00001357961898,0.0002850000000000004,0.08437500000000001,0.0002850000000000004,-0.006882545491036174,0.0002850000000000004,0.1533884143851949,0.0002850000000000004,182,0.0002850000000000004,74,0.0002850000000000004,0.9766942071925975,0.0002850000000000004,0.8233057928074026,0.0002850000000000004,0.8980519072024197,0.0002850000000000004,0.8911693617113835
0.0002900000000000004,185.9999945947293,0.0002900000000000004,67.99999952879466,0.0002900000000000004,10.00001356768402,0.0002900000000000004,0.09062500000000001,0.0002900000000000004,-0.0001218448792360549,0.0002900000000000004,0.1553390517044044,0.0002900000000000004,186,0.0002900000000000004,70,0.0002900000000000004,0.9776695258522022,0.0002900000000000004,0.8223304741477978,0.0002900000000000004,0.8946715073931897,0.0002900000000000004,0.8945496625139536
0.0002950000000000004,186.9999909050706,0.0002950000000000004,68.99999801724468,0.0002950000000000004,10.00001360040581,0.0002950000000000004,0.09218750000000001,0.0002950000000000004,0.0004570054711972027,0.0002950000000000004,0.1572531369538275,0.0002950000000000004,187,0.0002950000000000004,69,0.0002950000000000004,0.9786265684769138,0.0002950000000000004,0.8213734315230863,0.0002950000000000004,0.8943820038886322,0.0002950000000000004,0.8948390093598294
0.0003000000000000005,186.9999902897171,0.0003000000000000005,69.00000025548816,0.0003000000000000005,10.00001532070286,0.0003000000000000005,0.09218750000000001,0.0003000000000000005,-0.0009982539096281551,0.0003000000000000005,0.1591302197394591,0.0003000000000000005,187,0.0003000000000000005,69,0.0003000000000000005,0.9795651098697296,0.0003000000000000005,0.8204348901302705,0.0003000000000000005,0.8951094086875471,0.0003000000000000005,0.8941111547779189
0.0003050000000000005,185.9999911119823,0.0003050000000000005,67.99999826785495,0.0003050000000000005,10.00001359435556,0.0003050000000000005,0.09062500000000001,0.0003050000000000005,-0.004478368040677361,0.0003050000000000005,0.1609698583741628,0.0003050000000000005,186,0.0003050000000000005,70,0.0003050000000000005,0.9804849291870814,0.0003050000000000005,0.8195150708129186,0.0003050000000000005,0.8968495116664104,0.0003050000000000005,0.892371143625733
0.0003100000000000005,187.9999939415519,0.0003100000000000005,69.99999774581111,0.0003100000000000005,10.00001358073791,0.0003100000000000005,0.09375,0.0003100000000000005,-0.001733402329859079,0.0003100000000000005,0.1627716199816007,0.0003100000000000005,188,0.0003100000000000005,68,0.0003100000000000005,0.9813858099908004,0.0003100000000000005,0.8186141900091997,0.0003100000000000005,0.8954771491521276,0.0003100000000000005,0.8937437468222685
0.0003150000000000005,188.9999905287955,0.0003150000000000005,70.99999772481402,0.0003150000000000005,10.00001388128251,0.0003150000000000005,0.09531250000000001,0.0003150000000000005,-0.001030608589742243,0.0003150000000000005,0.1645350805980932,0.0003150000000000005,189,0.0003150000000000005,67,0.0003150000000000005,0.9822675402990466,0.0003150000000000005,0.8177324597009534,0.0003150000000000005,0.895125874868874,0.0003150000000000005,0.8940952662791317
0.0003200000000000005,189.9999902843155,0.0003200000000000005,71.99999721663568,0.0003200000000000005,10.00001357133061,0.0003200000000000005,0.096875,0.0003200000000000005,-0.0003010632510060951,0.0003200000000000005,0.1662598252723784,0.0003200000000000005,190,0.0003200000000000005,66,0.0003200000000000005,0.9831299126361892,0.0003200000000000005,0.8168700873638108,0.0003200000000000005,0.8947611763697749,0.0003200000000000005,0.8944601131187688
0.0003250000000000005,189.9999902838299,0.0003250000000000005,71.99999743655587,0.0003250000000000005,10.00001312899072,0.0003250000000000005,0.096875,0.0003250000000000005,-0.00160467353991578,0.0003250000000000005,0.1679454481632525,0.0003250000000000005,190,0.0003250000000000005,66,0.0003250000000000005,0.9839727240816263,0.0003250000000000005,0.8160272759183738,0.0003250000000000005,0.8954129861382322,0.0003250000000000005,0.8938083125983164
0.0003300000000000005,189.9999874988764,0.0003300000000000005,71.99999723582435,0.0003300000000000005,10.0000135663173,0.0003300000000000005,0.096875,0.0003300000000000005,-0.002871691284144773,0.0003300000000000005,0.1695915526350669,0.0003300000000000005,190,0.0003300000000000005,66,0.0003300000000000005,0.9847957763175335,0.0003300000000000005,0.8152042236824666,0.0003300000000000005,0.8960463355230699,0.0003300000000000005,0.8931746442389251
0.0003350000000000006,190.9999900773168,0.0003350000000000006,72.99999708338972,0.0003350000000000006,10.00001323010255,0.0003350000000000006,0.09843750000000001,0.0003350000000000006,-0.002042278709190937,0.0003350000000000006,0.1711977513510583,0.0003350000000000006,191,0.0003350000000000006,65,0.0003350000000000006,0.9855988756755292,0.0003350000000000006,0.8144011243244709,0.0003350000000000006,0.8956315303520429,0.0003350000000000006,0.893589251642852
0.0003400000000000006,191.9999898621015,0.0003400000000000006,73.99999695089207,0.0003400000000000006,10.00001310558997,0.0003400000000000006,0.1,0.0003400000000000006,-0.001185705820714644,0.0003400000000000006,0.1727636663644905,0.0003400000000000006,192,0.0003400000000000006,64,0.0003400000000000006,0.9863818331822453,0.0003400000000000006,0.8136181668177548,0.0003400000000000006,0.8952034642234676,0.0003400000000000006,0.894017758402753
0.0003450000000000006,192.9999896624448,0.0003450000000000006,74.99999647250121,0.0003450000000000006,10.00001357568129,0.0003450000000000006,0.1015625,0.0003450000000000006,-0.0003013187016231988,0.0003450000000000006,0.174288929207588,0.0003450000000000006,193,0.0003450000000000006,63,0.0003450000000000006,0.987144464603794,0.0003450000000000006,0.812855535396206,0.0003450000000000006,0.8947612752810464,0.0003450000000000006,0.8944599565794232
0.0003500000000000006,192.9999896334651,0.0003500000000000006,74.9999966697969,0.0003500000000000006,10.00001287414569,0.0003500000000000006,0.1015625,0.0003500000000000006,-0.001449175468512309,0.0003500000000000006,0.1757731809782377,0.0003500000000000006,193,0.0003500000000000006,63,0.0003500000000000006,0.9878865904891189,0.0003500000000000006,0.8121134095108812,0.0003500000000000006,0.8953351640612948,0.0003500000000000006,0.8938859885927825
