Out X,Out Y,vout X,vout Y,vin X,vin Y
0.0006500000000000014,181,0.0006500000000000014,0.08281250000000001,0.0006500000000000014,0.1084842479357404
0.0006550000000000014,181,0.0006550000000000014,0.08281250000000001,0.0006550000000000014,0.1092241973340186
0.0006600000000000014,184,0.0006600000000000014,0.08750000000000001,0.0006600000000000014,0.1099620223449951
0.0006650000000000014,182,0.0006650000000000014,0.08437500000000001,0.0006650000000000014,0.1106977086181315
0.0006700000000000014,183,0.0006700000000000014,0.0859375,0.0006700000000000014,0.1114312418444866
0.0006750000000000014,184,0.0006750000000000014,0.08750000000000001,0.0006750000000000014,0.112162607756996
0.0006800000000000015,184,0.0006800000000000015,0.08750000000000001,0.0006800000000000015,0.1128917921307489
0.0006850000000000015,184,0.0006850000000000015,0.08750000000000001,0.0006850000000000015,0.1136187807832651
0.0006900000000000015,184,0.0006900000000000015,0.08750000000000001,0.0006900000000000015,0.1143435595747707
0.0006950000000000015,186,0.0006950000000000015,0.09062500000000001,0.0006950000000000015,0.1150661144084728
0.0007000000000000015,184,0.0007000000000000015,0.08750000000000001,0.0007000000000000015,0.1157864312308346
0.0007050000000000015,186,0.0007050000000000015,0.09062500000000001,0.0007050000000000015,0.1165044960318475
0.0007100000000000015,186,0.0007100000000000015,0.09062500000000001,0.0007100000000000015,0.1172202948453048
0.0007150000000000016,187,0.0007150000000000016,0.09218750000000001,0.0007150000000000016,0.1179338137490723
0.0007200000000000016,186,0.0007200000000000016,0.09062500000000001,0.0007200000000000016,0.1186450388653599
0.0007250000000000016,188,0.0007250000000000016,0.09375,0.0007250000000000016,0.119353956360991
0.0007300000000000016,186,0.0007300000000000016,0.09062500000000001,0.0007300000000000016,0.1200605524476719
0.0007350000000000016,188,0.0007350000000000016,0.09375,0.0007350000000000016,0.1207648133822595
0.0007400000000000016,189,0.0007400000000000016,0.09531250000000001,0.0007400000000000016,0.1214667254670291
0.0007450000000000016,188,0.0007450000000000016,0.09375,0.0007450000000000016,0.1221662750499407
0.0007500000000000016,189,0.0007500000000000016,0.09531250000000001,0.0007500000000000016,0.1228634485249045
0.0007550000000000017,189,0.0007550000000000017,0.09531250000000001,0.0007550000000000017,0.1235582323320451
0.0007600000000000017,190,0.0007600000000000017,0.096875,0.0007600000000000017,0.1242506129579661
0.0007650000000000017,190,0.0007650000000000017,0.096875,0.0007650000000000017,0.1249405769360121
0.0007700000000000017,190,0.0007700000000000017,0.096875,0.0007700000000000017,0.1256281108465312
0.0007750000000000017,190,0.0007750000000000017,0.096875,0.0007750000000000017,0.1263132013171359
0.0007800000000000017,191,0.0007800000000000017,0.09843750000000001,0.0007800000000000017,0.1269958350229627
0.0007850000000000017,192,0.0007850000000000017,0.1,0.0007850000000000017,0.1276759986869321
0.0007900000000000017,192,0.0007900000000000017,0.1,0.0007900000000000017,0.1283536790800058
0.0007950000000000018,192,0.0007950000000000018,0.1,0.0007950000000000018,0.1290288630214453
0.0008000000000000018,192,0.0008000000000000018,0.1,0.0008000000000000018,0.1297015373790671
0.0008050000000000018,192,0.0008050000000000018,0.1,0.0008050000000000018,0.1303716890694986
0.0008100000000000018,193,0.0008100000000000018,0.1015625,0.0008100000000000018,0.1310393050584325
0.0008150000000000018,193,0.0008150000000000018,0.1015625,0.0008150000000000018,0.1317043723608807
0.0008200000000000018,194,0.0008200000000000018,0.103125,0.0008200000000000018,0.1323668780414262
0.0008250000000000018,194,0.0008250000000000018,0.103125,0.0008250000000000018,0.133026809214475
0.0008300000000000019,195,0.0008300000000000019,0.1046875,0.0008300000000000019,0.1336841530445068
0.0008350000000000019,194,0.0008350000000000019,0.103125,0.0008350000000000019,0.1343388967463244
0.0008400000000000019,195,0.0008400000000000019,0.1046875,0.0008400000000000019,0.134991027585303
0.0008450000000000019,195,0.0008450000000000019,0.1046875,0.0008450000000000019,0.1356405328776369
0.0008500000000000019,196,0.0008500000000000019,0.10625,0.0008500000000000019,0.1362873999905871
0.0008550000000000019,195,0.0008550000000000019,0.1046875,0.0008550000000000019,0.1369316163427262
0.0008600000000000019,196,0.0008600000000000019,0.10625,0.0008600000000000019,0.137573169404184
0.0008650000000000019,198,0.0008650000000000019,0.109375,0.0008650000000000019,0.1382120466968905
0.000870000000000002,196,0.000870000000000002,0.10625,0.000870000000000002,0.1388482357948189
0.000875000000000002,198,0.000875000000000002,0.109375,0.000875000000000002,0.139481724324227
0.000880000000000002,197,0.000880000000000002,0.1078125,0.000880000000000002,0.1401124999638984
0.000885000000000002,198,0.000885000000000002,0.109375,0.000885000000000002,0.1407405504453817
0.000890000000000002,198,0.000890000000000002,0.109375,0.000890000000000002,0.1413658635532291
0.000895000000000002,198,0.000895000000000002,0.109375,0.000895000000000002,0.1419884271252343
0.000900000000000002,200,0.000900000000000002,0.1125,0.000900000000000002,0.1426082290526689
0.000905000000000002,198,0.000905000000000002,0.109375,0.000905000000000002,0.1432252572805177
0.0009100000000000021,200,0.0009100000000000021,0.1125,0.0009100000000000021,0.1438394998077138
0.0009150000000000021,199,0.0009150000000000021,0.1109375,0.0009150000000000021,0.1444509446873709
0.0009200000000000021,200,0.0009200000000000021,0.1125,0.0009200000000000021,0.1450595800270169
0.0009250000000000021,200,0.0009250000000000021,0.1125,0.0009250000000000021,0.1456653939888246
0.0009300000000000021,201,0.0009300000000000021,0.1140625,0.0009300000000000021,0.1462683747898417
0.0009350000000000021,201,0.0009350000000000021,0.1140625,0.0009350000000000021,0.1468685107022206
0.0009400000000000021,202,0.0009400000000000021,0.115625,0.0009400000000000021,0.1474657900534458
0.0009450000000000022,201,0.0009450000000000022,0.1140625,0.0009450000000000022,0.1480602012265618
0.0009500000000000022,202,0.0009500000000000022,0.115625,0.0009500000000000022,0.1486517326603982
0.0009550000000000022,202,0.0009550000000000022,0.115625,0.0009550000000000022,0.1492403728497949
0.0009600000000000022,202,0.0009600000000000022,0.115625,0.0009600000000000022,0.149826110345826
0.0009650000000000022,203,0.0009650000000000022,0.1171875,0.0009650000000000022,0.1504089337560225
0.0009700000000000022,203,0.0009700000000000022,0.1171875,0.0009700000000000022,0.1509888317445935
0.0009750000000000022,204,0.0009750000000000022,0.11875,0.0009750000000000022,0.1515657930326469
0.0009800000000000021,202,0.0009800000000000021,0.115625,0.0009800000000000021,0.1521398063984091
0.0009850000000000021,204,0.0009850000000000021,0.11875,0.0009850000000000021,0.1527108606774428
0.0009900000000000022,205,0.0009900000000000022,0.1203125,0.0009900000000000022,0.1532789447628641
0.0009950000000000022,204,0.0009950000000000022,0.11875,0.0009950000000000022,0.1538440476055591
0.001000000000000002,204,0.001000000000000002,0.11875,0.001000000000000002,0.1544061582143981
0.001005000000000002,206,0.001005000000000002,0.121875,0.001005000000000002,0.1549652656564498
0.001010000000000002,205,0.001010000000000002,0.1203125,0.001010000000000002,0.1555213590571942
0.001015000000000002,205,0.001015000000000002,0.1203125,0.001015000000000002,0.1560744276007333
0.001020000000000002,206,0.001020000000000002,0.121875,0.001020000000000002,0.156624460530002
0.001025000000000002,206,0.001025000000000002,0.121875,0.001025000000000002,0.1571714471469774
0.001030000000000002,207,0.001030000000000002,0.1234375,0.001030000000000002,0.1577153768128868
0.001035000000000002,206,0.001035000000000002,0.121875,0.001035000000000002,0.1582562389484143
0.001040000000000002,208,0.001040000000000002,0.125,0.001040000000000002,0.158794023033907
0.001045000000000002,206,0.001045000000000002,0.121875,0.001045000000000002,0.1593287186095792
0.001050000000000002,208,0.001050000000000002,0.125,0.001050000000000002,0.1598603152757163
0.001055000000000002,208,0.001055000000000002,0.125,0.001055000000000002,0.1603888026928767
0.001060000000000002,208,0.001060000000000002,0.125,0.001060000000000002,0.160914170582093
0.001065000000000002,208,0.001065000000000002,0.125,0.001065000000000002,0.1614364087250721
0.001070000000000002,209,0.001070000000000002,0.1265625,0.001070000000000002,0.1619555069643937
0.001075000000000002,208,0.001075000000000002,0.125,0.001075000000000002,0.1624714552037079
0.001080000000000002,210,0.001080000000000002,0.128125,0.001080000000000002,0.1629842434079316
0.001085000000000002,208,0.001085000000000002,0.125,0.001085000000000002,0.1634938616034439
0.001090000000000002,210,0.001090000000000002,0.128125,0.001090000000000002,0.1640002998782798
0.001095000000000002,210,0.001095000000000002,0.128125,0.001095000000000002,0.1645035483823231
0.001100000000000002,210,0.001100000000000002,0.128125,0.001100000000000002,0.1650035973274977
0.001105000000000002,210,0.001105000000000002,0.128125,0.001105000000000002,0.1655004369879586
0.001110000000000002,211,0.001110000000000002,0.1296875,0.001110000000000002,0.1659940577002806
0.001115000000000002,210,0.001115000000000002,0.128125,0.001115000000000002,0.1664844498636463
0.001120000000000003,212,0.001120000000000003,0.13125,0.001120000000000003,0.1669716039400328
0.001125000000000003,211,0.001125000000000003,0.1296875,0.001125000000000003,0.1674555104543975
0.001130000000000003,211,0.001130000000000003,0.1296875,0.001130000000000003,0.167936159994862
0.001135000000000003,212,0.001135000000000003,0.13125,0.001135000000000003,0.1684135432128955
0.001140000000000003,212,0.001140000000000003,0.13125,0.001140000000000003,0.1688876508234965
0.001145000000000003,213,0.001145000000000003,0.1328125,0.001145000000000003,0.169358473605373
0.001150000000000003,212,0.001150000000000003,0.13125,0.001150000000000003,0.1698260024011228
0.001155000000000003,212,0.001155000000000003,0.13125,0.001155000000000003,0.1702902281174103
0.001160000000000003,214,0.001160000000000003,0.134375,0.001160000000000003,0.170751141725145
0.001165000000000003,213,0.001165000000000003,0.1328125,0.001165000000000003,0.1712087342596553
0.001170000000000003,213,0.001170000000000003,0.1328125,0.001170000000000003,0.1716629968208645
0.001175000000000003,214,0.001175000000000003,0.134375,0.001175000000000003,0.1721139205734626
0.001180000000000003,213,0.001180000000000003,0.1328125,0.001180000000000003,0.172561496747079
0.001185000000000003,214,0.001185000000000003,0.134375,0.001185000000000003,0.1730057166364529
0.001190000000000003,215,0.001190000000000003,0.1359375,0.001190000000000003,0.1734465716016022
0.001195000000000003,215,0.001195000000000003,0.1359375,0.001195000000000003,0.173884053067992
0.001200000000000003,214,0.001200000000000003,0.134375,0.001200000000000003,0.1743181525267014
0.001205000000000003,215,0.001205000000000003,0.1359375,0.001205000000000003,0.1747488615345886
0.001210000000000003,216,0.001210000000000003,0.1375,0.001210000000000003,0.1751761717144553
0.001215000000000003,214,0.001215000000000003,0.134375,0.001215000000000003,0.1756000747552101
0.001220000000000003,216,0.001220000000000003,0.1375,0.001220000000000003,0.1760205624120291
0.001225000000000003,216,0.001225000000000003,0.1375,0.001225000000000003,0.1764376265065174
0.001230000000000003,216,0.001230000000000003,0.1375,0.001230000000000003,0.1768512589268675
0.001235000000000003,216,0.001235000000000003,0.1375,0.001235000000000003,0.1772614516280171
0.001240000000000003,217,0.001240000000000003,0.1390625,0.001240000000000003,0.1776681966318058
0.001245000000000003,216,0.001245000000000003,0.1375,0.001245000000000003,0.1780714860271302
0.001250000000000003,218,0.001250000000000003,0.140625,0.001250000000000003,0.1784713119700978
0.001255000000000003,216,0.001255000000000003,0.1375,0.001255000000000003,0.1788676666841794
0.001260000000000003,218,0.001260000000000003,0.140625,0.001260000000000003,0.1792605424603604
0.001265000000000003,217,0.001265000000000003,0.1390625,0.001265000000000003,0.179649931657291
0.001270000000000003,218,0.001270000000000003,0.140625,0.001270000000000003,0.1800358267014345
0.001275000000000003,218,0.001275000000000003,0.140625,0.001275000000000003,0.1804182200872147
0.001280000000000003,218,0.001280000000000003,0.140625,0.001280000000000003,0.180797104377162
0.001285000000000003,218,0.001285000000000003,0.140625,0.001285000000000003,0.1811724722020578
0.001290000000000003,218,0.001290000000000003,0.140625,0.001290000000000003,0.1815443162610783
0.001295000000000003,218,0.001295000000000003,0.140625,0.001295000000000003,0.1819126293219359
0.001300000000000003,220,0.001300000000000003,0.14375,0.001300000000000003,0.1822774042210202
0.001305000000000003,218,0.001305000000000003,0.140625,0.001305000000000003,0.1826386338635374
0.001310000000000003,220,0.001310000000000003,0.14375,0.001310000000000003,0.1829963112236481
0.001315000000000003,219,0.001315000000000003,0.1421875,0.001315000000000003,0.1833504293446042
0.001320000000000003,220,0.001320000000000003,0.14375,0.001320000000000003,0.1837009813388837
0.001325000000000003,220,0.001325000000000003,0.14375,0.001325000000000003,0.1840479603883253
0.001330000000000003,219,0.001330000000000003,0.1421875,0.001330000000000003,0.1843913597442608
0.001335000000000003,220,0.001335000000000003,0.14375,0.001335000000000003,0.1847311727276458
0.001340000000000003,220,0.001340000000000003,0.14375,0.001340000000000003,0.1850673927291905
0.001345000000000003,221,0.001345000000000003,0.1453125,0.001345000000000003,0.1854000132094878
0.001350000000000003,220,0.001350000000000003,0.14375,0.001350000000000003,0.1857290276991403
0.001355000000000003,221,0.001355000000000003,0.1453125,0.001355000000000003,0.1860544297988866
0.001360000000000003,220,0.001360000000000003,0.14375,0.001360000000000003,0.1863762131797252
0.001365000000000003,222,0.001365000000000003,0.146875,0.001365000000000003,0.1866943715830382
0.001370000000000003,221,0.001370000000000003,0.1453125,0.001370000000000003,0.1870088988207126
0.001375000000000003,221,0.001375000000000003,0.1453125,0.001375000000000003,0.187319788775261
0.001380000000000003,222,0.001380000000000003,0.146875,0.001380000000000003,0.18762703539994
0.001385000000000003,221,0.001385000000000003,0.1453125,0.001385000000000003,0.1879306327188684
0.001390000000000003,222,0.001390000000000003,0.146875,0.001390000000000003,0.1882305748271433
0.001395000000000003,222,0.001395000000000003,0.146875,0.001395000000000003,0.1885268558909548
0.001400000000000003,222,0.001400000000000003,0.146875,0.001400000000000003,0.1888194701476994
0.001405000000000003,222,0.001405000000000003,0.146875,0.001405000000000003,0.1891084119060925
0.001410000000000003,223,0.001410000000000003,0.1484375,0.001410000000000003,0.1893936755462783
0.001415000000000003,222,0.001415000000000003,0.146875,0.001415000000000003,0.1896752555199404
0.001420000000000003,223,0.001420000000000003,0.1484375,0.001420000000000003,0.1899531463504082
0.001425000000000003,223,0.001425000000000003,0.1484375,0.001425000000000003,0.1902273426327644
0.001430000000000003,222,0.001430000000000003,0.146875,0.001430000000000003,0.19049783903395
0.001435000000000003,224,0.001435000000000003,0.15,0.001435000000000003,0.1907646302928677
0.001440000000000003,223,0.001440000000000003,0.1484375,0.001440000000000003,0.1910277112204846
0.001445000000000003,223,0.001445000000000003,0.1484375,0.001445000000000003,0.1912870766999328
0.001450000000000003,224,0.001450000000000003,0.15,0.001450000000000003,0.1915427216866092
0.001455000000000003,223,0.001455000000000003,0.1484375,0.001455000000000003,0.1917946412082734
0.001460000000000003,224,0.001460000000000003,0.15,0.001460000000000003,0.1920428303651446
0.001465000000000003,224,0.001465000000000003,0.15,0.001465000000000003,0.1922872843299966
0.001470000000000003,224,0.001470000000000003,0.15,0.001470000000000003,0.1925279983482521
0.001475000000000003,224,0.001475000000000003,0.15,0.001475000000000003,0.1927649677380747
0.001480000000000003,224,0.001480000000000003,0.15,0.001480000000000003,0.1929981878904607
0.001485000000000003,225,0.001485000000000003,0.1515625,0.001485000000000003,0.1932276542693278
0.001490000000000003,224,0.001490000000000003,0.15,0.001490000000000003,0.1934533624116039
0.001495000000000003,225,0.001495000000000003,0.1515625,0.001495000000000003,0.1936753079273139
0.001500000000000004,225,0.001500000000000004,0.1515625,0.001500000000000004,0.1938934864996651
0.001505000000000004,224,0.001505000000000004,0.15,0.001505000000000004,0.1941078938851306
0.001510000000000004,226,0.001510000000000004,0.153125,0.001510000000000004,0.1943185259135328
0.001515000000000004,224,0.001515000000000004,0.15,0.001515000000000004,0.1945253784881237
0.001520000000000004,225,0.001520000000000004,0.1515625,0.001520000000000004,0.1947284475856648
0.001525000000000004,226,0.001525000000000004,0.153125,0.001525000000000004,0.1949277292565056
0.001530000000000004,225,0.001530000000000004,0.1515625,0.001530000000000004,0.1951232196246602
0.001535000000000004,225,0.001535000000000004,0.1515625,0.001535000000000004,0.1953149148878828
0.001540000000000004,226,0.001540000000000004,0.153125,0.001540000000000004,0.1955028113177413
0.001545000000000004,226,0.001545000000000004,0.153125,0.001545000000000004,0.1956869052596905
0.001550000000000004,225,0.001550000000000004,0.1515625,0.001550000000000004,0.1958671931331423
0.001555000000000004,226,0.001555000000000004,0.153125,0.001555000000000004,0.1960436714315363
