Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0.0002600000000000004,145,0.0002600000000000004,0.002430678561860217,0.0002600000000000004,0.03961817856186022,0.0002600000000000004,0.0265625
0.0002650000000000004,145,0.0002650000000000004,0.003182176837976572,0.0002650000000000004,0.04036967683797658,0.0002650000000000004,0.0265625
0.0002700000000000004,148,0.0002700000000000004,-0.002629418596228124,0.0002700000000000004,0.04112058140377188,0.0002700000000000004,0.03125
0.0002750000000000004,147,0.0002750000000000004,0.0003083812158139569,0.0002750000000000004,0.04187088121581396,0.0002750000000000004,0.0296875
0.0002800000000000004,146,0.0002800000000000004,0.003245565239564638,0.0002800000000000004,0.04262056523956465,0.0002800000000000004,0.028125
0.0002850000000000004,147,0.0002850000000000004,0.001807122449541832,0.0002850000000000004,0.04336962244954183,0.0002850000000000004,0.0296875
0.0002900000000000004,148,0.0002900000000000004,0.0003680418294820451,0.0002900000000000004,0.04411804182948205,0.0002900000000000004,0.03125
0.0002950000000000004,149,0.0002950000000000004,-0.001071687627497556,0.0002950000000000004,0.04486581237250245,0.0002950000000000004,0.0328125
0.0003000000000000005,149,0.0003000000000000005,-0.0003245769187376554,0.0003000000000000005,0.04561292308126235,0.0003000000000000005,0.0328125
0.0003050000000000005,147,0.0003050000000000005,0.004796862968124985,0.0003050000000000005,0.04635936296812498,0.0003050000000000005,0.0296875
0.0003100000000000005,149,0.0003100000000000005,0.001167621055319517,0.0003100000000000005,0.04710512105531953,0.0003100000000000005,0.0328125
0.0003150000000000005,151,0.0003150000000000005,-0.002462313624897919,0.0003150000000000005,0.04785018637510208,0.0003150000000000005,0.0359375
0.0003200000000000005,150,0.0003200000000000005,0.0004695479699174214,0.0003200000000000005,0.04859454796991743,0.0003200000000000005,0.034375
0.0003250000000000005,149,0.0003250000000000005,0.003400694892559564,0.0003250000000000005,0.04933819489255957,0.0003250000000000005,0.0328125
0.0003300000000000005,150,0.0003300000000000005,0.00195611620633333,0.0003300000000000005,0.05008111620633333,0.0003300000000000005,0.034375
0.0003350000000000006,151,0.0003350000000000006,0.0005108009852148078,0.0003350000000000006,0.05082330098521481,0.0003350000000000006,0.0359375
0.0003400000000000006,152,0.0003400000000000006,-0.0009352616859875755,0.0003400000000000006,0.05156473831401243,0.0003400000000000006,0.03750000000000001
0.0003450000000000006,152,0.0003450000000000006,-0.0001945827114731465,0.0003450000000000006,0.05230541728852686,0.0003450000000000006,0.03750000000000001
0.0003500000000000006,151,0.0003500000000000006,0.002732827015712071,0.0003500000000000006,0.05304532701571207,0.0003500000000000006,0.0359375
0.0003550000000000006,151,0.0003550000000000006,0.003471956613835064,0.0003550000000000006,0.05378445661383507,0.0003550000000000006,0.0359375
0.0003600000000000006,154,0.0003600000000000006,-0.002352204787363636,0.0003600000000000006,0.05452279521263637,0.0003600000000000006,0.040625
0.0003650000000000006,153,0.0003650000000000006,0.000572831953489155,0.0003650000000000006,0.05526033195348916,0.0003650000000000006,0.0390625
0.0003700000000000006,153,0.0003700000000000006,0.001309555989559719,0.0003700000000000006,0.05599705598955973,0.0003700000000000006,0.0390625
0.0003750000000000007,153,0.0003750000000000007,0.002045456485966522,0.0003750000000000007,0.05673295648596653,0.0003750000000000007,0.0390625
0.0003800000000000007,154,0.0003800000000000007,0.0005930226199398828,0.0003800000000000007,0.05746802261993989,0.0003800000000000007,0.040625
0.0003850000000000007,154,0.0003850000000000007,0.001327243580980689,0.0003850000000000007,0.05820224358098069,0.0003850000000000007,0.040625
0.0003900000000000007,155,0.0003900000000000007,-0.0001268914289801366,0.0003900000000000007,0.05893560857101987,0.0003900000000000007,0.0421875
0.0003950000000000007,155,0.0003950000000000007,0.0006056068045767853,0.0003950000000000007,0.05966810680457679,0.0003950000000000007,0.0421875
0.0004000000000000007,155,0.0004000000000000007,0.001337227508918227,0.0004000000000000007,0.06039972750891823,0.0004000000000000007,0.0421875
0.0004050000000000007,155,0.0004050000000000007,0.002067959924216572,0.0004050000000000007,0.06113045992421658,0.0004050000000000007,0.0421875
0.0004100000000000008,156,0.0004100000000000008,0.0006102933037081294,0.0004100000000000008,0.06186029330370814,0.0004100000000000008,0.04375
0.0004150000000000008,157,0.0004150000000000008,-0.0008482830861487878,0.0004150000000000008,0.06258921691385122,0.0004150000000000008,0.04531250000000001
0.0004200000000000008,156,0.0004200000000000008,0.002067220034483931,0.0004200000000000008,0.06331722003448394,0.0004200000000000008,0.04375
0.0004250000000000008,157,0.0004250000000000008,0.0006067919589819171,0.0004250000000000008,0.06404429195898192,0.0004250000000000008,0.04531250000000001
0.0004300000000000008,157,0.0004300000000000008,0.00133292199441571,0.0004300000000000008,0.06477042199441571,0.0004300000000000008,0.04531250000000001
0.0004350000000000008,157,0.0004350000000000008,0.002058099461708117,0.0004350000000000008,0.06549559946170813,0.0004350000000000008,0.04531250000000001
0.0004400000000000008,159,0.0004400000000000008,-0.001592686304208848,0.0004400000000000008,0.06621981369579116,0.0004400000000000008,0.0484375
0.0004450000000000008,158,0.0004450000000000008,0.001318054045763045,0.0004450000000000008,0.06694305404576305,0.0004450000000000008,0.046875
0.0004500000000000009,158,0.0004500000000000009,0.002040309875044603,0.0004500000000000009,0.0676653098750446,0.0004500000000000009,0.046875
0.0004550000000000009,159,0.0004550000000000009,0.0005740705615359665,0.0004550000000000009,0.06838657056153598,0.0004550000000000009,0.0484375
0.0004600000000000009,159,0.0004600000000000009,0.001294325497772655,0.0004600000000000009,0.06910682549777267,0.0004600000000000009,0.0484375
0.0004650000000000009,160,0.0004650000000000009,-0.0001739359089184128,0.0004650000000000009,0.06982606409108159,0.0004650000000000009,0.05
0.0004700000000000009,159,0.0004700000000000009,0.002731775763736843,0.0004700000000000009,0.07054427576373686,0.0004700000000000009,0.0484375
0.0004750000000000009,161,0.0004750000000000009,-0.0009260500468846952,0.0004750000000000009,0.07126144995311531,0.0004750000000000009,0.0515625
0.0004800000000000009,160,0.0004800000000000009,0.001977576111851918,0.0004800000000000009,0.07197757611185193,0.0004800000000000009,0.05
0.0004850000000000009,161,0.0004850000000000009,0.0005051437079948637,0.0004850000000000009,0.07269264370799486,0.0004850000000000009,0.0515625
0.000490000000000001,161,0.000490000000000001,0.001219142225160418,0.000490000000000001,0.07340664222516041,0.000490000000000001,0.0515625
0.000495000000000001,162,0.000495000000000001,-0.0002554388373123551,0.000495000000000001,0.07411956116268766,0.000495000000000001,0.05312500000000001
0.000500000000000001,162,0.000500000000000001,0.0004563900357929043,0.000500000000000001,0.07483139003579292,0.000500000000000001,0.05312500000000001
0.000505000000000001,161,0.000505000000000001,0.003354618375723643,0.000505000000000001,0.07554211837572364,0.000505000000000001,0.0515625
0.000510000000000001,163,0.000510000000000001,-0.0003107642700869648,0.000510000000000001,0.07625173572991303,0.000510000000000001,0.0546875
0.000515000000000001,163,0.000515000000000001,0.0003977316621331731,0.000515000000000001,0.07696023166213317,0.000515000000000001,0.0546875
0.000520000000000001,163,0.000520000000000001,0.001105095752648805,0.000520000000000001,0.07766759575264881,0.000520000000000001,0.0546875
0.0005250000000000011,164,0.0005250000000000011,-0.0003761824016297946,0.0005250000000000011,0.07837381759837023,0.0005250000000000011,0.05625
0.0005300000000000011,163,0.0005300000000000011,0.002516386813006935,0.0005300000000000011,0.07907888681300694,0.0005300000000000011,0.0546875
0.0005350000000000011,164,0.0005350000000000011,0.001032793027219744,0.0005350000000000011,0.07978279302721976,0.0005350000000000011,0.05625
0.0005400000000000011,164,0.0005400000000000011,0.001735525888773674,0.0005400000000000011,0.0804855258887737,0.0005400000000000011,0.05625
0.0005450000000000011,166,0.0005450000000000011,-0.001937924937310272,0.0005450000000000011,0.08118707506268974,0.0005450000000000011,0.059375
0.0005500000000000011,165,0.0005500000000000011,0.0009499302313976873,0.0005500000000000011,0.08188743023139769,0.0005500000000000011,0.0578125
0.0005550000000000011,164,0.0005550000000000011,0.003836581094886986,0.0005550000000000011,0.08258658109488701,0.0005550000000000011,0.05625
0.0005600000000000011,166,0.0005600000000000011,0.0001595173708588485,0.0005600000000000011,0.08328451737085885,0.0005600000000000011,0.059375
0.0005650000000000012,167,0.0005650000000000012,-0.001331271205123059,0.0005650000000000012,0.08398122879487696,0.0005650000000000012,0.06093750000000001
0.0005700000000000012,166,0.0005700000000000012,0.00155170512051897,0.0005700000000000012,0.08467670512051897,0.0005700000000000012,0.059375
0.0005750000000000012,166,0.0005750000000000012,0.002245936119526816,0.0005750000000000012,0.08537093611952681,0.0005750000000000012,0.059375
0.0005800000000000012,168,0.0005800000000000012,-0.001436088418042679,0.0005800000000000012,0.08606391158195734,0.0005800000000000012,0.0625
0.0005850000000000012,167,0.0005850000000000012,0.001443121316332036,0.0005850000000000012,0.08675562131633205,0.0005850000000000012,0.06093750000000001
0.0005900000000000012,167,0.0005900000000000012,0.002133555149787587,0.0005900000000000012,0.08744605514978759,0.0005900000000000012,0.06093750000000001
0.0005950000000000012,168,0.0005950000000000012,0.0006352029282251787,0.0005950000000000012,0.08813520292822519,0.0005950000000000012,0.0625
0.0006000000000000012,168,0.0006000000000000012,0.001323054516459657,0.0006000000000000012,0.08882305451645967,0.0006000000000000012,0.0625
0.0006050000000000013,169,0.0006050000000000013,-0.0001779002016314007,0.0006050000000000013,0.0895095997983686,0.0006050000000000013,0.06406250000000001
0.0006100000000000013,169,0.0006100000000000013,0.0005073286770413896,0.0006100000000000013,0.0901948286770414,0.0006100000000000013,0.06406250000000001
0.0006150000000000013,169,0.0006150000000000013,0.001191231074927586,0.0006150000000000013,0.09087873107492758,0.0006150000000000013,0.06406250000000001
0.0006200000000000013,169,0.0006200000000000013,0.001873796933985046,0.0006200000000000013,0.09156129693398504,0.0006200000000000013,0.06406250000000001
0.0006250000000000013,170,0.0006250000000000013,0.0003675162158277359,0.0006250000000000013,0.09224251621582774,0.0006250000000000013,0.065625
0.0006300000000000013,171,0.0006300000000000013,-0.001140121098126314,0.0006300000000000013,0.09292237890187369,0.0006300000000000013,0.0671875
0.0006350000000000013,170,0.0006350000000000013,0.001725874993492145,0.0006350000000000013,0.09360087499349215,0.0006350000000000013,0.065625
0.0006400000000000014,170,0.0006400000000000014,0.002402994512150682,0.0006400000000000014,0.09427799451215069,0.0006400000000000014,0.065625
0.0006450000000000014,171,0.0006450000000000014,0.0008912274995616712,0.0006450000000000014,0.09495372749956169,0.0006450000000000014,0.0671875
0.0006500000000000014,172,0.0006500000000000014,-0.0006219359821708695,0.0006500000000000014,0.09562806401782914,0.0006500000000000014,0.06875000000000001
0.0006550000000000014,172,0.0006550000000000014,5.099414959488374e-05,0.0006550000000000014,0.09630099414959489,0.0006550000000000014,0.06875000000000001
0.0006600000000000014,171,0.0006600000000000014,0.002910007998184125,0.0006600000000000014,0.09697250799818413,0.0006600000000000014,0.0671875
0.0006650000000000014,173,0.0006650000000000014,-0.0007949043122491145,0.0006650000000000014,0.0976425956877509,0.0006650000000000014,0.0703125
0.0006700000000000014,172,0.0006700000000000014,0.002061247363423793,0.0006700000000000014,0.0983112473634238,0.0006700000000000014,0.06875000000000001
0.0006750000000000014,173,0.0006750000000000014,0.0005409531914505189,0.0006750000000000014,0.09897845319145053,0.0006750000000000014,0.0703125
0.0006800000000000015,174,0.0006800000000000015,-0.0009807966406572277,0.0006800000000000015,0.09964420335934278,0.0006800000000000015,0.07187500000000001
0.0006850000000000015,173,0.0006850000000000015,0.001870988076020215,0.0006850000000000015,0.1003084880760202,0.0006850000000000015,0.0703125
0.0006900000000000015,173,0.0006900000000000015,0.002533797571954717,0.0006900000000000015,0.1009712975719547,0.0006900000000000015,0.0703125
0.0006950000000000015,174,0.0006950000000000015,0.00100762209931396,0.0006950000000000015,0.101632622099314,0.0006950000000000015,0.07187500000000001
0.0007000000000000015,175,0.0007000000000000015,-0.0005200480678949071,0.0007000000000000015,0.1022924519321051,0.0007000000000000015,0.0734375
0.0007050000000000015,176,0.0007050000000000015,-0.002049222633682957,0.0007050000000000015,0.1029507773663171,0.0007050000000000015,0.07500000000000001
0.0007100000000000015,174,0.0007100000000000015,0.002982588720063989,0.0007100000000000015,0.103607588720064,0.0007100000000000015,0.07187500000000001
0.0007150000000000016,174,0.0007150000000000016,0.00363787633372735,0.0007150000000000016,0.1042628763337274,0.0007150000000000016,0.07187500000000001
0.0007200000000000016,176,0.0007200000000000016,-8.33694299019333e-05,0.0007200000000000016,0.1049166305700981,0.0007200000000000016,0.07500000000000001
0.0007250000000000016,177,0.0007250000000000016,-0.001618658185482034,0.0007250000000000016,0.105568841814518,0.0007250000000000016,0.07656250000000001
0.0007300000000000016,177,0.0007300000000000016,-0.0009679995249783566,0.0007300000000000016,0.1062195004750217,0.0007300000000000016,0.07656250000000001
0.0007350000000000016,175,0.0007350000000000016,0.004056096982477171,0.0007350000000000016,0.1068685969824772,0.0007350000000000016,0.0734375
0.0007400000000000016,176,0.0007400000000000016,0.002516121790727036,0.0007400000000000016,0.107516121790727,0.0007400000000000016,0.07500000000000001
0.0007450000000000016,178,0.0007450000000000016,-0.001212934623271683,0.0007450000000000016,0.1081620653767283,0.0007450000000000016,0.078125
0.0007500000000000016,178,0.0007500000000000016,-0.0005685817593069908,0.0007500000000000016,0.108806418240693,0.0007500000000000016,0.078125
0.0007550000000000017,177,0.0007550000000000017,0.002261670906227545,0.0007550000000000017,0.1094491709062275,0.0007550000000000017,0.07656250000000001
0.0007600000000000017,178,0.0007600000000000017,0.0007153139204722214,0.0007600000000000017,0.1100903139204722,0.0007600000000000017,0.078125
0.0007650000000000017,179,0.0007650000000000017,-0.000832662145759791,0.0007650000000000017,0.1107298378542402,0.0007650000000000017,0.07968750000000001
0.0007700000000000017,178,0.0007700000000000017,0.001992733302156255,0.0007700000000000017,0.1113677333021563,0.0007700000000000017,0.078125
0.0007750000000000017,178,0.0007750000000000017,0.002628990882794981,0.0007750000000000017,0.112003990882795,0.0007750000000000017,0.078125
0.0007800000000000017,180,0.0007800000000000017,-0.00111139876118118,0.0007800000000000017,0.1126386012388188,0.0007800000000000017,0.08125
0.0007850000000000017,180,0.0007850000000000017,-0.0004784449628842738,0.0007850000000000017,0.1132715550371158,0.0007850000000000017,0.08125
0.0007900000000000017,179,0.0007900000000000017,0.002340342968936364,0.0007900000000000017,0.1139028429689364,0.0007900000000000017,0.07968750000000001
0.0007950000000000018,180,0.0007950000000000018,0.000782455750030997,0.0007950000000000018,0.114532455750031,0.0007950000000000018,0.08125
0.0008000000000000018,180,0.0008000000000000018,0.00141038412078609,0.0008000000000000018,0.1151603841207861,0.0008000000000000018,0.08125
0.0008050000000000018,181,0.0008050000000000018,-0.000150881153639551,0.0008050000000000018,0.1157866188463605,0.0008050000000000018,0.08281250000000001
0.0008100000000000018,181,0.0008100000000000018,0.0004736507168210252,0.0008100000000000018,0.116411150716821,0.0008100000000000018,0.08281250000000001
0.0008150000000000018,181,0.0008150000000000018,0.001096470547278454,0.0008150000000000018,0.1170339705472785,0.0008150000000000018,0.08281250000000001
0.0008200000000000018,181,0.0008200000000000018,0.001717569178021995,0.0008200000000000018,0.117655069178022,0.0008200000000000018,0.08281250000000001
0.0008250000000000018,182,0.0008250000000000018,0.0001494374746543389,0.0008250000000000018,0.1182744374746544,0.0008250000000000018,0.08437500000000001
0.0008300000000000019,182,0.0008300000000000019,0.0007670663282259224,0.0008300000000000019,0.1188920663282259,0.0008300000000000019,0.08437500000000001
0.0008350000000000019,183,0.0008350000000000019,-0.0008045533446311079,0.0008350000000000019,0.1195079466553689,0.0008350000000000019,0.0859375
0.0008400000000000019,182,0.0008400000000000019,0.001997069398430758,0.0008400000000000019,0.1201220693984308,0.0008400000000000019,0.08437500000000001
0.0008450000000000019,182,0.0008450000000000019,0.002609425525607265,0.0008450000000000019,0.1207344255256073,0.0008450000000000019,0.08437500000000001
0.0008500000000000019,184,0.0008500000000000019,-0.001154993968924073,0.0008500000000000019,0.1213450060310759,0.0008500000000000019,0.08750000000000001
0.0008550000000000019,184,0.0008550000000000019,-0.0005461980648723136,0.0008550000000000019,0.1219538019351277,0.0008550000000000019,0.08750000000000001
0.0008600000000000019,183,0.0008600000000000019,0.002248304284299486,0.0008600000000000019,0.1225608042842995,0.0008600000000000019,0.0859375
0.0008650000000000019,184,0.0008650000000000019,0.0006660041515056878,0.0008650000000000019,0.1231660041515057,0.0008650000000000019,0.08750000000000001
0.000870000000000002,184,0.000870000000000002,0.001269392636169611,0.000870000000000002,0.1237693926361696,0.000870000000000002,0.08750000000000001
0.000875000000000002,185,0.000875000000000002,-0.0003165391356458117,0.000875000000000002,0.1243709608643542,0.000875000000000002,0.0890625
0.000880000000000002,185,0.000880000000000002,0.0002831999888926393,0.000880000000000002,0.1249706999888927,0.000880000000000002,0.0890625
0.000885000000000002,185,0.000885000000000002,0.0008811011895182852,0.000885000000000002,0.1255686011895183,0.000885000000000002,0.0890625
0.000890000000000002,185,0.000890000000000002,0.001477155672994862,0.000890000000000002,0.1261646556729949,0.000890000000000002,0.0890625
0.000895000000000002,186,0.000895000000000002,-0.0001161453267547741,0.000895000000000002,0.1267588546732452,0.000895000000000002,0.09062500000000001
0.000900000000000002,186,0.000900000000000002,0.0004761894514806603,0.000900000000000002,0.1273511894514807,0.000900000000000002,0.09062500000000001
0.000905000000000002,186,0.000905000000000002,0.001066651296329074,0.000905000000000002,0.1279416512963291,0.000905000000000002,0.09062500000000001
0.0009100000000000021,186,0.0009100000000000021,0.001655231523963477,0.0009100000000000021,0.1285302315239635,0.0009100000000000021,0.09062500000000001
0.0009150000000000021,186,0.0009150000000000021,0.002241921478229492,0.0009150000000000021,0.1291169214782295,0.0009150000000000021,0.09062500000000001
0.0009200000000000021,188,0.0009200000000000021,-0.001548287469227333,0.0009200000000000021,0.1297017125307727,0.0009200000000000021,0.09375
0.0009250000000000021,188,0.0009250000000000021,-0.0009654039188346231,0.0009250000000000021,0.1302845960811654,0.0009250000000000021,0.09375
0.0009300000000000021,186,0.0009300000000000021,0.003990563557033158,0.0009300000000000021,0.1308655635570332,0.0009300000000000021,0.09062500000000001
0.0009350000000000021,188,0.0009350000000000021,0.0001946064141814113,0.0009350000000000021,0.1314446064141814,0.0009350000000000021,0.09375
0.0009400000000000021,188,0.0009400000000000021,0.0007717161367201963,0.0009400000000000021,0.1320217161367202,0.0009400000000000021,0.09375
0.0009450000000000022,189,0.0009450000000000022,-0.0008406157628101096,0.0009450000000000022,0.1325968842371899,0.0009450000000000022,0.09531250000000001
0.0009500000000000022,188,0.0009500000000000022,0.001920102256686096,0.0009500000000000022,0.1331701022566861,0.0009500000000000022,0.09375
0.0009550000000000022,189,0.0009550000000000022,0.0003038617649840231,0.0009550000000000022,0.133741361764984,0.0009550000000000022,0.09531250000000001
0.0009600000000000022,189,0.0009600000000000022,0.0008731543606622649,0.0009600000000000022,0.1343106543606623,0.0009600000000000022,0.09531250000000001
0.0009650000000000022,189,0.0009650000000000022,0.001440471671226462,0.0009650000000000022,0.1348779716712265,0.0009650000000000022,0.09531250000000001
0.0009700000000000022,189,0.0009700000000000022,0.002005805353232457,0.0009700000000000022,0.1354433053532325,0.0009700000000000022,0.09531250000000001
0.0009750000000000022,191,0.0009750000000000022,-0.001805852907590833,0.0009750000000000022,0.1360066470924092,0.0009750000000000022,0.09843750000000001
0.0009800000000000021,190,0.0009800000000000021,0.0009429886037805313,0.0009800000000000021,0.1365679886037806,0.0009800000000000021,0.096875
0.0009850000000000021,190,0.0009850000000000021,0.00150232163178747,0.0009850000000000021,0.1371273216317875,0.0009850000000000021,0.096875
0.0009900000000000022,191,0.0009900000000000022,-0.0001278620495905602,0.0009900000000000022,0.1376846379504094,0.0009900000000000022,0.09843750000000001
0.0009950000000000022,191,0.0009950000000000022,0.0004274293632854087,0.0009950000000000022,0.1382399293632854,0.0009950000000000022,0.09843750000000001
0.001000000000000002,191,0.001000000000000002,0.00098068770383411,0.001000000000000002,0.1387931877038341,0.001000000000000002,0.09843750000000001
0.001005000000000002,191,0.001005000000000002,0.00153190483537452,0.001005000000000002,0.1393444048353745,0.001005000000000002,0.09843750000000001
0.001010000000000002,192,0.001010000000000002,-0.0001064273487549061,0.001010000000000002,0.1398935726512451,0.001010000000000002,0.1
0.001015000000000002,192,0.001015000000000002,0.000440683074923523,0.001015000000000002,0.1404406830749235,0.001015000000000002,0.1
0.001020000000000002,192,0.001020000000000002,0.0009857280601451579,0.001020000000000002,0.1409857280601452,0.001020000000000002,0.1
0.001025000000000002,192,0.001025000000000002,0.001528699591021282,0.001025000000000002,0.1415286995910213,0.001025000000000002,0.1
0.001030000000000002,193,0.001030000000000002,-0.0001179103178427371,0.001030000000000002,0.1420695896821573,0.001030000000000002,0.1015625
0.001035000000000002,193,0.001035000000000002,0.0004208903787698282,0.001035000000000002,0.1426083903787699,0.001035000000000002,0.1015625
0.001040000000000002,193,0.001040000000000002,0.0009575937568041537,0.001040000000000002,0.1431450937568042,0.001040000000000002,0.1015625
0.001045000000000002,194,0.001045000000000002,-0.0006953080769496606,0.001045000000000002,0.1436796919230504,0.001045000000000002,0.103125
0.001050000000000002,194,0.001050000000000002,-0.0001628229847406987,0.001050000000000002,0.1442121770152593,0.001050000000000002,0.103125
0.001055000000000002,193,0.001055000000000002,0.00255504120225869,0.001055000000000002,0.1447425412022587,0.001055000000000002,0.1015625
0.001060000000000002,193,0.001060000000000002,0.003083276684068312,0.001060000000000002,0.1452707766840683,0.001060000000000002,0.1015625
0.001065000000000002,195,0.001065000000000002,-0.0007656243079860597,0.001065000000000002,0.1457968756920139,0.001065000000000002,0.1046875
0.001070000000000002,196,0.001070000000000002,-0.002429169511157542,0.001070000000000002,0.1463208304888425,0.001070000000000002,0.10625
