vout X,vout Y,vin X,vin Y
0.0002550000000000003,0.0390625,0.0002550000000000003,0.05206479188937102
0.0002600000000000004,0.040625,0.0002600000000000004,0.05297854105597156
0.0002650000000000004,0.040625,0.0002650000000000004,0.05388618176246084
0.0002700000000000004,0.0421875,0.0002700000000000004,0.05478760935727718
0.0002750000000000004,0.0421875,0.0002750000000000004,0.05568271990523493
0.0002800000000000004,0.04296875,0.0002800000000000004,0.05657141019950784
0.0002850000000000004,0.04375,0.0002850000000000004,0.05745357777352919
0.0002900000000000004,0.04453125,0.0002900000000000004,0.05832912091280607
0.0002950000000000004,0.04453125,0.0002950000000000004,0.05919793866664722
0.0003000000000000005,0.046875,0.0003000000000000005,0.06005993085980267
0.0003050000000000005,0.04531250000000001,0.0003050000000000005,0.06091499810401402
0.0003100000000000005,0.0484375,0.0003100000000000005,0.06176304180947398
0.0003150000000000005,0.046875,0.0003150000000000005,0.06260396419619382
0.0003200000000000005,0.04921875000000001,0.0003200000000000005,0.06343766830527742
0.0003250000000000005,0.04921875000000001,0.0003250000000000005,0.06426405801010089
0.0003300000000000005,0.04921875000000001,0.0003300000000000005,0.06508303802739572
0.0003350000000000006,0.05078125,0.0003350000000000006,0.06589451392823534
0.0003400000000000006,0.05078125,0.0003400000000000006,0.06669839214892248
0.0003450000000000006,0.0515625,0.0003450000000000006,0.06749458000177755
0.0003500000000000006,0.05312500000000001,0.0003500000000000006,0.06828298568582508
0.0003550000000000006,0.05312500000000001,0.0003550000000000006,0.06906351829737899
0.0003600000000000006,0.05312500000000001,0.0003600000000000006,0.06983608784052329
0.0003650000000000006,0.0546875,0.0003650000000000006,0.07060060523748921
0.0003700000000000006,0.0546875,0.0003700000000000006,0.07135698233892535
0.0003750000000000007,0.05546875,0.0003750000000000007,0.07210513193406196
0.0003800000000000007,0.05625,0.0003800000000000007,0.07284496776076582
0.0003850000000000007,0.05625,0.0003850000000000007,0.07357640451548689
0.0003900000000000007,0.05625,0.0003900000000000007,0.07429935786309327
0.0003950000000000007,0.0578125,0.0003950000000000007,0.07501374444659564
0.0004000000000000007,0.059375,0.0004000000000000007,0.07571948189675801
0.0004050000000000007,0.05859375,0.0004050000000000007,0.07641648884159506
0.0004100000000000008,0.059375,0.0004100000000000008,0.07710468491575442
0.0004150000000000008,0.059375,0.0004150000000000008,0.07778399076978287
0.0004200000000000008,0.06093750000000001,0.0004200000000000008,0.07845432807927527
0.0004250000000000008,0.06093750000000001,0.0004250000000000008,0.07911561955390545
0.0004300000000000008,0.06093750000000001,0.0004300000000000008,0.0797677889463379
0.0004350000000000008,0.0625,0.0004350000000000008,0.08041076106101917
0.0004400000000000008,0.0625,0.0004400000000000008,0.08104446176284777
0.0004450000000000008,0.0625,0.0004450000000000008,0.08166881798572218
0.0004500000000000009,0.06406250000000001,0.0004500000000000009,0.0822837577409653
0.0004550000000000009,0.06406250000000001,0.0004550000000000009,0.08288921012562503
0.0004600000000000009,0.06406250000000001,0.0004600000000000009,0.08348510533064896
0.0004650000000000009,0.06484375000000001,0.0004650000000000009,0.08407137464893392
0.0004700000000000009,0.065625,0.0004700000000000009,0.08464795048324761
0.0004750000000000009,0.065625,0.0004750000000000009,0.08521476635402281
0.0004800000000000009,0.06640625,0.0004800000000000009,0.08577175690702225
0.0004850000000000009,0.06640625,0.0004850000000000009,0.08631885792087435
0.000490000000000001,0.0671875,0.000490000000000001,0.08685600631447762
0.000495000000000001,0.06796875000000001,0.000495000000000001,0.08738314015427437
0.000500000000000001,0.06796875000000001,0.000500000000000001,0.08790019866139115
0.000505000000000001,0.06796875000000001,0.000505000000000001,0.08840712221864722
0.000510000000000001,0.06875000000000001,0.000510000000000001,0.08890385237742784
0.000515000000000001,0.0703125,0.000515000000000001,0.08939033186442391
0.000520000000000001,0.06875000000000001,0.000520000000000001,0.08986650458823535
0.0005250000000000011,0.0703125,0.0005250000000000011,0.0903323156458386
0.0005300000000000011,0.0703125,0.0005300000000000011,0.09078771132891683
0.0005350000000000011,0.0703125,0.0005350000000000011,0.09123263913005275
0.0005400000000000011,0.07109375,0.0005400000000000011,0.09166704774878258
0.0005450000000000011,0.07187500000000001,0.0005450000000000011,0.09209088709751112
0.0005500000000000011,0.07187500000000001,0.0005500000000000011,0.09250410830728681
0.0005550000000000011,0.07187500000000001,0.0005550000000000011,0.09290666373343642
0.0005600000000000011,0.07187500000000001,0.0005600000000000011,0.09329850696105851
0.0005650000000000012,0.07265625000000001,0.0005650000000000012,0.09367959281037505
0.0005700000000000012,0.07265625000000001,0.0005700000000000012,0.09404987734194059
0.0005750000000000012,0.0734375,0.0005750000000000012,0.09440931786170882
0.0005800000000000012,0.07421875,0.0005800000000000012,0.09475787292595483
0.0005850000000000012,0.0734375,0.0005850000000000012,0.09509550234605396
0.0005900000000000012,0.0734375,0.0005900000000000012,0.09542216719311522
0.0005950000000000012,0.07500000000000001,0.0005950000000000012,0.09573782980247013
0.0006000000000000012,0.07500000000000001,0.0006000000000000012,0.09604245377801524
0.0006050000000000013,0.07421875,0.0006050000000000013,0.09633600399640885
0.0006100000000000013,0.07500000000000001,0.0006100000000000013,0.09661844661112057
0.0006150000000000013,0.07578125000000001,0.0006150000000000013,0.09688974905633387
0.0006200000000000013,0.07500000000000001,0.0006200000000000013,0.09714988005070105
0.0006250000000000013,0.07578125000000001,0.0006250000000000013,0.0973988096009499
0.0006300000000000013,0.07656250000000001,0.0006300000000000013,0.09763650900534199
0.0006350000000000013,0.07500000000000001,0.0006350000000000013,0.09786295085698199
0.0006400000000000014,0.07656250000000001,0.0006400000000000014,0.09807810904697767
0.0006450000000000014,0.07656250000000001,0.0006450000000000014,0.09828195876745027
0.0006500000000000014,0.07656250000000001,0.0006500000000000014,0.098474476514395
0.0006550000000000014,0.07734375,0.0006550000000000014,0.09865564009039088
0.0006600000000000014,0.07656250000000001,0.0006600000000000014,0.09882542860716018
0.0006650000000000014,0.07734375,0.0006650000000000014,0.09898382248797692
0.0006700000000000014,0.07734375,0.0006700000000000014,0.09913080346992402
0.0006750000000000014,0.07656250000000001,0.0006750000000000014,0.099266354605999
0.0006800000000000015,0.078125,0.0006800000000000015,0.09939046026706808
0.0006850000000000015,0.07734375,0.0006850000000000015,0.09950310614366809
0.0006900000000000015,0.07734375,0.0006900000000000015,0.09960427924765647
0.0006950000000000015,0.078125,0.0006950000000000015,0.0996939679137088
0.0007000000000000015,0.07734375,0.0007000000000000015,0.09977216180066373
0.0007050000000000015,0.078125,0.0007050000000000015,0.09983885189271546
0.0007100000000000015,0.078125,0.0007100000000000015,0.09989403050045317
0.0007150000000000016,0.078125,0.0007150000000000016,0.09993769126174762
0.0007200000000000016,0.078125,0.0007200000000000016,0.09996982914248474
0.0007250000000000016,0.07734375,0.0007250000000000016,0.09999044043714606
0.0007300000000000016,0.078125,0.0007300000000000016,0.09999952276923596
0.0007350000000000016,0.078125,0.0007350000000000016,0.09999707509155564
0.0007400000000000016,0.078125,0.0007400000000000016,0.09998309768632396
0.0007450000000000016,0.078125,0.0007450000000000016,0.09995759216514477
0.0007500000000000016,0.078125,0.0007500000000000016,0.0999205614688212
0.0007550000000000017,0.078125,0.0007550000000000017,0.09987200986701651
0.0007600000000000017,0.078125,0.0007600000000000017,0.09981194295776188
0.0007650000000000017,0.07656250000000001,0.0007650000000000017,0.09974036766681085
0.0007700000000000017,0.078125,0.0007700000000000017,0.09965729224684085
0.0007750000000000017,0.078125,0.0007750000000000017,0.09956272627650163
0.0007800000000000017,0.078125,0.0007800000000000017,0.09945668065931083
0.0007850000000000017,0.07734375,0.0007850000000000017,0.09933916762239686
0.0007900000000000017,0.078125,0.0007900000000000017,0.09921020071508897
0.0007950000000000018,0.07656250000000001,0.0007950000000000018,0.09906979480735517
0.0008000000000000018,0.078125,0.0008000000000000018,0.0989179660880876
0.0008050000000000018,0.07656250000000001,0.0008050000000000018,0.09875473206323596
0.0008100000000000018,0.078125,0.0008100000000000018,0.09858011155378908
0.0008150000000000018,0.07656250000000001,0.0008150000000000018,0.09839412469360484
0.0008200000000000018,0.07656250000000001,0.0008200000000000018,0.09819679292708877
0.0008250000000000018,0.07656250000000001,0.0008250000000000018,0.09798813900672132
0.0008300000000000019,0.07734375,0.0008300000000000019,0.09776818699043482
0.0008350000000000019,0.07578125000000001,0.0008350000000000019,0.09753696223883919
0.0008400000000000019,0.07578125000000001,0.0008400000000000019,0.09729449141229815
0.0008450000000000019,0.07656250000000001,0.0008450000000000019,0.09704080246785507
0.0008500000000000019,0.07578125000000001,0.0008500000000000019,0.09677592465600965
0.0008550000000000019,0.07578125000000001,0.0008550000000000019,0.09649988851734523
0.0008600000000000019,0.07500000000000001,0.0008600000000000019,0.09621272587900745
0.0008650000000000019,0.07578125000000001,0.0008650000000000019,0.09591446985103454
0.000870000000000002,0.07500000000000001,0.000870000000000002,0.09560515482253984
0.000875000000000002,0.07500000000000001,0.000875000000000002,0.09528481645774653
0.000880000000000002,0.0734375,0.000880000000000002,0.09495349169187564
0.000885000000000002,0.07500000000000001,0.000885000000000002,0.09461121872688733
0.000890000000000002,0.0734375,0.000890000000000002,0.0942580370270763
0.000895000000000002,0.0734375,0.000895000000000002,0.09389398731452131
0.000900000000000002,0.07421875,0.000900000000000002,0.09351911156439016
0.000905000000000002,0.07265625000000001,0.000905000000000002,0.09313345300009972
0.0009100000000000021,0.0734375,0.0009100000000000021,0.09273705608833235
0.0009150000000000021,0.07265625000000001,0.0009150000000000021,0.09232996653390881
0.0009200000000000021,0.07187500000000001,0.0009200000000000021,0.0919122312745185
0.0009250000000000021,0.07187500000000001,0.0009250000000000021,0.09148389847530751
0.0009300000000000021,0.07187500000000001,0.0009300000000000021,0.09104501752332514
0.0009350000000000021,0.0703125,0.0009350000000000021,0.09059563902182946
0.0009400000000000021,0.07187500000000001,0.0009400000000000021,0.09013581478445298
0.0009450000000000022,0.0703125,0.0009450000000000022,0.08966559782922812
0.0009500000000000022,0.06953125,0.0009500000000000022,0.08918504237247456
0.0009550000000000022,0.0703125,0.0009550000000000022,0.08869420382254775
0.0009600000000000022,0.06875000000000001,0.0009600000000000022,0.08819313877345067
0.0009650000000000022,0.06953125,0.0009650000000000022,0.08768190499830802
0.0009700000000000022,0.06796875000000001,0.0009700000000000022,0.08716056144270543
0.0009750000000000022,0.06875000000000001,0.0009750000000000022,0.08662916821789254
0.0009800000000000021,0.06796875000000001,0.0009800000000000021,0.08608778659385266
0.0009850000000000021,0.0671875,0.0009850000000000021,0.08553647899223771
0.0009900000000000022,0.0671875,0.0009900000000000022,0.08497530897917138
0.0009950000000000022,0.06640625,0.0009950000000000022,0.08440434125791979
0.001000000000000002,0.06640625,0.001000000000000002,0.08382364166143128
0.001005000000000002,0.065625,0.001005000000000002,0.08323327714474543
0.001010000000000002,0.065625,0.001010000000000002,0.08263331577727359
0.001015000000000002,0.06406250000000001,0.001015000000000002,0.08202382673495021
0.001020000000000002,0.06406250000000001,0.001020000000000002,0.08140488029225676
0.001025000000000002,0.06406250000000001,0.001025000000000002,0.08077654781411918
0.001030000000000002,0.06328125,0.001030000000000002,0.08013890174767925
0.001035000000000002,0.0625,0.001035000000000002,0.07949201561394166
0.001040000000000002,0.0625,0.001040000000000002,0.07883596399929675
0.001045000000000002,0.06171875,0.001045000000000002,0.0781708225469208
0.001050000000000002,0.06171875,0.001050000000000002,0.07749666794805418
0.001055000000000002,0.06093750000000001,0.001055000000000002,0.07681357793315907
0.001060000000000002,0.059375,0.001060000000000002,0.07612163126295673
0.001065000000000002,0.06015625,0.001065000000000002,0.07542090771934659
0.001070000000000002,0.05859375,0.001070000000000002,0.07471148809620726
0.001075000000000002,0.059375,0.001075000000000002,0.07399345419008092
0.001080000000000002,0.0578125,0.001080000000000002,0.07326688879074232
0.001085000000000002,0.05703125000000001,0.001085000000000002,0.0725318756716527
0.001090000000000002,0.0578125,0.001090000000000002,0.07178849958030091
0.001095000000000002,0.05625,0.001095000000000002,0.07103684622843198
0.001100000000000002,0.0546875,0.001100000000000002,0.07027700228216448
0.001105000000000002,0.05546875,0.001105000000000002,0.0695090553519977
0.001110000000000002,0.0546875,0.001110000000000002,0.0687330939827103
0.001115000000000002,0.05390625,0.001115000000000002,0.06794920764315088
0.001120000000000003,0.05312500000000001,0.001120000000000003,0.06715748671592241
0.001125000000000003,0.05312500000000001,0.001125000000000003,0.06635802248696078
0.001130000000000003,0.05234375,0.001130000000000003,0.06555090713500954
0.001135000000000003,0.0515625,0.001135000000000003,0.06473623372099171
0.001140000000000003,0.05,0.001140000000000003,0.06391409617727997
0.001145000000000003,0.05,0.001145000000000003,0.0630845892968657
0.001150000000000003,0.05,0.001150000000000003,0.06224780872242965
0.001155000000000003,0.04921875000000001,0.001155000000000003,0.06140385093531433
0.001160000000000003,0.0484375,0.001160000000000003,0.06055281324439943
0.001165000000000003,0.046875,0.001165000000000003,0.05969479377488213
0.001170000000000003,0.046875,0.001170000000000003,0.05882989145696313
0.001175000000000003,0.046875,0.001175000000000003,0.05795820601444024
0.001180000000000003,0.04531250000000001,0.001180000000000003,0.05707983795320976
0.001185000000000003,0.04531250000000001,0.001185000000000003,0.05619488854967828
0.001190000000000003,0.04375,0.001190000000000003,0.05530345983908534
0.001195000000000003,0.04375,0.001195000000000003,0.05440565460373897
0.001200000000000003,0.04296875,0.001200000000000003,0.0535015763611646
0.001205000000000003,0.0421875,0.001205000000000003,0.0525913293521693
0.001210000000000003,0.040625,0.001210000000000003,0.05167501852882297
0.001215000000000003,0.040625,0.001215000000000003,0.05075274954235735
0.001220000000000003,0.040625,0.001220000000000003,0.0498246287309842
0.001225000000000003,0.0390625,0.001225000000000003,0.04889076310763432
0.001230000000000003,0.0390625,0.001230000000000003,0.04795126034761928
0.001235000000000003,0.03750000000000001,0.001235000000000003,0.04700622877621601
0.001240000000000003,0.03671875,0.001240000000000003,0.04605577735617712
0.001245000000000003,0.0359375,0.001245000000000003,0.04510001567516705
0.001250000000000003,0.0359375,0.001250000000000003,0.04413905393312706
0.001255000000000003,0.034375,0.001255000000000003,0.04317300292956847
0.001260000000000003,0.034375,0.001260000000000003,0.04220197405079813
0.001265000000000003,0.0328125,0.001265000000000003,0.04122607925707486
0.001270000000000003,0.0328125,0.001270000000000003,0.0402454310697007
0.001275000000000003,0.03203125,0.001275000000000003,0.03926014255804711
0.001280000000000003,0.03125,0.001280000000000003,0.03827032732651788
0.001285000000000003,0.03046875,0.001285000000000003,0.03727609950145058
0.001290000000000003,0.02890625,0.001290000000000003,0.03627757371795762
0.001295000000000003,0.02890625,0.001295000000000003,0.03527486510670881
0.001300000000000003,0.028125,0.001300000000000003,0.0342680892806568
0.001305000000000003,0.02734375,0.001305000000000003,0.03325736232170672
0.001310000000000003,0.0265625,0.001310000000000003,0.03224280076733164
0.001315000000000003,0.025,0.001315000000000003,0.03122452159713628
0.001320000000000003,0.025,0.001320000000000003,0.0302026422193689
0.001325000000000003,0.0234375,0.001325000000000003,0.02917728045738374
0.001330000000000003,0.0234375,0.001330000000000003,0.02814855453605626
0.001335000000000003,0.02265625,0.001335000000000003,0.02711658306815191
0.001340000000000003,0.021875,0.001340000000000003,0.02608148504064958
0.001345000000000003,0.0203125,0.001345000000000003,0.02504337980102252
0.001350000000000003,0.0203125,0.001350000000000003,0.02400238704347739
0.001355000000000003,0.01875,0.001355000000000003,0.02295862679515381
0.001360000000000003,0.01875,0.001360000000000003,0.02191221940228467
0.001365000000000003,0.0171875,0.001365000000000003,0.02086328551632037
0.001370000000000003,0.01640625,0.001370000000000003,0.01981194608001759
0.001375000000000003,0.015625,0.001375000000000003,0.01875832231349462
0.001380000000000003,0.015625,0.001380000000000003,0.01770253570025443
0.001385000000000003,0.0140625,0.001385000000000003,0.01664470797317756
0.001390000000000003,0.0140625,0.001390000000000003,0.01558496110048643
0.001395000000000003,0.0125,0.001395000000000003,0.01452341727168208
0.001400000000000003,0.0109375,0.001400000000000003,0.01346019888345584
0.001405000000000003,0.0109375,0.001405000000000003,0.01239542852557683
0.001410000000000003,0.01015625,0.001410000000000003,0.0113292289667571
0.001415000000000003,0.009375000000000001,0.001415000000000003,0.01026172314049673
0.001420000000000003,0.008593750000000001,0.001420000000000003,0.00919303413090913
0.001425000000000003,0.00703125,0.001425000000000003,0.008123285158529656
0.001430000000000003,0.0078125,0.001430000000000003,0.007052599566107839
0.001435000000000003,0.004687500000000001,0.001435000000000003,0.005981100804386279
0.001440000000000003,0.005468750000000001,0.001440000000000003,0.004908912417866573
0.001445000000000003,0.004687500000000001,0.001445000000000003,0.003836158030564346
0.001450000000000003,0.003125,0.001450000000000003,0.002762961331755526
0.001455000000000003,0.003125,0.001455000000000003,0.001689446061714821
0.001460000000000003,0.0015625,0.001460000000000003,0.000615735997448631
0.001465000000000003,0,0.001465000000000003,-0.0004580450615770546
0.001470000000000003,0,0.001470000000000003,-0.001531773307710415
0.001475000000000003,0,0.001475000000000003,-0.002605324939388859
0.001480000000000003,-0.0015625,0.001480000000000003,-0.003678576175413599
0.001485000000000003,-0.003125,0.001485000000000003,-0.004751403269221795
0.001490000000000003,-0.003125,0.001490000000000003,-0.005823682523154433
0.001495000000000003,-0.00390625,0.001495000000000003,-0.00689529030271864
0.001500000000000004,-0.004687500000000001,0.001500000000000004,-0.007966103050843103
0.001505000000000004,-0.00625,0.001505000000000004,-0.009035997302124081
0.001510000000000004,-0.00625,0.001510000000000004,-0.01010484969706143
0.001515000000000004,-0.0078125,0.001515000000000004,-0.0111725369962811
0.001520000000000004,-0.0078125,0.001520000000000004,-0.01223893609474589
0.001525000000000004,-0.009375000000000001,0.001525000000000004,-0.01330392403594859
0.001530000000000004,-0.01015625,0.001530000000000004,-0.01436737802608985
0.001535000000000004,-0.0109375,0.001535000000000004,-0.01542917544823521
0.001540000000000004,-0.0109375,0.001540000000000004,-0.01648919387645403
0.001545000000000004,-0.0125,0.001545000000000004,-0.0175473110899347
0.001550000000000004,-0.0140625,0.001550000000000004,-0.01860340508707686
0.001555000000000004,-0.0140625,0.001555000000000004,-0.01965735409955835
0.001560000000000004,-0.0140625,0.001560000000000004,-0.02070903660637514
0.001565000000000004,-0.01640625,0.001565000000000004,-0.02175833134785277
0.001570000000000004,-0.01640625,0.001570000000000004,-0.02280511733962759
0.001575000000000004,-0.0171875,0.001575000000000004,-0.02384927388659656
0.001580000000000004,-0.01796875,0.001580000000000004,-0.02489068059683324
0.001585000000000004,-0.01953125,0.001585000000000004,-0.02592921739546911
0.001590000000000004,-0.01953125,0.001590000000000004,-0.02696476453853836
0.001595000000000004,-0.0203125,0.001595000000000004,-0.02799720262678446
0.001600000000000004,-0.021875,0.001600000000000004,-0.02902641261942687
0.001605000000000004,-0.021875,0.001605000000000004,-0.03005227584788651
0.001610000000000004,-0.0234375,0.001610000000000004,-0.03107467402946844
0.001615000000000004,-0.02421875,0.001615000000000004,-0.03209348928099996
0.001620000000000004,-0.02421875,0.001620000000000004,-0.03310860413242217
0.001625000000000004,-0.02578125,0.001625000000000004,-0.03411990154033519
0.001630000000000004,-0.0265625,0.001630000000000004,-0.03512726490149255
0.001635000000000004,-0.0265625,0.001635000000000004,-0.03613057806624609
0.001640000000000004,-0.028125,0.001640000000000004,-0.03712972535193752
0.001645000000000004,-0.028125,0.001645000000000004,-0.03812459155623765
0.001650000000000004,-0.0296875,0.001650000000000004,-0.03911506197042845
0.001655000000000004,-0.0296875,0.001655000000000004,-0.04010102239262943
0.001660000000000004,-0.03125,0.001660000000000004,-0.04108235914096493
0.001665000000000004,-0.03203125,0.001665000000000004,-0.04205895906667204
0.001670000000000004,-0.03203125,0.001670000000000004,-0.04303070956714662
0.001675000000000004,-0.03359375,0.001675000000000004,-0.04399749859892628
0.001680000000000004,-0.03359375,0.001680000000000004,-0.04495921469060912
0.001685000000000004,-0.03515625,0.001685000000000004,-0.04591574695570677
0.001690000000000004,-0.03515625,0.001690000000000004,-0.04686698510542921
0.001695000000000004,-0.0359375,0.001695000000000004,-0.04781281946140149
0.001700000000000004,-0.03750000000000001,0.001700000000000004,-0.0487531409683094
0.001705000000000004,-0.03750000000000001,0.001705000000000004,-0.04968784120647389
0.001710000000000004,-0.03828125,0.001710000000000004,-0.05061681240435202
0.001715000000000004,-0.0390625,0.001715000000000004,-0.05153994745096264
0.001720000000000004,-0.03984375,0.001720000000000004,-0.05245713990823673
0.001725000000000004,-0.040625,0.001725000000000004,-0.05336828402328962
0.001730000000000004,-0.04140625000000001,0.001730000000000004,-0.05427327474061462
0.001735000000000004,-0.0421875,0.001735000000000004,-0.05517200771419553
0.001740000000000004,-0.0421875,0.001740000000000004,-0.05606437931953814
0.001745000000000004,-0.04375,0.001745000000000004,-0.05695028666561811
0.001750000000000004,-0.04375,0.001750000000000004,-0.05782962760674458
0.001755000000000004,-0.04531250000000001,0.001755000000000004,-0.05870230075433711
0.001760000000000004,-0.04531250000000001,0.001760000000000004,-0.0595682054886164
0.001765000000000004,-0.04609375,0.001765000000000004,-0.06042724197020542
0.001770000000000004,-0.046875,0.001770000000000004,-0.06127931115164142
0.001775000000000004,-0.04765625,0.001775000000000004,-0.06212431478879554
0.001780000000000004,-0.04765625,0.001780000000000004,-0.06296215545220094
0.001785000000000004,-0.04921875000000001,0.001785000000000004,-0.06379273653828621
0.001790000000000004,-0.04921875000000001,0.001790000000000004,-0.06461596228051396
0.001795000000000004,-0.05,0.001795000000000004,-0.06543173776042274
0.001800000000000004,-0.0515625,0.001800000000000004,-0.06623996891857109
0.001805000000000004,-0.05078125,0.001805000000000004,-0.06704056256538278
0.001810000000000004,-0.05234375,0.001810000000000004,-0.0678334263918916
0.001815000000000004,-0.05234375,0.001815000000000004,-0.06861846898038465
0.001820000000000004,-0.05312500000000001,0.001820000000000004,-0.06939559981494273
0.001825000000000004,-0.05390625,0.001825000000000004,-0.07016472929187716
0.001830000000000004,-0.0546875,0.001830000000000004,-0.07092576873006083
0.001835000000000004,-0.0546875,0.001835000000000004,-0.07167863038115342
0.001840000000000004,-0.05546875,0.001840000000000004,-0.07242322743971871
0.001845000000000004,-0.05625,0.001845000000000004,-0.07315947405323345
0.001850000000000004,-0.05703125000000001,0.001850000000000004,-0.07388728533198601
0.001855000000000004,-0.05703125000000001,0.001855000000000004,-0.07460657735886435
0.001860000000000004,-0.05859375,0.001860000000000004,-0.0753172671990317
0.001865000000000004,-0.05859375,0.001865000000000004,-0.07601927290948902
0.001870000000000004,-0.05859375,0.001870000000000004,-0.07671251354852304
0.001875000000000004,-0.059375,0.001875000000000004,-0.07739690918503889
0.001880000000000004,-0.06093750000000001,0.001880000000000004,-0.07807238090777613
0.001885000000000005,-0.06093750000000001,0.001885000000000005,-0.07873885083440761
0.001890000000000005,-0.06093750000000001,0.001890000000000005,-0.07939624212051886
0.001895000000000005,-0.06093750000000001,0.001895000000000005,-0.08004447896846864
0.001900000000000005,-0.0625,0.001900000000000005,-0.08068348663612832
0.001905000000000005,-0.0625,0.001905000000000005,-0.08131319144549988
0.001910000000000005,-0.06328125,0.001910000000000005,-0.08193352079121066
0.001915000000000005,-0.06406250000000001,0.001915000000000005,-0.08254440314888525
0.001920000000000005,-0.06406250000000001,0.001920000000000005,-0.0831457680833919
0.001925000000000005,-0.06406250000000001,0.001925000000000005,-0.08373754625696408
0.001930000000000005,-0.065625,0.001930000000000005,-0.08431966943719486
0.001935000000000005,-0.065625,0.001935000000000005,-0.08489207050490452
0.001940000000000005,-0.065625,0.001940000000000005,-0.08545468346187887
0.001945000000000005,-0.0671875,0.001945000000000005,-0.08600744343847952
0.001950000000000005,-0.06640625,0.001950000000000005,-0.08655028670112305
0.001955000000000004,-0.0671875,0.001955000000000004,-0.08708315065962943
0.001960000000000004,-0.06875000000000001,0.001960000000000004,-0.08760597387443908
0.001965000000000004,-0.0671875,0.001965000000000004,-0.08811869606369652
0.001970000000000004,-0.06875000000000001,0.001970000000000004,-0.08862125811020105
0.001975000000000004,-0.06875000000000001,0.001975000000000004,-0.08911360206822316
0.001980000000000003,-0.0703125,0.001980000000000003,-0.08959567117018548
0.001985000000000003,-0.06953125,0.001985000000000003,-0.09006740983320813
0.001990000000000003,-0.06953125,0.001990000000000003,-0.09052876366551768
0.001995000000000003,-0.07109375,0.001995000000000003,-0.09097967947271828
0.002000000000000003,-0.0703125,0.002000000000000003,-0.09142010526392516
0.002005000000000002,-0.07187500000000001,0.002005000000000002,-0.09184999025775929
0.002010000000000002,-0.0703125,0.002010000000000002,-0.09226928488820227
0.002015000000000002,-0.07265625000000001,0.002015000000000002,-0.09267794081031155
