CodeN X,CodeN Y,CodeP X,CodeP Y
0.0002250000000000003,96.00002738337813,0.0002250000000000003,160.0000166845384
0.0002300000000000003,92.00002834735291,0.0002300000000000003,164.0000156995597
0.0002350000000000003,94.0000216003925,0.0002350000000000003,162.0000077215596
0.0002400000000000003,90.00003350254568,0.0002400000000000003,166.0000067663747
0.0002450000000000003,90.00003348315539,0.0002450000000000003,166.0000068803848
0.0002500000000000003,90.00003348819628,0.0002500000000000003,166.0000068796143
0.0002550000000000003,92.00003222792959,0.0002550000000000003,164.0000072435489
0.0002600000000000004,88.99662720300435,0.0002600000000000004,167.0000065215229
0.0002650000000000004,87.00002576090476,0.0002650000000000004,169.0000060484482
0.0002700000000000004,88.00006435039322,0.0002700000000000004,168.0000723861165
0.0002750000000000004,85.99994496062232,0.0002750000000000004,170.0000164515781
0.0002800000000000004,86.00016081649372,0.0002800000000000004,170.0014358344562
0.0002850000000000004,86.00028452512569,0.0002850000000000004,170.0000057884308
0.0002900000000000004,84.00018165853933,0.0002900000000000004,172.0000525178322
0.0002950000000000004,86.00153086149976,0.0002950000000000004,170.0000571423663
0.0003000000000000005,81.00146152146833,0.0003000000000000005,175.002351587507
0.0003050000000000005,81.00008628271902,0.0003050000000000005,175.0023476844774
0.0003100000000000005,83.00001983715318,0.0003100000000000005,173.0000050751751
0.0003150000000000005,82.00005070697392,0.0003150000000000005,174.00220903485
0.0003200000000000005,78.99988398309831,0.0003200000000000005,177.0000021361651
0.0003250000000000005,80.00002744853808,0.0003250000000000005,176.0000107771964
0.0003300000000000005,78.99999379798408,0.0003300000000000005,176.9999998682695
0.0003350000000000006,78.00002792918998,0.0003350000000000006,178.0019137349633
0.0003400000000000006,77.00009624466524,0.0003400000000000006,179.0020060595846
0.0003450000000000006,78.00034980251752,0.0003450000000000006,177.9976689321156
0.0003500000000000006,77.00002817519442,0.0003500000000000006,178.9999970709959
0.0003550000000000006,73.99968177290148,0.0003550000000000006,182.0000029025124
0.0003600000000000006,73.99985225921002,0.0003600000000000006,182.0000301768189
0.0003650000000000006,74.99988364631425,0.0003650000000000006,181.0001790879869
0.0003700000000000006,73.00002876926874,0.0003700000000000006,183.000002672054
0.0003750000000000007,73.00116846360956,0.0003750000000000007,182.9982772146311
0.0003800000000000007,72.00110970797685,0.0003800000000000007,183.99816589018
0.0003850000000000007,69.99988917320313,0.0003850000000000007,186.0006859998062
0.0003900000000000007,72.00002935933622,0.0003900000000000007,184.0000024127565
0.0003950000000000007,69.99938388479026,0.0003950000000000007,186.0000019695235
0.0004000000000000007,69.99931270542339,0.0004000000000000007,186.0000019839223
0.0004050000000000007,70.00006924771148,0.0004050000000000007,186.0000019585218
0.0004100000000000008,67.00020323413716,0.0004100000000000008,189.0000210551276
0.0004150000000000008,65.99942616362375,0.0004150000000000008,189.9990432505678
0.0004200000000000008,67.00339921628108,0.0004200000000000008,188.999997476981
0.0004250000000000008,68.00347187589593,0.0004250000000000008,188.0000355859565
0.0004300000000000008,65.00337316827645,0.0004300000000000008,191.0000007368536
0.0004350000000000008,64.00003130302798,0.0004350000000000008,192.0004075922194
0.0004400000000000008,63.99863174212349,0.0004400000000000008,192.0000393815211
0.0004450000000000008,65.00003105335387,0.0004450000000000008,191.000092088466
0.0004500000000000009,62.99999763521528,0.0004500000000000009,193.0020626316339
0.0004550000000000009,61.00003242199772,0.0004550000000000009,195.0011722962066
0.0004600000000000009,65.00026909138558,0.0004600000000000009,191.0011940962487
0.0004650000000000009,60.00002994661497,0.0004650000000000009,196.0009378504872
0.0004700000000000009,59.00003224457563,0.0004700000000000009,197.0000559164702
0.0004750000000000009,60.00023643546409,0.0004750000000000009,196.0000150036107
0.0004800000000000009,61.00003201264959,0.0004800000000000009,194.9987401704848
0.0004850000000000009,59.00001288076762,0.0004850000000000009,197.0000092687895
0.000490000000000001,56.99895048650066,0.000490000000000001,199.0015880776925
0.000495000000000001,56.99760890683665,0.000495000000000001,199.0014949665997
0.000500000000000001,58.00127369909951,0.000500000000000001,198.0027095679548
0.000505000000000001,58.00124841795856,0.000505000000000001,197.9999990611724
0.000510000000000001,55.00123132150812,0.000510000000000001,200.9999939911184
0.000515000000000001,56.99926948394219,0.000515000000000001,198.9999343620063
0.000520000000000001,53.99933651012849,0.000520000000000001,201.9998595274116
0.0005250000000000011,51.99941910919452,0.0005250000000000011,203.9999528271151
0.0005300000000000011,56.00036137017872,0.0005300000000000011,199.9999893534097
0.0005350000000000011,52.00033273370024,0.0005350000000000011,203.9996726642482
0.0005400000000000011,54.00033229570146,0.0005400000000000011,201.9999980926453
0.0005450000000000011,50.00015205041053,0.0005450000000000011,205.9999596891978
0.0005500000000000011,51.99984856235736,0.0005500000000000011,204.0012308086145
0.0005550000000000011,51.99984891263401,0.0005550000000000011,203.9999944777639
0.0005600000000000011,51.99985059865639,0.0005600000000000011,203.9990060407933
0.0005650000000000012,47.99988448776446,0.0005650000000000012,208.0019478095775
0.0005700000000000012,52.00003418578277,0.0005700000000000012,204.0003391793973
0.0005750000000000012,47.00000976719527,0.0005750000000000012,209.0000431156886
0.0005800000000000012,46.99997135743214,0.0005800000000000012,209.0027796607456
0.0005850000000000012,50.00003803195788,0.0005850000000000012,205.9995715200795
0.0005900000000000012,46.00006176857472,0.0005900000000000012,210.0000801434992
0.0005950000000000012,48.00003515226717,0.0005950000000000012,207.9999966549975
0.0006000000000000012,46.0000356091364,0.0006000000000000012,209.9999898646873
0.0006050000000000013,46.00003560934261,0.0006050000000000013,209.9999898741659
0.0006100000000000013,45.99993860394863,0.0006100000000000013,210.0037230660469
0.0006150000000000013,45.99993860641406,0.0006150000000000013,210.0037247109916
0.0006200000000000013,43.99993877763489,0.0006200000000000013,211.9999956973159
0.0006250000000000013,43.00003584452016,0.0006250000000000013,212.9999954604021
0.0006300000000000013,45.00003536015106,0.0006300000000000013,210.9999729127235
0.0006350000000000013,44.00003611152943,0.0006350000000000013,211.9999956845024
0.0006400000000000014,40.00003633574076,0.0006400000000000014,215.9999947263732
0.0006450000000000014,44.0000799740664,0.0006450000000000014,212.0008778204676
0.0006500000000000014,42.00003659654148,0.0006500000000000014,214.0019234431967
0.0006550000000000014,40.0021691693278,0.0006550000000000014,216.0000413679464
0.0006600000000000014,42.00003654474485,0.0006600000000000014,213.9999946685247
0.0006650000000000014,40.00003707381354,0.0006650000000000014,215.9999544233212
0.0006700000000000014,42.00003849979674,0.0006700000000000014,213.9999952119302
0.0006750000000000014,38.00030282273001,0.0006750000000000014,218.0033034179959
0.0006800000000000015,40.00001238926458,0.0006800000000000015,215.9999360765082
0.0006850000000000015,40.00007151976904,0.0006850000000000015,216.0000301424029
0.0006900000000000015,37.99996656071541,0.0006900000000000015,217.9995747700129
0.0006950000000000015,36.00003804069274,0.0006950000000000015,219.9999961154925
0.0007000000000000015,38.99999480749725,0.0007000000000000015,217.0019892438259
0.0007050000000000015,39.00006194730329,0.0007050000000000015,217.0001433412555
0.0007100000000000015,33.99983101105806,0.0007100000000000015,221.9987286876181
0.0007150000000000016,38.00003947107993,0.0007150000000000016,217.9987375889661
0.0007200000000000016,38.0003748615698,0.0007200000000000016,218.0026222299713
0.0007250000000000016,34.00039145791408,0.0007250000000000016,222.0005846578615
0.0007300000000000016,35.00039124587069,0.0007300000000000016,220.9999935796436
0.0007350000000000016,36.00003804518184,0.0007350000000000016,219.9995808263451
0.0007400000000000016,37.00003778973701,0.0007400000000000016,218.9995810743893
0.0007450000000000016,34.00003851999919,0.0007450000000000016,221.9999935119276
0.0007500000000000016,32.00028643108558,0.0007500000000000016,224.0034118648072
0.0007550000000000017,33.99997635985075,0.0007550000000000017,222.0002580568857
0.0007600000000000017,33.99997769194904,0.0007600000000000017,222.0005246891603
0.0007650000000000017,33.00083374029106,0.0007650000000000017,222.9996508246816
0.0007700000000000017,34.00005500944734,0.0007700000000000017,221.9997105486643
0.0007750000000000017,32.00034143379109,0.0007750000000000017,223.9999816228645
0.0007800000000000017,32.0001023402999,0.0007800000000000017,223.9999108314693
0.0007850000000000017,32.00010294796314,0.0007850000000000017,224.000023003329
0.0007900000000000017,31.99845275773911,0.0007900000000000017,223.9997239268658
0.0007950000000000018,33.99837755423878,0.0007950000000000018,221.9999936349964
0.0008000000000000018,27.99867858845044,0.0008000000000000018,228.000715315662
0.0008050000000000018,29.99842833811865,0.0008050000000000018,225.9991268131304
0.0008100000000000018,31.9983780190878,0.0008100000000000018,223.9999928174106
0.0008150000000000018,32.0000390029895,0.0008150000000000018,224.0000368988566
0.0008200000000000018,28.00023751785373,0.0008200000000000018,227.9998461318773
0.0008250000000000018,30.00003918767652,0.0008250000000000018,225.9999923370606
0.0008300000000000019,30.00002370052892,0.0008300000000000019,225.9999923297648
0.0008350000000000019,29.00000282142197,0.0008350000000000019,227.0000883056158
0.0008400000000000019,30.00003281301501,0.0008400000000000019,225.9997481010136
0.0008450000000000019,29.00003972320938,0.0008450000000000019,226.9999920788989
0.0008500000000000019,30.00003948321812,0.0008500000000000019,225.9999923204365
0.0008550000000000019,26.00000388911442,0.0008550000000000019,230.0007608690974
0.0008600000000000019,28.00003997960172,0.0008600000000000019,227.9999987794895
0.0008650000000000019,30.00003950572907,0.0008650000000000019,226.0027567803819
0.000870000000000002,27.00012781598815,0.000870000000000002,228.9999916699931
0.000875000000000002,27.00004017891088,0.000875000000000002,228.9999917485381
0.000880000000000002,28.00003996997835,0.000880000000000002,227.9999289461678
0.000885000000000002,27.99983679201839,0.000885000000000002,227.9999808322075
0.000890000000000002,26.00004044405475,0.000890000000000002,230.0001332626415
0.000895000000000002,28.00003996959662,0.000895000000000002,227.9998890689841
0.000900000000000002,26.00004044142684,0.000900000000000002,229.9999914537819
0.000905000000000002,29.0000472096201,0.000905000000000002,226.9999989700257
0.0009100000000000021,26.00007186424539,0.0009100000000000021,229.9999724416025
0.0009150000000000021,25.00004068656088,0.0009150000000000021,230.9999910888453
0.0009200000000000021,25.00004067726796,0.0009200000000000021,230.9998687088976
0.0009250000000000021,27.00004020565948,0.0009250000000000021,228.9999982694441
0.0009300000000000021,27.00003733388494,0.0009300000000000021,228.9999915640322
0.0009350000000000021,26.00008929576204,0.0009350000000000021,229.9999916033174
0.0009400000000000021,24.99464102613894,0.0009400000000000021,231.0000246249384
0.0009450000000000022,25.99459097996219,0.0009450000000000022,229.9999937127785
0.0009500000000000022,25.00004073167823,0.0009500000000000022,230.9999911261693
0.0009550000000000022,24.99999624425821,0.0009550000000000022,231.0017486917617
0.0009600000000000022,28.99999215319676,0.0009600000000000022,227.0028688865088
0.0009650000000000022,23.99999344715851,0.0009650000000000022,232.0028676811015
0.0009700000000000022,22.99903478204455,0.0009700000000000022,232.9999872376025
0.0009750000000000022,23.99896401471077,0.0009750000000000022,232.0000016039216
0.0009800000000000021,26.99890037509423,0.0009800000000000021,229.0039255033714
0.0009850000000000021,25.99360622405364,0.0009850000000000021,229.9999681168037
0.0009900000000000022,24.99360794622333,0.0009900000000000022,230.9999911211345
0.0009950000000000022,22.9936824849043,0.0009950000000000022,232.999026257343
0.001000000000000002,24.9999969897854,0.001000000000000002,230.9989341798396
0.001005000000000002,26.00039720466632,0.001005000000000002,230.0004011032036
0.001010000000000002,25.00004066341075,0.001010000000000002,231.000625483608
0.001015000000000002,25.9999418419834,0.001015000000000002,229.9999913626665
0.001020000000000002,22.99999587597948,0.001020000000000002,233.0001228451802
0.001025000000000002,23.99873796424323,0.001025000000000002,232.0001345398201
0.001030000000000002,25.99869474385016,0.001030000000000002,230.0000027304598
0.001035000000000002,24.00004091281863,0.001035000000000002,232.0000021859924
0.001040000000000002,26.00004044088943,0.001040000000000002,229.9999913712414
0.001045000000000002,24.00005128694986,0.001045000000000002,232.0000622446217
0.001050000000000002,24.00015802190013,0.001050000000000002,232.0022994725625
0.001055000000000002,26.00002759419599,0.001055000000000002,230.002673241405
0.001060000000000002,24.00004051560241,0.001060000000000002,232.0026015477344
0.001065000000000002,26.00004043983437,0.001065000000000002,229.9986348683496
0.001070000000000002,26.00002509522589,0.001070000000000002,229.9999631545938
0.001075000000000002,23.99995488262283,0.001075000000000002,232.0001088839634
0.001080000000000002,24.00004397914944,0.001080000000000002,232.0000299450572
0.001085000000000002,24.00001950219311,0.001085000000000002,232.0000299389249
0.001090000000000002,27.00004010281416,0.001090000000000002,229.000025614112
0.001095000000000002,24.99887144717277,0.001095000000000002,231.0042850744056
0.001100000000000002,25.99880298051317,0.001100000000000002,229.9999913719684
0.001105000000000002,23.99891613567545,0.001105000000000002,232.0000403354318
0.001110000000000002,26.00004044914665,0.001110000000000002,229.9999913628453
0.001115000000000002,26.00006292789954,0.001115000000000002,229.9999125994239
0.001120000000000003,26.000040453429,0.001120000000000003,229.9999913672191
0.001125000000000003,28.00000270554391,0.001125000000000003,228.0000225238295
0.001130000000000003,23.00001773446104,0.001130000000000003,232.9999975953169
0.001135000000000003,25.00004068592363,0.001135000000000003,230.9997351071685
0.001140000000000003,28.00004476689283,0.001140000000000003,228.0000256805434
0.001145000000000003,26.00003702856243,0.001145000000000003,230.0053825673157
0.001150000000000003,27.00005638560918,0.001150000000000003,228.9997629658547
0.001155000000000003,26.00004044510172,0.001155000000000003,230.0046020504413
0.001160000000000003,27.00004017827199,0.001160000000000003,229.004509759891
0.001165000000000003,26.00004044809441,0.001165000000000003,230.0045096182284
0.001170000000000003,28.00003996472946,0.001170000000000003,227.9999918428923
0.001175000000000003,28.00000982959128,0.001175000000000003,228.0012388278006
0.001180000000000003,29.00005638761565,0.001180000000000003,226.9999909518988
0.001185000000000003,26.0000404373261,0.001185000000000003,230.0001684071549
0.001190000000000003,26.0000404287311,0.001190000000000003,230.0001883294939
0.001195000000000003,28.00003994719984,0.001195000000000003,227.999984529601
0.001200000000000003,30.00003583659074,0.001200000000000003,225.9998244898472
0.001205000000000003,29.00003802928051,0.001205000000000003,226.9995683165827
0.001210000000000003,27.00003826435179,0.001210000000000003,229.0008395073204
0.001215000000000003,29.00003802940258,0.001215000000000003,226.9999881197903
0.001220000000000003,29.00003802836767,0.001220000000000003,226.9999880869771
0.001225000000000003,30.00161879552397,0.001225000000000003,225.9999353963103
0.001230000000000003,30.0016049424092,0.001230000000000003,225.9999006988467
0.001235000000000003,32.00003896715199,0.001235000000000003,223.9999052038925
0.001240000000000003,28.00003993060675,0.001240000000000003,228.001435391327
0.001245000000000003,27.9999928165521,0.001245000000000003,227.9999953107466
0.001250000000000003,31.00003733893586,0.001250000000000003,224.9998794850514
0.001255000000000003,33.00005046456182,0.001255000000000003,222.9999425622477
0.001260000000000003,30.00032272334897,0.001260000000000003,226.000050093057
0.001265000000000003,30.99975801238085,0.001265000000000003,225.0002876415801
0.001270000000000003,32.00018162047532,0.001270000000000003,224.0000125816627
0.001275000000000003,32.00011078222708,0.001275000000000003,224.0000063367752
0.001280000000000003,33.00003826344036,0.001280000000000003,222.9993237790286
0.001285000000000003,31.99417535134209,0.001285000000000003,224.0006896011223
0.001290000000000003,33.99410794386502,0.001290000000000003,222.0007440100764
0.001295000000000003,31.99410842267756,0.001295000000000003,224.0004866520276
0.001300000000000003,32.99837685016993,0.001300000000000003,222.9999932403274
0.001305000000000003,32.99837877570747,0.001305000000000003,222.9999930496775
0.001310000000000003,35.0000602276323,0.001310000000000003,220.9999935296084
0.001315000000000003,34.99882290187191,0.001315000000000003,220.9988949708475
0.001320000000000003,33.99893627410818,0.001320000000000003,221.9998832196491
0.001325000000000003,34.99884814181323,0.001325000000000003,221.0000182741271
0.001330000000000003,35.99884295531938,0.001330000000000003,220.0000190038766
0.001335000000000003,35.99884295739565,0.001335000000000003,219.9999937540958
0.001340000000000003,35.99999493203216,0.001340000000000003,220.000383088205
0.001345000000000003,38.0000414966749,0.001345000000000003,218.0002251097127
0.001350000000000003,36.00007006855449,0.001350000000000003,220.0020202517503
0.001355000000000003,35.00002316551161,0.001355000000000003,221.0000167817691
0.001360000000000003,38.00016865396904,0.001360000000000003,217.9999324672977
0.001365000000000003,40.00019398941357,0.001365000000000003,216.000264320478
0.001370000000000003,39.00003296813569,0.001370000000000003,216.99999039353
0.001375000000000003,37.00010909113549,0.001375000000000003,219.0000324759436
0.001380000000000003,40.00132012523294,0.001380000000000003,216.0058272227727
0.001385000000000003,39.00162583545139,0.001385000000000003,217.0058803549708
0.001390000000000003,40.00133883261909,0.001390000000000003,215.9994997952851
0.001395000000000003,40.99897142924545,0.001395000000000003,214.999946281579
0.001400000000000003,43.00001874366623,0.001400000000000003,212.9999812892148
0.001405000000000003,40.00007617542475,0.001405000000000003,216.0000416232756
0.001410000000000003,40.00005146774648,0.001410000000000003,216.0000080579032
0.001415000000000003,42.00005299321165,0.001415000000000003,214.0000417300111
0.001420000000000003,44.00003982542594,0.001420000000000003,212.0001677207795
0.001425000000000003,44.00004488687813,0.001425000000000003,212.0000090373128
0.001430000000000003,42.00004535664985,0.001430000000000003,214.0000069361911
0.001435000000000003,44.00104363545949,0.001435000000000003,212.0000127186922
0.001440000000000003,44.00104306568257,0.001440000000000003,212.0000125113313
0.001445000000000003,46.00104102579014,0.001445000000000003,209.9994457415265
0.001450000000000003,46.00003530967128,0.001450000000000003,209.9999076433589
0.001455000000000003,46.00001725040782,0.001455000000000003,209.9999843008951
0.001460000000000003,45.99932983677228,0.001460000000000003,209.9999961783936
0.001465000000000003,46.00008270903593,0.001465000000000003,209.9999969854488
0.001470000000000003,46.00006441086364,0.001470000000000003,210.0000291725542
0.001475000000000003,50.00004348679578,0.001475000000000003,205.9999971098153
0.001480000000000003,48.00010272063495,0.001480000000000003,208.0000542880219
0.001485000000000003,48.00014456459141,0.001485000000000003,208.0012585175485
0.001490000000000003,50.00003466474669,0.001490000000000003,205.9999156867135
0.001495000000000003,50.00004347255571,0.001495000000000003,205.9999971371357
0.001500000000000004,50.00003466680944,0.001500000000000004,205.9999971318256
0.001505000000000004,50.00003491415996,0.001505000000000004,206.0000106138555
0.001510000000000004,54.00003394768544,0.001510000000000004,202.0021350751715
0.001515000000000004,51.00003521546369,0.001515000000000004,204.9974611581338
0.001520000000000004,51.99912991192237,0.001520000000000004,203.9999976195344
0.001525000000000004,51.99912535803785,0.001525000000000004,204.0002442918963
0.001530000000000004,53.99907211608674,0.001530000000000004,202.0003757977028
0.001535000000000004,55.00078766707142,0.001535000000000004,201.0011438541399
0.001540000000000004,55.00063049727067,0.001540000000000004,201.0004164360026
0.001545000000000004,54.00003369933069,0.001545000000000004,201.9999980987515
0.001550000000000004,55.99989761351416,0.001550000000000004,199.9980816034131
0.001555000000000004,57.99986202177831,0.001555000000000004,197.9999246336372
0.001560000000000004,56.00008220266964,0.001560000000000004,199.9995786467444
0.001565000000000004,57.99943266052974,0.001565000000000004,197.9995716139551
0.001570000000000004,57.99949242758724,0.001570000000000004,197.9999829282228
0.001575000000000004,58.00032130563831,0.001575000000000004,198.0005476064003
0.001580000000000004,58.00029902826888,0.001580000000000004,198.0002650413552
0.001585000000000004,62.00029730586454,0.001585000000000004,194.000000029714
0.001590000000000004,60.00003487663885,0.001590000000000004,196.0000384000471
0.001595000000000004,60.99953076784868,0.001595000000000004,194.9999675222585
0.001600000000000004,60.99953387553857,0.001600000000000004,194.9997105512176
0.001605000000000004,62.99950519082444,0.001605000000000004,193.0019833449568
0.001610000000000004,63.00000130173366,0.001610000000000004,192.9998181141367
0.001615000000000004,64.00009196009191,0.001615000000000004,192.0000109770514
0.001620000000000004,65.00003106004269,0.001620000000000004,191.0017827408758
0.001625000000000004,63.00000218321855,0.001625000000000004,193.0017974674642
0.001630000000000004,65.00003107157636,0.001630000000000004,190.998675097546
0.001635000000000004,67.00003000133503,0.001635000000000004,189.0013747678353
0.001640000000000004,67.0000212769723,0.001640000000000004,189.0002897424003
0.001645000000000004,66.0000308260197,0.001645000000000004,190.0000009830972
0.001650000000000004,68.0000661703197,0.001650000000000004,188.0000136387879
0.001655000000000004,70.00002986003378,0.001655000000000004,186.0000019484998
0.001660000000000004,68.00003031448101,0.001660000000000004,188.0000015588203
0.001665000000000004,70.99980806429967,0.001665000000000004,185.0017732915419
0.001670000000000004,69.99961973154247,0.001670000000000004,186.0000175181778
0.001675000000000004,72.99967425712997,0.001675000000000004,183.0000313627016
0.001680000000000004,70.00003464722616,0.001680000000000004,186.0000019429286
0.001685000000000004,72.0000289786894,0.001685000000000004,183.9996792886458
0.001690000000000004,74.00001747846383,0.001690000000000004,181.9998507552488
0.001695000000000004,74.00232738829794,0.001695000000000004,181.9986837136062
0.001700000000000004,74.00232750373475,0.001700000000000004,182.0000029109412
0.001705000000000004,76.00010250898779,0.001705000000000004,180.0000356691182
0.001710000000000004,76.00036026322984,0.001710000000000004,180.0000565150327
0.001715000000000004,76.00039730093825,0.001715000000000004,180.0000523366611
0.001720000000000004,76.00039730233475,0.001720000000000004,180.0000525646146
0.001725000000000004,80.00002821717955,0.001725000000000004,176.0000535217764
0.001730000000000004,78.0008439652533,0.001730000000000004,178.0000005160227
0.001735000000000004,81.99953719221932,0.001735000000000004,173.9994593219914
0.001740000000000004,78.00036063170893,0.001740000000000004,178.0000039026031
0.001745000000000004,80.00037455652239,0.001745000000000004,176.0000951464642
0.001750000000000004,81.00036217352412,0.001750000000000004,175.0001839982915
0.001755000000000004,83.0000267300922,0.001755000000000004,173.0000050747868
0.001760000000000004,82.99976018069366,0.001760000000000004,173.0000050820765
0.001765000000000004,83.00002289053957,0.001765000000000004,173.0000052120475
0.001770000000000004,85.00001169355939,0.001770000000000004,171.0000055540859
0.001775000000000004,84.99999376620215,0.001775000000000004,170.999798314309
0.001780000000000004,86.00002600637491,0.001780000000000004,169.999984636859
0.001785000000000004,86.00002600733313,0.001785000000000004,170.0000021700697
0.001790000000000004,90.00002507677951,0.001790000000000004,166.0000067458643
0.001795000000000004,85.00002624744579,0.001795000000000004,171.0000055587275
0.001800000000000004,89.00002779986522,0.001800000000000004,167.0000091849104
0.001805000000000004,89.00002529120323,0.001805000000000004,166.9995767605601
0.001810000000000004,91.00002683666345,0.001810000000000004,165.0000070528823
0.001815000000000004,90.00014913958202,0.001815000000000004,166.000002243277
0.001820000000000004,92.000838952682,0.001820000000000004,164.0000041186372
0.001825000000000004,93.00087097472945,0.001825000000000004,163.0000074823748
0.001830000000000004,93.00002438046525,0.001830000000000004,163.002247051581
0.001835000000000004,93.00075386967251,0.001835000000000004,163.0000295499234
0.001840000000000004,95.00073384431762,0.001840000000000004,160.9999198766548
0.001845000000000004,98.00075266239627,0.001845000000000004,158.0000088384402
0.001850000000000004,94.00002400054112,0.001850000000000004,162.0013072039099
0.001855000000000004,96.00042988173084,0.001855000000000004,160.0000944598551
0.001860000000000004,97.99997766973141,0.001860000000000004,158.0000087037458
0.001865000000000004,97.9945950281307,0.001865000000000004,158.0000087299734
0.001870000000000004,99.99459298006198,0.001870000000000004,156.0000092186957
0.001875000000000004,100.000022655405,0.001875000000000004,156.0000096657116
0.001880000000000004,100.0001557000944,0.001880000000000004,156.0007313647703
0.001885000000000005,102.0000352123536,0.001885000000000005,153.9999929139445
0.001890000000000005,101.000211829337,0.001890000000000005,155.0000092494986
0.001895000000000005,104.0000216754377,0.001895000000000005,152.0000101324562
0.001900000000000005,104.0000216769876,0.001900000000000005,152.0000101212686
0.001905000000000005,106.0000211863843,0.001905000000000005,150.0000106049299
0.001910000000000005,104.0000196857159,0.001910000000000005,152.0001233043061
0.001915000000000005,104.0000407203846,0.001915000000000005,152.0000686248591
0.001920000000000005,108.000026340658,0.001920000000000005,148.0005427291711
0.001925000000000005,107.9963335546995,0.001925000000000005,148.0000545620177
0.001930000000000005,108.0008447295547,0.001930000000000005,147.9999420303106
0.001935000000000005,109.0000395758271,0.001935000000000005,147.0000113319056
0.001940000000000005,110.0000200902762,0.001940000000000005,145.9999241170986
0.001945000000000005,110.9999753980025,0.001945000000000005,145.0000117769723
0.001950000000000005,112.000019709166,0.001950000000000005,144.0000069075952
0.001955000000000004,111.0000723463797,0.001955000000000004,145.0013173646694
0.001960000000000004,115.0000070900624,0.001960000000000004,141.0000088122513
0.001965000000000004,113.0000410973587,0.001965000000000004,143.0014458328058
0.001970000000000004,114.0000325459054,0.001970000000000004,141.9999896183825
0.001975000000000004,115.0000656850057,0.001975000000000004,140.9996336204636
0.001980000000000003,116.0000187868631,0.001980000000000003,139.9998112107508
0.001985000000000003,118.0003546862206,0.001985000000000003,138.0000455421593
0.001990000000000003,118.0002608959357,0.001990000000000003,138.0000373888837
0.001995000000000003,118.0000183096564,0.001995000000000003,138.000086443228
0.002000000000000003,118.999988442639,0.002000000000000003,137.0000137392037
0.002005000000000002,119.996527505048,0.002005000000000002,136.0000138011519
0.002010000000000002,120.994172807733,0.002010000000000002,135.0000174882838
0.002015000000000002,122.9999994254041,0.002015000000000002,133.001047911142
0.002020000000000002,123.0001853600162,0.002020000000000002,133.0000234529103
0.002025000000000002,122.0003298077868,0.002025000000000002,133.9993852850332
