Out X,Out Y
0.0007200000000000016,107.0000665983446
0.0007250000000000016,110.0000139624699
0.0007300000000000016,108.9999708095814
0.0007350000000000016,109.9999698691936
0.0007400000000000016,108.9999726150162
0.0007450000000000016,110.0000063467663
0.0007500000000000016,107.9999713676268
0.0007550000000000017,112.0000258834574
0.0007600000000000017,110.9999809670149
0.0007650000000000017,109.9999778973057
0.0007700000000000017,109.9999705191605
0.0007750000000000017,110.9999940886894
0.0007800000000000017,109.9999698968014
0.0007850000000000017,111.9999699250187
0.0007900000000000017,111.9999717781837
0.0007950000000000018,111.9999696864066
0.0008000000000000018,110.9999995325844
0.0008050000000000018,109.9999988466563
0.0008100000000000018,111.9999757636855
0.0008150000000000018,112.9999700479964
0.0008200000000000018,112.9999698822783
0.0008250000000000018,110.9999704661779
0.0008300000000000019,110.9999936956573
0.0008350000000000019,111.9999745430197
0.0008400000000000019,112.9999690772637
0.0008450000000000019,112.9999688543091
0.0008500000000000019,111.9999697419913
0.0008550000000000019,111.0000520003474
0.0008600000000000019,112.9999688842752
0.0008650000000000019,111.0000416444644
0.000870000000000002,112.9999883177822
0.000875000000000002,112.9999676331646
0.000880000000000002,111.9999936533596
0.000885000000000002,111.9999701876971
0.000890000000000002,111.9999655172757
0.000895000000000002,109.9999740500298
0.000900000000000002,113.0000231854667
0.000905000000000002,113.9999777202122
0.0009100000000000021,110.9999773388229
0.0009150000000000021,110.0000155733933
0.0009200000000000021,112.0000215406008
0.0009250000000000021,110.9999697409723
0.0009300000000000021,113.0000575736855
0.0009350000000000021,110.9999718724976
0.0009400000000000021,110.0000165649793
0.0009450000000000022,109.9999802999116
0.0009500000000000022,111.9999781525417
0.0009550000000000022,110.000077249518
0.0009600000000000022,111.0000725493768
0.0009650000000000022,109.9999705878626
0.0009700000000000022,108.9999708296008
0.0009750000000000022,109.9999707330409
0.0009800000000000021,109.9999712042902
0.0009850000000000021,109.0000734041585
0.0009900000000000022,108.9999647055516
0.0009950000000000022,108.9999721613449
0.001000000000000002,109.0000235695465
0.001005000000000002,106.9999695494905
0.001010000000000002,106.9999717048771
0.001015000000000002,110.0001074701002
0.001020000000000002,108.0000285936705
0.001025000000000002,104.9999993410642
0.001030000000000002,106.9999778825163
0.001035000000000002,106.9999711394004
0.001040000000000002,104.9999717976853
0.001045000000000002,106.9999740627577
0.001050000000000002,105.9999807089172
0.001055000000000002,103.999985601873
0.001060000000000002,104.9999751612445
0.001065000000000002,104.0000078380549
0.001070000000000002,103.0000201857621
0.001075000000000002,104.9999803742964
0.001080000000000002,102.9999721953717
0.001085000000000002,102.9999877904341
0.001090000000000002,101.9999728449813
0.001095000000000002,99.99997317546206
0.001100000000000002,102.9999723295361
0.001105000000000002,101.9999722925022
0.001110000000000002,99.9999732477211
0.001115000000000002,98.99997543153928
0.001120000000000003,99.99997409055568
0.001125000000000003,99.00008811033632
0.001130000000000003,99.00008759017174
0.001135000000000003,99.00012847124364
0.001140000000000003,97.00005995977227
0.001145000000000003,96.00007413741471
0.001150000000000003,97.99999039583173
0.001155000000000003,94.9999754077169
0.001160000000000003,94.9999742867129
0.001165000000000003,96.99998147917519
0.001170000000000003,93.99997471781847
0.001175000000000003,92.99997490643287
0.001180000000000003,92.9999749169172
0.001185000000000003,92.99999770984498
0.001190000000000003,91.99997517974998
0.001195000000000003,91.9999753328585
0.001200000000000003,91.99997689365532
0.001205000000000003,88.99997556228936
0.001210000000000003,89.00004694099306
0.001215000000000003,88.99998245692282
0.001220000000000003,90.00013444402306
0.001225000000000003,87.99997635010789
0.001230000000000003,86.9999822075191
0.001235000000000003,84.99997704713539
0.001240000000000003,85.99999315208103
0.001245000000000003,85.99997748975377
0.001250000000000003,84.99997721836012
0.001255000000000003,82.99997771542191
0.001260000000000003,82.99997734120994
0.001265000000000003,83.00002168395935
0.001270000000000003,81.00002203511224
0.001275000000000003,80.99997878419279
0.001280000000000003,80.99997821088617
0.001285000000000003,79.99997199076182
0.001290000000000003,77.99997865734957
0.001295000000000003,77.99997910152209
0.001300000000000003,76.99998647713838
0.001305000000000003,77.00000498556561
0.001310000000000003,77.00013887845643
0.001315000000000003,75.00000668221526
0.001320000000000003,72.99998001425573
0.001325000000000003,72.99998057307039
0.001330000000000003,72.99998244577174
0.001335000000000003,72.99998024046685
0.001340000000000003,71.9999806409932
0.001345000000000003,68.99998107117788
0.001350000000000003,68.99998147302837
0.001355000000000003,68.99998116719505
0.001360000000000003,68.99998179434237
0.001365000000000003,66.99998200970373
0.001370000000000003,64.99999405096938
0.001375000000000003,66.0000913156576
0.001380000000000003,64.99998785041338
0.001385000000000003,62.99999922890569
0.001390000000000003,62.99998402029173
0.001395000000000003,62.99998243191649
0.001400000000000003,60.99998397595448
0.001405000000000003,59.00004558971246
0.001410000000000003,60.00009596588756
0.001415000000000003,59.00003944905536
0.001420000000000003,56.99998671482324
0.001425000000000003,56.99998403275345
0.001430000000000003,56.99999086782824
0.001435000000000003,53.99998550233809
0.001440000000000003,53.99998172184106
0.001445000000000003,51.99998580948439
0.001450000000000003,53.99998547301077
0.001455000000000003,50.99998651175652
0.001460000000000003,50.99998648848306
0.001465000000000003,49.00000205677627
0.001470000000000003,47.9999868607952
0.001475000000000003,46.99998715957123
0.001480000000000003,47.99998706567779
0.001485000000000003,45.99997879937814
0.001490000000000003,43.99998810220421
0.001495000000000003,43.99992759981161
0.001500000000000004,42.99994533792281
0.001505000000000004,41.99998489043163
0.001510000000000004,40.9999848978736
0.001515000000000004,40.00003393841808
0.001520000000000004,39.99998923797833
0.001525000000000004,36.99999006606748
0.001530000000000004,35.99999013882898
0.001535000000000004,37.99998971103516
0.001540000000000004,34.99999053603629
0.001545000000000004,33.99999069178047
0.001550000000000004,32.99999098130086
0.001555000000000004,31.99999140633041
0.001560000000000004,31.00001136110356
0.001565000000000004,30.99998591168616
0.001570000000000004,28.99999351812664
0.001575000000000004,27.99999251568251
0.001580000000000004,27.99999250877137
0.001585000000000004,25.00004643373084
0.001590000000000004,24.99999350809265
0.001595000000000004,24.9999948527268
0.001600000000000004,23.99999361629233
0.001605000000000004,21.99999407316405
0.001610000000000004,19.99999623557648
0.001615000000000004,20.99999429227714
0.001620000000000004,17.99999516613932
0.001625000000000004,18.99998930763099
0.001630000000000004,18.00000018638651
0.001635000000000004,14.99999967340507
0.001640000000000004,15.00003665790295
0.001645000000000004,14.99999587891467
0.001650000000000004,10.99999852456554
0.001655000000000004,13.99999677087452
0.001660000000000004,9.99999728335905
0.001665000000000004,11.00000505025181
0.001670000000000004,8.000000941660947
0.001675000000000004,7.99999084280578
0.001680000000000004,6.000002365197315
0.001685000000000004,5.999998370104011
0.001690000000000004,5.999998395485461
0.001695000000000004,3.999993691965572
0.001700000000000004,2.000000908232518
0.001705000000000004,0.9999789377448431
0.001710000000000004,0.9999997327431736
0.001715000000000004,0.9999996329058174
0.001720000000000004,-2.000005359694593
0.001725000000000004,-2.999966202171896
0.001730000000000004,-2.999991505531644
0.001735000000000004,-3.999998915111952
0.001740000000000004,-4.99999866806508
0.001745000000000004,-7.999948669406134
0.001750000000000004,-6.999999675901157
0.001755000000000004,-9.000003134768281
0.001760000000000004,-8.999997554737684
0.001765000000000004,-11.00000199669076
0.001770000000000004,-10.99999783389496
0.001775000000000004,-13.99997671889793
0.001780000000000004,-13.99999625968728
0.001785000000000004,-14.00000646426441
0.001790000000000004,-16.00001303496182
0.001795000000000004,-16.99999533701255
0.001800000000000004,-15.99999564488568
0.001805000000000004,-20.99997811664573
0.001810000000000004,-19.9999946185962
0.001815000000000004,-19.99999450211975
0.001820000000000004,-22.99998883568738
0.001825000000000004,-21.99999534036651
0.001830000000000004,-22.99999907774859
0.001835000000000004,-26.99999257380436
0.001840000000000004,-24.99999244086787
0.001845000000000004,-27.00000441567542
0.001850000000000004,-28.99999223317701
0.001855000000000004,-28.00005604841084
0.001860000000000004,-28.9999941807694
0.001865000000000004,-31.99997343217339
0.001870000000000004,-31.99999151699119
0.001875000000000004,-32.99999030606768
0.001880000000000004,-33.99992882141392
0.001885000000000005,-34.99999038039162
0.001890000000000005,-34.99998884586893
0.001895000000000005,-36.99999866841372
0.001900000000000005,-39.0000361380978
0.001905000000000005,-37.99999254290206
0.001910000000000005,-39.99999044999835
0.001915000000000005,-40.99998897597033
0.001920000000000005,-40.99995961742099
0.001925000000000005,-42.99999104937351
0.001930000000000005,-43.99998813979182
0.001935000000000005,-43.99998811168813
0.001940000000000005,-45.99998848908704
0.001945000000000005,-45.99995486337598
0.001950000000000005,-46.99998740206829
0.001955000000000004,-48.99997635343163
0.001960000000000004,-48.99998626958076
0.001965000000000004,-51.00007623481873
0.001970000000000004,-51.00004748875624
0.001975000000000004,-50.99999082514417
0.001980000000000003,-51.99998307677287
0.001985000000000003,-55.99998125424965
0.001990000000000003,-54.99998522326468
0.001995000000000003,-53.99998531125338
0.002000000000000003,-56.99998448239585
0.002005000000000002,-57.99992833166023
0.002010000000000002,-56.99998546129025
0.002015000000000002,-60.99998341209267
0.002020000000000002,-58.99998382305264
0.002025000000000002,-60.99998048974207
0.002030000000000001,-62.99998236806747
0.002035000000000001,-62.00012081789153
0.002040000000000001,-61.00002994229627
0.002045000000000001,-65.99998391298048
0.002050000000000001,-66.99998579274208
0.002055,-65.99998193915762
0.00206,-64.99997748130917
0.002065,-67.99998418065725
0.00207,-67.99998171750595
0.002075,-69.99998116858062
0.002079999999999999,-71.00000218526496
0.002084999999999999,-70.99998058856524
0.002089999999999999,-70.9999805479557
0.002094999999999999,-71.99998029961627
0.002099999999999999,-72.99997809839272
0.002104999999999998,-75.99997951602896
0.002109999999999998,-73.99995491588508
0.002114999999999998,-75.99998224787755
0.002119999999999998,-75.99993476796517
0.002124999999999998,-76.99997914813217
0.002129999999999997,-76.99997729139398
0.002134999999999997,-79.99997825076933
0.002139999999999997,-80.00004689115461
0.002144999999999997,-79.00003320748033
0.002149999999999997,-80.99997546976741
0.002154999999999996,-80.9999780966431
0.002159999999999996,-81.99997797549489
0.002164999999999996,-83.99997728783472
0.002169999999999996,-83.99997677495075
0.002174999999999996,-83.99997744557966
0.002179999999999995,-84.99997692485249
0.002184999999999995,-84.99997856679028
0.002189999999999995,-86.00013961130661
0.002194999999999995,-87.99997852153419
0.002199999999999994,-87.99997640247412
0.002204999999999994,-87.99997639220908
0.002209999999999994,-87.99997632691236
0.002214999999999994,-90.00007470036924
0.002219999999999994,-89.99997401333535
0.002224999999999993,-91.00007443151466
0.002229999999999993,-92.00003919243848
0.002234999999999993,-91.99998759407674
0.002239999999999993,-90.99997536076117
0.002244999999999993,-94.00002679342262
0.002249999999999992,-93.99997521031746
0.002254999999999992,-94.00005060478536
0.002259999999999992,-94.99998106278868
0.002264999999999992,-94.9999772426028
0.002269999999999992,-95.99996725486827
0.002274999999999991,-97.00007131459402
0.002279999999999991,-95.99998115188033
0.002284999999999991,-97.99997376975509
0.002289999999999991,-99.0001819264469
0.002294999999999991,-97.99997321078374
0.00229999999999999,-97.99997358776832
0.00230499999999999,-99.99997312074312
0.00230999999999999,-99.99997346529997
0.00231499999999999,-100.0000758252707
0.00231999999999999,-102.0000786538936
0.002324999999999989,-100.9999677170829
0.002329999999999989,-100.9999729206494
0.002334999999999989,-102.9999756931006
0.002339999999999989,-100.9999762528796
0.002344999999999989,-104.0000939265471
0.002349999999999988,-105.000114724417
0.002354999999999988,-102.9999722492639
0.002359999999999988,-103.0000120128559
0.002364999999999988,-105.0000142731488
0.002369999999999988,-104.9999715877432
0.002374999999999987,-105.999957889472
0.002379999999999987,-104.9999713672668
0.002384999999999987,-105.9999776304428
0.002389999999999987,-106.9999716470616
0.002394999999999987,-106.9999712370084
0.002399999999999986,-105.0000420056359
0.002404999999999986,-108.000013088022
0.002409999999999986,-108.9999737486761
0.002414999999999986,-107.999997845473
0.002419999999999986,-106.9999710590503
0.002424999999999985,-106.9999713027251
0.002429999999999985,-111.0000205361228
0.002434999999999985,-108.9999737752984
0.002439999999999985,-108.9999710497907
0.002444999999999985,-107.9999762604509
0.002449999999999984,-110.9999734620407
0.002454999999999984,-109.0000609635989
0.002459999999999984,-109.9999704270935
0.002464999999999984,-110.9999696026873
0.002469999999999983,-111.0000061832869
0.002474999999999983,-109.9999935571968
0.002479999999999983,-110.9999700859823
0.002484999999999983,-110.00004314796
0.002489999999999983,-110.9999695797107
0.002494999999999982,-112.9999718121984
0.002499999999999982,-111.0000308044496
0.002504999999999982,-111.0000120096783
0.002509999999999982,-110.9999709316937
0.002514999999999982,-110.9999702828115
0.002519999999999981,-113.9999680124403
0.002524999999999981,-111.9999678948146
0.002529999999999981,-109.9999710050952
0.002534999999999981,-112.9999789189796
0.002539999999999981,-113.0000608890151
0.00254499999999998,-109.9999700769665
0.00254999999999998,-112.9999696457295
0.00255499999999998,-113.000227376689
0.00255999999999998,-112.0001382520478
0.00256499999999998,-111.9999698747161
0.002569999999999979,-112.9999924856831
0.002574999999999979,-109.9999710331525
0.002579999999999979,-112.9999696319725
0.002584999999999979,-113.9999768190362
0.002589999999999979,-111.9999707453233
0.002594999999999978,-109.9999704014244
0.002599999999999978,-113.00004582778
0.002604999999999978,-110.9999722618673
0.002609999999999978,-112.9999749967731
0.002614999999999978,-111.9999671132751
0.002619999999999977,-110.9999700845086
0.002624999999999977,-112.0000601603298
0.002629999999999977,-112.0000252624173
0.002634999999999977,-108.9999729770212
0.002639999999999977,-113.0000089239312
0.002644999999999976,-110.9999700065736
0.002649999999999976,-110.9999981185753
0.002654999999999976,-110.9999701710158
0.002659999999999976,-109.9999706198482
0.002664999999999976,-108.9999879223785
0.002669999999999975,-110.99997019368
0.002674999999999975,-111.9999697442647
0.002679999999999975,-108.9999735364794
0.002684999999999975,-107.9999791318527
0.002689999999999975,-109.9999680824228
0.002694999999999974,-108.9999708319699
0.002699999999999974,-109.0000546435242
0.002704999999999974,-109.0000586120512
0.002709999999999974,-109.0000075334103
0.002714999999999974,-106.999971941167
0.002719999999999973,-106.9999712741735
0.002724999999999973,-107.9999710363183
0.002729999999999973,-107.9999709985862
0.002734999999999973,-106.9999768525324
0.002739999999999972,-106.0000448972421
0.002744999999999972,-106.000048901918
0.002749999999999972,-105.9999771366271
0.002754999999999972,-103.999972126001
0.002759999999999972,-106.9999710826111
0.002764999999999971,-105.9999705022743
0.002769999999999971,-102.9999723253702
0.002774999999999971,-102.9999731951729
0.002779999999999971,-104.9999718839535
0.002784999999999971,-102.9999722295184
0.00278999999999997,-101.9999731677577
0.00279499999999997,-104.0000586216583
0.00279999999999997,-102.000045719297
0.00280499999999997,-99.99997358231266
0.00280999999999997,-101.0000010105874
0.002814999999999969,-102.0000138410118
0.002819999999999969,-99.99997055829405
0.002824999999999969,-99.99997897261966
0.002829999999999969,-98.99997896726974
0.002834999999999969,-99.00003769830781
0.002839999999999968,-96.99998683899568
0.002844999999999968,-97.99998965341885
0.002849999999999968,-98.99997725467985
0.002854999999999968,-97.00010223642779
0.002859999999999968,-94.99997457086397
0.002864999999999967,-95.00000343180081
0.002869999999999967,-95.00009556953088
0.002874999999999967,-95.00001594970882
0.002879999999999967,-94.99997449967927
0.002884999999999967,-93.99997452924232
0.002889999999999966,-91.99997519434662
0.002894999999999966,-91.99998818924141
0.002899999999999966,-90.9999762388732
0.002904999999999966,-92.00005296227474
0.002909999999999966,-91.00001174795756
0.002914999999999965,-89.99997570109109
0.002919999999999965,-88.99998323865354
0.002924999999999965,-88.00002601511278
0.002929999999999965,-87.99997422754851
0.002934999999999965,-87.99998200534927
0.002939999999999964,-86.99997678566244
0.002944999999999964,-84.99998411671295
0.002949999999999964,-85.9999763027897
0.002954999999999964,-84.99997301860694
0.002959999999999964,-82.99997264836583
0.002964999999999963,-83.99998828218828
0.002969999999999963,-83.00008356821645
0.002974999999999963,-81.99997868415306
0.002979999999999963,-81.99997380264294
0.002984999999999963,-78.99997836314789
0.002989999999999962,-78.99997873104229
0.002994999999999962,-81.00002729152494
0.002999999999999962,-77.99998243689156
0.003004999999999962,-76.99997933411161
0.003009999999999961,-78.00008676708366
0.003014999999999961,-74.99997945764841
0.003019999999999961,-74.99997982926838
0.003024999999999961,-75.00003122512177
0.003029999999999961,-74.00004227151277
0.00303499999999996,-72.99998037788798
0.00303999999999996,-72.99998409595946
0.00304499999999996,-71.00002711511763
0.00304999999999996,-68.99998144148387
0.00305499999999996,-69.99999141964162
0.003059999999999959,-70.99998103290102
0.003064999999999959,-67.99999038051142
0.003069999999999959,-66.99998749263391
0.003074999999999959,-65.99998230418088
0.003079999999999959,-63.99998278423418
0.003084999999999958,-66.99998183097173
0.003089999999999958,-64.99999884587348
0.003094999999999958,-62.00011917535023
0.003099999999999958,-61.99998945985801
0.003104999999999958,-61.99998524137621
0.003109999999999957,-58.99999978485108
0.003114999999999957,-60.99998329716583
0.003119999999999957,-59.99997496590017
0.003124999999999957,-56.99997524108483
0.003129999999999957,-55.99998633176594
0.003134999999999956,-56.99994425232265
0.003139999999999956,-54.99993937062198
0.003144999999999956,-54.99994337955141
0.003149999999999956,-52.9999908149711
0.003154999999999956,-52.9999709027637
0.003159999999999955,-50.99998649586236
0.003164999999999955,-51.00004298222315
0.003169999999999955,-48.99998197253023
0.003174999999999955,-49.99998460095049
0.003179999999999955,-47.99998974663112
0.003184999999999954,-46.99999168652715
0.003189999999999954,-45.99996939164679
0.003194999999999954,-44.99996371040746
0.003199999999999954,-42.99999348539475
0.003204999999999954,-43.99998811504734
0.003209999999999953,-43.00000653587919
0.003214999999999953,-40.99996545423009
0.003219999999999953,-39.99994999426499
0.003224999999999953,-39.99998905429688
0.003229999999999953,-37.00001758806518
0.003234999999999952,-37.99998978096733
0.003239999999999952,-37.99998977430091
0.003244999999999952,-35.00000196507226
0.003249999999999952,-32.9999911319111
0.003254999999999952,-34.99998139262726
0.003259999999999951,-31.00002128335377
0.003264999999999951,-31.99999141675267
0.003269999999999951,-31.99999104881384
0.003274999999999951,-28.99998154397515
0.00327999999999995,-27.9999940699438
0.00328499999999995,-27.99999232969548
0.00328999999999995,-24.99996976710642
0.00329499999999995,-27.00002359787796
0.00329999999999995,-24.99998719517761
0.003304999999999949,-22.99999304190619
0.003309999999999949,-21.99999378495164
0.003314999999999949,-21.99999495222661
0.003319999999999949,-19.99998420319635
0.003324999999999949,-20.00001687955829
0.003329999999999948,-17.9999951253815
0.003334999999999948,-17.99999516481547
0.003339999999999948,-17.0000356395718
0.003344999999999948,-14.99999746880783
0.003349999999999948,-13.00001269356435
0.003354999999999947,-13.9999702426734
0.003359999999999947,-12.99999644870731
0.003364999999999947,-12.0000134434371
0.003369999999999947,-8.999898803690236
0.003374999999999947,-8.99997101359854
0.003379999999999946,-7.999993227794114
0.003384999999999946,-7.999978582413379
0.003389999999999946,-6.999994402312087
0.003394999999999946,-3.999996781927976
0.003399999999999946,-4.000020981130116
0.003404999999999945,-3.999987152116073
0.003409999999999945,-1.000000503964436
0.003414999999999945,-1.000083223675715
0.003419999999999945,-0.9999997251604089
0.003424999999999945,-7.264346457702686e-08
0.003429999999999944,3.999998732472278
0.003434999999999944,1.999939670811336
0.003439999999999944,5.000021525017065
0.003444999999999944,5.000016221175756
0.003449999999999944,5.999979553117843
0.003454999999999943,5.999998389594497
0.003459999999999943,8.999997772741647
0.003464999999999943,11.00001979725061
0.003469999999999943,9.000001382499008
0.003474999999999943,12.00000123789228
0.003479999999999942,12.00002664680865
0.003484999999999942,12.00002713651536
0.003489999999999942,15.99998806940783
0.003494999999999942,15.99999660499902
0.003499999999999942,15.9999954499899
0.003504999999999941,16.9999960038137
0.003509999999999941,19.00006394841034
0.003514999999999941,18.99999486193503
0.003519999999999941,20.99999204380691
0.003524999999999941,22.00000576089225
0.00352999999999994,22.99998343412511
0.00353499999999994,22.99998995534989
0.00353999999999994,23.99999241626964
0.00354499999999994,24.99993734970279
0.003549999999999939,27.99999229937709
0.003554999999999939,27.99999233345513
0.003559999999999939,28.99999212488122
0.003564999999999939,27.99999243627594
0.003569999999999939,31.99998039051454
0.003574999999999938,30.00000573475513
0.003579999999999938,32.99999109981833
0.003584999999999938,34.99998763737523
0.003589999999999938,33.99997996442784
0.003594999999999938,35.99999039883558
0.003599999999999937,35.99996736314918
0.003604999999999937,35.99999042857919
0.003609999999999937,39.99998907005965
0.003614999999999937,39.99999461643569
0.003619999999999937,39.99998923977417
0.003624999999999936,40.99999518601081
0.003629999999999936,42.99998829495115
0.003634999999999936,41.99998420342499
0.003639999999999936,44.9999851291394
0.003644999999999936,46.00001406252463
0.003649999999999935,46.00002632362106
0.003654999999999935,45.99999140297341
0.003659999999999935,48.99994921918422
0.003664999999999935,46.9999495407827
0.003669999999999935,51.99998048351776
0.003674999999999934,50.99998629460683
0.003679999999999934,49.99998825259092
0.003684999999999934,53.99998511054982
0.003689999999999934,51.99996803470705
0.003694999999999934,55.9999998583427
0.003699999999999933,54.99997248538621
0.003704999999999933,55.99998479376545
0.003709999999999933,57.99993987142571
0.003714999999999933,56.99998468040071
0.003719999999999933,57.99998408409753
0.003724999999999932,61.00005713574533
0.003729999999999932,60.99998329498808
0.003734999999999932,61.99998279653347
0.003739999999999932,60.9999836484831
0.003744999999999932,63.9999803893012
0.003749999999999931,62.99998297243849
0.003754999999999931,64.99998254798498
0.003759999999999931,67.0001022919988
0.003764999999999931,67.00010640575168
0.003769999999999931,66.99996866671411
0.00377499999999993,67.99994534199392
0.00377999999999993,68.00003120216607
0.00378499999999993,69.99998118324672
0.00378999999999993,71.99998024321403
0.00379499999999993,71.99998285299752
0.003799999999999929,72.0000223761875
0.003804999999999929,72.00002748083485
0.003809999999999929,72.9999765264199
0.003814999999999929,75.00004833453715
0.003819999999999928,77.00003723850834
0.003824999999999928,75.99997919426298
0.003829999999999928,76.99998386688218
0.003834999999999928,75.99997921055223
0.003839999999999928,77.99997895906819
0.003844999999999927,81.00011532199012
0.003849999999999927,80.99997770556477
0.003854999999999927,78.99999106654994
0.003859999999999927,79.99998714933179
0.003864999999999927,82.99997740573761
0.003869999999999926,82.99997652957762
0.003874999999999926,83.99997714071786
0.003879999999999926,83.99996118717246
0.003884999999999926,83.99997745246704
0.003889999999999926,84.99997696078729
0.003894999999999925,85.99997680467584
0.003900000000018358,87.99997637167958
0.003904999999999925,87.99998021928846
0.003909999999999925,86.99997656676972
0.003914999999999925,89.00004561705066
0.003919999999999924,88.99996876597797
0.003924999999999924,88.99997597944952
0.003929999999999924,91.99998085798103
0.003934999999999924,91.99998317602717
0.003939999999999924,90.99997880190165
0.003944999999999923,90.99997777021396
0.003949999999999923,93.99997399419999
0.003954999999999923,93.00002079923846
0.003959999999999923,95.00003680735266
0.003964999999999923,93.999974695367
0.003969999999999922,96.0001370237317
0.003974999999999922,95.00000969225312
0.003979999999999922,95.99997393462947
0.003984999999999922,96.9999746368789
