CodeN X,CodeN Y,CodeP X,CodeP Y
0.0001850000000000002,60.00003226432545,0.0001850000000000002,195.9999995425978
0.0001900000000000002,57.00001710795168,0.0001900000000000002,199.0000014949856
0.0001950000000000002,56.00001244647974,0.0001950000000000002,200.0000147367366
0.0002000000000000002,55.00004575253932,0.0002000000000000002,200.9999960255771
0.0002050000000000002,53.00002600765141,0.0002050000000000002,203.0000008687495
0.0002100000000000002,53.0000339408345,0.0002100000000000002,202.9999978571404
0.0002150000000000002,49.00004874939622,0.0002150000000000002,207.0000034218325
0.0002200000000000003,48.00003515299813,0.0002200000000000003,207.9999966538873
0.0002250000000000003,48.00004541639426,0.0002250000000000003,208.000024134857
0.0002300000000000003,46.00002968007007,0.0002300000000000003,210.0000080255703
0.0002350000000000003,44.00003633808655,0.0002350000000000003,211.9999956449914
0.0002400000000000003,43.00003635448497,0.0002400000000000003,212.9999954521267
0.0002450000000000003,41.00004083820532,0.0002450000000000003,215.0000225331129
0.0002500000000000003,41.0000409144513,0.0002500000000000003,215.0000222996744
0.0002550000000000003,40.00003583873647,0.0002550000000000003,215.999994983957
0.0002600000000000004,38.00005389578767,0.0002600000000000004,217.9999968491719
0.0002650000000000004,35.00003699007477,0.0002650000000000004,220.9999950404727
0.0002700000000000004,35.0000382801913,0.0002700000000000004,220.9999935211115
0.0002750000000000004,35.00005970944106,0.0002750000000000004,220.9999936087431
0.0002800000000000004,34.00004380280431,0.0002800000000000004,221.9999933203977
0.0002850000000000004,31.0000599460423,0.0002850000000000004,224.9999935920279
0.0002900000000000004,31.00004697244643,0.0002900000000000004,224.9999985075267
0.0002950000000000004,30.00002504468299,0.0002950000000000004,225.9999862443748
0.0003000000000000005,31.00004255052043,0.0003000000000000005,225.000013883779
0.0003050000000000005,27.00003643109263,0.0003050000000000005,228.9999916451532
0.0003100000000000005,26.0000439761631,0.0003100000000000005,229.9999914639968
0.0003150000000000005,26.00005641148653,0.0003150000000000005,229.9999952901398
0.0003200000000000005,26.00004044541291,0.0003200000000000005,229.9999913607093
0.0003250000000000005,25.00008158004932,0.0003250000000000005,230.9999913303579
0.0003300000000000005,24.00004087858831,0.0003300000000000005,231.9999911932013
0.0003350000000000006,22.00003947050672,0.0003350000000000006,233.9999903246245
0.0003400000000000006,24.00004877755407,0.0003400000000000006,231.9999961443638
0.0003450000000000006,21.00004110467018,0.0003450000000000006,234.9999906059028
0.0003500000000000006,20.00004189509699,0.0003500000000000006,235.9999899070454
0.0003550000000000006,20.00004677684878,0.0003550000000000006,235.9999881518944
0.0003600000000000006,20.0000419494926,0.0003600000000000006,235.9999876576721
0.0003650000000000006,21.0000472456149,0.0003650000000000006,234.9999880273903
0.0003700000000000006,18.00004505762777,0.0003700000000000006,237.9999909963416
0.0003750000000000007,18.00003641148718,0.0003750000000000007,237.9999904248347
0.0003800000000000007,17.00006541740364,0.0003800000000000007,238.9999948214733
0.0003850000000000007,19.0000436478402,0.0003850000000000007,236.9999817454875
0.0003900000000000007,18.00005945652115,0.0003900000000000007,237.9999886586648
0.0003950000000000007,16.00004285251699,0.0003950000000000007,239.9999889468766
0.0004000000000000007,15.00004316632266,0.0004000000000000007,240.9999886995663
0.0004050000000000007,17.00005990326403,0.0004050000000000007,238.9999880937966
0.0004100000000000008,17.00004278640369,0.0004100000000000008,238.9999881146629
0.0004150000000000008,16.00004285287741,0.0004150000000000008,239.999988956014
0.0004200000000000008,16.00004285086354,0.0004200000000000008,239.9999889547956
0.0004250000000000008,15.00004041590636,0.0004250000000000008,240.9999821096503
0.0004300000000000008,17.00005659007049,0.0004300000000000008,238.9999914638491
0.0004350000000000008,15.00005961331726,0.0004350000000000008,240.9999913527678
0.0004400000000000008,15.00005983831107,0.0004400000000000008,240.9999830390886
0.0004450000000000008,17.00007771172411,0.0004450000000000008,238.9999919067959
0.0004500000000000009,16.00006825380421,0.0004500000000000009,239.9999934188116
0.0004550000000000009,16.00005772494935,0.0004550000000000009,239.9999913907919
0.0004600000000000009,15.00005854129391,0.0004600000000000009,240.9999848555625
0.0004650000000000009,17.0000557493005,0.0004650000000000009,238.9999899051933
0.0004700000000000009,18.00004656428433,0.0004700000000000009,237.9999896479926
0.0004750000000000009,18.00005075812257,0.0004750000000000009,237.9999880056599
0.0004800000000000009,16.00009567817188,0.0004800000000000009,239.9999964398968
0.0004850000000000009,17.00004630301817,0.0004850000000000009,238.9999895176073
0.000490000000000001,19.00004151360002,0.000490000000000001,236.9999896714398
0.000495000000000001,19.0000421288502,0.000495000000000001,236.9999896784479
0.000500000000000001,18.00004240148978,0.000500000000000001,237.9999894596614
0.000505000000000001,20.00004055129311,0.000505000000000001,235.9999899331407
0.000510000000000001,21.00004164760125,0.000510000000000001,234.9999901549313
0.000515000000000001,21.00004857735413,0.000515000000000001,234.9999902326303
0.000520000000000001,22.00001052217741,0.000520000000000001,234.0002750630653
0.0005250000000000011,21.00000997631972,0.0005250000000000011,235.000274295509
0.0005300000000000011,22.00004073943752,0.0005300000000000011,233.9999903966225
0.0005350000000000011,24.00004092669149,0.0005350000000000011,231.9999908781869
0.0005400000000000011,25.00004068669346,0.0005400000000000011,230.9999911577261
0.0005450000000000011,25.00006464988105,0.0005450000000000011,230.9999823799491
0.0005500000000000011,25.00004779829253,0.0005500000000000011,231.0000022569835
0.0005550000000000011,28.00004011409849,0.0005550000000000011,227.9999927370331
0.0005600000000000011,28.00003996411759,0.0005600000000000011,227.9999918460997
0.0005650000000000012,29.00004753568028,0.0005650000000000012,226.9999941632663
0.0005700000000000012,29.00003972425503,0.0005700000000000012,226.9999920569273
0.0005750000000000012,30.00003948461145,0.0005750000000000012,225.9999923243721
0.0005800000000000012,32.00003901897766,0.0005800000000000012,223.9999927841384
0.0005850000000000012,33.00004171275158,0.0005850000000000012,222.9999998777423
0.0005900000000000012,34.00004395373396,0.0005900000000000012,222.0000002729521
0.0005950000000000012,35.0000458271772,0.0005950000000000012,221.0000061506184
0.0006000000000000012,37.0000449989752,0.0006000000000000012,218.9999928025841
0.0006050000000000013,37.00004789992235,0.0006050000000000013,219.0000100286226
0.0006100000000000013,39.00004800306948,0.0006100000000000013,217.0000049247383
0.0006150000000000013,40.00003936653948,0.0006150000000000013,216.0000045017139
0.0006200000000000013,41.000036853743,0.0006200000000000013,214.9999918300348
0.0006250000000000013,42.00003661145885,0.0006250000000000013,213.9999952107995
0.0006300000000000013,45.00003179489256,0.0006300000000000013,210.9999917410363
0.0006350000000000013,45.00004807401697,0.0006350000000000013,210.999976550891
0.0006400000000000014,47.00003539269751,0.0006400000000000014,208.9999964157705
0.0006450000000000014,48.0000354023922,0.0006450000000000014,208.0000164187595
0.0006500000000000014,50.00005396423268,0.0006500000000000014,206.0000006215404
0.0006550000000000014,51.00003515903985,0.0006550000000000014,204.9999959397979
0.0006600000000000014,52.0000360020048,0.0006600000000000014,204.0000156995658
0.0006650000000000014,55.0000335283844,0.0006650000000000014,200.9999983467207
0.0006700000000000014,56.00003322603681,0.0006700000000000014,199.9999985790237
0.0006750000000000014,56.00003268858925,0.0006750000000000014,200.0001014920796
0.0006800000000000015,60.00003957833612,0.0006800000000000015,196.0000119873144
0.0006850000000000015,61.0000198160257,0.0006850000000000015,195.0000345906861
0.0006900000000000015,62.000038895992,0.0006900000000000015,194.0000000207443
0.0006950000000000015,63.9999927035494,0.0006950000000000015,192.0000016871653
0.0007000000000000015,66.00003482485241,0.0007000000000000015,190.0000016715993
0.0007050000000000015,67.00003872834282,0.0007050000000000015,189.0000049516217
0.0007100000000000015,68.00006243893014,0.0007100000000000015,188.0000051394904
0.0007150000000000016,72.00007226339193,0.0007150000000000016,183.9999813296013
0.0007200000000000016,73.00003208286898,0.0007200000000000016,183.000002433926
0.0007250000000000016,75.00002861263737,0.0007250000000000016,181.0000019996923
0.0007300000000000016,75.00004155959444,0.0007300000000000016,181.0000014696047
0.0007350000000000016,79.00002769410523,0.0007350000000000016,177.0000038602304
0.0007400000000000016,81.00003278710255,0.0007400000000000016,175.0000066576772
0.0007450000000000016,81.0000321341978,0.0007450000000000016,175.0000185167977
0.0007500000000000016,83.00004197719406,0.0007500000000000016,173.0000091498685
0.0007550000000000017,86.00002628729838,0.0007550000000000017,169.99999533375
0.0007600000000000017,89.00002744331728,0.0007600000000000017,167.0000033887443
0.0007650000000000017,88.00002695393219,0.0007650000000000017,167.9999989544836
0.0007700000000000017,92.00003133305187,0.0007700000000000017,164.0000189286075
0.0007750000000000017,94.00001747651176,0.0007750000000000017,162.0000077243363
0.0007800000000000017,95.00003925682516,0.0007800000000000017,161.0000050876415
0.0007850000000000017,99.00001992196528,0.0007850000000000017,157.0000070101499
0.0007900000000000017,98.00002019899105,0.0007900000000000017,158.0000110612096
0.0007950000000000018,101.0000252384648,0.0007950000000000018,155.0000094077334
0.0008000000000000018,104.0000223825782,0.0008000000000000018,152.0000123525336
0.0008050000000000018,105.0000213904442,0.0008050000000000018,151.0000102819164
0.0008100000000000018,108.0000238848255,0.0008100000000000018,148.0000137453576
0.0008150000000000018,110.0000150846865,0.0008150000000000018,146.0000201455512
0.0008200000000000018,111.0000199941086,0.0008200000000000018,145.000011812983
0.0008250000000000018,113.0000062407613,0.0008250000000000018,143.0000174376223
0.0008300000000000019,118.000008419377,0.0008300000000000019,138.0000156833188
0.0008350000000000019,116.0000300109206,0.0008350000000000019,140.0000151809936
0.0008400000000000019,119.0000283295004,0.0008400000000000019,137.0000117071836
0.0008450000000000019,123.0000174090519,0.0008450000000000019,133.0000198255023
0.0008500000000000019,124.0000168666284,0.0008500000000000019,132.0000149415864
0.0008550000000000019,126.0000160913474,0.0008550000000000019,130.0000424510376
0.0008600000000000019,127.0000078508233,0.0008600000000000019,129.0000397009221
0.0008650000000000019,131.0000283495101,0.0008650000000000019,125.0001083548257
0.000870000000000002,131.0000166185553,0.000870000000000002,124.9999926169639
0.000875000000000002,135.0000308429613,0.000875000000000002,121.0000053739883
0.000880000000000002,135.0000142194505,0.000880000000000002,121.0000113959169
0.000885000000000002,140.0000094595555,0.000885000000000002,116.0000111591804
0.000890000000000002,140.0000272948905,0.000890000000000002,116.0000188269764
0.000895000000000002,143.0000511059237,0.000895000000000002,113.0000113387893
0.000900000000000002,144.000012052121,0.000900000000000002,112.0000197537043
0.000905000000000002,146.0000312996298,0.000905000000000002,110.0000452897661
0.0009100000000000021,149.0000108502208,0.0009100000000000021,107.0000209575469
0.0009150000000000021,151.0000100508015,0.0009150000000000021,105.0000214377853
0.0009200000000000021,152.0000239472397,0.0009200000000000021,104.0000169327361
0.0009250000000000021,155.0000142786197,0.0009250000000000021,101.0000241685627
0.0009300000000000021,156.0000143102462,0.0009300000000000021,100.0000225472138
0.0009350000000000021,159.000009089743,0.0009350000000000021,97.00002336360878
0.0009400000000000021,161.0000079636967,0.0009400000000000021,95.00002266119016
0.0009450000000000022,163.0000151448787,0.0009450000000000022,93.00002767774701
0.0009500000000000022,164.0000134816631,0.0009500000000000022,92.00002246178761
0.0009550000000000022,167.0000081026813,0.0009550000000000022,89.00000714593932
0.0009600000000000022,168.0000110377588,0.0009600000000000022,88.00002784961917
0.0009650000000000022,170.0000043633395,0.0009650000000000022,86.00005551097937
0.0009700000000000022,172.0000053183074,0.0009700000000000022,84.00003143055298
0.0009750000000000022,174.0000282302238,0.0009750000000000022,82.00002509450491
0.0009800000000000021,177.0000041144989,0.0009800000000000021,79.00002769331914
0.0009850000000000021,178.0000091341618,0.0009850000000000021,78.0000271795077
0.0009900000000000022,179.999999260514,0.0009900000000000022,76.0000752150499
0.0009950000000000022,181.0000031512698,0.0009950000000000022,75.00002865386102
0.001000000000000002,183.000002732666,0.001000000000000002,73.00002893285479
0.001005000000000002,184.9999945420641,0.001005000000000002,71.00004454968828
0.001010000000000002,187.9999955269094,0.001010000000000002,68.00006510566318
0.001015000000000002,188.0000055966833,0.001015000000000002,68.00003411671541
0.001020000000000002,189.0000369057098,0.001020000000000002,67.00002812262743
0.001025000000000002,193.999997510777,0.001025000000000002,62.00007163395078
0.001030000000000002,194.0000026389034,0.001030000000000002,62.00003718647478
0.001035000000000002,194.0000008097508,0.001035000000000002,62.00003016634541
0.001040000000000002,197.9999981371541,0.001040000000000002,58.00003332700032
0.001045000000000002,198.9999998078159,0.001045000000000002,57.00004631269447
0.001050000000000002,199.999998090236,0.001050000000000002,56.00001965097417
0.001055000000000002,200.9999918246578,0.001055000000000002,55.0000415791986
0.001060000000000002,203.9999975095488,0.001060000000000002,52.00002712119489
0.001065000000000002,205.9999972225962,0.001065000000000002,50.00003601267502
0.001070000000000002,203.9999976188552,0.001070000000000002,52.00003534832221
0.001075000000000002,208.9999914260225,0.001075000000000002,47.00004156647903
0.001080000000000002,209.9999969684319,0.001080000000000002,46.0000203331786
0.001085000000000002,210.9999992943058,0.001085000000000002,45.00003571480641
0.001090000000000002,210.9999959334411,0.001090000000000002,45.00003587494276
0.001095000000000002,213.9999952113009,0.001095000000000002,42.00003645069368
0.001100000000000002,214.9999930227924,0.001100000000000002,41.00003316091724
0.001105000000000002,214.9999950751652,0.001105000000000002,41.00003683721716
0.001110000000000002,217.9999943387955,0.001110000000000002,38.00005070398644
0.001115000000000002,217.9999929337817,0.001115000000000002,38.00003759995391
0.001120000000000003,220.0000160908229,0.001120000000000003,36.00004477118328
0.001125000000000003,220.9999845685996,0.001125000000000003,35.00005415778354
0.001130000000000003,223.0000135948445,0.001130000000000003,33.00004626553232
0.001135000000000003,222.9999920117964,0.001135000000000003,33.00005549670919
0.001140000000000003,222.9999856434467,0.001140000000000003,33.00006071607615
0.001145000000000003,225.9999923211994,0.001145000000000003,30.0000394847243
0.001150000000000003,226.9999909040489,0.001150000000000003,29.00003974668539
0.001155000000000003,226.9999919971021,0.001155000000000003,29.00003583948873
0.001160000000000003,227.000003967674,0.001160000000000003,29.00005748019156
0.001165000000000003,229.9999913608327,0.001165000000000003,26.00004077435011
0.001170000000000003,230.9999781247658,0.001170000000000003,25.00004625119699
0.001175000000000003,230.9999950143578,0.001175000000000003,25.00005271742055
0.001180000000000003,230.9999950143932,0.001180000000000003,25.00005262622021
0.001185000000000003,231.9999850282035,0.001185000000000003,24.00005363658682
0.001190000000000003,232.9999899410155,0.001190000000000003,23.00003968770711
0.001195000000000003,234.9999906977427,0.001195000000000003,21.00004206846991
0.001200000000000003,234.9999884935399,0.001200000000000003,21.00005134064182
0.001205000000000003,232.9999906606386,0.001205000000000003,23.00003949656281
0.001210000000000003,235.9999907845365,0.001210000000000003,20.00004256959903
0.001215000000000003,237.9999894274043,0.001215000000000003,18.00004235351768
0.001220000000000003,237.9999904275331,0.001220000000000003,18.0000585541513
0.001225000000000003,235.9999898791855,0.001225000000000003,20.00004353705852
0.001230000000000003,236.9999898661985,0.001230000000000003,19.0000599727841
0.001235000000000003,237.9999879491156,0.001235000000000003,18.00004909649017
0.001240000000000003,239.9999902872119,0.001240000000000003,16.00005706445059
0.001245000000000003,238.9999925511893,0.001245000000000003,17.00004667872421
0.001250000000000003,236.9999896744035,0.001250000000000003,19.00004177269533
0.001255000000000003,239.9999888101732,0.001255000000000003,16.00004285208665
0.001260000000000003,241.9999885488487,0.001260000000000003,14.00004848038318
0.001265000000000003,239.9999899683928,0.001265000000000003,16.00008514554473
0.001270000000000003,237.9999882103132,0.001270000000000003,17.99999649664823
0.001275000000000003,239.9999911209617,0.001275000000000003,16.00004635510814
0.001280000000000003,240.9999923781029,0.001280000000000003,15.00007520810195
0.001285000000000003,240.9999923095377,0.001285000000000003,15.00001108927135
0.001290000000000003,239.9999910702351,0.001290000000000003,16.00004702686699
0.001295000000000003,237.9999894346342,0.001295000000000003,18.00004237262031
0.001300000000000003,240.9999892221106,0.001300000000000003,15.00004719444044
0.001305000000000003,240.9999898519806,0.001305000000000003,15.00004307229323
0.001310000000000003,239.9999889529582,0.001310000000000003,16.00004288868763
0.001315000000000003,239.9999922903498,0.001315000000000003,16.00004526943455
0.001320000000000003,237.9999895055709,0.001320000000000003,18.00006380500661
0.001325000000000003,238.9999888642608,0.001325000000000003,17.00004261113749
0.001330000000000003,239.9999954330607,0.001330000000000003,16.00006128243973
0.001335000000000003,237.999989639229,0.001335000000000003,18.00000570710537
0.001340000000000003,237.0002879814047,0.001340000000000003,19.00004603717711
0.001345000000000003,237.9999894605383,0.001345000000000003,18.0000425643431
0.001350000000000003,237.999985562481,0.001350000000000003,18.000047406744
0.001355000000000003,236.9999896174728,0.001355000000000003,19.00004694315604
0.001360000000000003,235.9999832091732,0.001360000000000003,20.00004377794551
0.001365000000000003,234.9999861530949,0.001365000000000003,21.00004389781839
0.001370000000000003,234.9999896991488,0.001370000000000003,21.00004234131139
0.001375000000000003,234.9999888258618,0.001375000000000003,21.00006188421796
0.001380000000000003,232.9999974969435,0.001380000000000003,23.00001829265388
0.001385000000000003,231.9999773668673,0.001385000000000003,24.00002748574758
0.001390000000000003,232.9999777956984,0.001390000000000003,23.0000640708681
0.001395000000000003,231.9999908781693,0.001395000000000003,24.00004092812388
0.001400000000000003,230.9999911208931,0.001400000000000003,25.00004068565147
0.001405000000000003,228.9999927257079,0.001405000000000003,27.00003311812275
0.001410000000000003,227.9999918133248,0.001410000000000003,28.00003558032603
0.001415000000000003,228.9999916049837,0.001415000000000003,27.00004020555052
0.001420000000000003,226.9999938882512,0.001420000000000003,29.00003306459883
0.001425000000000003,226.0000040774095,0.001425000000000003,30.00005553490329
0.001430000000000003,224.0000117634609,0.001430000000000003,32.00004017788731
0.001435000000000003,223.9999927929649,0.001435000000000003,32.00003896497277
0.001440000000000003,222.9999930242662,0.001440000000000003,33.00003872125642
0.001445000000000003,222.9999931080869,0.001445000000000003,33.00004962645453
0.001450000000000003,219.9999937707267,0.001450000000000003,36.00003803930966
0.001455000000000003,217.9999942495986,0.001455000000000003,38.00003755645955
0.001460000000000003,218.0000297480949,0.001460000000000003,38.00001227030742
0.001465000000000003,217.9999953455362,0.001465000000000003,38.00003444007275
0.001470000000000003,215.9999947301737,0.001470000000000003,40.00003707729159
0.001475000000000003,211.9999956930099,0.001475000000000003,44.00002971896095
0.001480000000000003,214.000016845089,0.001480000000000003,42.00005260832269
0.001485000000000003,213.0000440109474,0.001485000000000003,43.00003981389883
0.001490000000000003,209.9999992849238,0.001490000000000003,46.00004203971248
0.001495000000000003,206.9999970471535,0.001495000000000003,49.00003490119274
0.001500000000000004,208.0000086595822,0.001500000000000004,48.00004158581515
0.001505000000000004,206.9999956872858,0.001505000000000004,49.00006068737962
0.001510000000000004,203.0000005739423,0.001510000000000004,53.000040874696
0.001515000000000004,203.0000196583674,0.001515000000000004,53.00002872146048
0.001520000000000004,201.0000242580669,0.001520000000000004,55.00003372674969
0.001525000000000004,199.9999985799994,0.001525000000000004,56.00003321206673
0.001530000000000004,199.0000051009183,0.001530000000000004,57.00002843077944
0.001535000000000004,196.0000299946739,0.001535000000000004,60.00003898984685
0.001540000000000004,194.0000020776049,0.001540000000000004,62.00001050458734
0.001545000000000004,194.0000105239847,0.001545000000000004,62.0000155672744
0.001550000000000004,191.0000019793014,0.001550000000000004,64.99999902622582
0.001555000000000004,190.000002024153,0.001555000000000004,66.00005251052382
0.001560000000000004,188.000001471667,0.001560000000000004,68.00003032529654
0.001565000000000004,185.0000021886829,0.001565000000000004,71.00002911592551
0.001570000000000004,186.0000107250832,0.001570000000000004,70.00002923786296
0.001575000000000004,183.0000026316786,0.001575000000000004,73.00003946965344
0.001580000000000004,180.0000071124524,0.001580000000000004,76.00003707417085
0.001585000000000004,179.0000055645099,0.001585000000000004,77.00002760088041
0.001590000000000004,177.000002934611,0.001590000000000004,79.00003634953592
0.001595000000000004,176.0000080658324,0.001595000000000004,80.00003913533368
0.001600000000000004,173.0000188917589,0.001600000000000004,83.00003003061511
0.001605000000000004,172.0000075798191,0.001605000000000004,84.00003095100402
0.001610000000000004,168.0000245451617,0.001610000000000004,88.00002964671042
0.001615000000000004,169.0000060379559,0.001615000000000004,87.00002576866686
0.001620000000000004,166.0000155150045,0.001620000000000004,90.00002688374488
0.001625000000000004,164.0000148809284,0.001625000000000004,92.0000208715576
0.001630000000000004,161.0000097381627,0.001630000000000004,95.00003514240632
0.001635000000000004,160.0000014703123,0.001635000000000004,96.00002423474426
0.001640000000000004,159.0000244709467,0.001640000000000004,97.00003426876037
0.001645000000000004,155.0000214302542,0.001645000000000004,101.0000448822697
0.001650000000000004,154.0000143862411,0.001650000000000004,102.000049980862
0.001655000000000004,152.0000101236825,0.001655000000000004,104.0000216750208
0.001660000000000004,148.0000140485408,0.001660000000000004,108.0000219547793
0.001665000000000004,149.000010869332,0.001665000000000004,107.0000209566521
0.001670000000000004,147.0000113315453,0.001670000000000004,109.0000204742854
0.001675000000000004,143.0000163564006,0.001675000000000004,113.0000168341093
0.001680000000000004,142.0000125309712,0.001680000000000004,114.0000192980932
0.001685000000000004,139.0000178508111,0.001685000000000004,117.0000205949743
0.001690000000000004,138.0000364726685,0.001690000000000004,118.0000192874855
0.001695000000000004,136.0000139782226,0.001695000000000004,120.0000178302818
0.001700000000000004,133.0000147009656,0.001700000000000004,123.0000171067933
0.001705000000000004,130.0000233144148,0.001705000000000004,126.0000018864796
0.001710000000000004,130.0000154198966,0.001710000000000004,126.0000012337964
0.001715000000000004,129.0000243126715,0.001715000000000004,127.0000108550766
0.001720000000000004,125.0000171793921,0.001720000000000004,130.9999904331707
0.001725000000000004,122.0000179099857,0.001725000000000004,134.0000144718525
0.001730000000000004,122.0000156266445,0.001730000000000004,134.0000179938861
0.001735000000000004,118.0000208417347,0.001735000000000004,138.0000283547749
0.001740000000000004,119.000018364693,0.001740000000000004,137.0000396486442
0.001745000000000004,114.0000123638199,0.001745000000000004,142.0000080264322
0.001750000000000004,112.00001033979,0.001750000000000004,144.0000264163572
0.001755000000000004,110.0000202405147,0.001755000000000004,146.0000115727607
0.001760000000000004,110.0000353285441,0.001760000000000004,146.000039753773
0.001765000000000004,107.0000209564046,0.001765000000000004,149.0000108512097
0.001770000000000004,105.0000182255353,0.001770000000000004,151.0000475513465
0.001775000000000004,102.0000249972291,0.001775000000000004,154.0000338060593
0.001780000000000004,100.0000226403665,0.001780000000000004,156.0000091808044
0.001785000000000004,100.0000333788684,0.001785000000000004,155.9999904354431
0.001790000000000004,97.00003628121173,0.001790000000000004,159.0000297109604
0.001795000000000004,94.00002408903588,0.001795000000000004,162.0000077245798
0.001800000000000004,92.00002583697432,0.001800000000000004,164.0000275140535
0.001805000000000004,91.00002711646835,0.001805000000000004,165.0000102242602
0.001810000000000004,89.00002529550646,0.001810000000000004,167.0000062618966
0.001815000000000004,88.00002560686931,0.001815000000000004,168.0000257623628
0.001820000000000004,84.00002650807514,0.001820000000000004,172.0000038632421
0.001825000000000004,83.00004193041936,0.001825000000000004,173.0000023674426
0.001830000000000004,82.00004194978706,0.001830000000000004,174.0000019251282
0.001835000000000004,79.00004832331157,0.001835000000000004,177.0000129953428
0.001840000000000004,77.00006039210338,0.001840000000000004,178.9999841438282
0.001845000000000004,76.00002839440381,0.001845000000000004,180.0000024992121
0.001850000000000004,74.00002889628833,0.001850000000000004,182.0000029089508
0.001855000000000004,72.00004359996551,0.001855000000000004,184.0000001643289
0.001860000000000004,70.00004399427739,0.001860000000000004,185.9999996293125
0.001865000000000004,69.00003010130425,0.001865000000000004,187.0000017056921
0.001870000000000004,66.00003081571802,0.001870000000000004,190.000000914658
0.001875000000000004,66.0000335088352,0.001875000000000004,189.9999972346248
0.001880000000000004,63.00003114514215,0.001880000000000004,193.0000002614646
0.001885000000000005,61.00003099559897,0.001885000000000005,194.9999999812835
0.001890000000000005,61.00003904605934,0.001890000000000005,195.0000007273635
0.001895000000000005,58.00003274674402,0.001895000000000005,197.9999990609377
0.001900000000000005,56.00003630156738,0.001900000000000005,200.0000036513697
0.001905000000000005,55.00004379742428,0.001905000000000005,200.9999963186612
0.001910000000000005,55.00003152493928,0.001910000000000005,200.9999927131299
0.001915000000000005,52.00004361353885,0.001915000000000005,204.0000174195403
0.001920000000000005,50.00003894722993,0.001920000000000005,206.0000044332225
0.001925000000000005,49.00005418337802,0.001925000000000005,206.9999975520576
0.001930000000000005,48.00005442806248,0.001930000000000005,207.9999934190958
0.001935000000000005,46.00003563453451,0.001935000000000005,209.9999961750179
0.001940000000000005,45.00004385578791,0.001940000000000005,210.9999961531395
0.001945000000000005,43.0000459998483,0.001945000000000005,212.9999955542385
0.001950000000000005,42.0000365961568,0.001950000000000005,213.999995211105
0.001955000000000004,41.00004341599884,0.001955000000000004,214.9999961538646
0.001960000000000004,40.00003632802363,0.001960000000000004,215.9999951768025
0.001965000000000004,39.00004545796131,0.001965000000000004,217.0000149335175
0.001970000000000004,36.00007215912132,0.001970000000000004,220.0000022848653
0.001975000000000004,35.00006114681843,0.001975000000000004,220.9999925687586
0.001980000000000003,35.0000382798625,0.001980000000000003,220.9999935213712
0.001985000000000003,34.00004287292527,0.001985000000000003,221.999993089367
0.001990000000000003,33.00004289121972,0.001990000000000003,222.9999886307927
0.001995000000000003,31.00005203572643,0.001995000000000003,224.9999950112236
0.002000000000000003,30.00004281962273,0.002000000000000003,225.9999956182569
0.002005000000000002,29.00005975084472,0.002005000000000002,226.9999924158562
0.002010000000000002,30.00004617217385,0.002010000000000002,226.0000118473242
0.002015000000000002,27.00004238319753,0.002015000000000002,228.9999876037836
0.002020000000000002,25.00004068647356,0.002020000000000002,230.9999906185238
0.002025000000000002,26.00004044611242,0.002025000000000002,229.9999913180321
