Out X,Out Y,ve X,ve Y,vin X,vin Y
0.0003050000000000005,178,0.0003050000000000005,-0.009714570611552772,0.0003050000000000005,0.09966042938844724
0.0003100000000000005,174,0.0003100000000000005,-0.008502007980425677,0.0003100000000000005,0.09212299201957433
0.0003150000000000005,172,0.0003150000000000005,-0.01183437030706443,0.0003150000000000005,0.08441562969293558
0.0003200000000000005,168,0.0003200000000000005,-0.01094744101872071,0.0003200000000000005,0.0765525589812793
0.0003250000000000005,164,0.0003250000000000005,-0.0102017163316018,0.0003250000000000005,0.06854828366839821
0.0003300000000000005,161,0.0003300000000000005,-0.01176993200374529,0.0003300000000000005,0.06041756799625472
0.0003350000000000006,158,0.0003350000000000006,-0.01344959056831982,0.0003350000000000006,0.05217540943168018
0.0003400000000000006,153,0.0003400000000000006,-0.01085048899712085,0.0003400000000000006,0.04383701100287915
0.0003450000000000006,149,0.0003450000000000006,-0.01051974674323179,0.0003450000000000006,0.03541775325676821
0.0003500000000000006,146,0.0003500000000000006,-0.01244183411112743,0.0003500000000000006,0.02693316588887257
0.0003550000000000006,142,0.0003550000000000006,-0.01222610090188843,0.0003550000000000006,0.01839889909811157
0.0003600000000000006,138,0.0003600000000000006,-0.01204430528068975,0.0003600000000000006,0.009830694719310255
0.0003650000000000006,133,0.0003650000000000006,-0.009693142813314602,0.0003650000000000006,0.001244357186685401
0.0003700000000000006,131,0.0003700000000000006,-0.01390677561813761,0.0003700000000000006,-0.007344275618137605
0.0003750000000000007,127,0.0003750000000000007,-0.01373186157980155,0.0003750000000000007,-0.01591936157980155
0.0003800000000000007,121,0.0003800000000000007,-0.009152583570704047,0.0003800000000000007,-0.02446508357070405
0.0003850000000000007,119,0.0003850000000000007,-0.01327817862639382,0.0003850000000000007,-0.03296567862639382
0.0003900000000000007,114,0.0003900000000000007,-0.01078046702105885,0.0003900000000000007,-0.04140546702105885
0.0003950000000000007,111,0.0003950000000000007,-0.01258138118947926,0.0003950000000000007,-0.04976888118947927
0.0004000000000000007,107,0.0004000000000000007,-0.01210299444209384,0.0004000000000000007,-0.05804049444209385
0.0004050000000000007,103,0.0004050000000000007,-0.0115175494202152,0.0004050000000000007,-0.06620504942021521
0.0004100000000000008,99,0.0004100000000000008,-0.0108099862389064,0.0004100000000000008,-0.0742474862389064
0.0004150000000000008,95,0.0004150000000000008,-0.00996547026560958,0.0004150000000000008,-0.08215297026560958
0.0004200000000000008,92,0.0004200000000000008,-0.01115691948328534,0.0004200000000000008,-0.08990691948328536
0.0004250000000000008,88,0.0004250000000000008,-0.00999503138759196,0.0004250000000000008,-0.09749503138759197
0.0004300000000000008,85,0.0004300000000000008,-0.01084080936849108,0.0004300000000000008,-0.1049033093684911
0.0004350000000000008,82.00000000000001,0.0004350000000000008,-0.01149308852761777,0.0004350000000000008,-0.1121180885276178
0.0004400000000000008,78,0.0004400000000000008,-0.009751060883793489,0.0004400000000000008,-0.1191260608837935
0.0004450000000000008,74,0.0004450000000000008,-0.007789299920189729,0.0004450000000000008,-0.1259142999201897
0.0004500000000000009,72,0.0004500000000000009,-0.009970284427862908,0.0004500000000000009,-0.1324702844278629
0.0004550000000000009,68,0.0004550000000000009,-0.007531921601682118,0.0004550000000000009,-0.1387819216016821
0.0004600000000000009,66,0.0004600000000000009,-0.009212569346045751,0.0004600000000000009,-0.1448375693460458
0.0004650000000000009,63,0.0004650000000000009,-0.008438557749245179,0.0004650000000000009,-0.1506260577492452
0.0004700000000000009,59.99999999999999,0.0004700000000000009,-0.007386709686863377,0.0004700000000000009,-0.1561367096868634
0.0004750000000000009,58,0.0004750000000000009,-0.008234360516206685,0.0004750000000000009,-0.1613593605162067
0.0004800000000000009,55,0.0004800000000000009,-0.006596876825440065,0.0004800000000000009,-0.1662843768254401
0.0004850000000000009,51.99999999999999,0.0004850000000000009,-0.004652674202843876,0.0004850000000000009,-0.1709026742028439
0.000490000000000001,49.99999999999999,0.000490000000000001,-0.004580733993415673,0.000490000000000001,-0.1752057339934157
0.000495000000000001,49.99999999999999,0.000495000000000001,-0.008560619011908494,0.000495000000000001,-0.1791856190119085
0.000500000000000001,47,0.000500000000000001,-0.005647488183321864,0.000500000000000001,-0.1828349881833219
0.000505000000000001,44,0.000505000000000001,-0.002397110083841414,0.000505000000000001,-0.1861471100838414
0.000510000000000001,43,0.000510000000000001,-0.003178375357249796,0.000510000000000001,-0.1891158753572498
0.000515000000000001,42,0.000515000000000001,-0.003610807983905812,0.000515000000000001,-0.1917358079839058
0.000520000000000001,42,0.000520000000000001,-0.005877075381506502,0.000520000000000001,-0.1940020753815065
0.0005250000000000011,39,0.0005250000000000011,-0.001222997319000094,0.0005250000000000011,-0.1959104973190001
0.0005300000000000011,39,0.0005300000000000011,-0.002770053627208197,0.0005300000000000011,-0.1974575536272082
0.0005350000000000011,37,0.0005350000000000011,0.0004221093080655769,0.0005350000000000011,-0.1986403906919345
0.0005400000000000011,38,0.0005400000000000011,-0.002581826717582961,0.0005400000000000011,-0.199456826717583
0.0005450000000000011,37,0.0005450000000000011,-0.0008428557515773871,0.0005450000000000011,-0.1999053557515774
0.0005500000000000011,36,0.0005500000000000011,0.001264849537842616,0.0005500000000000011,-0.1999851504621574
0.0005550000000000011,37,0.0005550000000000011,-0.0006335636644287934,0.0005550000000000011,-0.1996960636644288
0.0005600000000000011,36,0.0005600000000000011,0.002211371408147103,0.0005600000000000011,-0.1990386285918529
0.0005650000000000012,37,0.0005650000000000012,0.001048442087326615,0.0005650000000000012,-0.1980140579126734
0.0005700000000000012,38,0.0005700000000000012,0.0002507585069039669,0.0005700000000000012,-0.196624241493096
0.0005750000000000012,38,0.0005750000000000012,0.002003257088653787,0.0005750000000000012,-0.1948717429113462
0.0005800000000000012,37,0.0005800000000000012,0.006302705270965159,0.0005800000000000012,-0.1927597947290349
0.0005850000000000012,40,0.0005850000000000012,0.002207707471445164,0.0005850000000000012,-0.1902922925285548
0.0005900000000000012,41.00000000000001,0.0005900000000000012,0.00283871227249452,0.0005900000000000012,-0.1874737877275055
0.0005950000000000012,41.00000000000001,0.0005950000000000012,0.006003020816598731,0.0005950000000000012,-0.1843094791834013
0.0006000000000000012,43,0.0006000000000000012,0.005132296395853428,0.0006000000000000012,-0.1808052036041466
0.0006050000000000013,45,0.0006050000000000013,0.004595075218031028,0.0006050000000000013,-0.176967424781969
0.0006100000000000013,47,0.0006100000000000013,0.004384278329333011,0.0006100000000000013,-0.172803221670667
0.0006150000000000013,48,0.0006150000000000013,0.00667972467183571,0.0006150000000000013,-0.1683202753281643
0.0006200000000000013,49,0.0006200000000000013,0.009285645251542865,0.0006200000000000013,-0.1635268547484571
0.0006250000000000013,53,0.0006250000000000013,0.005630698390913499,0.0006250000000000013,-0.1584318016090865
0.0006300000000000013,55,0.0006300000000000013,0.006642986037728879,0.0006300000000000013,-0.1530445139622711
0.0006350000000000013,55.99999999999999,0.0006350000000000013,0.010125071100219,0.0006350000000000013,-0.147374928899781
0.0006400000000000014,59.99999999999999,0.0006400000000000014,0.007316495776469145,0.0006400000000000014,-0.1414335042235309
0.0006450000000000014,63,0.0006450000000000014,0.006956300844302446,0.0006450000000000014,-0.1352311991556976
0.0006500000000000014,64,0.0006500000000000014,0.01122054587605115,0.0006500000000000014,-0.1287794541239489
0.0006550000000000014,68,0.0006550000000000014,0.009159830340936065,0.0006550000000000014,-0.1220901696590639
0.0006600000000000014,71,0.0006600000000000014,0.009511815556123689,0.0006600000000000014,-0.1151756844438763
0.0006650000000000014,74,0.0006650000000000014,0.01007624744597647,0.0006650000000000014,-0.1080487525540235
0.0006700000000000014,78,0.0006700000000000014,0.008652480067513131,0.0006700000000000014,-0.1007225199324869
0.0006750000000000014,80,0.0006750000000000014,0.01178949985868434,0.0006750000000000014,-0.09321050014131567
0.0006800000000000015,84,0.0006800000000000015,0.01072345056474047,0.0006800000000000015,-0.08552654943525953
0.0006850000000000015,87.00000000000001,0.0006850000000000015,0.01200265879670872,0.0006850000000000015,-0.07768484120329128
0.0006900000000000015,92,0.0006900000000000015,0.009050160174840879,0.0006900000000000015,-0.06969983982515914
0.0006950000000000015,94,0.0006950000000000015,0.01278872600880479,0.0006950000000000015,-0.06158627399119522
0.0007000000000000015,99,0.0007000000000000015,0.01007839046540867,0.0007000000000000015,-0.05335910953459135
0.0007050000000000015,102,0.0007050000000000015,0.01184147817374733,0.0007050000000000015,-0.04503352182625268
0.0007100000000000015,105,0.0007100000000000015,0.01368763221684779,0.0007100000000000015,-0.03662486778315222
0.0007150000000000016,110,0.0007150000000000016,0.01122634245818757,0.0007150000000000016,-0.02814865754181244
0.0007200000000000016,115,0.0007200000000000016,0.008816974150829023,0.0007200000000000016,-0.01962052584917098
0.0007250000000000016,117,0.0007250000000000016,0.01300629677640895,0.0007250000000000016,-0.01105620322359105
0.0007300000000000016,120,0.0007300000000000016,0.01502851306077752,0.0007300000000000016,-0.002471486939222482
0.0007350000000000016,126,0.0007350000000000016,0.0104927881127734,0.0007350000000000016,0.006117788112773398
0.0007400000000000016,130,0.0007400000000000016,0.01032077863238624,0.0007400000000000016,0.01469577863238624
0.0007450000000000016,133,0.0007450000000000016,0.01230916213442707,0.0007450000000000016,0.02324666213442707
0.0007500000000000016,136,0.0007500000000000016,0.01425466613380766,0.0007500000000000016,0.03175466613380766
0.0007550000000000017,141,0.0007550000000000017,0.01176659723858962,0.0007550000000000017,0.04020409723858963
0.0007600000000000017,146,0.0007600000000000017,0.009204370097145649,0.0007600000000000017,0.04857937009714566
0.0007650000000000017,149,0.0007650000000000017,0.01092753614603229,0.0007650000000000017,0.05686503614603229
0.0007700000000000017,152,0.0007700000000000017,0.01254581210555449,0.0007700000000000017,0.06504581210555449
0.0007750000000000017,156,0.0007750000000000017,0.0118566081704535,0.0007750000000000017,0.0731066081704535
0.0007800000000000017,159,0.0007800000000000017,0.01322005584372466,0.0007800000000000017,0.08103255584372468
0.0007850000000000017,165,0.0007850000000000017,0.007871535362222237,0.0007850000000000017,0.08880903536222225
0.0007900000000000017,167,0.0007900000000000017,0.01110920266346182,0.0007900000000000017,0.09642170266346184
0.0007950000000000018,171,0.0007950000000000018,0.009794015843883189,0.0007950000000000018,0.1038565158438832
0.0008000000000000018,174,0.0008000000000000018,0.01047476105976487,0.0008000000000000018,0.1110997610597649
0.0008050000000000018,177,0.0008050000000000018,0.01095057782302041,0.0008050000000000018,0.1181380778230204
0.0008100000000000018,180,0.0008100000000000018,0.01120848364521174,0.0008100000000000018,0.1249584836452118
0.0008150000000000018,185,0.0008150000000000018,0.006860897984328179,0.0008150000000000018,0.1315483979843282
0.0008200000000000018,187,0.0008200000000000018,0.008833165450154903,0.0008200000000000018,0.1378956654501549
0.0008250000000000018,190,0.0008250000000000018,0.008363578225431309,0.0008250000000000018,0.1439885782254313
0.0008300000000000019,193,0.0008300000000000019,0.007628397661440939,0.0008300000000000019,0.149815897661441
0.0008350000000000019,195,0.0008350000000000019,0.008804375008199167,0.0008350000000000019,0.1553668750081992
0.0008400000000000019,198,0.0008400000000000019,0.007506271241001047,0.0008400000000000019,0.1606312712410011
0.0008450000000000019,201,0.0008450000000000019,0.005911875946756906,0.0008450000000000019,0.1655993759467569
0.0008500000000000019,203,0.0008500000000000019,0.006199525235282929,0.0008500000000000019,0.1702620252352829
0.0008550000000000019,204,0.0008550000000000019,0.008360618642503315,0.0008550000000000019,0.1746106186425033
0.0008600000000000019,208,0.0008600000000000019,0.003637134994388766,0.0008600000000000019,0.1786371349943888
0.0008650000000000019,209,0.0008650000000000019,0.005146647202369778,0.0008650000000000019,0.1823341472023698
0.000870000000000002,211,0.000870000000000002,0.004132335962931083,0.000870000000000002,0.1856948359629311
0.000875000000000002,212,0.000875000000000002,0.004963002336121097,0.000875000000000002,0.1887130023361211
0.000880000000000002,213,0.000880000000000002,0.005445579179771912,0.000880000000000002,0.1913830791797719
0.000885000000000002,216,0.000885000000000002,0.001200141418341252,0.000885000000000002,0.1937001414183412
0.000890000000000002,216,0.000890000000000002,0.003159915127432911,0.000890000000000002,0.1956599151274329
0.000895000000000002,217,0.000895000000000002,0.002571285417241012,0.000895000000000002,0.197258785417241
0.000900000000000002,219,0.000900000000000002,-0.0005686968996253122,0.000900000000000002,0.1984938031003747
0.000905000000000002,218,0.000905000000000002,0.002487690131765682,0.000905000000000002,0.1993626901317657
0.0009100000000000021,219,0.0009100000000000021,0.0008013438106236892,0.0009100000000000021,0.1998638438106237
0.0009150000000000021,219,0.0009150000000000021,0.0009338397366893958,0.0009150000000000021,0.1999963397366894
0.0009200000000000021,220,0.0009200000000000021,-0.001490066484668179,0.0009200000000000021,0.1997599335153318
0.0009250000000000021,219,0.0009250000000000021,9.256120834499892e-05,0.0009250000000000021,0.199155061208345
0.0009300000000000021,220,0.0009300000000000021,-0.003067161470387103,0.0009300000000000021,0.1981828385296129
0.0009350000000000021,219,0.0009350000000000021,-0.002217441212874885,0.0009350000000000021,0.1968450587871252
0.0009400000000000021,218,0.0009400000000000021,-0.001730810424859147,0.0009400000000000021,0.1951441895751409
0.0009450000000000022,217,0.0009450000000000022,-0.001604131777398793,0.0009450000000000022,0.1930833682226012
0.0009500000000000022,217,0.0009500000000000022,-0.00402110399381328,0.0009500000000000022,0.1906663960061867
0.0009550000000000022,216,0.0009550000000000022,-0.004602268861307102,0.0009550000000000022,0.1878977311386929
0.0009600000000000022,214,0.0009600000000000022,-0.003342519454341067,0.0009600000000000022,0.1847824805456589
0.0009650000000000022,214,0.0009650000000000022,-0.006798609554584431,0.0009650000000000022,0.1813263904454156
0.0009700000000000022,211,0.0009700000000000022,-0.004026664250069173,0.0009700000000000022,0.1775358357499308
0.0009750000000000022,210,0.0009750000000000022,-0.00595719169400015,0.0009750000000000022,0.1734178083059998
0.0009800000000000021,208,0.0009800000000000021,-0.006020096001526296,0.0009800000000000021,0.1689799039984737
0.0009850000000000021,207,0.0009850000000000021,-0.008582191260689695,0.0009850000000000021,0.1642303087393103
0.0009900000000000022,204,0.0009900000000000022,-0.007072216631702308,0.0009900000000000022,0.1591777833682977
0.0009950000000000022,201,0.0009950000000000022,-0.005855852506707129,0.0009950000000000022,0.1538316474932929
0.001000000000000002,199,0.001000000000000002,-0.007110737700207564,0.001000000000000002,0.1482017622997925
0.001005000000000002,197,0.001005000000000002,-0.008638987638464241,0.001005000000000002,0.1422985123615358
0.001010000000000002,195,0.001010000000000002,-0.01042971351430309,0.001010000000000002,0.1361327864856969
0.001015000000000002,191,0.001015000000000002,-0.008096542372003177,0.001015000000000002,0.1297159576279968
0.001020000000000002,189,0.001020000000000002,-0.01037763808522221,0.001020000000000002,0.1230598619147778
0.001025000000000002,185,0.001025000000000002,-0.008510723189255526,0.001025000000000002,0.1161767768107445
0.001030000000000002,182,0.001030000000000002,-0.009045601527368309,0.001030000000000002,0.1090793984726317
0.001035000000000002,180,0.001035000000000002,-0.01196918166942,0.001035000000000002,0.10178081833058
0.001040000000000002,176,0.001040000000000002,-0.01070550105959034,0.001040000000000002,0.09429449894040967
0.001045000000000002,172,0.001045000000000002,-0.009615750848662737,0.001045000000000002,0.08663424915133727
0.001050000000000002,169,0.001050000000000002,-0.01087330136506019,0.001050000000000002,0.07881419863493982
0.001055000000000002,165,0.001055000000000002,-0.01008872817765497,0.001055000000000002,0.07084877182234503
0.001060000000000002,162,0.001060000000000002,-0.01162233870227124,0.001060000000000002,0.06275266129772877
0.001065000000000002,159,0.001065000000000002,-0.01327169930281292,0.001065000000000002,0.05454080069718709
0.001070000000000002,154,0.001070000000000002,-0.01064666283701746,0.001070000000000002,0.04622833716298255
0.001075000000000002,151,0.001075000000000002,-0.01248189659603554,0.001075000000000002,0.03783060340396446
0.001080000000000002,146,0.001080000000000002,-0.01001191058629394,0.001080000000000002,0.02936308941370606
0.001085000000000002,143,0.001085000000000002,-0.01197108610147804,0.001085000000000002,0.02084141389852196
0.001090000000000002,140,0.001090000000000002,-0.01396870453193062,0.001090000000000002,0.01228129546806938
0.001095000000000002,135,0.001095000000000002,-0.01161397635832654,0.001095000000000002,0.003698523641673459
0.001100000000000002,131,0.001100000000000002,-0.0114535702761448,0.001100000000000002,-0.004891070276144801
0.001105000000000002,128,0.001105000000000002,-0.01347164239721143,0.001105000000000002,-0.01347164239721143
0.001110000000000002,123,0.001110000000000002,-0.01108986547445994,0.001110000000000002,-0.02202736547445994
0.001115000000000002,119,0.001115000000000002,-0.01085495809598924,0.001115000000000002,-0.03054245809598924
0.001120000000000003,116,0.001120000000000003,-0.01275121379458304,0.001120000000000003,-0.03900121379458305
0.001125000000000003,111,0.001125000000000003,-0.01020053001898471,0.001125000000000003,-0.04738803001898471
0.001130000000000003,108,0.001130000000000003,-0.01193743691349976,0.001130000000000003,-0.05568743691349977
0.001135000000000003,104,0.001135000000000003,-0.01138412585283206,0.001135000000000003,-0.06388412585283207
0.001140000000000003,101,0.001140000000000003,-0.01290047767952269,0.001140000000000003,-0.0719629776795227
0.001145000000000003,96,0.001145000000000003,-0.009909090591912008,0.001145000000000003,-0.07990909059191201
0.001150000000000003,93,0.001150000000000003,-0.01114530763117247,0.001150000000000003,-0.08770780763117247
0.001155000000000003,89,0.001155000000000003,-0.01003224371672398,0.001155000000000003,-0.095344743716724
0.001160000000000003,86,0.001160000000000003,-0.01093081218015336,0.001160000000000003,-0.1028058121801534
0.001165000000000003,82.00000000000001,0.001165000000000003,-0.009452250748701728,0.001165000000000003,-0.1100772507487017
0.001170000000000003,79,0.001170000000000003,-0.00995814693038885,0.001170000000000003,-0.1171456469303889
0.001175000000000003,76,0.001175000000000003,-0.01024796275395134,0.001175000000000003,-0.1239979627539514
0.001180000000000003,73,0.001180000000000003,-0.01030905881796089,0.001180000000000003,-0.1306215588179609
0.001185000000000003,69,0.001185000000000003,-0.007941717604762311,0.001185000000000003,-0.1370042176047623
0.001190000000000003,67.00000000000001,0.001190000000000003,-0.009696666016229177,0.001190000000000003,-0.1431341660162292
0.001195000000000003,63,0.001195000000000003,-0.006812597089765879,0.001195000000000003,-0.1490000970897659
0.001200000000000003,60.99999999999999,0.001200000000000003,-0.008028690854504625,0.001200000000000003,-0.1545911908545046
0.001205000000000003,58,0.001205000000000003,-0.006772134289222131,0.001205000000000003,-0.1598971342892221
0.001210000000000003,55.99999999999999,0.001210000000000003,-0.007408140345166445,0.001210000000000003,-0.1649081403451665
0.001215000000000003,54,0.001215000000000003,-0.007739965998704565,0.001215000000000003,-0.1696149659987046
0.001220000000000003,51,0.001220000000000003,-0.005571429300489275,0.001220000000000003,-0.1740089293004893
0.001225000000000003,48,0.001225000000000003,-0.0030819253897027,0.001225000000000003,-0.1780819253897027
0.001230000000000003,48,0.001230000000000003,-0.006826441443831183,0.001230000000000003,-0.1818264414438312
0.001235000000000003,46,0.001235000000000003,-0.005860570536402016,0.001235000000000003,-0.185235570536402
0.001240000000000003,44,0.001240000000000003,-0.004553024377115425,0.001240000000000003,-0.1883030243771154
0.001245000000000003,41.00000000000001,0.001245000000000003,-0.0007106449108770924,0.001245000000000003,-0.1910231449108771
0.001250000000000003,42,0.001250000000000003,-0.005265914754331233,0.001250000000000003,-0.1933909147543312
0.001255000000000003,40,0.001255000000000003,-0.002901966450648566,0.001255000000000003,-0.1954019664506486
0.001260000000000003,39,0.001260000000000003,-0.002365090525493982,0.001260000000000003,-0.197052590525494
0.001265000000000003,38,0.001265000000000003,-0.001464742329317356,0.001265000000000003,-0.1983397423293174
0.001270000000000003,37,0.001270000000000003,-0.0001985476533451908,0.001270000000000003,-0.1992610476533452
0.001275000000000003,37,0.001275000000000003,-0.0007523071089140382,0.001275000000000003,-0.1998148071089141
0.001280000000000003,37,0.001280000000000003,-0.0009374992620687639,0.001280000000000003,-0.1999999992620688
0.001285000000000003,37,0.001285000000000003,-0.0007537825176427565,0.001285000000000003,-0.1998162825176428
0.001290000000000003,36,0.001290000000000003,0.0019860042506544,0.001290000000000003,-0.1992639957493456
0.001295000000000003,36,0.001295000000000003,0.002905842325304789,0.001295000000000003,-0.1983441576746952
0.001300000000000003,38,0.001300000000000003,-0.0001834649759482054,0.001300000000000003,-0.1970584649759482
0.001305000000000003,38,0.001305000000000003,0.001465710829506028,0.001305000000000003,-0.195409289170494
0.001310000000000003,38,0.001310000000000003,0.00347532776351471,0.001310000000000003,-0.1933996722364853
0.001315000000000003,39,0.001315000000000003,0.003654178998225815,0.001315000000000003,-0.1910333210017742
0.001320000000000003,40,0.001320000000000003,0.004185399693496752,0.001320000000000003,-0.1883146003065033
0.001325000000000003,41.00000000000001,0.001325000000000003,0.005063975048036504,0.001325000000000003,-0.1852485249519635
0.001330000000000003,43,0.001330000000000003,0.004096749549429415,0.001330000000000003,-0.1818407504505706
0.001335000000000003,45,0.001335000000000003,0.003464937405979571,0.001335000000000003,-0.1780975625940204
0.001340000000000003,45,0.001340000000000003,0.007536634141133813,0.001340000000000003,-0.1740258658588662
0.001345000000000003,47,0.001345000000000003,0.007554329329094889,0.001345000000000003,-0.1696331706709051
0.001350000000000003,51,0.001350000000000003,0.003509920448137208,0.001350000000000003,-0.1649275795518628
0.001355000000000003,51,0.001355000000000003,0.008519727826067455,0.001355000000000003,-0.1599177721739325
0.001360000000000003,54,0.001360000000000003,0.007262010650267492,0.001360000000000003,-0.1546129893497325
0.001365000000000003,56.99999999999999,0.001365000000000003,0.006289484012782925,0.001365000000000003,-0.1490230159872171
0.001370000000000003,58,0.001370000000000003,0.009966836959022757,0.001370000000000003,-0.1431581630409773
0.001375000000000003,60.99999999999999,0.001375000000000003,0.00953325150677227,0.001375000000000003,-0.1370292484932277
0.001380000000000003,65,0.001380000000000003,0.007164922600444212,0.001380000000000003,-0.1306475773995558
0.001385000000000003,67.00000000000001,0.001385000000000003,0.009412578963755781,0.001385000000000003,-0.1240249210362442
0.001390000000000003,69,0.001390000000000003,0.01188900481237121,0.001390000000000003,-0.1171734951876288
0.001395000000000003,73,0.001395000000000003,0.0102065623864611,0.001395000000000003,-0.1101059376135389
0.001400000000000003,77,0.001400000000000003,0.008727215261610535,0.001400000000000003,-0.1028352847383895
0.001405000000000003,80,0.001405000000000003,0.009625052395086195,0.001405000000000003,-0.09537494760491382
