Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0.0003250000000000005,152,0.0003250000000000005,0.04933819489255957,0.0003250000000000005,0.0005881948925595681,0.0003250000000000005,0.03750000000000001
0.0003300000000000005,151,0.0003300000000000005,0.05008111620633333,0.0003300000000000005,0.003362366206333327,0.0003300000000000005,0.0359375
0.0003350000000000006,153,0.0003350000000000006,0.05082330098521481,0.0003350000000000006,4.205098521481085e-05,0.0003350000000000006,0.0390625
0.0003400000000000006,154,0.0003400000000000006,0.05156473831401243,0.0003400000000000006,-0.001247761685987569,0.0003400000000000006,0.040625
0.0003450000000000006,154,0.0003450000000000006,0.05230541728852686,0.0003450000000000006,-0.0005070827114731398,0.0003450000000000006,0.040625
0.0003500000000000006,152,0.0003500000000000006,0.05304532701571207,0.0003500000000000006,0.004295327015712072,0.0003500000000000006,0.03750000000000001
0.0003550000000000006,153,0.0003550000000000006,0.05378445661383507,0.0003550000000000006,0.003003206613835067,0.0003550000000000006,0.0390625
0.0003600000000000006,156,0.0003600000000000006,0.05452279521263637,0.0003600000000000006,-0.002352204787363629,0.0003600000000000006,0.04375
0.0003650000000000006,155,0.0003650000000000006,0.05526033195348916,0.0003650000000000006,0.0004165819534891584,0.0003650000000000006,0.0421875
0.0003700000000000006,155,0.0003700000000000006,0.05599705598955973,0.0003700000000000006,0.001153305989559723,0.0003700000000000006,0.0421875
0.0003750000000000007,155,0.0003750000000000007,0.05673295648596653,0.0003750000000000007,0.001889206485966525,0.0003750000000000007,0.0421875
0.0003800000000000007,156,0.0003800000000000007,0.05746802261993989,0.0003800000000000007,0.0005930226199398897,0.0003800000000000007,0.04375
0.0003850000000000007,156,0.0003850000000000007,0.05820224358098069,0.0003850000000000007,0.001327243580980696,0.0003850000000000007,0.04375
0.0003900000000000007,157,0.0003900000000000007,0.05893560857101987,0.0003900000000000007,2.935857101986697e-05,0.0003900000000000007,0.04531250000000001
0.0003950000000000007,157,0.0003950000000000007,0.05966810680457679,0.0003950000000000007,0.0007618568045767889,0.0003950000000000007,0.04531250000000001
0.0004000000000000007,157,0.0004000000000000007,0.06039972750891823,0.0004000000000000007,0.00149347750891823,0.0004000000000000007,0.04531250000000001
0.0004050000000000007,158,0.0004050000000000007,0.06113045992421658,0.0004050000000000007,0.0001929599242165708,0.0004050000000000007,0.046875
0.0004100000000000008,158,0.0004100000000000008,0.06186029330370814,0.0004100000000000008,0.0009227933037081297,0.0004100000000000008,0.046875
0.0004150000000000008,158,0.0004150000000000008,0.06258921691385122,0.0004150000000000008,0.001651716913851214,0.0004150000000000008,0.046875
0.0004200000000000008,159,0.0004200000000000008,0.06331722003448394,0.0004200000000000008,0.0003484700344839331,0.0004200000000000008,0.0484375
0.0004250000000000008,159,0.0004250000000000008,0.06404429195898192,0.0004250000000000008,0.001075541958981921,0.0004250000000000008,0.0484375
0.0004300000000000008,159,0.0004300000000000008,0.06477042199441571,0.0004300000000000008,0.001801671994415714,0.0004300000000000008,0.0484375
0.0004350000000000008,160,0.0004350000000000008,0.06549559946170813,0.0004350000000000008,0.0004955994617081225,0.0004350000000000008,0.05
0.0004400000000000008,161,0.0004400000000000008,0.06621981369579116,0.0004400000000000008,-0.0008114363042088374,0.0004400000000000008,0.0515625
0.0004450000000000008,160,0.0004450000000000008,0.06694305404576305,0.0004450000000000008,0.001943054045763046,0.0004450000000000008,0.05
0.0004500000000000009,161,0.0004500000000000009,0.0676653098750446,0.0004500000000000009,0.0006340598750446055,0.0004500000000000009,0.0515625
0.0004550000000000009,161,0.0004550000000000009,0.06838657056153598,0.0004550000000000009,0.001355320561535978,0.0004550000000000009,0.0515625
0.0004600000000000009,161,0.0004600000000000009,0.06910682549777267,0.0004600000000000009,0.002075575497772666,0.0004600000000000009,0.0515625
0.0004650000000000009,163,0.0004650000000000009,0.06982606409108159,0.0004650000000000009,-0.001267685908918403,0.0004650000000000009,0.0546875
0.0004700000000000009,163,0.0004700000000000009,0.07054427576373686,0.0004700000000000009,-0.0005494742362631422,0.0004700000000000009,0.0546875
0.0004750000000000009,162,0.0004750000000000009,0.07126144995311531,0.0004750000000000009,0.002198949953115308,0.0004750000000000009,0.05312500000000001
0.0004800000000000009,161,0.0004800000000000009,0.07197757611185193,0.0004800000000000009,0.004946326111851924,0.0004800000000000009,0.0515625
0.0004850000000000009,164,0.0004850000000000009,0.07269264370799486,0.0004850000000000009,-0.0004323562920051302,0.0004850000000000009,0.05625
0.000490000000000001,166,0.000490000000000001,0.07340664222516041,0.000490000000000001,-0.003780857774839587,0.000490000000000001,0.059375
0.000495000000000001,164,0.000495000000000001,0.07411956116268766,0.000495000000000001,0.0009945611626876599,0.000495000000000001,0.05625
0.000500000000000001,163,0.000500000000000001,0.07483139003579292,0.000500000000000001,0.003737640035792918,0.000500000000000001,0.0546875
0.000505000000000001,164,0.000505000000000001,0.07554211837572364,0.000505000000000001,0.002417118375723649,0.000505000000000001,0.05625
0.000510000000000001,165,0.000510000000000001,0.07625173572991303,0.000510000000000001,0.001095485729913033,0.000510000000000001,0.0578125
0.000515000000000001,167,0.000515000000000001,0.07696023166213317,0.000515000000000001,-0.002258518337866826,0.000515000000000001,0.06093750000000001
0.000520000000000001,167,0.000520000000000001,0.07766759575264881,0.000520000000000001,-0.001551154247351194,0.000520000000000001,0.06093750000000001
0.0005250000000000011,165,0.0005250000000000011,0.07837381759837023,0.0005250000000000011,0.003217567598370212,0.0005250000000000011,0.0578125
0.0005300000000000011,165,0.0005300000000000011,0.07907888681300694,0.0005300000000000011,0.003922636813006933,0.0005300000000000011,0.0578125
0.0005350000000000011,167,0.0005350000000000011,0.07978279302721976,0.0005350000000000011,0.0005640430272197544,0.0005350000000000011,0.06093750000000001
0.0005400000000000011,169,0.0005400000000000011,0.0804855258887737,0.0005400000000000011,-0.002795724111226312,0.0005400000000000011,0.06406250000000001
0.0005450000000000011,168,0.0005450000000000011,0.08118707506268974,0.0005450000000000011,-6.292493731026999e-05,0.0005450000000000011,0.0625
0.0005500000000000011,166,0.0005500000000000011,0.08188743023139769,0.0005500000000000011,0.004699930231397691,0.0005500000000000011,0.059375
0.0005550000000000011,168,0.0005550000000000011,0.08258658109488701,0.0005550000000000011,0.001336581094886997,0.0005550000000000011,0.0625
0.0005600000000000011,169,0.0005600000000000011,0.08328451737085885,0.0005600000000000011,3.267370858851815e-06,0.0005600000000000011,0.06406250000000001
0.0005650000000000012,170,0.0005650000000000012,0.08398122879487696,0.0005650000000000012,-0.001331271205123045,0.0005650000000000012,0.065625
0.0005700000000000012,170,0.0005700000000000012,0.08467670512051897,0.0005700000000000012,-0.0006357948794810248,0.0005700000000000012,0.065625
0.0005750000000000012,168,0.0005750000000000012,0.08537093611952681,0.0005750000000000012,0.004120936119526818,0.0005750000000000012,0.0625
0.0005800000000000012,169,0.0005800000000000012,0.08606391158195734,0.0005800000000000012,0.002782661581957328,0.0005800000000000012,0.06406250000000001
0.0005850000000000012,171,0.0005850000000000012,0.08675562131633205,0.0005850000000000012,-0.0005881286836679489,0.0005850000000000012,0.0671875
0.0005900000000000012,172,0.0005900000000000012,0.08744605514978759,0.0005900000000000012,-0.001928944850212409,0.0005900000000000012,0.06875000000000001
0.0005950000000000012,171,0.0005950000000000012,0.08813520292822519,0.0005950000000000012,0.0007914529282251892,0.0005950000000000012,0.0671875
0.0006000000000000012,171,0.0006000000000000012,0.08882305451645967,0.0006000000000000012,0.001479304516459667,0.0006000000000000012,0.0671875
0.0006050000000000013,170,0.0006050000000000013,0.0895095997983686,0.0006050000000000013,0.004197099798368603,0.0006050000000000013,0.065625
0.0006100000000000013,172,0.0006100000000000013,0.0901948286770414,0.0006100000000000013,0.0008198286770413829,0.0006100000000000013,0.06875000000000001
0.0006150000000000013,174,0.0006150000000000013,0.09087873107492758,0.0006150000000000013,-0.002558768925072417,0.0006150000000000013,0.07187500000000001
0.0006200000000000013,174,0.0006200000000000013,0.09156129693398504,0.0006200000000000013,-0.001876203066014957,0.0006200000000000013,0.07187500000000001
0.0006250000000000013,171,0.0006250000000000013,0.09224251621582774,0.0006250000000000013,0.00489876621582775,0.0006250000000000013,0.0671875
0.0006300000000000013,172,0.0006300000000000013,0.09292237890187369,0.0006300000000000013,0.003547378901873684,0.0006300000000000013,0.06875000000000001
0.0006350000000000013,175,0.0006350000000000013,0.09360087499349215,0.0006350000000000013,-0.001867875006507848,0.0006350000000000013,0.0734375
0.0006400000000000014,175,0.0006400000000000014,0.09427799451215069,0.0006400000000000014,-0.001190755487849311,0.0006400000000000014,0.0734375
0.0006450000000000014,174,0.0006450000000000014,0.09495372749956169,0.0006450000000000014,0.001516227499561672,0.0006450000000000014,0.07187500000000001
0.0006500000000000014,174,0.0006500000000000014,0.09562806401782914,0.0006500000000000014,0.002190564017829126,0.0006500000000000014,0.07187500000000001
0.0006550000000000014,174,0.0006550000000000014,0.09630099414959489,0.0006550000000000014,0.002863494149594879,0.0006550000000000014,0.07187500000000001
0.0006600000000000014,177,0.0006600000000000014,0.09697250799818413,0.0006600000000000014,-0.00255874200181587,0.0006600000000000014,0.07656250000000001
0.0006650000000000014,176,0.0006650000000000014,0.0976425956877509,0.0006650000000000014,0.0001425956877508933,0.0006650000000000014,0.07500000000000001
0.0006700000000000014,175,0.0006700000000000014,0.0983112473634238,0.0006700000000000014,0.00284249736342379,0.0006700000000000014,0.0734375
0.0006750000000000014,176,0.0006750000000000014,0.09897845319145053,0.0006750000000000014,0.001478453191450527,0.0006750000000000014,0.07500000000000001
0.0006800000000000015,177,0.0006800000000000015,0.09964420335934278,0.0006800000000000015,0.0001129533593427767,0.0006800000000000015,0.07656250000000001
0.0006850000000000015,178,0.0006850000000000015,0.1003084880760202,0.0006850000000000015,-0.001254011923979774,0.0006850000000000015,0.078125
0.0006900000000000015,177,0.0006900000000000015,0.1009712975719547,0.0006900000000000015,0.001440047571954726,0.0006900000000000015,0.07656250000000001
0.0006950000000000015,176,0.0006950000000000015,0.101632622099314,0.0006950000000000015,0.004132622099313962,0.0006950000000000015,0.07500000000000001
0.0007000000000000015,179,0.0007000000000000015,0.1022924519321051,0.0007000000000000015,-0.00130129806789489,0.0007000000000000015,0.07968750000000001
0.0007050000000000015,179,0.0007050000000000015,0.1029507773663171,0.0007050000000000015,-0.000642972633682945,0.0007050000000000015,0.07968750000000001
0.0007100000000000015,178,0.0007100000000000015,0.103607588720064,0.0007100000000000015,0.002045088720063995,0.0007100000000000015,0.078125
0.0007150000000000016,179,0.0007150000000000016,0.1042628763337274,0.0007150000000000016,0.0006691263337273573,0.0007150000000000016,0.07968750000000001
0.0007200000000000016,179,0.0007200000000000016,0.1049166305700981,0.0007200000000000016,0.001322880570098078,0.0007200000000000016,0.07968750000000001
0.0007250000000000016,180,0.0007250000000000016,0.105568841814518,0.0007250000000000016,-5.615818548202617e-05,0.0007250000000000016,0.08125
0.0007300000000000016,180,0.0007300000000000016,0.1062195004750217,0.0007300000000000016,0.0005945004750216518,0.0007300000000000016,0.08125
0.0007350000000000016,179,0.0007350000000000016,0.1068685969824772,0.0007350000000000016,0.003274846982477188,0.0007350000000000016,0.07968750000000001
0.0007400000000000016,181,0.0007400000000000016,0.107516121790727,0.0007400000000000016,-0.0001401282092729633,0.0007400000000000016,0.08281250000000001
0.0007450000000000016,182,0.0007450000000000016,0.1081620653767283,0.0007450000000000016,-0.001525434623271676,0.0007450000000000016,0.08437500000000001
0.0007500000000000016,181,0.0007500000000000016,0.108806418240693,0.0007500000000000016,0.001150168240693014,0.0007500000000000016,0.08281250000000001
0.0007550000000000017,181,0.0007550000000000017,0.1094491709062275,0.0007550000000000017,0.001792920906227541,0.0007550000000000017,0.08281250000000001
0.0007600000000000017,181,0.0007600000000000017,0.1100903139204722,0.0007600000000000017,0.002434063920472226,0.0007600000000000017,0.08281250000000001
0.0007650000000000017,183,0.0007650000000000017,0.1107298378542402,0.0007650000000000017,-0.0009889121457597877,0.0007650000000000017,0.0859375
0.0007700000000000017,183,0.0007700000000000017,0.1113677333021563,0.0007700000000000017,-0.0003510166978437368,0.0007700000000000017,0.0859375
0.0007750000000000017,182,0.0007750000000000017,0.112003990882795,0.0007750000000000017,0.002316490882794987,0.0007750000000000017,0.08437500000000001
0.0007800000000000017,182,0.0007800000000000017,0.1126386012388188,0.0007800000000000017,0.00295110123881883,0.0007800000000000017,0.08437500000000001
0.0007850000000000017,184,0.0007850000000000017,0.1132715550371158,0.0007850000000000017,-0.0004784449628842599,0.0007850000000000017,0.08750000000000001
0.0007900000000000017,185,0.0007900000000000017,0.1139028429689364,0.0007900000000000017,-0.001878407031063629,0.0007900000000000017,0.0890625
0.0007950000000000018,185,0.0007950000000000018,0.114532455750031,0.0007950000000000018,-0.001248794249968987,0.0007950000000000018,0.0890625
0.0008000000000000018,182,0.0008000000000000018,0.1151603841207861,0.0008000000000000018,0.005472884120786101,0.0008000000000000018,0.08437500000000001
0.0008050000000000018,184,0.0008050000000000018,0.1157866188463605,0.0008050000000000018,0.002036618846360458,0.0008050000000000018,0.08750000000000001
0.0008100000000000018,186,0.0008100000000000018,0.116411150716821,0.0008100000000000018,-0.001401349283178963,0.0008100000000000018,0.09062500000000001
0.0008150000000000018,186,0.0008150000000000018,0.1170339705472785,0.0008150000000000018,-0.0007785294527215339,0.0008150000000000018,0.09062500000000001
0.0008200000000000018,186,0.0008200000000000018,0.117655069178022,0.0008200000000000018,-0.0001574308219779927,0.0008200000000000018,0.09062500000000001
0.0008250000000000018,184,0.0008250000000000018,0.1182744374746544,0.0008250000000000018,0.004524437474654343,0.0008250000000000018,0.08750000000000001
0.0008300000000000019,186,0.0008300000000000019,0.1188920663282259,0.0008300000000000019,0.00107956632822593,0.0008300000000000019,0.09062500000000001
0.0008350000000000019,188,0.0008350000000000019,0.1195079466553689,0.0008350000000000019,-0.002367053344631102,0.0008350000000000019,0.09375
0.0008400000000000019,187,0.0008400000000000019,0.1201220693984308,0.0008400000000000019,0.0002783193984307666,0.0008400000000000019,0.09218750000000001
0.0008450000000000019,186,0.0008450000000000019,0.1207344255256073,0.0008450000000000019,0.002921925525607272,0.0008450000000000019,0.09062500000000001
0.0008500000000000019,187,0.0008500000000000019,0.1213450060310759,0.0008500000000000019,0.00150125603107594,0.0008500000000000019,0.09218750000000001
0.0008550000000000019,189,0.0008550000000000019,0.1219538019351277,0.0008550000000000019,-0.001952448064872311,0.0008550000000000019,0.09531250000000001
0.0008600000000000019,188,0.0008600000000000019,0.1225608042842995,0.0008600000000000019,0.0006858042842994919,0.0008600000000000019,0.09375
0.0008650000000000019,187,0.0008650000000000019,0.1231660041515057,0.0008650000000000019,0.003322254151505701,0.0008650000000000019,0.09218750000000001
0.000870000000000002,189,0.000870000000000002,0.1237693926361696,0.000870000000000002,-0.0001368573638303866,0.000870000000000002,0.09531250000000001
0.000875000000000002,189,0.000875000000000002,0.1243709608643542,0.000875000000000002,0.0004647108643541856,0.000875000000000002,0.09531250000000001
0.000880000000000002,189,0.000880000000000002,0.1249706999888927,0.000880000000000002,0.001064449988892636,0.000880000000000002,0.09531250000000001
0.000885000000000002,190,0.000885000000000002,0.1255686011895183,0.000885000000000002,-0.0003688988104817159,0.000885000000000002,0.096875
0.000890000000000002,189,0.000890000000000002,0.1261646556729949,0.000890000000000002,0.002258405672994859,0.000890000000000002,0.09531250000000001
0.000895000000000002,190,0.000895000000000002,0.1267588546732452,0.000895000000000002,0.0008213546732452337,0.000895000000000002,0.096875
0.000900000000000002,191,0.000900000000000002,0.1273511894514807,0.000900000000000002,-0.0006175605485193164,0.000900000000000002,0.09843750000000001
0.000905000000000002,191,0.000905000000000002,0.1279416512963291,0.000905000000000002,-2.70987036709025e-05,0.000905000000000002,0.09843750000000001
0.0009100000000000021,190,0.0009100000000000021,0.1285302315239635,0.0009100000000000021,0.002592731523963485,0.0009100000000000021,0.096875
0.0009150000000000021,191,0.0009150000000000021,0.1291169214782295,0.0009150000000000021,0.001148171478229515,0.0009150000000000021,0.09843750000000001
0.0009200000000000021,192,0.0009200000000000021,0.1297017125307727,0.0009200000000000021,-0.0002982874692273318,0.0009200000000000021,0.1
0.0009250000000000021,193,0.0009250000000000021,0.1302845960811654,0.0009250000000000021,-0.001746653918834634,0.0009250000000000021,0.1015625
0.0009300000000000021,191,0.0009300000000000021,0.1308655635570332,0.0009300000000000021,0.002896813557033182,0.0009300000000000021,0.09843750000000001
0.0009350000000000021,191,0.0009350000000000021,0.1314446064141814,0.0009350000000000021,0.003475856414181425,0.0009350000000000021,0.09843750000000001
0.0009400000000000021,194,0.0009400000000000021,0.1320217161367202,0.0009400000000000021,-0.002040783863279799,0.0009400000000000021,0.103125
0.0009450000000000022,194,0.0009450000000000022,0.1325968842371899,0.0009450000000000022,-0.001465615762810096,0.0009450000000000022,0.103125
0.0009500000000000022,192,0.0009500000000000022,0.1331701022566861,0.0009500000000000022,0.003170102256686097,0.0009500000000000022,0.1
0.0009550000000000022,193,0.0009550000000000022,0.133741361764984,0.0009550000000000022,0.001710111764984021,0.0009550000000000022,0.1015625
0.0009600000000000022,194,0.0009600000000000022,0.1343106543606623,0.0009600000000000022,0.0002481543606622783,0.0009600000000000022,0.103125
0.0009650000000000022,195,0.0009650000000000022,0.1348779716712265,0.0009650000000000022,-0.001215778328773537,0.0009650000000000022,0.1046875
0.0009700000000000022,194,0.0009700000000000022,0.1354433053532325,0.0009700000000000022,0.00138080535323247,0.0009700000000000022,0.103125
0.0009750000000000022,194,0.0009750000000000022,0.1360066470924092,0.0009750000000000022,0.001944147092409171,0.0009750000000000022,0.103125
0.0009800000000000021,195,0.0009800000000000021,0.1365679886037806,0.0009800000000000021,0.0004742386037805413,0.0009800000000000021,0.1046875
0.0009850000000000021,196,0.0009850000000000021,0.1371273216317875,0.0009850000000000021,-0.000997678368212504,0.0009850000000000021,0.10625
0.0009900000000000022,195,0.0009900000000000022,0.1376846379504094,0.0009900000000000022,0.001590887950409431,0.0009900000000000022,0.1046875
0.0009950000000000022,196,0.0009950000000000022,0.1382399293632854,0.0009950000000000022,0.0001149293632854154,0.0009950000000000022,0.10625
0.001000000000000002,195,0.001000000000000002,0.1387931877038341,0.001000000000000002,0.002699437703834101,0.001000000000000002,0.1046875
0.001005000000000002,197,0.001005000000000002,0.1393444048353745,0.001005000000000002,-0.0008118451646254854,0.001005000000000002,0.1078125
0.001010000000000002,197,0.001010000000000002,0.1398935726512451,0.001010000000000002,-0.0002626773487549028,0.001010000000000002,0.1078125
0.001015000000000002,196,0.001015000000000002,0.1404406830749235,0.001015000000000002,0.002315683074923539,0.001015000000000002,0.10625
0.001020000000000002,197,0.001020000000000002,0.1409857280601452,0.001020000000000002,0.0008294780601451612,0.001020000000000002,0.1078125
0.001025000000000002,197,0.001025000000000002,0.1415286995910213,0.001025000000000002,0.001372449591021285,0.001025000000000002,0.1078125
0.001030000000000002,199,0.001030000000000002,0.1420695896821573,0.001030000000000002,-0.002149160317842722,0.001030000000000002,0.1109375
0.001035000000000002,199,0.001035000000000002,0.1426083903787699,0.001035000000000002,-0.001610359621230156,0.001035000000000002,0.1109375
0.001040000000000002,196,0.001040000000000002,0.1431450937568042,0.001040000000000002,0.005020093756804178,0.001040000000000002,0.10625
0.001045000000000002,197,0.001045000000000002,0.1436796919230504,0.001045000000000002,0.003523441923050333,0.001045000000000002,0.1078125
0.001050000000000002,200,0.001050000000000002,0.1442121770152593,0.001050000000000002,-0.002037822984740686,0.001050000000000002,0.1125
0.001055000000000002,201,0.001055000000000002,0.1447425412022587,0.001055000000000002,-0.003538708797741291,0.001055000000000002,0.1140625
0.001060000000000002,198,0.001060000000000002,0.1452707766840683,0.001060000000000002,0.00308327668406834,0.001060000000000002,0.109375
0.001065000000000002,198,0.001065000000000002,0.1457968756920139,0.001065000000000002,0.003609375692013958,0.001065000000000002,0.109375
